No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,59133.8,53.7920983,-1.7665554,1.588,306.376,121.09,-0.02,0.1,447.5,2.419998,1.869995,2.119995,1.449997,7.100006,2.2,0.07956004,-0.08976007,0.0,14.0,1.0,1137.0,16.0,0.0,6.820007,1.0,14.4,6.75,0.0
9.0,59133.9,53.792098500000016,-1.7665559,1.757,305.991,121.1,-0.01,0.1,447.5,2.269997,1.759995,1.9599990000000005,1.369995,6.0,2.04,0.07956004,-0.07956004,0.0,14.0,1.0,1137.0,16.0,0.0,2.779999,1.0,14.4,6.75,0.0
9.0,59134.0,53.7920987,-1.7665564,1.595,306.306,121.09,-0.02,0.1,447.5,2.199997,1.689995,1.849998,1.290001,6.800018,1.97,0.05915999,-0.05915999,0.0,14.0,1.0,1143.0,16.0,0.0,2.309998,1.0,14.4,6.75,0.0
9.0,59134.1,53.7920989,-1.766557,1.62,304.92,121.07,-0.04,0.1,447.5,2.169998,1.669998,1.839996,1.239998,6.600006,1.92,0.039779900000000014,-0.05915999,0.0,14.0,1.0,1136.0,16.0,0.0,2.070007,1.0,14.4,6.75,0.0
9.0,59134.2,53.792099,-1.7665574,1.339,297.546,121.09,-0.03,0.1,447.4,2.159996,1.689995,1.869995,1.259995,6.200012,1.92,0.02957988,-0.03978014,0.0,14.0,1.0,1142.0,16.0,0.0,2.549988,1.0,14.4,6.75,0.0
9.0,59134.3,53.7920991,-1.7665578,1.328,299.754,121.1,-0.03,0.1,447.0,2.279999,1.739998,1.919998,1.32,6.700011999999999,1.97,0.009180069,-0.03978014,0.0,14.0,1.0,1143.0,16.0,0.0,2.549988,1.0,14.4,6.75,0.0
9.0,59134.4,53.7920994,-1.7665584,1.879,304.372,121.09,-0.04,0.1,447.0,2.349998,1.829994,2.019997,1.360001,7.300018,2.06,0.009180069,-0.04997993,0.0,14.0,1.0,1144.0,16.0,0.0,2.070007,1.0,14.4,6.75,0.0
9.0,59134.5,53.792099600000014,-1.7665589,1.724,302.878,121.13,-0.02,0.1,447.3,2.489998,1.919998,2.059998,1.419998,7.399994,2.18,0.009180069,-0.04997993,0.0,14.0,1.0,1144.0,16.0,0.0,2.309998,1.0,14.4,6.75,0.0
9.0,59134.6,53.792099600000014,-1.7665594,1.735,294.41,121.15,-0.03,0.1,447.4,2.519997,1.919998,2.2099990000000003,1.470001,7.800018,2.21,0.009180069,-0.03978014,0.0,14.0,1.0,1150.0,16.0,0.0,2.549988,1.0,14.4,6.75,0.0
9.0,59134.7,53.792099900000004,-1.7665599,1.703,297.877,121.17,-0.02,0.1,447.6,2.579994,1.9599990000000005,2.25,1.489998,7.899994,2.26,0.01937985,-0.05915999,0.0,14.0,1.0,1158.0,16.0,0.0,2.779999,1.0,14.4,6.75,0.0
9.0,59134.8,53.7921001,-1.7665605,1.818,299.969,121.18,-0.01,0.1,447.9,2.619995,1.970001,2.239998,1.519997,7.600006,2.29,0.01937985,-0.06936002,0.0,14.0,1.0,1170.0,16.0,0.0,4.449982,1.0,14.4,6.75,0.0
9.0,59134.9,53.792100200000014,-1.7665612000000002,2.167,296.343,121.15,-0.05,0.1,447.5,2.619995,1.970001,2.239998,1.589996,7.100006,2.29,0.01937985,-0.04997993,0.0,14.0,1.0,1165.0,16.0,0.0,4.449982,1.0,14.4,6.75,0.0
9.0,59135.0,53.792100399999995,-1.7665616,1.314,297.154,121.17,-0.03,0.1,447.4,2.729996,1.9599990000000005,2.290001,1.589996,8.200012,2.31,0.01937985,-0.02958012,0.0,14.0,1.0,1167.0,16.0,0.0,4.679993,1.0,14.4,6.75,0.0
9.0,59135.1,53.7921007,-1.7665624000000002,2.318,297.28,121.19,-0.01,0.1,447.4,2.759995,2.009995,2.379997,1.549995,8.899994,2.36,0.02957988,-0.03978014,0.0,14.0,1.0,1166.0,16.0,0.0,5.399994,1.0,14.4,6.75,0.0
9.0,59135.2,53.7921009,-1.766563,1.732,299.184,121.18,-0.03,0.1,447.4,2.669998,2.089996,2.349998,1.529999,8.100006,2.4,0.02957988,-0.08976007,0.0,14.0,1.0,1159.0,16.0,0.0,5.6300050000000015,1.0,14.4,6.75,0.0
9.0,59135.3,53.7921011,-1.7665635,1.8,300.637,121.21,-0.03,0.1,447.3,2.579994,2.040001,2.309998,1.540001,7.100006,2.33,0.02957988,-0.11933989999999997,0.0,14.0,1.0,1159.0,16.0,0.0,2.549988,1.0,14.3,6.75,0.0
9.0,59135.4,53.79210130000001,-1.7665641,1.847,299.995,121.23,-0.02,0.1,446.9,2.559998,2.040001,2.269997,1.57,7.300018,2.29,0.02957988,-0.08976007,0.0,14.0,1.0,1163.0,16.0,0.0,1.829987,1.0,14.4,6.75,0.0
9.0,59135.5,53.7921014,-1.7665648999999999,2.192,291.121,121.24,-0.01,0.1,446.8,2.7099990000000003,2.07,2.309998,1.610001,8.399994,2.37,0.0,-0.04997993,0.0,14.0,1.0,1159.0,16.0,0.0,2.070007,1.0,14.4,6.75,0.0
9.0,59135.6,53.7921016,-1.7665657000000001,1.93,288.935,121.27,0.02,0.1,446.6,2.919998,2.139999,2.389999,1.6399990000000002,8.600006,2.5,0.0,-0.04997993,0.0,14.0,1.0,1166.0,16.0,0.0,1.359985,1.0,14.4,6.75,0.0
9.0,59135.7,53.7921016,-1.7665662,1.541,289.458,121.23,-0.04,0.1,446.7,3.029999,2.290001,2.599998,1.729996,8.700012,2.63,0.0,-0.02958012,0.0,14.0,1.0,1161.0,16.0,0.0,1.119995,1.0,14.4,6.75,0.0
9.0,59135.8,53.7921019,-1.7665671,2.57,296.111,121.23,-0.04,0.1,446.7,3.259995,2.43,2.739998,1.769997,10.10001,2.78,-0.009180069,-0.02958012,0.0,14.0,1.0,1157.0,16.0,0.0,1.119995,1.0,14.4,6.75,0.0
9.0,59135.9,53.792102,-1.7665678999999999,1.969,290.368,121.28,0.01,0.1,446.7,3.4199980000000005,2.589996,2.889999,1.869995,10.60001,2.97,-0.01938009,-0.05915999,0.0,14.0,1.0,1161.0,16.0,0.0,1.119995,1.0,14.3,6.75,0.0
9.0,59136.0,53.7921021,-1.7665686,2.131,289.768,121.25,-0.04,0.1,446.7,3.4199980000000005,2.669998,3.009995,2.019997,9.800018,3.02,-0.01938009,-0.06936002,0.0,14.0,1.0,1155.0,16.0,0.0,1.600006,1.0,14.4,6.75,0.0
9.0,59136.1,53.7921024,-1.7665696,2.617,293.629,121.27,-0.03,0.1,446.7,3.589996,2.739998,3.099998,2.129997,11.10001,3.14,-0.01938009,-0.05915999,0.0,14.0,1.0,1159.0,16.0,0.0,3.970001,1.0,14.4,6.75,0.0
9.0,59136.2,53.792102500000006,-1.7665707,2.905,288.1090000000001,121.27,-0.04,0.1,446.7,3.669998000000001,2.689995,3.18,2.119995,11.30002,3.17,0.0,-0.07956004,0.0,14.0,1.0,1155.0,16.0,0.0,6.350006,1.0,14.4,6.75,0.0
9.0,59136.3,53.7921026,-1.7665715000000002,2.372,286.384,121.3,-0.02,0.1,446.6,3.579994,2.699997,3.119995,2.119995,10.39999,3.14,0.01937985,-0.07956004,0.0,14.0,1.0,1153.0,16.0,0.0,6.820007,1.0,14.4,6.75,0.0
9.0,59136.4,53.7921027,-1.7665724,2.549,286.158,121.3,-0.04,0.1,446.5,3.4700010000000003,2.629997,3.079994,2.07,10.39999,3.09,0.02957988,-0.07956004,0.0,14.0,1.0,1155.0,16.0,0.0,7.299988000000001,1.0,14.4,6.75,0.0
9.0,59136.5,53.7921029,-1.7665733000000001,2.441,283.315,121.35,-0.01,0.1,446.5,3.299995,2.519997,2.909996,1.9599990000000005,9.899994,2.93,0.039779900000000014,-0.08976007,0.0,14.0,1.0,1153.0,16.0,0.0,7.059997999999998,1.0,14.3,6.75,0.0
9.0,59136.6,53.7921031,-1.7665741,2.272,285.95,121.36,-0.01,0.1,446.1,3.119995,2.389999,2.759995,1.869995,9.399994,2.81,0.039779900000000014,-0.10913989999999997,0.0,14.0,1.0,1141.0,16.0,0.0,7.529999,1.0,14.4,6.75,0.0
9.0,59136.7,53.7921031,-1.7665749,2.124,283.976,121.36,-0.02,0.1,446.0,2.899994,2.119995,2.599998,1.75,8.5,2.57,0.04997993,-0.11933989999999997,0.0,14.0,1.0,1139.0,16.0,0.0,13.0,1.0,14.4,6.75,0.0
9.0,59136.8,53.792103200000014,-1.7665756,1.919,281.27,121.38,-0.01,0.1,445.8,2.5,1.900002,2.279999,1.589996,6.800018,2.28,0.07956004,-0.11933989999999997,0.0,14.0,1.0,1131.0,16.0,0.0,13.0,1.0,14.4,6.75,0.0
9.0,59136.9,53.7921033,-1.7665762,1.681,283.54,121.35,-0.04,0.1,445.5,2.18,1.6999970000000002,1.93,1.360001,6.100006,1.97,0.08976007,-0.09996009,0.0,14.0,1.0,1130.0,17.0,0.0,3.72998,1.0,14.4,6.75,0.0
9.0,59137.0,53.792103399999995,-1.7665768999999998,1.5590000000000002,280.111,121.38,-0.0,0.1,445.2,2.040001,1.610001,1.68,1.1599959999999998,6.600006,1.88,0.04997993,-0.07956004,0.0,14.0,1.0,1134.0,17.0,0.0,4.449982,1.0,14.4,6.75,0.0
9.0,59137.1,53.792103399999995,-1.7665773,1.217,279.516,121.38,-0.01,0.1,444.7,1.869995,1.449997,1.629997,1.049995,5.5,1.71,0.01937985,-0.09996009,0.0,14.0,1.0,1130.0,17.0,0.0,1.600006,1.0,14.3,6.75,0.0
9.0,59137.2,53.7921035,-1.7665777,1.141,280.873,121.37,-0.02,0.1,441.3,1.82,1.449997,1.57,1.040001,4.700012,1.63,0.0,-0.06936002,0.0,14.0,1.0,1134.0,17.0,0.0,1.829987,1.0,14.4,6.75,0.0
9.0,59137.3,53.7921035,-1.7665784,1.584,278.194,121.38,-0.02,0.1,433.2,1.7900009999999995,1.400002,1.57,1.119995,5.399994,1.6,0.0,-0.05915999,0.0,14.0,1.0,1138.0,17.0,0.0,5.8699949999999985,1.0,14.4,6.75,0.0
9.0,59137.4,53.7921035,-1.7665788,1.3969999999999998,274.79400000000004,121.39,-0.02,0.1,421.7,1.849998,1.349998,1.610001,1.110001,5.5,1.58,0.0,-0.05915999,0.0,14.0,1.0,1143.0,17.0,0.0,7.769989,1.0,14.4,6.75,0.0
9.0,59137.5,53.7921035,-1.7665792,1.048,276.853,121.4,-0.02,0.1,408.3,1.769997,1.32,1.540001,1.040001,5.100006,1.55,0.01937985,-0.07956004,0.0,14.0,1.0,1141.0,17.0,0.0,9.669983,1.0,14.4,6.75,0.0
9.0,59137.6,53.792103600000004,-1.7665797,1.253,279.04400000000004,121.41,-0.02,0.1,395.4,1.579994,1.189995,1.439995,0.9700012,4.300018,1.43,0.039779900000000014,-0.10913989999999997,0.0,14.0,1.0,1143.0,17.0,0.0,9.910004,1.0,14.4,6.75,0.0
9.0,59137.7,53.7921037,-1.7665800999999999,1.242,283.024,121.44,-0.01,0.1,390.4,1.360001,1.059998,1.229996,0.8600005999999999,3.300018,1.25,0.04997993,-0.12954000000000002,0.0,14.0,1.0,1135.0,17.0,0.0,7.299988000000001,1.0,14.4,6.75,0.0
9.0,59137.8,53.7921037,-1.7665802,0.799,277.764,121.44,-0.02,0.1,387.6,1.129997,0.9599991,1.059998,0.0,2.600006,1.08,0.039779900000000014,-0.09996009,0.0,14.0,1.0,1127.0,17.0,0.0,3.019989,1.0,14.4,6.75,0.0
9.0,59137.9,53.792103600000004,-1.7665803999999998,0.698,268.396,121.45,-0.02,0.1,386.8,1.0,0.8600005999999999,0.9399948,0.0,2.399994,0.96,0.01937985,-0.07956004,0.0,14.0,1.0,1138.0,17.0,0.0,7.299988000000001,1.0,14.4,6.75,0.0
9.0,59138.0,53.792103600000004,-1.7665807,0.619,270.382,121.46,-0.01,0.1,386.8,0.8600005999999999,0.0,0.8399963,0.0,1.5,0.45,0.039779900000000014,-0.07956004,0.0,14.0,1.0,1136.0,17.0,0.0,7.299988000000001,1.0,14.4,6.75,0.0
9.0,59138.1,53.7921037,-1.7665808,0.511,272.117,121.46,-0.02,0.1,386.8,0.0,0.0,0.0,0.0,1.300018,0.39,0.02957988,-0.06936002,0.0,14.0,1.0,1124.0,17.0,0.0,-0.3000183,1.0,14.4,6.75,0.0
9.0,59138.2,53.7921037,-1.7665809000000001,0.392,272.117,121.47,-0.02,0.1,386.6,0.0,0.0,0.0,0.0,2.100006,0.0,0.0,-0.05915999,0.0,14.0,1.0,1127.0,17.0,0.0,0.8800049000000001,1.0,14.4,6.75,0.0
9.0,59138.3,53.7921037,-1.766581,0.338,272.117,121.47,-0.02,0.1,385.9,0.0,0.0,0.0,0.0,1.5,0.0,0.0,-0.07956004,0.0,14.0,1.0,1139.0,17.0,0.0,4.679993,1.0,14.4,6.75,0.0
9.0,59138.4,53.7921037,-1.7665811,0.511,272.909,121.49,-0.02,0.1,385.7,0.0,0.0,0.0,0.0,0.8999939,0.0,0.0,-0.07956004,0.0,14.0,1.0,1142.0,17.0,0.0,4.679993,1.0,14.4,6.75,0.0
9.0,59138.5,53.7921037,-1.766581,0.486,272.909,121.52,-0.01,0.1,385.7,0.0,0.0,0.0,0.0,1.100006,0.0,0.009180069,-0.05915999,0.0,14.0,1.0,1132.0,17.0,0.0,-0.07000732,1.0,14.4,6.75,0.0
9.0,59138.6,53.7921037,-1.7665808,0.34600000000000003,272.909,121.56,-0.01,0.1,385.7,0.0,0.0,0.0,0.0,1.800018,0.0,0.0,-0.04997993,0.0,14.0,1.0,1140.0,17.0,0.0,0.4100037,0.0,14.4,6.75,0.0
9.0,59138.7,53.7921037,-1.7665806000000002,0.364,272.909,121.61,-0.01,0.1,385.7,0.0,0.0,0.0,0.0,1.700012,0.0,-0.01938009,-0.04997993,0.0,14.0,1.0,1154.0,17.0,0.0,-0.07000732,0.0,14.4,6.75,0.0
9.0,59138.8,53.7921038,-1.7665804999999999,0.522,274.965,121.64,-0.01,0.1,385.7,0.0,0.0,0.0,0.0,1.899994,0.0,-0.02958012,-0.04997993,0.0,14.0,1.0,1150.0,17.0,0.0,2.779999,1.0,14.4,6.75,0.0
9.0,59138.9,53.7921037,-1.7665806000000002,0.7240000000000001,268.046,121.67,-0.01,0.1,385.7,0.0,0.0,0.0,0.0,2.300018,0.0,-0.02958012,-0.04997993,0.0,14.0,1.0,1151.0,17.0,0.0,3.970001,1.0,14.4,6.75,0.0
9.0,59139.0,53.7921038,-1.7665809000000001,0.8420000000000001,273.42900000000003,121.68,-0.01,0.1,385.7,0.8699950999999999,0.0,0.7699965999999999,0.0,2.200012,0.4,-0.009180069,-0.06936002,0.0,14.0,1.0,1144.0,17.0,0.0,5.8699949999999985,1.0,14.4,6.75,0.0
9.0,59139.1,53.7921038,-1.7665812,0.8420000000000001,274.995,121.68,-0.02,0.1,385.2,0.8699950999999999,0.0,0.8199996999999999,0.0,2.200012,0.43,0.009180069,-0.06936002,0.0,0.0,2.0,1144.0,17.0,0.0,6.109985,1.0,14.4,6.75,0.0
9.0,59139.2,53.7921038,-1.7665813,0.648,270.86,121.71,-0.01,0.1,383.8,0.8299941999999999,0.0,0.7999954,0.0,2.100006,0.41,0.01937985,-0.07956004,0.0,0.0,2.0,1153.0,17.0,0.0,5.8699949999999985,1.0,14.4,6.75,0.0
9.0,59139.3,53.7921039,-1.7665814,0.515,273.915,121.72,-0.01,0.1,381.0,0.0,0.0,0.0,0.0,1.399994,0.0,0.02957988,-0.08976007,0.0,1.0,3.0,1157.0,17.0,0.0,2.309998,1.0,14.4,6.75,0.0
9.0,59139.4,53.7921039,-1.7665813,0.436,273.915,121.75,-0.0,0.1,375.6,0.0,0.0,0.0,0.0,1.200012,0.0,0.01937985,-0.06936002,0.0,1.0,3.0,1157.0,17.0,0.0,0.6499939,1.0,14.4,6.75,0.0
9.0,59139.5,53.7921039,-1.7665812,0.252,273.915,121.78,-0.0,0.1,365.8,0.0,0.0,0.0,0.0,1.399994,0.0,0.009180069,-0.06936002,0.0,1.0,3.0,1141.0,17.0,0.0,0.8800049000000001,1.0,14.3,6.75,0.0
9.0,59139.6,53.7921039,-1.7665812,0.317,273.915,121.81,0.0,0.1,350.2,0.0,0.0,0.0,0.0,0.6000061,0.0,0.01937985,-0.08976007,0.0,1.0,3.0,1127.0,17.0,0.0,0.8800049000000001,1.0,14.4,6.75,0.0
9.0,59139.7,53.7921039,-1.7665811,0.248,273.915,121.83,0.01,0.1,329.2,0.0,0.0,0.0,0.0,0.5,0.0,0.01937985,-0.07956004,0.0,1.0,3.0,1118.0,17.0,0.0,-0.3000183,1.0,14.4,6.75,0.0
9.0,59139.8,53.7921039,-1.7665809000000001,0.162,273.915,121.85,0.0,0.1,301.1,0.0,0.0,0.0,0.0,0.7000122,0.0,0.01937985,-0.06936002,0.0,1.0,3.0,1121.0,17.0,0.0,-0.07000732,0.0,14.4,6.75,0.0
9.0,59139.9,53.7921039,-1.7665808,0.022,273.915,121.88,0.01,0.1,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,-0.07956004,0.0,1.0,3.0,1118.0,17.0,0.0,-0.3000183,0.0,14.4,6.75,0.0
9.0,59140.0,53.7921039,-1.7665806000000002,0.094,273.915,121.89,0.0,0.1,224.0,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.02957988,-0.07956004,0.0,1.0,3.0,1122.0,17.0,0.0,-0.07000732,0.0,14.4,6.75,0.0
9.0,59140.1,53.7921039,-1.7665803999999998,0.14800000000000002,273.915,121.91,0.0,0.1,172.1,0.0,0.0,0.0,0.0,-0.3999939,0.0,0.039779900000000014,-0.07956004,0.0,1.0,3.0,1122.0,17.0,0.0,-0.07000732,0.0,14.3,6.75,0.0
9.0,59140.2,53.7921039,-1.7665800999999999,0.353,273.915,121.93,0.0,0.1,131.3,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.04997993,-0.05915999,0.0,1.0,3.0,1123.0,17.0,0.0,-0.3000183,0.0,14.4,6.75,0.0
9.0,59140.3,53.7921039,-1.7665797,0.475,273.915,121.95,-0.01,0.1,87.39996,0.0,0.0,0.0,0.0,-0.5,0.0,0.04997993,-0.07956004,0.0,1.0,3.0,1128.0,17.0,0.0,-0.3000183,0.0,14.4,6.75,0.0
9.0,59140.4,53.7921039,-1.7665792,0.774,55.18899999999999,121.96,-0.01,0.1,36.39996,0.7699965999999999,0.0,0.0,0.0,-0.8999939,0.0,0.039779900000000014,-0.06936002,0.0,1.0,3.0,1124.0,17.0,0.0,-0.07000732,0.0,14.4,6.75,0.0
9.0,59140.5,53.792104,-1.7665787,0.893,67.52,121.98,-0.01,0.1,0.0,1.040001,0.8399963,0.8899994000000001,0.7699965999999999,-0.6999816999999999,0.87,0.039779900000000014,-0.04997993,0.0,1.0,3.0,1134.0,17.0,0.0,-0.07000732,0.0,14.4,6.75,0.0
9.0,59140.6,53.792104,-1.7665782,1.148,82.861,121.99,-0.01,0.1,0.0,1.209999,1.029999,1.0,0.9199982,0.0,1.11,0.039779900000000014,-0.04997993,0.0,1.0,3.0,1130.0,17.0,0.0,-0.3000183,0.0,14.4,6.75,0.0
9.0,59140.7,53.792104099999996,-1.7665776000000002,1.357,78.442,122.0,-0.01,0.1,0.0,1.329994,1.239998,1.220001,1.189995,0.2000122,1.27,0.04997993,-0.04997993,0.0,1.0,3.0,1123.0,17.0,0.0,-0.07000732,0.0,14.4,6.75,0.0
9.0,59140.8,53.792104099999996,-1.7665768999999998,1.31,78.035,122.01,-0.01,0.1,0.0,1.5,1.459999,1.439995,1.449997,0.6000061,1.45,0.039779900000000014,-0.03978014,0.0,1.0,3.0,1123.0,17.0,0.0,-0.07000732,0.0,14.3,6.75,0.0
9.0,59140.9,53.792104200000004,-1.7665760000000001,1.645,79.79,122.05,-0.0,0.1,0.0,1.68,1.729996,1.579994,1.6999970000000002,1.300018,1.64,0.039779900000000014,-0.03978014,0.0,1.0,3.0,1122.0,18.0,0.0,-0.3000183,0.0,14.3,6.75,0.0
9.0,59141.0,53.7921044,-1.7665753,1.699,77.29,122.07,0.01,0.1,0.0,1.829994,1.9599990000000005,1.75,1.879997,2.100006,1.86,0.039779900000000014,-0.02958012,0.0,1.0,3.0,1117.0,18.0,0.0,-0.07000732,0.0,14.3,6.75,0.0
9.0,59141.1,53.7921044,-1.7665742999999998,2.099,78.125,122.06,-0.01,0.1,0.0,2.019997,2.239998,1.889999,2.18,3.3999940000000004,2.09,0.039779900000000014,-0.009180069,0.0,1.0,3.0,1122.0,18.0,0.0,-0.3000183,0.0,14.3,6.75,0.0
9.0,59141.2,53.7921048,-1.7665734,2.322,68.41199999999999,122.09,0.0,0.1,0.0,2.159996,2.589996,1.979996,2.409996,4.800018,2.29,0.039779900000000014,-0.01938009,0.0,1.0,3.0,1125.0,18.0,0.0,-0.3000183,0.0,14.3,6.75,1.0
9.0,59141.3,53.7921048,-1.7665724,2.142,74.935,122.1,-0.0,0.1,0.0,2.299995,2.75,2.119995,2.639999,5.300018,2.5,0.039779900000000014,-0.02958012,0.0,1.0,3.0,1125.0,18.0,0.0,-0.07000732,0.0,14.3,6.75,3.0
9.0,59141.4,53.7921051,-1.7665712,2.869,71.382,122.09,-0.01,0.1,0.0,2.519997,2.9599990000000003,2.32,2.790001,5.600006,2.7,0.02957988,-0.03978014,0.0,1.0,3.0,1139.0,18.0,0.0,-0.07000732,0.0,14.3,6.75,3.5
9.0,59141.5,53.7921053,-1.7665701,2.563,71.017,122.12,0.01,0.1,0.0,2.689995,3.25,2.4599990000000003,3.169998,6.899994,2.92,0.02957988,-0.009180069,0.0,1.0,3.0,1141.0,18.0,0.0,-0.07000732,0.0,14.3,6.75,4.0
9.0,59141.6,53.7921056,-1.7665687,3.229,73.084,122.13,-0.0,0.1,0.0,2.939995,3.699997,2.57,3.4199980000000005,8.899994,3.27,0.04997993,-0.009180069,0.0,1.0,3.0,1146.0,18.0,0.0,-0.3000183,0.0,14.3,6.75,4.0
9.0,59141.7,53.7921059,-1.7665675,2.938,68.868,122.14,-0.01,0.1,0.0,3.290001,4.099998,2.869995,3.739998,8.800018,3.59,0.04997993,-0.01938009,0.0,1.0,3.0,1147.0,18.0,0.0,-0.07000732,0.0,14.4,6.75,4.0
9.0,59141.8,53.7921062,-1.7665659,3.618,68.915,122.17,0.0,0.1,0.0,3.579994,4.489998,3.119995,4.07,10.20001,3.91,0.04997993,0.0,0.0,1.0,3.0,1138.0,18.0,0.0,-0.07000732,0.0,14.4,6.75,4.0
9.0,59141.9,53.792106600000004,-1.7665644,3.758,67.17,122.18,-0.0,0.1,0.0,3.959999,4.879997,3.43,4.540001,11.80002,4.37,0.07956004,0.0,0.0,1.0,3.0,1131.0,18.0,0.0,-0.07000732,0.0,14.4,6.75,4.0
9.0,59142.0,53.79210710000002,-1.7665627000000004,4.122,64.417,122.18,-0.01,0.1,0.0,4.379997,5.489998,3.769997,4.979996,12.80002,4.82,0.08976007,0.0,0.0,1.0,3.0,1120.0,18.0,0.0,-0.3000183,0.0,14.3,6.75,4.0
9.0,59142.1,53.79210770000001,-1.7665609000000002,4.828,62.014,122.2,-0.01,0.1,0.0,4.799995,5.9199980000000005,4.1699980000000005,5.529999,14.5,5.21,0.08976007,0.0,0.0,1.0,3.0,1105.0,18.0,0.0,-0.07000732,0.0,14.3,6.75,4.0
9.0,59142.2,53.7921082,-1.7665589,4.867,64.416,122.21,-0.01,0.1,0.0,5.239998,6.610001,4.559998,6.009995,15.39999,5.78,0.08976007,0.0,0.0,1.0,3.0,1088.0,18.0,0.0,-0.07000732,0.0,14.4,6.75,0.5
9.0,59142.3,53.7921089,-1.7665569,5.494,62.039,122.21,-0.01,0.1,0.0,5.579994,7.049995,5.009995,6.540001,16.60001,6.24,0.08976007,0.009180069,0.0,1.0,3.0,1069.0,18.0,0.0,-0.3000183,0.0,14.4,6.75,0.0
9.0,59142.4,53.7921097,-1.7665543,6.547999999999999,61.812,122.22,-0.02,0.1,0.0,5.970001,7.3699949999999985,5.399994,7.079994,16.89999,6.73,0.08976007,0.0,0.0,1.0,3.0,1073.0,18.0,0.0,-0.07000732,0.0,14.4,6.75,0.0
9.0,59142.5,53.792110500000014,-1.7665521,6.142,60.601000000000006,122.21,-0.03,0.1,0.0,6.25,7.839996000000001,5.659996,7.149994,16.20001,7.02,0.04997993,-0.02958012,0.0,1.0,3.0,1109.0,18.0,0.0,-0.07000732,0.0,14.4,6.75,0.0
9.0,59142.6,53.792111500000004,-1.7665499999999998,6.606,55.232,122.22,-0.03,0.1,0.0,6.509995,7.82,5.970001,7.399994,15.39999,6.99,0.01937985,-0.04997993,0.0,1.0,3.0,1156.0,18.0,0.0,-0.07000732,0.0,14.3,6.75,0.0
9.0,59142.7,53.7921126,-1.7665473,7.438,54.945,122.23,-0.03,0.1,0.0,6.6199949999999985,7.970001,6.1100010000000005,7.479996000000001,14.800020000000002,7.19,0.0,-0.07956004,0.0,1.0,3.0,1197.0,18.0,0.0,-0.07000732,0.0,14.3,6.75,0.0
9.0,59142.8,53.79211350000001,-1.7665449,6.653,55.958,122.23,-0.03,0.1,0.0,6.589996000000001,7.82,6.290001,7.439995,13.10001,7.24,0.0,-0.09996009,0.0,1.0,3.0,1228.0,18.0,0.0,-0.3000183,0.0,14.4,6.75,0.0
9.0,59142.9,53.79211460000001,-1.7665427,6.98,52.093,122.21,-0.04,0.1,0.0,6.709999000000002,7.5999979999999985,6.5,7.379997,11.30002,7.2,0.0,-0.09996009,0.0,1.0,3.0,1222.0,18.0,0.0,-0.3000183,0.0,14.4,6.75,0.0
9.0,59143.0,53.7921157,-1.7665402000000003,7.056,52.754,122.23,-0.03,0.1,0.0,6.709999000000002,7.739998,6.519997,7.339996000000001,10.70001,7.22,-0.009180069,-0.07956004,0.0,1.0,3.0,1200.0,18.0,0.0,-0.07000732,0.0,14.4,6.75,0.0
9.0,59143.1,53.7921168,-1.7665376,7.499,53.145,122.24,-0.03,0.1,0.0,6.729996000000001,7.639999,6.540001,7.409996,10.20001,7.15,-0.01938009,-0.06936002,0.0,1.0,3.0,1162.0,18.0,0.0,-0.07000732,0.0,14.3,6.75,0.0
9.0,59143.2,53.7921179,-1.7665354,6.854,51.396,122.23,-0.05,0.1,0.0,6.75,7.699997,6.699997,7.360001,8.399994,7.18,-0.01938009,-0.10913989999999997,0.0,1.0,3.0,1135.0,18.0,0.0,-0.3000183,0.0,14.4,6.75,0.0
9.0,59143.3,53.7921191,-1.7665329,7.056,50.931,122.28,-0.02,0.1,0.0,6.9099960000000005,7.629997,6.739998,7.339996000000001,7.0,7.18,-0.009180069,-0.09996009,0.0,1.0,3.0,1148.0,18.0,0.0,-0.07000732,0.0,14.4,6.75,0.0
9.0,59143.4,53.792120100000005,-1.7665304,7.171,51.886,122.26,-0.04,0.1,0.0,6.860001,7.540000999999998,6.720001,7.459999000000002,6.5,7.16,0.0,-0.09996009,0.0,1.0,3.0,1150.0,18.0,0.0,-0.07000732,0.0,14.4,6.75,0.0
