No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,45187.0,53.0527207,-1.776357,30.287,286.201,193.54,-0.71,0.1,0.0,31.0,30.95999,30.95,30.69,-0.7999878,30.89,0.0,-0.01938009,0.0,4.0,3.0,1415.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,17.5
135.0,45187.1,53.052723,-1.7763692,30.755,287.106,193.46,-0.72,0.1,0.0,31.31,31.23999,31.27,31.03,-0.6999816999999999,31.22,0.0,-0.01938009,0.0,4.0,3.0,1420.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,18.5
135.0,45187.2,53.052725200000005,-1.7763816000000001,31.086,286.726,193.38,-0.75,0.1,0.0,31.59999,31.58,31.64,31.48999,-0.2999878,31.53,0.0,-0.009180069,0.0,4.0,3.0,1430.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,22.0
135.0,45187.3,53.052727499999996,-1.7763941,31.403,286.7870000000001,193.31,-0.74,0.1,0.0,32.14,32.069990000000004,32.05,31.95,-0.6000061,32.01,0.0,0.0,0.0,4.0,3.0,1490.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,45187.4,53.052729799999994,-1.7764066,31.608,287.0370000000001,193.21,-0.77,0.1,0.0,32.59,32.56,32.349990000000005,32.42,-0.6000061,32.48,0.009180069,0.009180069,0.0,4.0,3.0,1543.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,26.0
136.0,45187.5,53.0527321,-1.7764194000000002,31.896,286.707,193.12,-0.78,0.1,0.0,33.05,33.03,32.87999,32.78999,-0.7999878,32.86,0.02957988,-0.009180069,0.0,4.0,3.0,1624.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,26.5
136.0,45187.6,53.0527344,-1.7764324,32.717,286.212,193.05,-0.77,0.1,0.0,33.36,33.42,33.27,33.19,-0.5,33.28,0.039779900000000014,0.0,0.0,4.0,3.0,1682.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,26.5
136.0,45187.7,53.052737,-1.7764457,33.422,287.374,192.95,-0.8,0.1,0.0,34.06,33.98,33.95,33.95,-0.6000061,33.86,0.05915999,0.0,0.0,4.0,3.0,1700.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,26.5
136.0,45187.8,53.0527395,-1.7764591,33.793,287.017,192.87,-0.81,0.1,0.0,34.52,34.5,34.64,34.5,-0.1999817,34.42,0.06936002,-0.01938009,0.0,4.0,3.0,1674.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,26.5
136.0,45187.9,53.0527421,-1.7764727000000002,34.124,287.375,192.77,-0.83,0.1,0.0,35.36,35.25,35.06,34.929990000000004,-0.8999939,35.2,0.07956004,0.0,0.0,4.0,3.0,1658.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,26.5
136.0,45188.0,53.0527447,-1.7764867,35.01,287.189,192.65,-0.87,0.1,0.0,35.95,35.91,35.94,35.73,-0.8999939,35.79,0.07956004,-0.01938009,0.0,4.0,3.0,1655.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,26.5
136.0,45188.1,53.0527472,-1.7765007,35.442,287.0370000000001,192.56,-0.87,0.1,0.0,36.61,36.5,36.52,36.22,-1.100006,36.42,0.08976007,-0.04997993,0.0,4.0,3.0,1658.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,26.0
136.0,45188.2,53.052749999999996,-1.7765151000000001,36.277,287.311,192.47,-0.88,0.1,0.0,37.33,37.08,37.23999,36.86,-2.0,37.05,0.08976007,-0.05915999,0.0,4.0,3.0,1639.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,23.5
136.0,45188.3,53.0527528,-1.7765297,36.785,287.546,192.37,-0.89,0.1,0.0,37.86,37.7,37.72,37.41,-3.100006,37.71,0.09995985,-0.07956004,0.0,4.0,3.0,1658.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,23.0
136.0,45188.4,53.0527557,-1.7765446,37.49800000000001,287.572,192.27,-0.91,0.1,0.0,38.48999,38.3,38.56999,38.11,-4.0,38.26,0.08976007,-0.09996009,0.0,4.0,3.0,1670.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,22.5
136.0,45188.5,53.0527588,-1.7765597999999998,38.408,288.668,192.16,-0.93,0.1,0.0,39.34,38.8,39.25,38.78999,-4.5,38.92,0.07956004,-0.10913989999999997,0.0,4.0,3.0,1667.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,19.0
136.0,45188.6,53.052762,-1.776575,38.758,288.777,192.05,-0.95,0.1,0.0,39.98999,39.56,39.91,39.27,-4.299988,39.58,0.05915999,-0.10913989999999997,0.0,4.0,3.0,1680.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,13.5
136.0,45188.7,53.052765300000004,-1.7765904,39.42,289.573,191.95,-0.97,0.1,0.0,40.5,40.09999000000001,40.42999,39.78999,-4.5,40.21,0.05915999,-0.08976007,0.0,4.0,3.0,1682.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,3.5
136.0,45188.8,53.0527687,-1.7766060000000001,39.708,289.705,191.81,-1.02,0.1,0.0,40.92,40.53,40.81999,40.37,-4.699982,40.71,0.04997993,-0.08976007,0.0,5.0,3.0,1683.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
136.0,45188.9,53.0527723,-1.7766218999999996,40.68,290.548,191.69,-1.03,0.1,0.0,41.47,41.03,41.45,40.95999000000001,-5.0,41.18,0.01937985,-0.07956004,0.0,5.0,3.0,1685.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
136.0,45189.0,53.052776,-1.7766378,40.878,290.582,191.58,-1.05,0.1,0.0,41.84,41.47,41.83,41.44,-4.799988,41.61,0.009180069,-0.08976007,0.0,5.0,3.0,1704.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
136.0,45189.1,53.052779699999995,-1.7766537,41.026,291.1620000000001,191.45,-1.08,0.1,0.0,42.36,41.98,42.25,41.64999,-4.699982,42.18,0.0,-0.08976007,0.0,5.0,3.0,1749.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
136.0,45189.2,53.0527836,-1.7766698,41.594,291.732,191.32,-1.11,0.1,0.0,42.62999,42.12,42.62999,41.91,-4.699982,42.39,0.0,-0.08976007,0.0,5.0,3.0,1772.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
136.0,45189.3,53.0527876,-1.7766859,42.023,292.258,191.19,-1.13,0.1,0.0,43.02,42.53999,42.98,42.44,-4.699982,42.71,-0.009180069,-0.08976007,0.0,5.0,3.0,1810.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45189.4,53.05279169999999,-1.7767022,42.361,292.524,191.07,-1.15,0.1,0.0,43.3,42.87,43.2,42.75,-4.699982,42.95,-0.01938009,-0.07956004,0.0,5.0,3.0,1788.0,85.0,0.0,1.869995,1.0,13.7,5.25,0.0
135.0,45189.5,53.052796000000015,-1.7767184,42.62,293.336,190.93,-1.18,0.1,0.0,43.50999,42.95999000000001,43.45,42.92,-4.299988,43.2,-0.02958012,-0.06936002,0.0,5.0,3.0,1732.0,85.0,0.0,3.059998,1.0,14.0,5.25,0.0
135.0,45189.6,53.052800299999994,-1.7767348,42.97,293.226,190.8,-1.19,0.1,0.0,43.69,43.28,43.67,43.23,-3.699982,43.44,-0.03978014,-0.05915999,0.0,5.0,3.0,1646.0,85.0,0.0,3.299988,1.0,14.0,5.25,0.0
135.0,45189.7,53.0528047,-1.7767512,43.182,293.943,190.66,-1.22,0.1,0.0,44.0,43.70999000000001,43.98999,43.59999000000001,-2.600006,43.76,-0.04997993,-0.03978014,0.0,5.0,3.0,1520.0,85.0,0.0,3.539978,1.0,14.0,5.25,0.0
135.0,45189.8,53.0528091,-1.7767676,43.135,294.31,190.52,-1.24,0.1,0.0,44.12,43.98999,44.23,43.75999,-1.699982,43.95,-0.04997993,-0.01938009,0.0,5.0,3.0,1418.0,85.0,0.0,4.25,1.0,14.0,5.25,0.0
135.0,45189.9,53.0528137,-1.7767842,43.816,294.532,190.37,-1.27,0.1,0.0,44.31999,44.28999,44.34999000000001,44.06999,-1.299988,44.17,-0.04997993,-0.009180069,0.0,5.0,3.0,1325.0,85.0,0.0,4.9599910000000005,1.0,14.0,5.25,0.0
135.0,45190.0,53.0528183,-1.7768007,43.837,294.595,190.23,-1.28,0.1,0.0,44.50999,44.17999,44.53,44.36,-0.8999939,44.43,-0.06936002,-0.009180069,0.0,5.0,3.0,1308.0,85.0,0.0,6.389983999999999,1.0,13.9,5.25,0.0
135.0,45190.1,53.0528229,-1.7768173999999999,43.956,294.664,190.08,-1.3,0.1,0.0,44.69,44.53999,44.56,44.42,-0.7999878,44.59,-0.08976007,-0.009180069,0.0,5.0,3.0,1272.0,85.0,0.0,7.809997999999998,1.0,14.0,5.25,0.0
135.0,45190.2,53.0528275,-1.7768340999999999,44.136,294.641,189.93,-1.33,0.1,0.0,44.59,44.5,44.59999000000001,44.42,-0.6000061,44.64,-0.08976007,-0.009180069,0.0,5.0,3.0,1255.0,85.0,0.0,8.759979,1.0,14.0,5.25,0.0
135.0,45190.3,53.0528322,-1.7768506,44.168,295.181,189.78,-1.34,0.1,0.0,44.64,44.70999000000001,44.70999000000001,44.58,-0.5,44.65,-0.10913989999999997,-0.009180069,0.0,5.0,3.0,1216.0,85.0,0.0,10.41998,1.0,14.0,5.25,0.0
135.0,45190.4,53.0528369,-1.7768672999999997,44.212,294.828,189.62,-1.37,0.1,0.0,44.75,44.78999,44.78999,44.45999000000001,-0.3999939,44.61,-0.13974,0.0,0.0,5.0,3.0,1203.0,85.0,0.0,13.03998,1.0,14.0,5.25,0.0
135.0,45190.5,53.0528415,-1.7768839,43.952,295.088,189.46,-1.39,0.1,0.0,44.37,44.31,44.45999000000001,44.08,-0.2999878,44.48,-0.1693201,0.0,0.0,5.0,3.0,1188.0,85.0,0.0,17.31,1.0,14.0,5.25,0.0
135.0,45190.6,53.052846300000006,-1.7769004,44.096,295.486,189.31,-1.41,0.1,0.0,44.03999,44.00999,44.08,43.87,-0.2999878,44.07,-0.21012,0.0,0.0,5.0,3.0,1190.0,85.0,0.0,20.39999,1.0,14.0,5.25,0.0
135.0,45190.7,53.052851000000004,-1.7769168,43.646,295.068,189.15,-1.43,0.1,0.0,43.62999,43.53999,43.75,43.39,-0.1999817,43.77,-0.2499001,0.0,0.0,5.0,3.0,1195.0,85.0,0.0,20.87,1.0,14.0,5.25,0.0
135.0,45190.8,53.0528555,-1.7769329999999999,43.19600000000001,295.213,189.0,-1.43,0.1,0.0,42.97,42.77,43.08,43.03999,0.2000122,43.33,-0.2601001,0.039779900000000014,0.0,5.0,3.0,1198.0,85.0,0.0,21.10999,1.0,14.0,5.25,0.0
135.0,45190.9,53.052860200000005,-1.7769492,43.106,295.235,188.83,-1.47,0.1,0.0,42.53,42.64999,42.75,42.45,1.100006,42.73,-0.2601001,0.009180069,0.0,5.0,3.0,1197.0,85.0,0.0,21.10999,1.0,14.0,5.25,0.0
135.0,45191.0,53.052864600000014,-1.7769651000000002,42.271,295.083,188.66,-1.49,0.1,0.0,42.39,42.67,42.53999,42.22,0.6000061,42.46,-0.27948,0.01937985,0.0,5.0,3.0,1203.0,85.0,0.0,21.10999,1.0,14.0,5.25,0.0
135.0,45191.1,53.0528692,-1.7769809,42.044,295.495,188.47,-1.53,0.1,0.0,42.28999,42.2,42.0,41.95,0.7000122,42.28,-0.26928,0.04997993,0.0,5.0,3.0,1204.0,85.0,0.0,11.60999,1.0,14.0,5.25,0.0
135.0,45191.2,53.0528736,-1.7769964999999999,41.346,294.899,188.3,-1.55,0.1,0.0,42.17999,42.39,41.95,41.83,1.399994,42.1,-0.21012,0.039779900000000014,0.0,5.0,3.0,1205.0,85.0,0.0,8.289978,1.0,14.0,5.25,0.0
135.0,45191.3,53.0528779,-1.7770121,41.191,294.824,188.11,-1.58,0.1,0.0,42.02,42.42,42.03,42.00999,1.899994,41.97,-0.1693201,0.04997993,0.0,5.0,3.0,1212.0,85.0,0.0,9.0,1.0,14.0,5.25,0.0
135.0,45191.4,53.0528823,-1.7770278,41.61600000000001,294.862,187.94,-1.59,0.1,0.0,41.97,42.33,41.92,42.03,2.200012,42.03,-0.16014,0.07956004,0.0,5.0,3.0,1208.0,85.0,0.0,9.949982,1.0,14.0,5.25,0.0
135.0,45191.5,53.0528865,-1.7770434,41.209,294.33,187.76,-1.61,0.1,0.0,42.06999,42.12999,42.06,42.17,3.300018,42.16,-0.16014,0.08976007,0.0,5.0,3.0,1205.0,85.0,0.0,9.709991,1.0,14.0,5.25,0.0
135.0,45191.6,53.0528906,-1.7770591,41.31,293.779,187.58,-1.63,0.1,0.0,41.64999,42.31999,41.95999000000001,42.19,4.200012,42.03,-0.16014,0.07956004,0.0,5.0,3.0,1196.0,85.0,0.0,10.19,1.0,14.0,5.25,0.0
135.0,45191.7,53.0528949,-1.7770748,41.44300000000001,294.2940000000001,187.41,-1.63,0.1,0.0,41.72,42.3,41.8,42.06,4.5,42.02,-0.16014,0.10913989999999997,0.0,5.0,3.0,1191.0,85.0,0.0,10.89999,1.0,14.0,5.25,0.0
135.0,45191.8,53.052899000000004,-1.7770906,41.335,293.25,187.23,-1.65,0.1,0.0,41.67999,42.28999,41.70999000000001,42.03,4.899994,42.12,-0.1693201,0.11933989999999997,0.0,5.0,3.0,1191.0,85.0,0.0,10.66,1.0,14.0,5.25,0.0
135.0,45191.9,53.052903,-1.7771064,41.486,293.053,187.06,-1.65,0.1,0.0,41.67999,41.92,41.7,42.11,5.0,42.04,-0.16014,0.12954000000000002,0.0,5.0,3.0,1205.0,85.0,0.0,11.13998,1.0,14.0,5.25,0.0
135.0,45192.0,53.052906799999995,-1.7771222999999998,41.155,292.138,186.88,-1.67,0.1,0.0,41.59999000000001,42.27,41.78,42.12,5.200012,41.89,-0.16014,0.12954000000000002,0.0,5.0,3.0,1211.0,85.0,0.0,9.0,1.0,14.0,5.25,0.0
135.0,45192.1,53.052910700000005,-1.7771383,41.45,291.846,186.71,-1.67,0.1,0.0,41.72,42.34,41.77,42.14,5.399994,42.07,-0.14994000000000002,0.12954000000000002,0.0,5.0,3.0,1218.0,85.0,0.0,6.149994,1.0,14.0,5.25,0.0
135.0,45192.2,53.0529144,-1.7771541999999998,41.32100000000001,291.307,186.55,-1.67,0.1,0.0,41.89999,42.45999000000001,41.92,42.39999,5.399994,42.26,-0.12954000000000002,0.12954000000000002,0.0,5.0,3.0,1219.0,85.0,0.0,5.669983,1.0,14.0,5.25,0.0
135.0,45192.3,53.052918,-1.7771703,41.389,290.861,186.37,-1.68,0.1,0.0,42.00999,42.62999,42.05,42.53,6.100006,42.29,-0.10913989999999997,0.13974,0.0,5.0,3.0,1224.0,85.0,0.0,3.769989,1.0,14.0,5.25,0.0
135.0,45192.4,53.052921500000004,-1.7771866,41.494,289.8640000000001,186.19,-1.69,0.1,0.0,42.17,42.95999000000001,42.2,42.64999,6.300018,42.35,-0.10913989999999997,0.14994000000000002,0.0,5.0,3.0,1227.0,85.0,0.0,3.769989,1.0,14.0,5.25,0.0
135.0,45192.5,53.052924999999995,-1.777203,41.897,289.483,186.02,-1.68,0.1,0.0,42.34,43.08,42.41,42.92999,5.899994,42.65,-0.09996009,0.16014,0.0,5.0,3.0,1238.0,85.0,0.0,4.25,1.0,14.0,5.25,0.0
135.0,45192.6,53.05292820000001,-1.7772196,41.972,288.438,185.85,-1.69,0.1,0.0,42.53999,43.11,42.52,43.09999000000001,6.399994,42.79,-0.09996009,0.14994000000000002,0.0,5.0,3.0,1250.0,85.0,0.0,6.6199949999999985,1.0,14.0,5.25,0.0
135.0,45192.7,53.0529315,-1.7772363,42.163,287.9890000000001,185.67,-1.69,0.1,0.0,42.62,43.25999,42.5,43.14999,6.600006,42.81,-0.10913989999999997,0.13974,0.0,5.0,3.0,1261.0,85.0,0.0,8.519989,1.0,14.0,5.25,0.0
135.0,45192.8,53.0529346,-1.7772530000000002,42.44,287.619,185.51,-1.68,0.1,0.0,42.75999,43.34,42.7,43.20999000000001,6.399994,42.95,-0.11933989999999997,0.13974,0.0,5.0,3.0,1270.0,85.0,0.0,8.519989,1.0,14.0,5.25,0.0
135.0,45192.9,53.0529376,-1.7772699,42.404,286.715,185.34,-1.68,0.1,0.0,42.8,43.25,42.67999,43.34999000000001,6.899994,43.23,-0.11933989999999997,0.13974,0.0,5.0,3.0,1284.0,85.0,0.0,6.6199949999999985,1.0,14.0,5.25,0.0
135.0,45193.0,53.0529405,-1.7772869,42.44,286.101,185.17,-1.68,0.1,0.0,42.8,43.7,42.89999,43.59,7.0,43.37,-0.10913989999999997,0.11933989999999997,0.0,5.0,3.0,1291.0,85.0,0.0,2.820007,1.0,14.0,5.25,0.0
135.0,45193.1,53.05294320000001,-1.777304,42.653,285.144,185.01,-1.67,0.1,0.0,43.12,43.83,43.25999,43.5,7.0,43.43,-0.08976007,0.11933989999999997,0.0,5.0,3.0,1300.0,85.0,0.0,1.160004,1.0,14.0,5.25,0.0
135.0,45193.2,53.05294600000001,-1.7773212,42.862,284.983,184.82,-1.69,0.1,0.0,43.5,43.95,43.17999,43.94,6.899994,43.71,-0.07956004,0.16014,0.0,5.0,3.0,1303.0,85.0,0.0,1.639984,1.0,14.0,5.25,0.0
135.0,45193.3,53.0529485,-1.7773387,43.17100000000001,283.831,184.65,-1.69,0.1,0.0,43.59,44.42,43.69,44.37999,7.300018,43.83,-0.06936002,0.13974,0.0,5.0,3.0,1298.0,85.0,0.0,1.869995,1.0,14.0,5.25,0.0
135.0,45193.4,53.052950900000006,-1.7773562,43.229,283.232,184.49,-1.69,0.1,0.0,43.97,44.67,43.70999000000001,44.36,7.100006,44.29,-0.07956004,0.14994000000000002,0.0,5.0,3.0,1301.0,85.0,0.0,2.109985,1.0,14.0,5.25,0.0
135.0,45193.5,53.0529533,-1.7773736999999998,43.398,282.656,184.32,-1.68,0.1,0.0,44.27,44.7,44.23999,44.81,7.200011999999999,44.5,-0.07956004,0.1693199,0.0,5.0,3.0,1310.0,85.0,0.0,2.350006,1.0,14.0,5.25,0.0
135.0,45193.6,53.0529554,-1.7773915,43.834,281.503,184.18,-1.65,0.1,0.0,44.28,45.03999,44.17,44.98999,7.800018,44.59,-0.07956004,0.17951989999999998,0.0,5.0,3.0,1314.0,85.0,0.0,2.820007,1.0,14.0,5.25,0.0
135.0,45193.7,53.0529574,-1.7774094,43.79,280.869,184.02,-1.64,0.1,0.0,44.37,45.25,44.41,45.12999,8.5,44.79,-0.07956004,0.16014,0.0,5.0,3.0,1322.0,85.0,0.0,3.539978,1.0,14.0,5.25,0.0
135.0,45193.8,53.0529593,-1.7774274,44.19,280.124,183.88,-1.61,0.1,0.0,44.67999,45.3,44.64,45.31,8.300018,44.86,-0.07956004,0.1693199,0.0,5.0,3.0,1333.0,85.0,0.0,4.25,1.0,14.0,5.25,0.0
135.0,45193.9,53.0529611,-1.7774455,44.309,279.85900000000004,183.74,-1.58,0.1,0.0,44.45,45.59,44.56,45.3,8.300018,44.94,-0.07956004,0.14994000000000002,0.0,5.0,3.0,1341.0,85.0,0.0,4.009979,1.0,14.0,5.25,0.0
135.0,45194.0,53.05296270000001,-1.7774638,44.658,278.664,183.62,-1.54,0.1,0.0,44.70999000000001,45.39,44.73,45.39,8.399994,45.14,-0.07956004,0.1693199,0.0,5.0,3.0,1360.0,85.0,0.0,4.25,1.0,14.0,5.25,0.0
135.0,45194.1,53.052964100000004,-1.7774822000000001,44.813,277.66900000000004,183.48,-1.52,0.1,0.0,44.86,45.61,44.92999,45.55,8.5,45.23,-0.08976007,0.16014,0.0,5.0,3.0,1367.0,85.0,0.0,3.299988,1.0,14.0,5.25,0.0
135.0,45194.2,53.0529654,-1.7775006,44.554,277.16,183.33,-1.51,0.1,0.0,45.03,46.0,44.86,45.64,8.399994,45.43,-0.08976007,0.17951989999999998,0.0,5.0,3.0,1373.0,85.0,0.0,1.160004,1.0,14.0,5.25,0.0
135.0,45194.3,53.0529666,-1.7775189,44.608,276.23900000000003,183.19,-1.49,0.1,0.0,45.23,45.89999,45.03,45.81999,8.200012,45.63,-0.06936002,0.17951989999999998,0.0,5.0,3.0,1392.0,85.0,0.0,0.9199829,1.0,14.0,5.25,0.0
135.0,45194.4,53.0529676,-1.7775375,45.06100000000001,275.529,183.08,-1.44,0.1,0.0,45.25999,45.98999,45.17999,45.98,8.300018,45.64,-0.05915999,0.1897199,0.0,5.0,3.0,1381.0,85.0,0.0,1.399994,1.0,14.0,5.25,0.0
135.0,45194.5,53.052968299999996,-1.7775562,45.44600000000001,274.42400000000004,182.98,-1.39,0.1,0.0,45.27,45.92,45.3,45.95999000000001,7.899994,45.65,-0.05915999,0.1693199,0.0,5.0,3.0,1374.0,85.0,0.0,1.160004,1.0,14.0,5.25,0.0
135.0,45194.6,53.052969,-1.7775748,44.863,273.374,182.83,-1.4,0.1,0.0,45.28999,45.91,45.34,46.09,7.200011999999999,45.71,-0.05915999,0.1693199,0.0,5.0,3.0,1378.0,85.0,0.0,1.639984,1.0,14.0,5.25,0.0
135.0,45194.7,53.0529695,-1.7775937,45.742,273.161,182.74,-1.33,0.1,0.0,45.34999000000001,46.2,45.39999,46.03999,7.700011999999999,45.72,-0.05915999,0.1693199,0.0,5.0,3.0,1387.0,85.0,0.0,1.399994,1.0,14.0,5.25,0.0
135.0,45194.8,53.0529699,-1.7776126,45.67,272.326,182.63,-1.31,0.1,0.0,45.28999,45.98,45.59,46.16,7.600006,45.75,-0.04997993,0.1693199,0.0,5.0,3.0,1385.0,85.0,0.0,1.639984,1.0,14.0,5.25,0.0
135.0,45194.9,53.05297020000001,-1.7776314999999998,45.612,271.552,182.49,-1.32,0.1,0.0,45.56999,46.37,45.62,46.31999,7.300018,45.76,-0.05915999,0.16014,0.0,5.0,3.0,1374.0,85.0,0.0,1.399994,1.0,14.0,5.25,0.0
135.0,45195.0,53.05297020000001,-1.7776506,46.12300000000001,270.725,182.36,-1.32,0.1,0.0,45.95999000000001,46.62999,45.81999,46.42,7.200011999999999,46.16,-0.06936002,0.1693199,0.0,5.0,3.0,1376.0,85.0,0.0,-0.2600098,1.0,14.0,5.25,0.0
135.0,45195.1,53.05297020000001,-1.7776697000000001,45.81,269.85900000000004,182.22,-1.33,0.1,0.0,46.19,46.8,46.05,46.61,6.800018,46.43,-0.05915999,0.14994000000000002,0.0,5.0,3.0,1375.0,85.0,0.0,0.4499817,1.0,14.0,5.25,0.0
135.0,45195.2,53.0529701,-1.7776887,45.745,269.098,182.06,-1.37,0.1,0.0,46.53,46.97,46.08,46.86,6.100006,46.65,-0.05915999,0.14994000000000002,0.0,5.0,3.0,1370.0,85.0,0.0,0.4499817,1.0,14.0,5.25,0.0
135.0,45195.3,53.0529697,-1.7777079,46.253,268.226,181.92,-1.37,0.1,0.0,46.62999,47.12999,46.56999,46.98999,5.600006,46.86,-0.04997993,0.12954000000000002,0.0,5.0,3.0,1374.0,85.0,0.0,0.6900024,1.0,14.0,5.25,0.0
135.0,45195.4,53.0529692,-1.7777271,46.494,267.913,181.78,-1.36,0.1,0.0,46.86,47.44,46.87999,47.34999000000001,5.600006,47.01,-0.05915999,0.13974,0.0,5.0,3.0,1384.0,85.0,0.0,1.160004,1.0,14.0,5.25,0.0
135.0,45195.5,53.052968699999994,-1.7777465,46.548,267.44,181.63,-1.39,0.1,0.0,47.0,47.37999,46.92,47.44,5.899994,47.26,-0.05915999,0.12954000000000002,0.0,5.0,3.0,1384.0,85.0,0.0,1.639984,1.0,14.0,5.25,0.0
135.0,45195.6,53.0529681,-1.7777658,46.649,267.088,181.49,-1.39,0.1,0.0,47.03,47.81999,47.12,47.62,5.800018,47.3,-0.05915999,0.13974,0.0,5.0,3.0,1389.0,85.0,0.0,1.639984,1.0,14.0,5.25,0.0
135.0,45195.7,53.0529673,-1.7777853000000001,47.048,266.44,181.35,-1.39,0.1,0.0,47.23,47.86,47.2,47.70999000000001,5.600006,47.48,-0.05915999,0.16014,0.0,5.0,3.0,1401.0,85.0,0.0,2.109985,1.0,14.0,5.25,0.0
135.0,45195.8,53.052966500000004,-1.7778048,47.239,265.8,181.2,-1.41,0.1,0.0,47.39999,47.89999,47.56,47.92,5.200012,47.62,-0.05915999,0.13974,0.0,5.0,3.0,1404.0,85.0,0.0,2.589996,1.0,14.0,5.25,0.0
135.0,45195.9,53.0529654,-1.7778244,47.232,265.04,181.06,-1.41,0.1,0.0,47.70999000000001,47.98,47.27,47.84999000000001,4.100006,47.75,-0.06936002,0.12954000000000002,0.0,5.0,3.0,1409.0,85.0,0.0,3.299988,1.0,14.0,5.25,0.0
135.0,45196.0,53.0529642,-1.7778440000000002,47.621,264.218,180.9,-1.42,0.1,0.0,47.78999,48.06,47.89999,48.06,3.100006,47.91,-0.06936002,0.08976007,0.0,5.0,3.0,1422.0,85.0,0.0,3.539978,1.0,14.0,5.25,0.0
135.0,45196.1,53.052963,-1.7778637000000002,47.585,264.238,180.75,-1.44,0.1,0.0,47.92999,48.28,47.98999,48.25,3.200012,48.16,-0.06936002,0.08976007,0.0,5.0,3.0,1425.0,85.0,0.0,3.299988,1.0,14.0,5.25,0.0
135.0,45196.2,53.0529617,-1.7778833,47.621,263.831,180.6,-1.44,0.1,0.0,48.06,48.47,48.0,48.34999000000001,4.5,48.31,-0.07956004,0.11933989999999997,0.0,5.0,3.0,1438.0,85.0,0.0,0.9199829,1.0,14.0,5.25,0.0
135.0,45196.3,53.0529603,-1.7779031,47.894,263.178,180.42,-1.49,0.1,0.0,48.31999,48.97,48.28,48.91,4.800018,48.42,-0.06936002,0.11933989999999997,0.0,5.0,3.0,1443.0,85.0,0.0,1.160004,1.0,14.0,5.25,0.0
135.0,45196.4,53.0529589,-1.7779228,47.984,263.016,180.25,-1.51,0.1,0.0,48.64,48.83,48.62,48.73999,4.399994,48.88,-0.06936002,0.11933989999999997,0.0,5.0,3.0,1445.0,85.0,0.0,1.639984,1.0,14.0,5.25,0.0
135.0,45196.5,53.0529573,-1.7779426,48.035,262.522,180.07,-1.54,0.1,0.0,48.75999,49.08,48.70999000000001,49.05,4.399994,48.9,-0.05915999,0.12954000000000002,0.0,5.0,3.0,1455.0,85.0,0.0,1.869995,1.0,14.0,5.25,0.0
135.0,45196.6,53.052955600000004,-1.7779625000000001,48.456,262.168,179.92,-1.54,0.1,0.0,48.87,49.14999,48.91,49.31999,4.5,49.09,-0.06936002,0.11933989999999997,0.0,5.0,3.0,1458.0,85.0,0.0,3.539978,1.0,14.0,5.25,0.0
135.0,45196.7,53.052953900000006,-1.7779825,48.54600000000001,261.622,179.75,-1.56,0.1,0.0,49.12999,49.56,49.03999,49.45999000000001,4.700012,49.1,-0.07956004,0.11933989999999997,0.0,5.0,3.0,1475.0,85.0,0.0,4.720001,1.0,14.0,5.25,0.0
