No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,46052.4,53.0410684,-1.8162345,55.58,51.94600000000001,299.18,-1.3,0.1,0.0,56.23,56.16,56.05,55.75999,0.1000061,56.02,-0.04997993,0.01937985,0.0,5.0,3.0,1624.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,2.5
138.0,46052.5,53.0410769,-1.8162163,55.757,52.135,299.05,-1.31,0.1,0.0,56.19,56.14,56.2,56.16,0.2000122,56.12,-0.03978014,0.039779900000000014,0.0,5.0,3.0,1733.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,4.0
138.0,46052.6,53.041085599999995,-1.8161981,56.113,51.856,298.91,-1.32,0.1,0.0,56.3,56.19,56.56,56.45,1.0,56.39,-0.02958012,0.06936002,0.0,5.0,3.0,1753.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,5.0
138.0,46052.7,53.041094199999996,-1.8161797,56.365,51.95,298.76,-1.34,0.1,0.0,56.69,56.81,56.45999000000001,56.53999,1.5,56.71,-0.03978014,0.07956004,0.0,5.0,3.0,1739.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,5.0
138.0,46052.8,53.041102900000006,-1.8161615,56.31800000000001,51.581,298.6,-1.38,0.1,0.0,57.05,57.23999,56.59,56.55,1.100006,57.08,-0.03978014,0.05915999,0.0,5.0,3.0,1753.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,7.0
138.0,46052.9,53.0411117,-1.8161432,56.372,51.46,298.44,-1.41,0.1,0.0,57.31999,57.50999,56.91,57.08,0.3999939,57.27,-0.02958012,0.04997993,0.0,5.0,3.0,1759.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,8.0
138.0,46053.0,53.041120500000005,-1.8161249,56.675,51.209,298.29,-1.43,0.1,0.0,57.64,57.37999,57.34,57.36,0.3999939,57.39,-0.01938009,0.039779900000000014,0.0,5.0,3.0,1753.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,8.0
138.0,46053.1,53.041129299999994,-1.8161064,57.038,51.688,298.14,-1.43,0.1,0.0,57.62999,57.53,57.73999,57.61,0.0,57.56,-0.01938009,0.009180069,0.0,5.0,3.0,1766.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,8.0
138.0,46053.2,53.0411382,-1.8160877999999998,57.323,51.5,297.98,-1.44,0.1,0.0,57.87,57.72,57.95,57.73999,-0.2999878,57.72,-0.009180069,0.0,0.0,5.0,3.0,1766.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,8.0
138.0,46053.3,53.0411472,-1.8160692999999999,57.539,51.28,297.83,-1.45,0.1,0.0,58.06999,57.97,58.11,57.94,-0.3999939,58.01,-0.01938009,0.0,0.0,5.0,3.0,1789.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,8.0
138.0,46053.4,53.041156099999995,-1.8160505,57.874,51.612,297.66,-1.49,0.1,0.0,58.56,58.37999,58.53,58.14999,-0.5,58.39,-0.01938009,-0.009180069,0.0,5.0,3.0,1786.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,8.0
138.0,46053.5,53.04116509999999,-1.8160315999999999,58.381,51.46100000000001,297.48,-1.53,0.1,0.0,58.91,58.7,58.5,58.22,-0.7999878,58.73,-0.02958012,0.0,0.0,5.0,3.0,1799.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,8.0
138.0,46053.6,53.04117410000001,-1.8160128,58.08600000000001,51.411,297.31,-1.56,0.1,0.0,59.20999000000001,59.03999,58.91,58.91,-0.7999878,59.04,-0.01938009,0.009180069,0.0,5.0,3.0,1809.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,8.0
138.0,46053.7,53.0411831,-1.8159935999999999,58.712,52.032,297.12,-1.61,0.1,0.0,59.34999000000001,59.47,59.31999,59.16,-0.3999939,59.26,-0.01938009,0.009180069,0.0,5.0,3.0,1812.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,9.0
138.0,46053.8,53.0411922,-1.8159745,59.0,51.735,296.94,-1.64,0.1,0.0,59.76999,59.76999,59.8,59.45,-0.1999817,59.56,-0.01938009,0.02957988,0.0,5.0,3.0,1826.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,13.0
138.0,46053.9,53.0412012,-1.8159551,59.303,52.174,296.74,-1.69,0.1,0.0,60.14,60.14999,59.89,59.8,0.1000061,59.98,-0.02958012,0.04997993,0.0,5.0,3.0,1853.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,16.0
138.0,46054.0,53.0412104,-1.8159357999999999,59.393,51.863,296.54,-1.73,0.1,0.0,60.59999000000001,60.56999,60.31999,60.23,0.5,60.38,-0.009180069,0.05915999,0.0,5.0,3.0,1887.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,16.5
138.0,46054.1,53.0412196,-1.8159163,59.944,51.746,296.34,-1.77,0.1,0.0,60.91,60.75,60.67,60.62999,0.3999939,60.72,0.0,0.05915999,0.0,5.0,3.0,1892.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,16.5
138.0,46054.2,53.0412289,-1.8158967,60.32899999999999,51.67100000000001,296.13,-1.81,0.1,0.0,61.31,61.22,61.26999,61.14999,0.5,61.1,0.0,0.02957988,0.0,5.0,3.0,1907.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,16.5
138.0,46054.3,53.041238200000016,-1.8158771,60.53,51.758,295.94,-1.82,0.1,0.0,61.73,61.75,61.59,61.62,0.7000122,61.55,0.0,0.04997993,0.0,5.0,3.0,1911.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,16.5
138.0,46054.4,53.0412477,-1.8158571,61.369,51.889,295.73,-1.87,0.1,0.0,62.28,62.2,62.14999,62.03999,1.0,62.11,0.0,0.04997993,0.0,5.0,3.0,1945.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,16.5
138.0,46054.5,53.0412571,-1.8158371,61.481,51.835,295.52,-1.89,0.1,0.0,62.55,62.59,62.55,62.44,1.100006,62.49,0.0,0.05915999,0.0,5.0,3.0,1955.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,16.5
138.0,46054.6,53.0412667,-1.815817,61.942,51.7,295.31,-1.92,0.1,0.0,63.17999,63.06,63.2,63.09,1.300018,62.97,0.0,0.06936002,0.0,5.0,3.0,1987.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,17.0
138.0,46054.7,53.0412765,-1.8157968,62.42,51.297,295.11,-1.93,0.1,0.0,63.53,63.55,63.53,63.47,1.200012,63.49,0.0,0.06936002,0.0,5.0,3.0,2005.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,17.0
138.0,46054.8,53.041286199999995,-1.8157765,62.672,51.489,294.9,-1.96,0.1,0.0,63.97,63.98,63.81,63.73999,1.0,63.98,0.0,0.05915999,0.0,5.0,3.0,2039.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,17.5
138.0,46054.9,53.0412961,-1.8157563,62.942,51.006,294.7,-1.95,0.1,0.0,64.39999,64.39,64.26999,64.22,0.7000122,64.31,0.0,0.05915999,0.0,5.0,3.0,2051.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,17.5
138.0,46055.0,53.0413061,-1.8157358,63.497,51.108,294.51,-1.94,0.1,0.0,64.73999,64.73999,64.66,64.67,0.8000183000000001,64.74,0.009180069,0.039779900000000014,0.0,5.0,3.0,2051.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,17.5
138.0,46055.1,53.0413162,-1.8157153000000001,63.994,50.87300000000001,294.32,-1.93,0.1,0.0,65.20999,65.20999,64.98999,65.00999,0.6000061,65.2,0.0,0.02957988,0.0,5.0,3.0,2061.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,17.5
138.0,46055.2,53.0413262,-1.8156945,64.112,51.165,294.13,-1.92,0.1,0.0,65.59999,65.58,65.17999,65.23999,0.6000061,65.56,0.0,0.039779900000000014,0.0,5.0,3.0,2056.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,17.5
138.0,46055.3,53.04133650000001,-1.8156739,64.382,50.584,294.0,-1.84,0.1,0.0,65.92999,65.78999,65.76999,65.67999,0.3999939,65.8,0.009180069,0.0,0.0,5.0,3.0,2069.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,17.5
138.0,46055.4,53.0413468,-1.8156529,65.117,50.989,293.84,-1.81,0.1,0.0,66.05,66.09,66.06999,66.14999,0.0,66.01,0.009180069,0.009180069,0.0,5.0,3.0,2054.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,17.5
138.0,46055.5,53.0413572,-1.8156317999999998,65.581,50.739,293.7,-1.75,0.1,0.0,66.55,66.48,66.41,66.28,0.0,66.47,0.009180069,0.009180069,0.0,5.0,3.0,2051.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,16.0
138.0,46055.6,53.04136740000001,-1.8156108000000002,65.308,50.924,293.53,-1.74,0.1,0.0,66.81999,66.75999,66.41,66.45,-0.1999817,66.79,0.0,0.01937985,0.0,5.0,3.0,2061.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,9.5
138.0,46055.7,53.041378,-1.8155896,66.017,50.649,293.4,-1.68,0.1,0.0,67.14999,67.0,66.92999,66.78,-0.1999817,67.03,0.0,0.009180069,0.0,6.0,3.0,2052.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,5.5
138.0,46055.8,53.041388399999995,-1.8155683,66.197,50.756,293.27,-1.63,0.1,0.0,67.23999,67.2,67.25999,67.09,0.0,67.26,0.0,0.0,0.0,6.0,3.0,2071.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,4.0
138.0,46055.9,53.0413989,-1.815547,66.262,50.782,293.13,-1.59,0.1,0.0,67.37999,67.37,67.44,67.28,0.0,67.4,0.0,0.0,0.0,6.0,3.0,2079.0,99.0,0.0,-0.01000977,0.0,13.8,7.5,3.0
138.0,46056.0,53.0414095,-1.8155256999999998,66.665,50.475,293.01,-1.54,0.1,0.0,67.47,67.37,67.67,67.39,-0.1999817,67.38,0.0,0.0,0.0,6.0,3.0,2100.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,0.5
138.0,46056.1,53.0414202,-1.8155040999999998,67.15100000000001,50.337,292.9,-1.48,0.1,0.0,67.53,67.48999,67.86,67.62,-0.1999817,67.67,0.0,-0.009180069,0.0,6.0,3.0,2095.0,99.0,0.0,-0.01000977,0.0,13.8,7.5,0.0
138.0,46056.2,53.041430800000015,-1.8154823,67.655,51.06100000000001,292.74,-1.49,0.1,0.0,67.89,67.78,67.73999,67.50999,-0.1000061,67.77,-0.01938009,-0.03978014,0.0,6.0,3.0,2131.0,99.0,0.0,-0.01000977,0.0,13.8,7.5,0.0
138.0,46056.3,53.041441400000004,-1.8154606000000002,67.51100000000001,50.926,292.58,-1.5,0.1,0.0,68.06999,68.08,67.83,67.72,0.0,68.1,-0.03978014,-0.01938009,0.0,6.0,3.0,2097.0,99.0,0.0,-0.01000977,0.0,13.8,7.5,0.0
138.0,46056.4,53.0414519,-1.8154387,67.676,51.466,292.42,-1.52,0.1,0.0,68.37999,68.31999,68.20999,67.91,0.1000061,68.39,-0.03978014,0.0,0.0,6.0,3.0,2051.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,0.0
138.0,46056.5,53.0414624,-1.8154169,67.442,51.239,292.27,-1.51,0.1,0.0,68.53999,68.42,68.19,68.08,-0.3999939,68.51,-0.04997993,0.009180069,0.0,6.0,3.0,1968.0,99.0,0.0,0.2299805,0.0,13.9,7.5,0.0
138.0,46056.6,53.041472999999996,-1.8153951,67.54,51.033,292.14,-1.49,0.1,0.0,68.62,68.37999,68.73999,68.37,-1.100006,68.5,-0.02958012,-0.009180069,0.0,6.0,3.0,1886.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,0.0
138.0,46056.7,53.0414836,-1.8153732,67.813,51.048,292.02,-1.44,0.1,0.0,68.8,68.55,68.59999,68.56,-1.699982,68.51,-0.02958012,-0.02958012,0.0,6.0,3.0,1798.0,99.0,0.0,-0.2400208,0.0,13.9,7.5,0.0
138.0,46056.8,53.041494400000005,-1.8153515,67.712,50.661,291.93,-1.38,0.1,0.0,68.70999,68.56,68.70999,68.19,-1.100006,68.64,-0.03978014,-0.05915999,0.0,6.0,3.0,1696.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,0.0
138.0,46056.9,53.0415048,-1.8153292,68.054,51.761,291.8,-1.36,0.1,0.0,68.78999,68.59,68.67,68.39,-1.100006,68.55,-0.03978014,-0.05915999,0.0,6.0,3.0,1642.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,0.0
138.0,46057.0,53.0415154,-1.8153070999999998,67.91,51.427,291.72,-1.29,0.1,0.0,68.7,68.47,68.7,68.37,-1.299988,68.56,-0.03978014,-0.05915999,0.0,6.0,3.0,1611.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,0.0
138.0,46057.1,53.0415259,-1.8152849000000002,68.234,51.76,291.61,-1.26,0.1,0.0,68.64,68.39999,68.69,68.36,-1.399994,68.61,-0.03978014,-0.05915999,0.0,6.0,3.0,1584.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,0.0
138.0,46057.2,53.0415363,-1.8152624000000002,68.21600000000001,52.255,291.52,-1.22,0.1,0.0,68.67999,68.37,68.59999,68.42999,-1.399994,68.52,-0.03978014,-0.03978014,0.0,6.0,3.0,1582.0,99.0,0.0,-0.2400208,0.0,13.9,7.5,0.0
138.0,46057.3,53.0415469,-1.8152405,67.914,51.16,291.44,-1.15,0.1,0.0,68.67,68.31,68.61,68.25999,-1.600006,68.46,-0.03978014,-0.02958012,0.0,6.0,3.0,1582.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,0.0
138.0,46057.4,53.0415574,-1.8152181,68.404,51.942,291.34,-1.13,0.1,0.0,68.3,68.17999,68.59,68.34,-1.799988,68.29,-0.02958012,-0.01938009,0.0,6.0,3.0,1578.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,0.0
138.0,46057.5,53.0415678,-1.8151952,69.206,52.868,291.19,-1.18,0.1,0.0,68.78999,68.48,68.73999,68.42999,-1.699982,68.43999000000001,-0.04997993,-0.009180069,0.0,6.0,3.0,1589.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,0.0
138.0,46057.6,53.0415783,-1.8151730000000001,68.533,52.104,291.05,-1.23,0.1,0.0,69.12,68.84999,68.47,68.11,-1.899994,68.89,-0.05915999,-0.009180069,0.0,6.0,3.0,1592.0,99.0,0.0,-0.01000977,0.0,13.8,7.5,0.0
138.0,46057.7,53.0415886,-1.8151505000000001,68.51899999999999,52.864,290.85,-1.33,0.1,0.0,69.12999,69.12,68.67,68.34,-1.399994,69.03,-0.05915999,-0.01938009,0.0,6.0,3.0,1593.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,0.0
138.0,46057.8,53.041598900000004,-1.815128,68.50399999999999,52.738,290.68,-1.38,0.1,0.0,69.22,69.06999,69.06999,68.8,-0.2999878,69.0,-0.04997993,-0.04997993,0.0,6.0,3.0,1609.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,0.0
138.0,46057.9,53.0416092,-1.8151052,68.918,53.295,290.52,-1.41,0.1,0.0,69.2,69.31999,69.19,69.09999,0.0,69.16,-0.05915999,-0.009180069,0.0,6.0,3.0,1620.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,0.0
138.0,46058.0,53.041619399999995,-1.8150823,68.936,53.46100000000001,290.35,-1.45,0.1,0.0,69.39,69.42,69.23,69.03999,-0.2999878,69.23,-0.04997993,0.0,0.0,6.0,3.0,1622.0,98.0,0.0,-0.01000977,1.0,13.9,7.5,0.0
138.0,46058.1,53.0416298,-1.8150596,68.94,52.789,290.2,-1.46,0.1,0.0,69.41,69.25,69.39999,69.09,-1.299988,69.26,-0.03978014,0.0,0.0,6.0,3.0,1634.0,98.0,0.0,-0.01000977,1.0,13.9,7.5,0.0
138.0,46058.2,53.0416401,-1.8150367,69.354,53.18,290.02,-1.5,0.1,0.0,69.48,69.20999,69.59999,69.28999,-1.600006,69.28,-0.02958012,-0.02958012,0.0,6.0,3.0,1638.0,98.0,0.0,-0.01000977,1.0,13.9,7.5,0.0
138.0,46058.3,53.0416504,-1.8150136000000001,69.509,53.47,289.83,-1.56,0.1,0.0,69.7,69.62,69.56,69.39999,-1.600006,69.59,-0.04997993,-0.02958012,0.0,6.0,3.0,1636.0,98.0,0.0,-0.01000977,1.0,13.9,7.5,0.0
138.0,46058.4,53.0416607,-1.8149906999999998,69.35,53.286,289.62,-1.64,0.1,0.0,70.11,69.95,69.73999,69.48,-1.100006,69.96,-0.05915999,-0.01938009,0.0,6.0,3.0,1644.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,0.0
138.0,46058.5,53.0416708,-1.8149676,69.372,53.83,289.37,-1.75,0.1,0.0,70.25999,70.17999,69.89,69.51999,-1.399994,70.18999000000001,-0.05915999,-0.02958012,0.0,6.0,3.0,1663.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,0.0
138.0,46058.6,53.041681000000004,-1.8149445,69.296,53.75100000000001,289.17,-1.8,0.1,0.0,70.87,70.31999,70.42,70.09999,-1.5,70.4,-0.06936002,-0.01938009,0.0,6.0,3.0,1682.0,98.0,0.0,-0.2400208,0.0,13.9,7.5,0.0
138.0,46058.7,53.041691300000004,-1.8149212000000001,69.851,53.702,288.95,-1.85,0.1,0.0,70.66,70.25999,70.62,70.12,-2.399994,70.53,-0.03978014,-0.05915999,0.0,6.0,3.0,1694.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,0.0
138.0,46058.8,53.0417017,-1.8148978,70.283,53.65600000000001,288.75,-1.88,0.1,0.0,70.92999,70.48999,70.75,70.03999,-3.299988,70.68,-0.05915999,-0.07956004,0.0,6.0,3.0,1695.0,98.0,0.0,-0.01000977,1.0,13.9,7.5,0.0
138.0,46058.9,53.0417118,-1.8148742,70.214,54.409,288.51,-1.95,0.1,0.0,71.17,70.72,70.97,70.36,-3.299988,70.95,-0.05915999,-0.10913989999999997,0.0,6.0,3.0,1701.0,98.0,0.0,0.2299805,1.0,13.9,7.5,0.0
138.0,46059.0,53.0417218,-1.8148505,70.096,54.639,288.26,-2.02,0.1,0.0,71.17,71.00999,71.01999,70.61,-2.899994,70.95,-0.05915999,-0.09996009,0.0,6.0,3.0,1715.0,98.0,0.0,0.2299805,1.0,13.9,7.5,0.0
138.0,46059.1,53.041731899999995,-1.8148264999999997,70.607,55.112,288.04,-2.06,0.1,0.0,71.5,71.09999,71.45,70.84,-2.600006,71.22,-0.04997993,-0.08976007,0.0,6.0,3.0,1733.0,98.0,0.0,0.2299805,1.0,13.9,7.5,0.0
138.0,46059.2,53.041741900000005,-1.8148022999999998,71.071,55.338,287.81,-2.09,0.1,0.0,71.76999,71.33,71.48999,70.75999,-2.699982,71.55,-0.05915999,-0.07956004,0.0,6.0,3.0,1743.0,98.0,0.0,-0.01000977,1.0,13.9,7.5,0.0
138.0,46059.3,53.0417518,-1.8147781,70.90899999999998,55.582,287.55,-2.16,0.1,0.0,72.09,71.98,71.97,71.50999,-3.0,71.68,-0.05915999,-0.07956004,0.0,6.0,3.0,1756.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,0.0
138.0,46059.4,53.0417617,-1.8147539,70.805,55.595,287.29,-2.22,0.1,0.0,72.34,71.84,72.01999,71.5,-3.100006,71.95,-0.04997993,-0.09996009,0.0,6.0,3.0,1773.0,98.0,0.0,-0.01000977,1.0,13.9,7.5,0.0
138.0,46059.5,53.0417716,-1.8147293,71.482,56.261,287.07,-2.23,0.1,0.0,71.92999,71.98,72.37,71.81999,-3.100006,72.21,-0.04997993,-0.12954000000000002,0.0,6.0,3.0,1780.0,98.0,0.0,-0.01000977,1.0,13.9,7.5,0.0
138.0,46059.6,53.0417814,-1.8147044,71.892,56.81100000000001,286.81,-2.27,0.1,0.0,72.67999,72.39,72.25999,71.86,-3.100006,72.35,-0.05915999,-0.13974,0.0,6.0,3.0,1782.0,98.0,0.0,-0.01000977,1.0,13.9,7.5,0.0
138.0,46059.7,53.04179100000001,-1.8146798,71.208,56.855,286.59,-2.27,0.1,0.0,72.81999,72.53999,72.75,72.06,-2.799988,72.71,-0.05915999,-0.09996009,0.0,6.0,3.0,1783.0,98.0,0.0,-0.2400208,0.0,13.9,6.75,0.0
138.0,46059.8,53.0418006,-1.8146547,71.892,57.358,286.33,-2.31,0.1,0.0,72.98999,72.56,73.11,72.64999,-2.899994,72.77,-0.04997993,-0.08976007,0.0,6.0,3.0,1784.0,98.0,0.0,-0.01000977,0.0,13.9,6.75,0.0
138.0,46059.9,53.041810299999995,-1.8146293,72.446,57.64,286.09,-2.32,0.1,0.0,73.19,72.62,73.53,72.89,-3.0,72.9,-0.04997993,-0.08976007,0.0,6.0,3.0,1784.0,98.0,0.0,-0.01000977,0.0,13.9,6.75,0.0
138.0,46060.0,53.0418199,-1.8146038,72.778,57.937,285.84,-2.35,0.1,0.0,73.66,73.31,73.56,73.03999,-2.799988,73.31,-0.05915999,-0.09996009,0.0,6.0,3.0,1786.0,98.0,0.0,-0.01000977,0.0,13.9,6.75,0.0
138.0,46060.1,53.0418293,-1.8145783,72.554,58.208,285.56,-2.4,0.1,0.0,73.69,73.48,73.39999,73.08,-2.399994,73.56,-0.05915999,-0.06936002,0.0,6.0,3.0,1780.0,98.0,0.0,-0.01000977,0.0,13.9,6.75,0.0
138.0,46060.2,53.041838800000015,-1.8145527,72.73100000000002,58.422,285.3,-2.45,0.1,0.0,74.22,73.84999,73.97,73.59,-1.299988,73.57,-0.05915999,-0.03978014,0.0,6.0,3.0,1783.0,98.0,0.0,-0.01000977,0.0,13.9,6.75,0.0
138.0,46060.3,53.0418481,-1.8145265,73.45100000000002,59.187,285.02,-2.5,0.1,0.0,74.58,74.39,74.34,73.94,-1.0,74.01,-0.05915999,-0.04997993,0.0,6.0,3.0,1788.0,97.0,0.0,0.7099915,0.0,13.8,6.75,0.0
138.0,46060.4,53.041857400000005,-1.8145005,73.22399999999998,59.038,284.75,-2.52,0.1,0.0,74.64,74.53,74.19,73.81,-0.6000061,74.45,-0.06936002,-0.01938009,0.0,6.0,3.0,1793.0,97.0,0.0,-0.01000977,0.0,13.9,6.75,0.0
138.0,46060.5,53.0418668,-1.8144744000000002,73.508,59.313,284.49,-2.53,0.1,0.0,74.70999,74.66,74.72,74.39999,-1.5,74.66,-0.05915999,0.0,0.0,6.0,3.0,1800.0,97.0,0.0,-0.01000977,0.0,13.9,6.75,0.0
138.0,46060.6,53.041876200000004,-1.8144481,73.94,59.274,284.22,-2.55,0.1,0.0,74.73999,74.7,75.09,74.67,-1.799988,74.98,-0.04997993,0.0,0.0,6.0,3.0,1807.0,97.0,0.0,-0.01000977,0.0,13.9,6.75,0.0
138.0,46060.7,53.041885699999995,-1.8144217,74.22800000000002,59.12300000000001,283.95,-2.56,0.1,0.0,74.89999,74.89999,75.47,74.84999,-1.699982,75.12,-0.04997993,-0.01938009,0.0,6.0,3.0,1813.0,97.0,0.0,-0.01000977,0.0,13.9,6.75,0.0
138.0,46060.8,53.041895100000005,-1.8143950999999998,74.473,59.412,283.69,-2.58,0.1,0.0,75.98,75.3,75.50999,75.03999,-1.5,75.27,-0.05915999,-0.01938009,0.0,6.0,3.0,1819.0,97.0,0.0,-0.01000977,0.0,13.9,6.75,0.0
138.0,46060.9,53.041904300000006,-1.8143685000000003,74.567,59.908,283.39,-2.63,0.1,0.0,75.73,75.76999,75.39999,75.06,-1.100006,75.72,-0.06936002,-0.01938009,0.0,6.0,3.0,1833.0,97.0,0.0,0.7099915,1.0,13.8,6.75,0.0
138.0,46061.0,53.0419137,-1.8143418999999998,74.293,59.716,283.13,-2.61,0.1,0.0,76.20999,76.09,75.87999,75.64,-0.8999939,76.0,-0.08976007,0.0,0.0,6.0,3.0,1842.0,97.0,0.0,0.9400024,1.0,13.9,6.75,0.0
138.0,46061.1,53.0419229,-1.8143152000000002,74.516,60.088,282.88,-2.6,0.1,0.0,76.17999,76.00999,76.19,76.00999,-0.6999816999999999,76.32,-0.08976007,0.0,0.0,6.0,3.0,1853.0,97.0,0.0,1.660004,1.0,13.9,6.75,0.0
138.0,46061.2,53.0419322,-1.8142884,74.423,60.089,282.67,-2.51,0.1,0.0,76.08,75.91,76.16,76.12,-0.8999939,76.06,-0.06936002,-0.009180069,0.0,6.0,3.0,1860.0,97.0,0.0,2.369995,1.0,13.9,6.75,0.0
138.0,46061.3,53.0419415,-1.8142615,74.60600000000002,60.275,282.5,-2.39,0.1,0.0,76.0,75.87999,76.34,76.17999,-0.5,75.93999000000002,-0.06936002,0.0,0.0,6.0,3.0,1865.0,97.0,0.0,2.609985,1.0,13.9,6.75,0.0
138.0,46061.4,53.04195070000001,-1.8142345,74.797,60.452,282.32,-2.29,0.1,0.0,76.03,76.06999,76.20999,75.95999,-0.6000061,76.09,-0.07956004,0.009180069,0.0,6.0,3.0,1865.0,97.0,0.0,3.079987,1.0,13.9,6.75,0.0
138.0,46061.5,53.0419601,-1.8142076,74.689,60.113,282.17,-2.18,0.1,0.0,76.22,75.94,75.86,75.64999,-0.3999939,76.18,-0.08976007,0.009180069,0.0,6.0,3.0,1858.0,97.0,0.0,4.73999,1.0,13.9,6.75,0.0
138.0,46061.6,53.041969200000004,-1.8141806000000003,74.459,60.613,282.01,-2.09,0.1,0.0,75.86,75.73999,75.73,75.64,-0.1000061,76.11,-0.08976007,0.01937985,0.0,6.0,3.0,1857.0,97.0,0.0,5.4599910000000005,1.0,13.9,6.75,0.0
138.0,46061.7,53.04197850000001,-1.8141534,74.833,60.687,281.91,-1.93,0.1,0.0,75.81,75.64,75.72,75.73,0.1000061,75.78,-0.09996009,0.04997993,0.0,6.0,3.0,1852.0,97.0,0.0,8.070007,1.0,13.9,6.75,0.0
138.0,46061.8,53.041987700000014,-1.8141263,74.718,60.668,281.81,-1.79,0.1,0.0,75.45,75.48,75.53,75.51999,0.5,75.41,-0.09996009,0.05915999,0.0,6.0,3.0,1847.0,97.0,0.0,10.67999,1.0,13.9,6.75,0.0
138.0,46061.9,53.041997,-1.8140992999999999,74.53399999999998,60.578,281.74,-1.64,0.1,0.0,74.72,74.87,75.09999,74.87,1.600006,74.93999000000002,-0.10913989999999997,0.06936002,0.0,6.0,3.0,1838.0,97.0,0.0,10.67999,1.0,13.9,6.75,0.0
138.0,46062.0,53.042006199999996,-1.8140721999999998,74.707,60.707,281.65,-1.52,0.1,0.0,74.17999,74.55,74.91,74.78,2.300018,74.46,-0.12954000000000002,0.08976007,0.0,6.0,3.0,1822.0,97.0,0.0,13.76999,1.0,13.9,6.75,0.0
138.0,46062.1,53.042015500000005,-1.8140455,74.44800000000002,60.159,281.55,-1.44,0.1,0.0,74.05,74.28,73.94,73.67,2.800018,74.16,-0.18972020000000006,0.10913989999999997,0.0,6.0,3.0,1812.0,97.0,0.0,21.60999,1.0,13.9,6.75,0.0
