No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,69918.6,52.9900769,-1.2227944000000002,39.168,241.3,83.46,0.2,0.1,5.399963,39.27,39.2,39.25,38.97,-0.6999816999999999,39.19,0.02957988,0.009180069,0.0,4.0,3.0,1652.0,85.0,0.0,0.04000854,0.0,14.1,6.0,10.0
137.0,69918.7,52.99007210000001,-1.2228088,39.391,241.256,83.46,0.19,0.1,6.399963,39.28999,39.28,39.33,39.16,-0.6999816999999999,39.21,0.01937985,0.01937985,0.0,4.0,3.0,1650.0,85.0,0.0,0.04000854,0.0,14.2,6.0,10.0
137.0,69918.8,52.9900675,-1.2228230000000002,39.229,241.275,83.48,0.2,0.1,8.0,39.25999,39.14,39.31,39.12,-1.199982,39.24,0.009180069,0.0,0.0,4.0,3.0,1631.0,85.0,0.0,0.04000854,0.0,14.1,6.0,10.0
137.0,69918.9,52.990062800000004,-1.2228373,39.247,241.62,83.49,0.2,0.1,8.5,39.42999,39.14,39.3,39.03999,-1.5,39.31,0.0,0.0,0.0,4.0,3.0,1637.0,85.0,0.0,0.04000854,0.0,14.2,6.0,10.0
137.0,69919.0,52.990058100000006,-1.2228515,39.096,241.607,83.51,0.2,0.1,8.399963,39.2,39.06,39.20999000000001,38.87999,-1.600006,39.13,0.0,0.0,0.0,4.0,3.0,1671.0,85.0,0.0,0.2799988,0.0,14.1,6.0,9.5
137.0,69919.1,52.9900535,-1.2228657,38.956,241.806,83.51,0.19,0.1,8.399963,39.16,38.94,38.98,38.64999,-1.600006,39.06,0.0,0.0,0.0,4.0,3.0,1685.0,85.0,0.0,0.04000854,0.0,14.2,6.0,3.5
137.0,69919.2,52.9900488,-1.2228799,39.074,241.378,83.53,0.2,0.1,8.399963,38.95,38.72,39.14999,38.86,-1.399994,38.85,0.0,0.0,0.0,4.0,3.0,1687.0,85.0,0.0,0.04000854,0.0,14.1,6.0,2.0
137.0,69919.3,52.9900444,-1.2228942999999997,39.096,242.651,83.55,0.21,0.1,8.0,38.98,38.84,39.03,38.75,-1.399994,38.9,0.0,0.009180069,0.0,4.0,3.0,1689.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69919.4,52.9900398,-1.2229084000000001,38.657,241.621,83.56,0.21,0.1,7.0,38.86,38.75999,38.89,38.53,-1.399994,38.81,0.0,0.0,0.0,4.0,3.0,1688.0,85.0,0.0,0.04000854,0.0,14.2,6.0,0.0
137.0,69919.5,52.9900353,-1.2229227,38.812,242.593,83.55,0.19,0.1,6.299988,38.73999,38.62,38.83,38.50999,-1.199982,38.7,0.0,0.009180069,0.0,4.0,3.0,1691.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69919.6,52.9900309,-1.2229371,38.952,243.057,83.57,0.19,0.1,6.200012,38.72,38.59999000000001,38.72,38.48,-1.0,38.62,0.0,0.009180069,0.0,4.0,3.0,1668.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69919.7,52.990026400000005,-1.2229512999999999,38.7,242.377,83.59,0.2,0.1,5.5,38.69,38.5,38.67999,38.39999,-1.0,38.53,0.0,0.009180069,0.0,4.0,3.0,1632.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69919.8,52.990021999999996,-1.2229655000000001,38.473,243.019,83.6,0.19,0.1,4.599976,38.56999,38.42999,38.53999,38.33,-0.6000061,38.49,0.0,0.01937985,0.0,4.0,3.0,1575.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69919.9,52.9900176,-1.2229796,38.466,242.817,83.61,0.19,0.1,3.5999760000000003,38.42999,38.36,38.59,38.34999000000001,-0.6000061,38.38,0.0,0.02957988,0.0,4.0,3.0,1532.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69920.0,52.990013200000014,-1.2229938999999999,38.527,242.935,83.61,0.18,0.1,2.599976,38.31,38.25999,38.39999,38.19,-0.2999878,38.2,-0.01938009,0.02957988,0.0,4.0,3.0,1501.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69920.1,52.9900089,-1.2230078999999996,38.128,243.002,83.62,0.18,0.1,2.0,38.09999000000001,38.09,38.16,38.00999,-0.1999817,38.18,-0.01938009,0.039779900000000014,0.0,4.0,3.0,1503.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69920.2,52.99000460000001,-1.223022,38.12,243.179,83.65,0.2,0.1,1.599976,37.92999,37.87,38.02,37.91,0.1000061,37.9,-0.01938009,0.039779900000000014,0.0,4.0,3.0,1495.0,86.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69920.3,52.990000200000004,-1.223036,37.987,242.735,83.66,0.2,0.1,1.700012,37.81,37.8,37.81999,37.7,0.0,37.82,-0.01938009,0.02957988,0.0,4.0,3.0,1487.0,86.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69920.4,52.989996,-1.2230499,37.75,243.009,83.68,0.2,0.1,2.0,37.56,37.53,37.67999,37.56999,0.1000061,37.52,-0.01938009,0.02957988,0.0,4.0,3.0,1470.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69920.5,52.9899916,-1.2230637,37.609,242.798,83.68,0.19,0.1,2.099976,37.37,37.34,37.39,37.27,0.0,37.38,-0.01938009,0.01937985,0.0,4.0,3.0,1478.0,86.0,0.0,0.04000854,0.0,14.2,6.0,0.0
137.0,69920.6,52.989987400000004,-1.2230776,37.573,242.919,83.71,0.21,0.1,2.099976,37.09999000000001,37.14,37.17999,37.05,0.1000061,37.17,-0.02958012,0.01937985,0.0,4.0,3.0,1479.0,86.0,0.0,0.04000854,0.0,14.2,6.0,0.0
137.0,69920.7,52.9899831,-1.2230913,37.3,243.052,83.71,0.2,0.1,2.099976,37.02,37.05,37.20999000000001,37.06999,0.2000122,37.01,-0.02958012,0.01937985,0.0,4.0,3.0,1480.0,86.0,0.0,0.2799988,1.0,14.1,6.0,0.0
137.0,69920.8,52.9899788,-1.223105,37.105,242.63,83.71,0.2,0.1,2.299988,36.87999,36.91,36.78999,36.7,0.0,36.89,-0.02958012,0.01937985,0.0,4.0,3.0,1476.0,86.0,0.0,0.7599792,1.0,14.1,6.0,0.0
137.0,69920.9,52.9899747,-1.2231184999999996,36.706,243.183,83.72,0.2,0.1,2.700012,36.62,36.62,36.70999000000001,36.55,0.0,36.7,-0.02958012,0.01937985,0.0,4.0,3.0,1467.0,86.0,0.0,0.9899902,1.0,14.1,6.0,0.0
137.0,69921.0,52.9899705,-1.2231319999999999,36.569,242.904,83.72,0.18,0.1,3.399963,36.45,36.41,36.5,36.36,0.0,36.48,-0.02958012,0.009180069,0.0,4.0,3.0,1465.0,86.0,0.0,0.519989,1.0,14.1,6.0,0.0
137.0,69921.1,52.9899663,-1.2231455000000004,36.58,242.749,83.73,0.18,0.1,3.5999760000000003,36.28999,36.19,36.31,36.08,-0.1000061,36.28,-0.02958012,0.009180069,0.0,4.0,3.0,1449.0,86.0,0.0,-0.1900024,1.0,14.1,6.0,0.0
137.0,69921.2,52.9899622,-1.2231589,36.364,243.117,83.74,0.19,0.1,3.700012,36.09,36.06,36.12,35.98,-0.1999817,36.15,-0.02958012,0.009180069,0.0,4.0,3.0,1443.0,86.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69921.3,52.989958099999996,-1.2231722,36.032,242.952,83.75,0.18,0.1,4.0,35.94,35.89,36.02,35.8,-0.1999817,35.94,-0.02958012,0.009180069,0.0,4.0,3.0,1426.0,86.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69921.4,52.989954,-1.2231854,35.824,242.919,83.75,0.18,0.1,4.599976,35.8,35.73,35.7,35.56999000000001,-0.2999878,35.8,-0.02958012,0.009180069,0.0,4.0,3.0,1416.0,86.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69921.5,52.98995,-1.2231987,35.726,243.349,83.76,0.17,0.1,5.399963,35.56,35.52,35.66,35.45999000000001,-0.5,35.53,-0.02958012,0.009180069,0.0,4.0,3.0,1410.0,86.0,0.0,0.04000854,0.0,14.1,6.0,5.0
137.0,69921.6,52.989945899999995,-1.2232118,35.611,242.605,83.77,0.17,0.1,5.399963,35.39999,35.34999000000001,35.48999,35.25999,-0.6000061,35.4,-0.02958012,0.0,0.0,4.0,3.0,1389.0,86.0,0.0,0.04000854,0.0,14.1,6.0,18.5
137.0,69921.7,52.9899419,-1.2232248000000001,35.366,242.971,83.77,0.16,0.1,5.399963,35.28,35.28,35.34,35.179990000000004,-0.6999816999999999,35.29,-0.01938009,0.0,0.0,4.0,3.0,1480.0,86.0,0.0,0.04000854,0.0,14.1,6.0,26.5
137.0,69921.8,52.9899379,-1.2232378000000004,35.14,243.356,83.78,0.17,0.1,5.5,35.31,35.27,35.23999,35.06,-0.6000061,35.27,0.0,0.0,0.0,4.0,3.0,1474.0,86.0,0.0,0.04000854,0.0,14.0,6.0,30.5
137.0,69921.9,52.989934,-1.2232508,35.093,243.232,83.79,0.17,0.1,5.599976,35.20999000000001,35.22,35.2,35.03,-0.6999816999999999,35.25,0.0,0.0,0.0,4.0,3.0,1515.0,86.0,0.0,0.04000854,0.0,14.1,6.0,31.0
137.0,69922.0,52.989929999999994,-1.2232638999999998,35.359,243.222,83.79,0.16,0.1,5.599976,35.23,35.16,35.22,35.02,-0.6000061,35.14,0.009180069,0.0,0.0,4.0,3.0,1570.0,86.0,0.0,0.04000854,0.0,14.1,6.0,31.0
137.0,69922.1,52.989926100000005,-1.2232769,35.086,243.42,83.82,0.18,0.1,5.899963,35.31999000000001,35.28,35.27,35.03,-0.6999816999999999,35.24,0.02957988,0.0,0.0,4.0,3.0,1622.0,86.0,0.0,0.04000854,0.0,14.1,6.0,31.0
137.0,69922.2,52.9899222,-1.2232901,35.316,243.856,83.81,0.16,0.1,6.399963,35.45,35.37999,35.42,35.25,-0.6999816999999999,35.38,0.04997993,0.0,0.0,4.0,3.0,1674.0,86.0,0.0,0.04000854,0.0,14.1,6.0,31.0
137.0,69922.3,52.9899183,-1.2233030999999999,35.352,243.536,83.84,0.17,0.1,6.599976,35.7,35.61,35.59,35.37999,-0.6999816999999999,35.59,0.06936002,-0.009180069,0.0,4.0,3.0,1711.0,86.0,0.0,0.04000854,0.0,14.1,6.0,31.0
137.0,69922.4,52.9899143,-1.2233164,35.611,243.626,83.84,0.16,0.1,6.700011999999999,35.95,35.84999000000001,35.83,35.53999,-0.8999939,35.85,0.07956004,-0.009180069,0.0,4.0,3.0,1711.0,86.0,0.0,0.04000854,0.0,14.1,6.0,31.0
137.0,69922.5,52.9899104,-1.2233297,35.719,244.078,83.84,0.16,0.1,7.099976,36.34,36.19,36.16,35.92,-1.0,36.17,0.08976007,0.0,0.0,4.0,3.0,1693.0,86.0,0.0,0.04000854,0.0,14.1,6.0,31.0
137.0,69922.6,52.9899065,-1.2233431000000001,35.946,243.999,83.86,0.16,0.1,7.899963,36.55,36.41,36.45999000000001,36.17,-1.100006,36.45,0.09995985,-0.009180069,0.0,4.0,3.0,1680.0,86.0,0.0,0.04000854,0.0,14.1,6.0,31.0
137.0,69922.7,52.9899025,-1.2233565999999996,36.302,243.949,83.88,0.17,0.1,10.39996,36.81,36.62999,36.67999,36.45,-1.399994,36.7,0.10913989999999997,-0.009180069,0.0,4.0,3.0,1659.0,86.0,0.0,-0.1900024,0.0,14.1,6.0,31.0
137.0,69922.8,52.989898499999995,-1.2233705000000001,36.922,244.075,83.88,0.16,0.1,14.70001,37.16,36.98,37.06,36.73999,-2.0,36.96,0.10913989999999997,-0.04997993,0.0,4.0,3.0,1655.0,86.0,0.0,0.04000854,0.0,14.1,6.0,30.5
137.0,69922.9,52.989894400000004,-1.2233841,36.824,243.788,83.91,0.17,0.1,19.59998,37.55,37.28,37.48999,36.95999000000001,-3.299988,37.26,0.10913989999999997,-0.07956004,0.0,4.0,3.0,1657.0,86.0,0.0,-0.1900024,0.0,14.1,6.0,22.5
137.0,69923.0,52.9898905,-1.2233981,37.163,245.028,83.92,0.18,0.1,23.39996,37.89999,37.58,37.84,37.25,-4.799988,37.68,0.11933989999999997,-0.11933989999999997,0.0,4.0,3.0,1648.0,86.0,0.0,0.04000854,0.0,14.1,6.0,14.5
137.0,69923.1,52.9898866,-1.2234123,37.62,245.3,83.91,0.17,0.1,23.09998,38.23,37.70999000000001,38.14999,37.47,-5.299988,37.93,0.11933989999999997,-0.10913989999999997,0.0,4.0,3.0,1627.0,86.0,0.0,0.04000854,0.0,14.1,6.0,7.5
137.0,69923.2,52.989882699999995,-1.2234266,37.811,245.585,83.95,0.19,0.1,22.29999,38.48,37.94,38.34,37.75,-5.399994,38.14,0.09995985,-0.09996009,0.0,4.0,3.0,1576.0,86.0,0.0,0.04000854,0.0,14.1,6.0,5.0
137.0,69923.3,52.9898789,-1.2234411000000003,38.11,246.631,83.96,0.18,0.1,22.0,38.55,38.06,38.59,37.87,-5.0,38.28,0.07956004,-0.08976007,0.0,4.0,3.0,1553.0,86.0,0.0,0.04000854,0.0,14.1,6.0,4.0
137.0,69923.4,52.989875,-1.2234555,38.106,246.047,83.95,0.17,0.1,21.29999,38.67,38.11,38.62,38.0,-5.299988,38.39,0.04997993,-0.07956004,0.0,4.0,3.0,1546.0,86.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69923.5,52.98987130000001,-1.2234701000000001,38.239,247.027,83.96,0.17,0.1,20.70001,38.64,38.17999,38.67999,38.05,-4.799988,38.4,0.039779900000000014,-0.05915999,0.0,4.0,3.0,1557.0,86.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69923.6,52.9898677,-1.2234848999999999,38.351,247.972,84.0,0.19,0.1,20.70001,38.56999,38.14,38.66,38.06,-4.600006,38.4,0.01937985,-0.06936002,0.0,4.0,3.0,1556.0,86.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69923.7,52.98986420000001,-1.2234998,38.66,248.477,84.0,0.19,0.1,20.89996,38.56999,38.14999,38.58,37.98,-4.799988,38.36,0.0,-0.08976007,0.0,4.0,3.0,1575.0,86.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69923.8,52.9898607,-1.2235146000000001,38.272,248.86,84.0,0.18,0.1,22.5,38.53,37.97,38.53,37.84999000000001,-4.699982,38.28,0.0,-0.06936002,0.0,4.0,3.0,1603.0,86.0,0.0,6.220001,1.0,14.0,6.0,0.0
137.0,69923.9,52.9898575,-1.2235294,38.149,249.616,84.03,0.19,0.1,26.09998,38.33,37.81,38.25999,37.8,-5.5,38.13,-0.009180069,-0.07956004,0.0,4.0,3.0,1598.0,86.0,0.0,4.320007,1.0,14.1,6.0,0.0
137.0,69924.0,52.989854199999996,-1.2235442000000003,38.038,249.885,84.05,0.2,0.1,30.5,38.12,37.50999,38.23999,37.47,-6.0,37.9,-0.01938009,-0.10913989999999997,0.0,4.0,3.0,1549.0,86.0,0.0,5.269989,1.0,14.1,6.0,0.0
137.0,69924.1,52.989851,-1.223559,37.886,250.225,84.06,0.19,0.1,34.89996,37.87,36.97,38.06,37.14999,-7.199982,37.56,-0.03978014,-0.13974,0.0,4.0,3.0,1482.0,86.0,0.0,8.589996000000001,1.0,14.1,6.0,0.0
136.0,69924.2,52.9898481,-1.2235738,37.573,251.761,84.07,0.19,0.1,38.5,37.33,36.52,37.59,36.7,-8.399994,37.12,-0.07956004,-0.16014,0.0,4.0,3.0,1450.0,86.0,0.0,13.82001,1.0,14.1,6.0,0.0
136.0,69924.3,52.9898452,-1.2235884000000001,37.249,251.788,84.09,0.2,0.1,38.79999,36.78,35.89,36.98999,35.94,-8.799988,36.44,-0.14994000000000002,-0.14994000000000002,0.0,4.0,3.0,1461.0,86.0,0.0,15.72,1.0,14.1,6.0,0.0
136.0,69924.4,52.989842700000004,-1.2236027,36.212,253.506,84.12,0.21,0.1,37.0,36.16,35.16,36.2,35.22,-8.5,35.79,-0.17952010000000002,-0.12954000000000002,0.0,4.0,3.0,1450.0,86.0,0.0,15.72,1.0,14.1,6.0,0.0
137.0,69924.5,52.9898402,-1.2236171,35.881,253.998,84.11,0.19,0.1,36.29999,35.42,34.78999,35.58,34.56,-8.199982,35.08,-0.1999199,-0.10913989999999997,0.0,4.0,3.0,1407.0,86.0,0.0,15.47998,1.0,14.2,6.0,0.0
137.0,69924.6,52.989838,-1.2236310000000001,34.876999999999995,255.084,84.12,0.19,0.1,36.0,34.78999,34.0,34.709990000000005,33.86,-8.0,34.43,-0.18972020000000006,-0.08976007,0.0,4.0,3.0,1385.0,86.0,0.0,15.72,1.0,14.2,6.0,0.0
136.0,69924.7,52.9898359,-1.2236446999999997,34.272,255.709,84.13,0.18,0.1,33.70001,33.97,33.28999,34.06,33.12999,-7.699982,33.67,-0.1999199,-0.07956004,0.0,4.0,3.0,1354.0,86.0,0.0,15.72,1.0,14.1,6.0,0.0
136.0,69924.8,52.9898339,-1.2236583,33.674,256.36,84.13,0.18,0.1,30.5,33.25999,32.62,33.31,32.52,-6.799988000000001,32.97,-0.1999199,-0.06936002,0.0,4.0,3.0,1307.0,86.0,0.0,15.95999,1.0,14.1,6.0,0.0
136.0,69924.9,52.989832100000015,-1.2236715000000005,32.922,256.91900000000004,84.13,0.17,0.1,27.70001,32.37,32.03999,32.62,31.81,-6.0,32.28,-0.1999199,-0.02958012,0.0,4.0,3.0,1271.0,86.0,0.0,15.47998,1.0,14.1,6.0,0.0
136.0,69925.0,52.989830399999995,-1.2236845,32.119,257.81,84.13,0.16,0.1,24.5,31.789990000000003,31.31,31.84999,31.179990000000004,-5.299988,31.58,-0.18972020000000006,-0.01938009,0.0,4.0,3.0,1235.0,86.0,0.0,10.25998,1.0,14.1,6.0,0.0
136.0,69925.1,52.989828800000005,-1.2236972,31.381,258.411,84.14,0.16,0.1,21.79999,31.179990000000004,30.929990000000004,31.25999,30.649990000000006,-4.600006,31.07,-0.16014,-0.009180069,0.0,4.0,3.0,1184.0,86.0,0.0,6.929993,1.0,14.1,6.0,0.0
136.0,69925.2,52.9898273,-1.2237096999999997,30.92,258.312,84.14,0.15,0.1,20.79999,30.81,30.36,30.92,30.42,-4.100006,30.68,-0.10913989999999997,-0.009180069,0.0,4.0,3.0,1166.0,86.0,0.0,5.97998,1.0,14.1,6.0,0.0
136.0,69925.3,52.9898259,-1.2237221,30.535,259.205,84.15,0.15,0.1,18.39996,30.42,29.92,30.52,29.89,-3.799988,30.27,-0.08976007,-0.009180069,0.0,4.0,3.0,1213.0,86.0,0.0,6.4599910000000005,1.0,14.1,6.0,0.0
136.0,69925.4,52.989824500000005,-1.2237344,30.215,259.137,84.15,0.15,0.1,17.39996,30.02,29.75999,30.14,29.649990000000006,-3.199982,29.92,-0.08976007,0.0,0.0,4.0,3.0,1211.0,86.0,0.0,5.509979,1.0,14.1,6.0,0.0
136.0,69925.5,52.989823200000004,-1.2237466,29.876,259.951,84.15,0.15,0.1,17.39996,29.77,29.399990000000006,29.78,29.379990000000006,-3.0,29.64,-0.07956004,0.0,0.0,4.0,3.0,1213.0,86.0,0.0,4.320007,1.0,14.1,6.0,0.0
136.0,69925.6,52.9898219,-1.2237586,29.549,260.356,84.17,0.15,0.1,17.0,29.39,29.09999,29.45999,29.08,-3.100006,29.33,-0.06936002,0.0,0.0,4.0,3.0,1243.0,86.0,0.0,4.559998,1.0,14.1,6.0,0.0
136.0,69925.7,52.9898207,-1.2237706000000002,29.2,260.47900000000004,84.17,0.14,0.1,16.89996,29.129990000000006,28.89,29.2,28.83,-3.0,29.11,-0.05915999,0.0,0.0,4.0,3.0,1244.0,86.0,0.0,4.789978,1.0,14.1,6.0,0.0
136.0,69925.8,52.9898197,-1.2237823999999997,28.955,261.391,84.17,0.14,0.1,16.59998,28.83,28.59999,28.899990000000006,28.53,-3.100006,28.83,-0.05915999,0.0,0.0,4.0,3.0,1264.0,86.0,0.0,6.690002000000002,1.0,14.1,6.0,0.0
136.0,69925.9,52.9898185,-1.2237940999999999,28.692,260.705,84.17,0.14,0.1,18.0,28.58,28.33,28.58,28.23999,-2.799988,28.4,-0.06936002,0.0,0.0,4.0,3.0,1273.0,86.0,0.0,7.169983,1.0,14.2,6.0,0.0
136.0,69926.0,52.9898174,-1.2238056,28.166,260.761,84.17,0.14,0.1,19.09998,28.17,27.82999,28.27,27.85,-3.100006,28.01,-0.07956004,0.0,0.0,4.0,3.0,1283.0,86.0,0.0,7.639983999999999,1.0,14.1,6.0,0.0
136.0,69926.1,52.9898164,-1.2238171999999996,28.12,261.383,84.17,0.13,0.1,21.0,27.75999,27.42,27.81,27.37,-3.3999940000000004,27.72,-0.06936002,-0.01938009,0.0,4.0,3.0,1291.0,86.0,0.0,7.8800050000000015,1.0,14.1,6.0,0.0
136.0,69926.2,52.9898154,-1.2238286,28.026,261.61,84.18,0.14,0.1,23.59998,27.46,27.05,27.6,27.1,-3.699982,27.38,-0.07956004,-0.02958012,0.0,4.0,3.0,1277.0,86.0,0.0,7.8800050000000015,1.0,14.1,6.0,0.0
136.0,69926.3,52.9898145,-1.2238396999999999,27.018,262.356,84.19,0.14,0.1,27.0,27.1,26.68,27.24,26.75,-4.399994,26.98,-0.08976007,-0.01938009,0.0,4.0,3.0,1269.0,86.0,0.0,8.359985,1.0,14.2,6.0,0.0
136.0,69926.4,52.9898137,-1.2238507,26.816,262.452,84.2,0.14,0.1,30.79999,26.8,26.41,26.88,26.32,-5.0,26.72,-0.08976007,-0.05915999,0.0,4.0,3.0,1263.0,86.0,0.0,8.359985,1.0,14.2,6.0,0.0
136.0,69926.5,52.989812799999996,-1.2238616,26.518,262.58,84.2,0.13,0.1,34.59998,26.469990000000006,25.96999,26.49,25.77,-5.399994,26.24,-0.08976007,-0.06936002,0.0,4.0,3.0,1251.0,86.0,0.0,8.589996000000001,1.0,14.1,6.0,0.0
136.0,69926.6,52.989812300000004,-1.2238723,26.125,264.473,84.21,0.14,0.1,38.89996,26.02,25.36,26.1,25.3,-6.0,25.79,-0.08976007,-0.06936002,0.0,3.0,3.0,1257.0,86.0,0.0,8.589996000000001,1.0,14.1,6.0,0.0
136.0,69926.7,52.989811700000004,-1.2238828,25.463,264.89,84.22,0.14,0.1,45.29999,25.71,25.07,25.64999,24.93999,-7.199982,25.39,-0.07956004,-0.07956004,0.0,3.0,3.0,1250.0,86.0,0.0,2.889984,1.0,14.0,6.0,0.0
136.0,69926.8,52.9898112,-1.2238933,25.445,264.894,84.23,0.14,0.1,52.70001,25.53,24.78,25.54,24.79,-7.600006,25.23,-0.05915999,-0.10913989999999997,0.0,3.0,3.0,1256.0,86.0,0.0,2.419983,1.0,14.1,6.0,0.0
136.0,69926.9,52.989810600000006,-1.2239036,25.006,264.92,84.23,0.14,0.1,60.0,25.46,24.46,25.31,24.37,-9.100006,24.92,-0.03978014,-0.13974,0.0,3.0,3.0,1258.0,86.0,0.0,2.889984,1.0,14.1,6.0,0.0
136.0,69927.0,52.9898104,-1.2239137999999998,24.743,267.155,84.23,0.13,0.1,69.0,25.1,23.99,25.13,24.1,-10.29999,24.67,-0.04997993,-0.13974,0.0,3.0,3.0,1257.0,86.0,0.0,6.690002000000002,1.0,14.0,6.0,0.0
136.0,69927.1,52.9898102,-1.2239239,24.368,267.807,84.23,0.13,0.1,79.20000999999998,24.86,23.82999,24.81,23.63,-12.0,24.39,-0.06936002,-0.16014,0.0,3.0,3.0,1251.0,86.0,0.0,7.410003999999999,1.0,14.1,6.0,0.0
136.0,69927.2,52.9898102,-1.2239338999999996,24.26,269.453,84.26,0.15,0.1,86.09998,24.50999,23.24,24.57,23.21999,-13.199979999999998,23.94,-0.08976007,-0.18972020000000006,0.0,3.0,3.0,1246.0,86.0,0.0,9.539978,1.0,14.1,6.0,0.0
136.0,69927.3,52.9898103,-1.2239437,23.609,270.578,84.25,0.13,0.1,85.20000999999998,24.05,22.77,24.13,22.56,-13.89999,23.43,-0.11933989999999997,-0.17952010000000002,0.0,3.0,3.0,1243.0,86.0,0.0,11.20999,1.0,14.1,6.0,0.0
136.0,69927.4,52.9898105,-1.2239534000000003,23.342,271.408,84.25,0.13,0.1,78.59998,23.6,22.23,23.54,22.11,-13.5,22.9,-0.13974,-0.10913989999999997,0.0,3.0,3.0,1243.0,86.0,0.0,13.82001,1.0,14.1,6.0,0.0
136.0,69927.5,52.989810899999995,-1.2239626000000003,22.406,273.931,84.26,0.14,0.1,70.70000999999998,22.79,21.88,22.96,21.8,-11.89999,22.45,-0.16014,-0.05915999,0.0,3.0,3.0,1249.0,86.0,0.0,15.72,1.0,14.1,6.0,0.0
136.0,69927.6,52.9898115,-1.2239717999999997,22.144,275.289,84.24,0.12,0.1,64.20000999999999,22.07999,21.13,22.14999,21.0,-10.19998,21.69,-0.18972020000000006,-0.02958012,0.0,3.0,3.0,1245.0,86.0,0.0,17.85999,1.0,14.1,6.0,0.0
136.0,69927.7,52.989812,-1.2239805000000004,21.316,276.05400000000003,84.25,0.12,0.1,60.70001,21.28,20.45,21.29,20.29,-8.899994,20.97,-0.21012,-0.009180069,0.0,3.0,3.0,1244.0,86.0,0.0,19.03998,1.0,14.1,6.0,0.0
136.0,69927.8,52.9898127,-1.223989,20.711,277.017,84.25,0.12,0.1,60.09998,20.38,19.63,20.48,19.57,-8.399994,20.16,-0.2295001,-0.02958012,0.0,3.0,3.0,1253.0,86.0,0.0,19.51999,1.0,14.1,6.0,0.0
136.0,69927.9,52.9898134,-1.2239970999999998,19.796,278.295,84.24,0.11,0.1,59.89996,19.57999,18.64,19.71,18.75,-7.699982,19.24,-0.2295001,-0.04997993,0.0,3.0,3.0,1246.0,86.0,0.0,18.81,1.0,14.1,6.0,0.0
136.0,69928.0,52.989814,-1.2240048,18.839,277.938,84.25,0.11,0.1,60.09998,18.87,18.11,18.75,18.04,-7.600006,18.54,-0.2193,-0.02958012,0.0,3.0,3.0,1255.0,86.0,0.0,10.72998,1.0,14.1,6.0,0.0
136.0,69928.1,52.9898148,-1.2240122,18.155,279.562,84.25,0.11,0.1,60.70001,18.12,17.63,18.21999,17.439989999999998,-7.5,17.94,-0.16014,-0.01938009,0.0,3.0,3.0,1259.0,86.0,0.0,8.119995,1.0,14.1,6.0,0.0
136.0,69928.2,52.9898157,-1.2240194,17.55,280.784,84.23,0.1,0.1,61.09998,17.74,16.96999,17.689989999999995,16.86,-7.399994,17.46,-0.12954000000000002,-0.02958012,0.0,2.0,3.0,1255.0,86.0,0.0,6.929993,1.0,14.1,6.0,0.0
136.0,69928.3,52.9898164,-1.2240263999999996,17.291,280.252,84.23,0.1,0.1,61.09998,17.2,16.57999,17.24,16.64,-7.5,17.01,-0.10913989999999997,-0.01938009,0.0,2.0,3.0,1257.0,86.0,0.0,6.929993,1.0,14.1,6.0,0.0
137.0,69928.4,52.9898173,-1.2240332,16.729,281.903,84.23,0.1,0.1,60.89996,16.82999,16.17,16.89,16.09,-6.799988000000001,16.56,-0.09996009,-0.02958012,0.0,2.0,3.0,1263.0,86.0,0.0,5.97998,1.0,14.1,6.0,0.0
