No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
7.0,63267.4,51.7623346,-1.27359,6.79,260.406,64.94,0.04,0.1,0.0,7.3699949999999985,7.290000999999998,7.3499979999999985,7.269997,-0.5,7.27,0.07956004,0.0,0.0,1.0,3.0,1204.0,39.0,0.0,-0.1900024,0.0,14.4,13.5,4.0
7.0,63267.5,51.7623343,-1.2735930000000002,7.859,262.022,65.02,0.07,0.1,0.0,7.6199949999999985,7.5999979999999985,7.6199949999999985,7.559997999999998,-0.1999817,7.54,0.07956004,0.0,0.0,1.0,3.0,1197.0,39.0,0.0,-0.1900024,0.0,14.4,13.5,4.0
7.0,63267.6,51.762334,-1.2735957000000004,7.106,261.232,65.02,0.07,0.1,0.0,7.949997,7.860001,7.889999,7.860001,-0.3999939,7.81,0.07956004,0.0,0.0,1.0,3.0,1187.0,39.0,0.0,-0.1900024,0.0,14.4,13.5,4.0
7.0,63267.7,51.762333600000005,-1.2735988999999999,7.888,259.946,65.02,0.07,0.1,0.0,8.220001,8.129997,8.220001,8.119995,-0.3999939,8.09,0.07956004,0.0,0.0,1.0,3.0,1181.0,39.0,0.0,-0.1900024,0.0,14.4,13.5,4.0
7.0,63267.8,51.7623334,-1.2736023,8.258,262.818,64.96,0.04,0.1,0.0,8.439995,8.399994,8.43,8.399994,-0.1999817,8.34,0.07956004,0.0,0.0,1.0,3.0,1187.0,39.0,0.0,-0.1900024,0.0,14.4,13.5,4.0
7.0,63267.9,51.762332799999996,-1.2736054,8.316,259.062,64.99,0.06,0.1,0.0,8.68,8.659996000000001,8.699997,8.659996000000001,-0.1000061,8.58,0.06936002,0.0,0.0,1.0,3.0,1210.0,39.0,0.0,-0.1799927,0.0,14.3,13.5,4.0
7.0,63268.0,51.7623325,-1.2736087,8.568,261.464,65.06,0.09,0.1,0.0,8.919998,8.879997,8.899994,8.849998,-0.1999817,8.83,0.04997993,0.0,0.0,1.0,3.0,1244.0,39.0,0.0,-0.1799927,0.0,14.4,13.5,4.0
7.0,63268.1,51.762332199999996,-1.2736121999999999,8.834,261.931,65.05,0.07,0.1,0.0,9.149994,9.089996,9.049995,9.049995,0.0,9.05,0.04997993,0.009180069,0.0,1.0,3.0,1277.0,39.0,0.0,-0.1799927,0.0,14.4,13.5,2.5
7.0,63268.2,51.7623318,-1.2736155999999996,8.878,261.326,65.11,0.1,0.1,0.0,9.220001,9.199997,9.169998,9.290001,0.2000122,9.17,0.039779900000000014,0.02957988,0.0,1.0,3.0,1304.0,39.0,0.0,-0.1799927,0.0,14.4,13.5,0.5
7.0,63268.3,51.762331499999995,-1.273619,8.795,260.988,65.15,0.11,0.1,0.0,9.299995,9.360001,9.299995,9.419998,0.8000183000000001,9.309999,0.02957988,0.02957988,0.0,1.0,3.0,1323.0,39.0,0.0,-0.1799927,0.0,14.4,13.5,0.0
7.0,63268.4,51.762331,-1.2736227,9.148,260.103,65.12,0.08,0.1,0.0,9.389999,9.470001,9.43,9.549995,1.0,9.44,0.01937985,0.009180069,0.0,1.0,3.0,1335.0,39.0,0.0,-0.1799927,0.0,14.4,13.5,0.0
7.0,63268.5,51.7623307,-1.2736261999999996,9.018,261.428,65.19,0.1,0.1,0.0,9.43,9.579994,9.43,9.589996,1.300018,9.46,0.009180069,0.009180069,0.0,1.0,3.0,1353.0,40.0,0.0,-0.1799927,0.0,14.4,13.5,0.0
7.0,63268.6,51.7623307,-1.2736300999999999,8.527999999999999,261.754,64.78,-0.12,0.1,0.0,9.43,9.689995,9.470001,9.659996,2.300018,9.55,0.009180069,0.01937985,0.0,1.0,3.0,1359.0,40.0,0.0,-0.1799927,0.0,14.4,13.5,0.0
7.0,63268.7,51.7623301,-1.2736338999999997,9.36,259.48,64.65,-0.17,0.1,0.0,9.57,9.799995,9.559998,9.739998,2.800018,9.65,0.009180069,0.02957988,0.0,1.0,3.0,1360.0,40.0,0.0,-0.1799927,0.0,14.4,13.5,0.0
7.0,63268.8,51.76233,-1.2736375,8.662,261.16900000000004,64.51,-0.26,0.1,0.0,9.629997,9.909996,9.579994,9.849998,3.200012,9.73,0.009180069,0.05915999,0.0,1.0,3.0,1354.0,40.0,0.0,-0.1799927,0.0,14.4,13.5,0.0
7.0,63268.9,51.7623295,-1.2736415,10.022,259.756,64.47,-0.27,0.1,0.0,9.549995,9.919998,9.489998,9.919998,4.200012,9.73,0.0,0.07956004,0.0,1.0,3.0,1345.0,40.0,0.0,-0.1799927,0.0,14.4,13.5,0.0
7.0,63269.0,51.7623291,-1.273645,9.025,260.522,64.46,-0.28,0.1,0.0,9.449997,9.919998,9.419998,9.889999,5.300018,9.679999,-0.01938009,0.05915999,0.0,1.0,3.0,1329.0,40.0,0.0,0.539978,0.0,14.4,13.5,0.0
7.0,63269.1,51.762328600000004,-1.2736486000000005,9.781,260.796,64.58,-0.21,0.1,0.0,9.439995,9.889999,9.459999,9.889999,5.399994,9.66,-0.01938009,0.05915999,0.0,1.0,3.0,1302.0,40.0,0.0,-0.1799927,0.0,14.4,13.5,0.0
7.0,63269.2,51.762328000000004,-1.2736519999999996,9.338,258.324,64.67,-0.16,0.1,0.0,9.290001,9.82,9.329994,9.829994,6.0,9.599999,-0.01938009,0.06936002,0.0,1.0,3.0,1275.0,40.0,0.0,-0.1799927,0.0,14.3,13.5,0.5
7.0,63269.3,51.7623273,-1.2736557,9.522,256.91,64.65,-0.17,0.1,0.0,9.229996,9.860001,9.189995,9.790001,7.200011999999999,9.58,-0.03978014,0.06936002,0.0,1.0,3.0,1276.0,40.0,0.0,-0.1799927,0.0,14.4,13.5,1.5
7.0,63269.4,51.7623267,-1.2736592,9.004,254.996,64.54,-0.22,0.1,0.0,9.129997,9.869995,9.059998,9.720001,7.800018,9.48,-0.03978014,0.05915999,0.0,1.0,3.0,1286.0,40.0,0.0,-0.1799927,0.0,14.4,13.5,3.0
7.0,63269.5,51.7623262,-1.2736623999999999,8.093,253.857,64.33,-0.32,0.1,0.0,9.089996,9.829994,9.009995,9.739998,8.200012,9.469999,-0.02958012,0.06936002,0.0,1.0,3.0,1328.0,40.0,0.0,-0.1799927,0.0,14.4,13.5,4.5
7.0,63269.6,51.7623247,-1.2736640999999997,6.97,236.667,64.32,-0.32,0.1,0.0,9.049995,9.829994,8.869995,9.75,8.5,9.469999,-0.02958012,0.06936002,0.0,1.0,3.0,1346.0,40.0,0.0,-0.1799927,0.0,14.4,13.5,4.5
7.0,63269.7,51.7623235,-1.2736673999999997,9.241,237.568,64.33,-0.3,0.1,0.0,9.099998,9.869995,8.869995,9.689995,8.700012,9.42,-0.01938009,0.04997993,0.0,1.0,3.0,1385.0,40.0,0.0,-0.1799927,0.0,14.4,13.5,5.0
7.0,63269.8,51.7623229,-1.2736702000000002,7.87,243.652,64.4,-0.26,0.1,0.0,9.07,9.860001,8.959999,9.720001,8.600006,9.389999,-0.009180069,0.04997993,0.0,1.0,3.0,1417.0,40.0,0.0,-0.1799927,0.0,14.4,13.5,5.0
7.0,63269.9,51.76232210000001,-1.2736739,9.407,247.298,64.42,-0.24,0.1,0.0,9.079994,9.889999,9.040001,9.759995,8.600006,9.45,0.0,0.05915999,0.0,1.0,3.0,1396.0,40.0,0.0,-0.1799927,0.0,14.4,13.5,5.0
7.0,63270.0,51.7623213,-1.2736772,8.996,248.628,64.38,-0.25,0.1,0.0,9.149994,9.970001,9.089996,9.860001,8.800018,9.58,0.0,0.05915999,0.0,1.0,3.0,1391.0,40.0,0.0,-0.1799927,0.0,14.4,13.5,5.0
7.0,63270.1,51.762320599999995,-1.273681,9.799,251.203,64.41,-0.23,0.1,0.0,9.290001,10.1,9.159996,9.949997,8.899994,9.71,0.0,0.05915999,0.0,1.0,3.0,1407.0,40.0,0.0,-0.1799927,0.0,14.4,13.5,5.0
7.0,63270.2,51.7623204,-1.2736842000000002,8.111,254.79,64.35,-0.24,0.1,0.0,9.409996,10.18999,9.269997,10.14999,8.700012,9.75,0.0,0.06936002,0.0,1.0,3.0,1415.0,40.0,0.0,-0.1799927,0.0,14.4,13.5,5.0
7.0,63270.3,51.7623194,-1.2736882000000003,10.44,252.527,64.37,-0.23,0.1,0.0,9.529999,10.3,9.329994,10.18999,8.899994,9.889999,0.0,0.07956004,0.0,1.0,3.0,1419.0,40.0,0.0,-0.1799927,0.0,14.3,13.5,3.5
7.0,63270.4,51.7623186,-1.2736915000000002,8.978,250.805,64.28,-0.26,0.1,0.0,9.57,10.37,9.449997,10.27,8.899994,9.929999,0.0,0.05915999,0.0,1.0,3.0,1424.0,40.0,0.0,-0.1799927,0.0,14.4,13.5,1.5
7.0,63270.5,51.7623173,-1.2736948000000001,9.698,245.759,64.33,-0.22,0.1,0.0,9.639999,10.42,9.540001,10.32,8.600006,9.99,0.009180069,0.039779900000000014,0.0,1.0,3.0,1410.0,40.0,0.0,-0.1799927,0.0,14.4,13.5,0.0
7.0,63270.6,51.7623164,-1.2736988999999999,10.649,246.718,64.31,-0.23,0.1,0.0,9.659996,10.37,9.649994,10.32999,7.700011999999999,10.0,0.009180069,0.01937985,0.0,1.0,3.0,1376.0,40.0,0.0,-0.1799927,0.0,14.4,13.5,0.0
7.0,63270.7,51.7623149,-1.2737023,10.098,242.68400000000003,64.25,-0.25,0.1,0.0,9.699997,10.38,9.639999,10.28,6.899994,10.03,0.0,0.009180069,0.0,1.0,3.0,1371.0,40.0,0.0,-0.1799927,0.0,14.4,13.5,0.0
7.0,63270.8,51.76231350000001,-1.2737053,9.504,239.774,64.39,-0.18,0.1,0.0,9.689995,10.29,9.68,10.23,6.100006,10.02,-0.009180069,0.009180069,0.0,1.0,3.0,1356.0,40.0,0.0,-0.1799927,0.0,14.4,13.5,0.0
7.0,63270.9,51.7623126,-1.2737091,10.058,244.507,64.39,-0.18,0.1,0.0,9.659996,10.13,9.669998,10.17,5.200012,9.929999,-0.01938009,0.009180069,0.0,1.0,3.0,1333.0,40.0,0.0,-0.1799927,0.0,14.3,13.5,0.0
7.0,63271.0,51.7623115,-1.2737126,9.792,244.576,64.39,-0.18,0.1,0.0,9.629997,10.0,9.610001,9.959999,4.5,9.86,-0.02958012,0.01937985,0.0,1.0,3.0,1321.0,40.0,0.0,-0.1799927,0.0,14.4,13.5,0.0
7.0,63271.1,51.7623102,-1.2737155999999996,9.166,240.792,64.41,-0.18,0.1,0.0,9.579994,9.849998,9.529999,9.82,3.600006,9.73,-0.02958012,0.01937985,0.0,1.0,3.0,1296.0,40.0,0.0,-0.1799927,0.0,14.4,13.5,0.0
7.0,63271.2,51.7623095,-1.2737191,9.328,244.7,64.47,-0.15,0.1,0.0,9.459999,9.68,9.419998,9.68,2.700012,9.58,-0.02958012,0.009180069,0.0,1.0,3.0,1298.0,40.0,0.0,-0.1799927,0.0,14.4,13.5,0.0
7.0,63271.3,51.7623087,-1.2737226000000001,9.086,246.326,64.3,-0.22,0.1,0.0,9.360001,9.540001,9.329994,9.5,1.899994,9.45,-0.02958012,0.0,0.0,1.0,3.0,1292.0,40.0,0.0,0.05999756,0.0,14.4,13.5,0.0
7.0,63271.4,51.762307299999996,-1.2737256,9.328,242.59,64.44,-0.16,0.1,0.0,9.279999,9.389999,9.25,9.360001,1.100006,9.349999,-0.01938009,-0.02958012,0.0,1.0,3.0,1273.0,40.0,0.0,-0.1799927,0.0,14.4,13.5,0.5
7.0,63271.5,51.7623065,-1.2737288,8.975,244.823,64.57,-0.1,0.1,0.0,9.199997,9.18,9.189995,9.149994,-0.5,9.23,-0.009180069,-0.02958012,0.0,1.0,3.0,1258.0,40.0,0.0,-0.1799927,0.0,14.4,13.5,1.0
7.0,63271.6,51.762305,-1.2737315,9.533,240.086,64.84,0.0,0.1,0.0,9.149994,9.009995,9.110001,8.979996,-1.199982,9.11,-0.009180069,-0.009180069,0.0,1.0,3.0,1263.0,40.0,0.0,-0.1799927,0.0,14.4,13.5,1.0
7.0,63271.7,51.762304,-1.2737344,8.86,241.33900000000003,65.02,0.06,0.1,0.0,9.110001,8.879997,9.029999,8.860000999999997,-1.899994,9.0,-0.009180069,-0.009180069,0.0,1.0,3.0,1262.0,40.0,0.0,-0.1799927,0.0,14.4,13.5,1.0
7.0,63271.8,51.76230320000001,-1.2737375,8.323,243.421,64.96,0.02,0.1,0.0,9.029999,8.759995,8.970001,8.75,-2.600006,8.92,-0.009180069,-0.009180069,0.0,1.0,3.0,1245.0,40.0,0.0,-0.1799927,0.0,14.4,13.5,1.0
7.0,63271.9,51.762302500000004,-1.2737408,8.917,246.314,64.98,0.03,0.1,0.0,8.959999,8.68,8.93,8.669998,-3.0,8.86,-0.009180069,-0.01938009,0.0,1.0,3.0,1238.0,40.0,0.0,-0.1700134,0.0,14.4,13.5,0.0
7.0,63272.0,51.7623018,-1.2737442000000003,8.927999999999997,247.878,65.01,0.03,0.1,1.099976,8.849998,8.559998,8.860000999999997,8.489998,-3.3999940000000004,8.72,-0.009180069,0.0,0.0,1.0,3.0,1229.0,40.0,0.0,-0.1700134,0.0,14.4,12.75,0.0
7.0,63272.1,51.762301099999995,-1.2737477000000001,8.953,249.344,64.86,-0.04,0.1,3.899963,8.779999,8.439995,8.790001,8.379997,-3.299988,8.639999000000001,-0.009180069,0.0,0.0,1.0,3.0,1213.0,40.0,0.0,-0.1700134,0.0,14.4,12.75,0.0
7.0,63272.2,51.7623005,-1.2737512,8.816,250.395,64.73,-0.09,0.1,7.799988000000001,8.739998,8.399994,8.699997,8.299995,-3.699982,8.59,-0.009180069,0.0,0.0,1.0,3.0,1207.0,40.0,0.0,-0.1700134,0.0,14.4,12.75,0.0
7.0,63272.3,51.762299500000005,-1.2737538000000002,7.87,246.045,64.73,-0.09,0.1,12.70001,8.610000999999999,8.239998,8.589996000000001,8.269997,-3.699982,8.47,-0.01938009,0.009180069,0.0,1.0,3.0,1199.0,40.0,0.0,6.009979,1.0,14.2,12.75,0.0
7.0,63272.4,51.7622991,-1.2737574,8.741,250.98,64.7,-0.11,0.1,18.29999,8.489998,8.07,8.470001,8.139999000000001,-3.699982,8.3,-0.01938009,-0.009180069,0.0,1.0,3.0,1191.0,40.0,0.0,4.109985,1.0,14.4,12.75,0.0
7.0,63272.5,51.762298099999995,-1.2737605,8.14,247.12,64.44,-0.21,0.1,24.20001,8.279999,7.879997,8.269997,7.909996,-4.199982,8.139999000000001,-0.02958012,-0.01938009,0.0,1.0,3.0,1180.0,40.0,0.0,4.579987,1.0,14.4,12.75,0.0
7.0,63272.6,51.7622974,-1.2737635999999999,7.883999999999999,246.593,64.33,-0.26,0.1,30.20001,8.149994,7.739998,8.119995,7.689995,-4.299988,7.99,-0.03978014,-0.01938009,0.0,1.0,3.0,1169.0,40.0,0.0,4.579987,1.0,14.4,12.75,0.0
7.0,63272.7,51.762297,-1.2737664,7.103,250.001,64.22,-0.29,0.1,36.79999,7.989998,7.509995,7.939995,7.43,-4.600006,7.82,-0.02958012,-0.01938009,0.0,1.0,3.0,1169.0,40.0,0.0,4.820007,1.0,14.3,12.75,0.0
7.0,63272.8,51.7622961,-1.2737695,8.201,246.945,64.17,-0.3,0.1,43.59998,7.839996000000001,7.3499979999999985,7.809997999999998,7.220001,-5.199982,7.62,-0.02958012,0.0,0.0,1.0,3.0,1169.0,40.0,0.0,4.579987,1.0,14.3,12.75,0.0
7.0,63272.9,51.76229570000001,-1.2737723,7.0779999999999985,248.836,64.07,-0.33,0.1,49.39996,7.639999,7.18,7.6199949999999985,7.089996000000001,-5.0,7.47,-0.03978014,0.0,0.0,1.0,3.0,1159.0,40.0,0.0,4.579987,1.0,14.4,12.75,0.0
7.0,63273.0,51.7622953,-1.2737752,7.358,250.724,64.14,-0.28,0.1,57.29999,7.479996000000001,7.009995,7.439995,6.939995,-5.299988,7.31,-0.02958012,0.0,0.0,1.0,3.0,1154.0,40.0,0.0,4.350006,1.0,14.4,12.75,0.0
7.0,63273.1,51.7622948,-1.273778,7.186,251.143,64.16,-0.26,0.1,64.39996,7.309997999999998,6.779999,7.239998,6.790000999999998,-5.699982,7.11,-0.02958012,-0.009180069,0.0,1.0,3.0,1158.0,40.0,0.0,4.350006,1.0,14.3,12.75,0.0
7.0,63273.2,51.7622944,-1.2737809,7.099,252.237,64.15,-0.26,0.1,70.89996,7.18,6.68,7.029999,6.629997,-5.5,6.96,-0.02958012,-0.01938009,0.0,1.0,3.0,1153.0,41.0,0.0,0.3099976,1.0,14.4,12.75,0.0
7.0,63273.3,51.762294,-1.2737836000000005,6.739,253.391,64.08,-0.27,0.1,76.39996,7.07,6.519997,6.93,6.4199980000000005,-5.699982,6.84,-0.01938009,-0.01938009,0.0,1.0,3.0,1147.0,41.0,0.0,-0.3999939,1.0,14.3,12.75,0.0
7.0,63273.4,51.7622937,-1.2737863,6.476,255.937,64.0,-0.3,0.1,80.5,6.939995,6.3699949999999985,6.860001,6.25,-6.100006,6.68,-0.01938009,-0.009180069,0.0,1.0,3.0,1154.0,41.0,0.0,0.07000732,1.0,14.4,12.75,0.0
7.0,63273.5,51.76229320000001,-1.2737888,6.087999999999999,253.451,63.79,-0.36,0.1,85.70000999999998,6.82,6.189995,6.790000999999998,6.18,-6.199982,6.53,-0.009180069,0.0,0.0,1.0,3.0,1145.0,41.0,0.0,-0.1700134,1.0,14.4,12.75,0.0
7.0,63273.6,51.76229270000001,-1.2737917,6.905,253.564,63.76,-0.35,0.1,89.20000999999998,6.809997999999998,6.220001,6.779999,6.139999,-6.199982,6.57,-0.009180069,-0.009180069,0.0,1.0,3.0,1146.0,41.0,0.0,-0.1700134,0.0,14.4,12.75,0.0
7.0,63273.7,51.762292200000005,-1.2737939,5.814,251.698,63.76,-0.34,0.1,90.09998,6.799995,6.199997,6.709999000000002,6.059998,-6.600006,6.48,-0.009180069,0.0,0.0,1.0,3.0,1143.0,41.0,0.0,-0.1700134,0.0,14.4,12.75,0.0
7.0,63273.8,51.7622919,-1.2737969999999998,7.405,256.60900000000004,63.73,-0.33,0.1,89.39996,6.720001,6.1100010000000005,6.629997,6.009995,-6.399994,6.39,-0.009180069,0.0,0.0,1.0,3.0,1152.0,41.0,0.0,-0.1700134,0.0,14.4,12.75,0.0
7.0,63273.9,51.7622913,-1.2737990999999995,5.681,253.181,63.66,-0.35,0.1,88.79999000000002,6.639999,6.049995,6.5999979999999985,5.989998,-6.299988,6.38,-0.009180069,-0.009180069,0.0,1.0,3.0,1146.0,41.0,0.0,-0.1700134,0.0,14.4,12.75,1.5
7.0,63274.0,51.7622912,-1.2738015999999999,6.178,256.829,63.72,-0.3,0.1,88.20000999999998,6.689995,6.099998,6.549995,5.93,-6.600006,6.41,-0.009180069,-0.009180069,0.0,1.0,3.0,1162.0,41.0,0.0,-0.1700134,0.0,14.4,12.75,3.0
7.0,63274.1,51.7622907,-1.2738042,6.379,255.452,63.58,-0.34,0.1,88.0,6.699997,6.1100010000000005,6.549995,5.93,-6.299988,6.37,0.0,0.0,0.0,1.0,3.0,1177.0,41.0,0.0,-0.1700134,0.0,14.4,12.75,3.0
7.0,63274.2,51.7622905,-1.2738064,5.404,257.223,63.52,-0.36,0.1,88.0,6.739998,6.129997,6.589996000000001,6.0,-6.399994,6.4,0.0,0.0,0.0,1.0,3.0,1189.0,41.0,0.0,-0.1700134,0.0,14.4,12.75,3.0
7.0,63274.3,51.762290300000004,-1.2738089,6.206,259.651,63.45,-0.37,0.1,88.0,6.82,6.209999,6.689995,6.1100010000000005,-6.600006,6.48,0.01937985,0.0,0.0,1.0,3.0,1200.0,41.0,0.0,-0.1700134,0.0,14.4,12.75,3.5
7.0,63274.4,51.7622901,-1.2738115,6.2570000000000014,261.13,63.31,-0.43,0.1,88.0,6.959999000000002,6.299995,6.829994,6.189995,-6.600006,6.59,0.01937985,-0.01938009,0.0,1.0,3.0,1209.0,41.0,0.0,-0.1700134,0.0,14.4,12.75,3.5
7.0,63274.5,51.76228970000001,-1.2738142000000001,6.682,259.509,63.32,-0.4,0.1,87.89996,7.1199949999999985,6.439995,7.019997,6.32,-7.100006,6.74,0.039779900000000014,-0.009180069,0.0,1.0,3.0,1211.0,41.0,0.0,-0.1700134,0.0,14.4,12.75,3.5
7.0,63274.6,51.762289499999994,-1.2738167999999999,6.275,260.34,63.36,-0.36,0.1,87.5,7.309997999999998,6.639999,7.189995,6.479996,-7.100006,6.94,0.04997993,-0.009180069,0.0,1.0,3.0,1211.0,41.0,0.0,-0.1700134,0.0,14.4,12.75,3.5
7.0,63274.7,51.762289200000005,-1.2738194999999999,6.811,260.066,63.27,-0.39,0.1,87.29999000000002,7.519997,6.829994,7.3499979999999985,6.669998,-7.100006,7.12,0.05915999,-0.01938009,0.0,1.0,3.0,1212.0,41.0,0.0,-0.1700134,0.0,14.4,12.75,3.5
7.0,63274.8,51.7622888,-1.2738225,7.416,258.526,63.31,-0.35,0.1,87.29999000000002,7.75,7.059997999999998,7.6199949999999985,6.93,-7.199982,7.34,0.05915999,-0.02958012,0.0,1.0,3.0,1214.0,41.0,0.0,-0.1700134,0.0,14.4,12.75,3.5
7.0,63274.9,51.7622889,-1.2738256,7.319,265.848,63.3,-0.33,0.1,86.0,8.059998,7.32,7.899994,7.169998,-7.799988000000001,7.61,0.06936002,-0.02958012,0.0,1.0,3.0,1217.0,41.0,0.0,-0.1700134,0.0,14.4,12.75,3.5
7.0,63275.0,51.7622887,-1.2738291,8.132,264.744,63.27,-0.31,0.1,81.89996,8.339996000000001,7.559997999999998,8.199997,7.419998,-8.100006,7.85,0.07956004,-0.02958012,0.0,1.0,3.0,1212.0,41.0,0.0,-0.1700134,0.0,14.4,12.75,0.0
7.0,63275.1,51.7622883,-1.2738323,7.585,260.402,63.18,-0.33,0.1,78.70000999999998,8.509995,7.759995,8.459999,7.720001,-7.899994,8.11,0.05915999,-0.009180069,0.0,1.0,3.0,1225.0,41.0,0.0,-0.1700134,0.0,14.4,12.75,0.0
7.0,63275.2,51.7622885,-1.2738356000000002,7.96,265.949,63.1,-0.34,0.1,76.89996,8.579994000000001,7.809997999999998,8.519997,7.82,-7.699982,8.21,0.01937985,-0.01938009,0.0,1.0,3.0,1258.0,41.0,0.0,-0.1700134,0.0,14.4,12.75,0.0
7.0,63275.3,51.7622883,-1.2738389,7.942,266.85400000000004,62.81,-0.47,0.1,76.0,8.57,7.8699949999999985,8.509995,7.790000999999998,-7.799988000000001,8.2,0.0,-0.01938009,0.0,1.0,3.0,1280.0,41.0,0.0,15.26999,1.0,14.4,12.75,0.0
7.0,63275.4,51.762288200000015,-1.2738421,7.524,266.938,62.66,-0.51,0.1,75.79999000000002,8.07,7.389999,8.239998,7.470001,-7.799988000000001,7.69,-0.05915999,0.0,0.0,1.0,3.0,1304.0,41.0,0.0,18.35999,1.0,14.4,12.75,0.0
7.0,63275.5,51.762288200000015,-1.2738453,7.812,268.48400000000004,62.71,-0.47,0.1,74.70000999999998,7.639999,7.040000999999998,7.6199949999999985,7.019997,-6.399994,7.53,-0.14994000000000002,0.009180069,0.0,1.0,3.0,1282.0,41.0,0.0,18.12,1.0,14.4,12.75,0.0
7.0,63275.6,51.7622883,-1.2738483999999999,7.33,269.231,62.7,-0.45,0.1,73.59998,7.019997,6.489998,7.009995,6.409996,-6.100006,6.93,-0.17952010000000002,0.0,0.0,1.0,3.0,1214.0,41.0,0.0,18.12,1.0,14.4,12.75,0.0
7.0,63275.7,51.762288200000015,-1.2738507000000001,5.461,267.959,62.53,-0.52,0.1,72.5,6.409996,5.93,6.399994,5.849998,-5.699982,6.4,-0.18972020000000006,0.01937985,0.0,1.0,3.0,1156.0,41.0,0.0,15.97998,1.0,14.4,12.75,0.0
7.0,63275.8,51.762288200000015,-1.2738531,5.7639999999999985,266.954,62.42,-0.55,0.1,71.59998,5.839996,5.449997,5.790001,5.339996,-4.699982,5.83,-0.17952010000000002,0.02957988,0.0,1.0,3.0,1172.0,41.0,0.0,13.85001,1.0,14.4,12.75,0.0
7.0,63275.9,51.7622883,-1.2738553000000001,4.849,269.108,62.24,-0.62,0.1,71.29999000000002,5.329994,4.889999,5.239998,4.799995,-4.399994,5.24,-0.16014,0.009180069,0.0,1.0,3.0,1189.0,41.0,0.0,13.37,1.0,14.4,12.75,0.0
7.0,63276.0,51.762288200000015,-1.2738571,4.435,265.28,62.18,-0.62,0.1,71.09998,4.849998,4.449997,4.799995,4.3699949999999985,-4.199982,4.8,-0.14994000000000002,0.009180069,0.0,1.0,3.0,1175.0,41.0,0.0,11.94998,1.0,14.4,12.75,0.0
7.0,63276.1,51.7622883,-1.2738593,5.09,270.266,62.15,-0.61,0.1,71.0,4.379997,4.009995,4.299995,3.989998,-3.299988,4.32,-0.13974,0.01937985,0.0,1.0,3.0,1152.0,41.0,0.0,11.47,1.0,14.4,12.75,0.0
7.0,63276.2,51.7622883,-1.2738606,3.29,271.199,62.21,-0.54,0.1,70.89996,3.879997,3.5999980000000003,3.839996,3.559998,-3.199982,3.89,-0.13974,0.009180069,0.0,1.0,3.0,1143.0,41.0,0.0,10.51999,1.0,14.4,12.75,0.0
7.0,63276.3,51.7622884,-1.2738620999999999,3.398,272.61400000000003,62.21,-0.51,0.1,71.0,3.5,3.189995,3.449997,3.149994,-2.899994,3.45,-0.12954000000000002,0.01937985,0.0,1.0,3.0,1121.0,41.0,0.0,10.28,1.0,14.4,12.75,0.0
7.0,63276.4,51.762288600000005,-1.2738637,3.636,275.118,62.27,-0.45,0.1,71.0,3.079994,2.839996,3.049995,2.829994,-2.5,3.04,-0.11933989999999997,0.01937985,0.0,1.0,3.0,1113.0,41.0,0.0,10.28,1.0,14.4,12.75,0.0
7.0,63276.5,51.7622885,-1.2738646,2.232,268.37,62.31,-0.4,0.1,71.0,2.619995,2.43,2.57,2.419998,-1.899994,2.64,-0.11933989999999997,0.009180069,0.0,1.0,3.0,1114.0,41.0,0.0,10.51999,1.0,14.4,12.75,0.0
7.0,63276.6,51.762288600000005,-1.2738655000000003,1.93,272.74,62.23,-0.44,0.1,71.0,2.229996,2.059998,2.199997,2.049995,-1.699982,2.26,-0.11933989999999997,0.009180069,0.0,1.0,3.0,1126.0,41.0,0.0,10.28,1.0,14.4,12.75,0.0
7.0,63276.7,51.762288600000005,-1.2738666,2.311,270.401,62.26,-0.41,0.1,71.0,1.900002,1.729996,1.829994,1.6999970000000002,-1.299988,1.91,-0.10913989999999997,0.009180069,0.0,1.0,3.0,1127.0,41.0,0.0,10.28,1.0,14.3,12.75,0.0
7.0,63276.8,51.7622888,-1.2738671999999995,1.318,273.596,62.34,-0.33,0.1,71.0,1.549995,1.400002,1.479996,1.369995,-1.100006,1.56,-0.10913989999999997,0.01937985,0.0,1.0,3.0,1132.0,41.0,0.0,10.28,1.0,14.4,12.75,0.0
7.0,63276.9,51.7622887,-1.2738675000000002,0.7809999999999999,264.853,62.25,-0.39,0.1,71.09998,1.229996,1.110001,1.229996,1.089996,-0.7999878,1.27,-0.10913989999999997,0.01937985,0.0,1.0,3.0,1142.0,41.0,0.0,10.28,1.0,14.4,12.75,0.0
