No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,46935.5,53.0603763,-1.7592353,0.047,355.755,290.03,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,766.0,98.0,0.0,21.37,1.0,13.8,6.0,0.0
139.0,46935.6,53.0603763,-1.7592353,0.047,355.755,290.03,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,770.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46935.7,53.0603763,-1.7592353,0.022,355.755,290.03,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,775.0,98.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46935.8,53.0603763,-1.7592353,0.043,355.755,290.03,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,778.0,98.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46935.9,53.0603763,-1.7592353,0.018000000000000002,355.755,290.04,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,782.0,98.0,0.0,21.37,1.0,13.8,6.0,0.0
139.0,46936.0,53.0603763,-1.7592353,0.043,355.755,290.03,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,783.0,98.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46936.1,53.0603763,-1.7592352000000002,0.036000000000000004,355.755,290.03,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,780.0,98.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46936.2,53.0603763,-1.7592352000000002,0.022,355.755,290.04,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.039779900000000014,0.0,1.0,3.0,785.0,98.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46936.3,53.0603763,-1.7592352000000002,0.022,355.755,290.03,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,785.0,98.0,0.0,21.60999,1.0,13.9,6.0,0.0
139.0,46936.4,53.0603763,-1.7592352000000002,0.043,355.755,290.04,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,785.0,98.0,0.0,21.60999,1.0,13.9,6.0,0.0
139.0,46936.5,53.0603763,-1.7592352000000002,0.054000000000000006,355.755,290.03,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.02957988,0.0,1.0,3.0,793.0,98.0,0.0,21.60999,1.0,13.8,6.0,0.0
139.0,46936.6,53.0603763,-1.7592352000000002,0.036000000000000004,355.755,290.04,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,786.0,98.0,0.0,21.60999,1.0,13.9,6.0,0.0
139.0,46936.7,53.0603763,-1.7592352000000002,0.032,355.755,290.04,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,785.0,98.0,0.0,21.84,1.0,13.9,6.0,0.0
139.0,46936.8,53.0603762,-1.7592352000000002,0.047,355.755,290.04,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,786.0,98.0,0.0,22.32001,1.0,13.9,6.0,0.0
139.0,46936.9,53.0603762,-1.7592351000000002,0.068,355.755,290.04,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,784.0,98.0,0.0,23.03,1.0,13.9,6.0,0.0
139.0,46937.0,53.0603762,-1.7592351000000002,0.061,355.755,290.04,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,779.0,98.0,0.0,23.73999,1.0,13.9,6.0,0.0
139.0,46937.1,53.0603762,-1.7592351000000002,0.043,355.755,290.04,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,777.0,98.0,0.0,25.16998,1.0,13.9,6.0,0.0
139.0,46937.2,53.0603762,-1.7592351000000002,0.04,355.755,290.04,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,773.0,98.0,0.0,26.359990000000003,1.0,13.9,6.0,0.0
139.0,46937.3,53.0603762,-1.7592351000000002,0.076,355.755,290.04,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,775.0,98.0,0.0,27.53998,1.0,13.8,6.0,0.0
139.0,46937.4,53.0603762,-1.7592351000000002,0.047,355.755,290.04,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.02957988,0.0,1.0,3.0,775.0,98.0,0.0,27.78,1.0,13.9,6.0,0.0
139.0,46937.5,53.0603762,-1.7592351000000002,0.032,355.755,290.04,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.04997993,0.039779900000000014,0.0,1.0,3.0,775.0,98.0,0.0,27.78,1.0,13.9,6.0,0.0
139.0,46937.6,53.0603762,-1.7592351000000002,0.04,355.755,290.04,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,771.0,98.0,0.0,27.53998,1.0,13.9,6.0,0.0
139.0,46937.7,53.0603762,-1.7592351000000002,0.047,355.755,290.04,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.039779900000000014,0.0,1.0,3.0,773.0,98.0,0.0,27.53998,1.0,13.9,6.0,0.0
139.0,46937.8,53.0603762,-1.7592351000000002,0.058,355.755,290.05,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,772.0,98.0,0.0,27.53998,1.0,13.8,6.0,0.0
139.0,46937.9,53.0603762,-1.7592351000000002,0.022,355.755,290.05,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.02957988,0.0,1.0,3.0,777.0,98.0,0.0,27.07001,1.0,13.9,6.0,0.0
139.0,46938.0,53.0603762,-1.7592351000000002,0.058,355.755,290.05,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,775.0,98.0,0.0,26.359990000000003,1.0,13.9,6.0,0.0
139.0,46938.1,53.0603762,-1.7592351000000002,0.07200000000000001,355.755,290.05,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,775.0,98.0,0.0,25.63998,1.0,13.9,6.0,0.0
139.0,46938.2,53.0603762,-1.7592351000000002,0.04,355.755,290.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.039779900000000014,0.0,1.0,3.0,783.0,98.0,0.0,24.92999,1.0,13.9,6.0,0.0
139.0,46938.3,53.0603762,-1.7592351000000002,0.054000000000000006,355.755,290.05,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.01937985,0.0,1.0,3.0,782.0,98.0,0.0,24.45999,1.0,13.9,6.0,0.0
139.0,46938.4,53.0603762,-1.7592351000000002,0.018000000000000002,355.755,290.05,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,783.0,98.0,0.0,24.22,1.0,13.9,6.0,0.0
139.0,46938.5,53.0603762,-1.7592351000000002,0.047,355.755,290.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,785.0,98.0,0.0,24.22,1.0,13.9,6.0,0.0
139.0,46938.6,53.0603762,-1.7592351000000002,0.068,355.755,290.05,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,778.0,98.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46938.7,53.0603762,-1.7592351000000002,0.011,355.755,290.05,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,775.0,98.0,0.0,23.97998,1.0,13.8,6.0,0.0
139.0,46938.8,53.0603762,-1.759235,0.079,355.755,290.05,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,784.0,98.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46938.9,53.0603762,-1.7592351000000002,0.022,355.755,290.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,787.0,98.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46939.0,53.0603762,-1.759235,0.05,355.755,290.05,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,786.0,98.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46939.1,53.0603762,-1.759235,0.07200000000000001,355.755,290.06,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,789.0,98.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46939.2,53.0603762,-1.759235,0.04,355.755,290.06,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.039779900000000014,0.0,1.0,3.0,786.0,98.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46939.3,53.0603762,-1.759235,0.029,355.755,290.06,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,781.0,98.0,0.0,23.97998,1.0,13.8,6.0,0.0
139.0,46939.4,53.0603762,-1.759235,0.047,355.755,290.06,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.02957988,0.0,1.0,3.0,784.0,98.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46939.5,53.0603762,-1.759235,0.065,355.755,290.06,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.04997993,0.02957988,0.0,1.0,3.0,791.0,98.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46939.6,53.0603762,-1.759235,0.054000000000000006,355.755,290.06,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,787.0,98.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46939.7,53.0603762,-1.759235,0.04,355.755,290.06,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,784.0,98.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46939.8,53.0603762,-1.759235,0.022,355.755,290.06,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.039779900000000014,0.0,1.0,3.0,784.0,98.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46939.9,53.0603762,-1.759235,0.07200000000000001,355.755,290.06,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.01937985,0.0,1.0,3.0,782.0,98.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46940.0,53.0603762,-1.759235,0.061,355.755,290.06,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,779.0,98.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46940.1,53.0603762,-1.759235,0.032,355.755,290.06,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,783.0,98.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46940.2,53.0603762,-1.759235,0.076,355.755,290.06,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.02957988,0.0,1.0,3.0,783.0,98.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46940.3,53.0603762,-1.759235,0.025,355.755,290.06,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,784.0,98.0,0.0,23.97998,1.0,13.8,6.0,0.0
139.0,46940.4,53.0603762,-1.759235,0.058,355.755,290.07,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.04997993,0.02957988,0.0,1.0,3.0,787.0,98.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46940.5,53.0603762,-1.759235,0.058,355.755,290.07,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,789.0,98.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46940.6,53.0603762,-1.759235,0.022,355.755,290.07,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,790.0,98.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46940.7,53.0603762,-1.759235,0.086,355.755,290.07,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,787.0,98.0,0.0,24.22,1.0,13.9,6.0,0.0
139.0,46940.8,53.0603762,-1.759235,0.065,355.755,290.07,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.02957988,0.0,1.0,3.0,790.0,98.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46940.9,53.0603762,-1.759235,0.094,355.755,290.07,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.01937985,0.0,1.0,3.0,786.0,98.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46941.0,53.0603762,-1.759235,0.112,355.755,290.07,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.02957988,0.0,1.0,3.0,786.0,98.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46941.1,53.0603762,-1.759235,0.036000000000000004,355.755,290.07,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.039779900000000014,0.0,1.0,3.0,794.0,98.0,0.0,23.97998,1.0,13.8,6.0,0.0
139.0,46941.2,53.0603762,-1.759235,0.047,355.755,290.07,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,789.0,98.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46941.3,53.0603762,-1.759235,0.14800000000000002,355.755,290.07,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,796.0,98.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46941.4,53.0603762,-1.759235,0.108,355.755,290.07,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.02957988,0.0,1.0,3.0,800.0,98.0,0.0,23.97998,1.0,13.8,6.0,0.0
139.0,46941.5,53.0603762,-1.759235,0.04,355.755,290.07,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.01937985,0.0,1.0,3.0,794.0,98.0,0.0,24.22,1.0,13.9,6.0,0.0
139.0,46941.6,53.0603762,-1.759235,0.05,355.755,290.07,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,794.0,98.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46941.7,53.0603762,-1.759235,0.006999999999999999,355.755,290.07,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.039779900000000014,0.0,1.0,3.0,800.0,98.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46941.8,53.0603762,-1.759235,0.054000000000000006,355.755,290.07,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,798.0,98.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46941.9,53.0603762,-1.759235,0.079,355.755,290.07,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.05915999,0.02957988,0.0,1.0,3.0,789.0,98.0,0.0,24.22,1.0,13.8,6.0,0.0
139.0,46942.0,53.0603762,-1.759235,0.05,355.755,290.07,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.01937985,0.0,1.0,3.0,789.0,98.0,0.0,24.22,1.0,13.9,6.0,0.0
139.0,46942.1,53.0603762,-1.7592349,0.065,355.755,290.07,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,786.0,98.0,0.0,24.22,1.0,13.9,6.0,0.0
139.0,46942.2,53.0603762,-1.7592349,0.05,355.755,290.08,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.04997993,0.039779900000000014,0.0,1.0,3.0,782.0,98.0,0.0,24.22,1.0,13.9,6.0,0.0
139.0,46942.3,53.0603762,-1.7592349,0.07200000000000001,355.755,290.08,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,790.0,98.0,0.0,24.22,1.0,13.9,6.0,0.0
139.0,46942.4,53.0603762,-1.7592349,0.108,355.755,290.08,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,788.0,98.0,0.0,24.22,1.0,13.9,6.0,0.0
139.0,46942.5,53.0603762,-1.7592349,0.047,355.755,290.08,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.039779900000000014,0.0,1.0,3.0,784.0,98.0,0.0,24.22,1.0,13.9,6.0,0.0
139.0,46942.6,53.0603762,-1.7592349,0.07200000000000001,355.755,290.08,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.01937985,0.0,1.0,3.0,782.0,98.0,0.0,24.22,1.0,13.9,6.0,0.0
139.0,46942.7,53.0603762,-1.7592349,0.05,355.755,290.08,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.04997993,0.02957988,0.0,1.0,3.0,786.0,98.0,0.0,24.22,1.0,13.9,6.0,0.0
139.0,46942.8,53.0603762,-1.7592348,0.083,355.755,290.08,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,779.0,98.0,0.0,24.22,1.0,13.8,6.0,0.0
139.0,46942.9,53.0603762,-1.7592348,0.022,355.755,290.08,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,778.0,98.0,0.0,24.22,1.0,13.9,6.0,0.0
139.0,46943.0,53.0603761,-1.7592348,0.014,355.755,290.08,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,780.0,98.0,0.0,23.97998,1.0,13.8,6.0,0.0
139.0,46943.1,53.0603762,-1.7592348,0.054000000000000006,355.755,290.09,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,783.0,98.0,0.0,24.22,1.0,13.9,6.0,0.0
139.0,46943.2,53.0603761,-1.7592348,0.054000000000000006,355.755,290.08,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,786.0,98.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46943.3,53.0603762,-1.7592348,0.022,355.755,290.08,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,786.0,98.0,0.0,24.22,1.0,13.8,6.0,0.0
139.0,46943.4,53.0603761,-1.7592348,0.025,355.755,290.09,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,790.0,99.0,0.0,24.22,1.0,13.9,6.0,0.0
139.0,46943.5,53.0603762,-1.7592348,0.068,355.755,290.09,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,787.0,98.0,0.0,24.22,1.0,13.9,6.0,0.0
139.0,46943.6,53.0603761,-1.7592348,0.043,355.755,290.09,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,789.0,99.0,0.0,24.22,1.0,13.9,6.0,0.0
139.0,46943.7,53.0603761,-1.7592347,0.104,355.755,290.09,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,790.0,99.0,0.0,24.22,1.0,13.9,6.0,0.0
139.0,46943.8,53.0603761,-1.7592348,0.097,355.755,290.09,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.02957988,0.0,1.0,3.0,790.0,98.0,0.0,24.22,1.0,13.9,6.0,0.0
139.0,46943.9,53.0603761,-1.7592348,0.025,355.755,290.09,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,795.0,99.0,0.0,24.22,1.0,13.9,6.0,0.0
139.0,46944.0,53.0603761,-1.7592347,0.079,355.755,290.09,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,798.0,99.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46944.1,53.0603761,-1.7592347,0.07200000000000001,355.755,290.09,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,797.0,99.0,0.0,24.45999,1.0,13.9,6.0,0.0
139.0,46944.2,53.0603761,-1.7592347,0.029,355.755,290.09,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,793.0,99.0,0.0,24.22,1.0,13.9,6.0,0.0
139.0,46944.3,53.0603761,-1.7592347,0.061,355.755,290.09,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.0,0.0,1.0,3.0,795.0,99.0,0.0,24.22,1.0,13.9,6.0,0.0
139.0,46944.4,53.0603761,-1.7592347,0.14800000000000002,355.755,290.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.06936002,0.0,1.0,3.0,790.0,99.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46944.5,53.0603761,-1.7592345999999999,0.05,355.755,290.09,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,787.0,99.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46944.6,53.0603761,-1.7592347,0.155,355.755,290.09,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.05915999,0.02957988,0.0,1.0,3.0,785.0,99.0,0.0,24.22,1.0,13.9,6.0,0.0
139.0,46944.7,53.0603761,-1.7592347,0.025,355.755,290.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.05915999,0.02957988,0.0,1.0,3.0,781.0,99.0,0.0,23.97998,1.0,13.8,6.0,0.0
139.0,46944.8,53.0603761,-1.7592345999999999,0.094,355.755,290.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,784.0,99.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46944.9,53.0603761,-1.7592345999999999,0.011,355.755,290.1,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.04997993,0.0,1.0,3.0,788.0,99.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46945.0,53.0603761,-1.7592347,0.058,355.755,290.1,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,790.0,99.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46945.1,53.0603761,-1.7592345999999999,0.054000000000000006,355.755,290.1,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,788.0,99.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46945.2,53.0603761,-1.7592345999999999,0.043,355.755,290.1,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,793.0,99.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46945.3,53.0603761,-1.7592345999999999,0.07200000000000001,355.755,290.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,790.0,99.0,0.0,23.97998,1.0,13.9,6.0,0.0
139.0,46945.4,53.0603761,-1.7592345999999999,0.029,355.755,290.1,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,788.0,99.0,0.0,24.22,1.0,13.9,6.0,0.0
139.0,46945.5,53.0603761,-1.7592345999999999,0.018000000000000002,355.755,290.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,0.02957988,0.0,1.0,3.0,793.0,99.0,0.0,24.22,1.0,13.9,6.0,0.0
139.0,46945.6,53.0603761,-1.7592345999999999,0.05,355.755,290.1,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,794.0,99.0,0.0,24.22,1.0,13.9,6.0,0.0
139.0,46945.7,53.0603761,-1.7592345999999999,0.014,355.755,290.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,792.0,99.0,0.0,24.22,1.0,13.9,6.0,0.0
139.0,46945.8,53.0603761,-1.7592345999999999,0.022,355.755,290.11,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,800.0,99.0,0.0,23.97998,1.0,13.8,6.0,0.0
