No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,60833.8,53.7668186,-1.7477559,82.87899999999998,149.55100000000004,199.24,0.04,0.1,0.0,83.23999,83.2,83.08,82.92,0.1000061,83.28,0.009180069,0.02957988,0.0,6.0,3.0,2551.0,97.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
138.0,60833.9,53.7668006,-1.7477385,82.184,148.81799999999996,199.21,-0.04,0.1,0.0,83.28,83.09,83.05,82.90999000000002,0.1000061,83.16,0.0,0.039779900000000014,0.0,6.0,3.0,2542.0,96.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60834.0,53.7667825,-1.7477211,82.559,149.135,199.22,-0.07,0.1,0.0,83.12,83.17,83.05,82.78,0.0,83.00999,0.0,0.02957988,0.0,6.0,3.0,2541.0,96.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60834.1,53.76676440000001,-1.7477037,82.584,149.22,199.23,-0.09,0.1,0.0,82.92999,82.92999,82.94,82.72,0.0,83.04,-0.01938009,0.02957988,0.0,6.0,3.0,2543.0,96.0,0.0,0.04000854,0.0,14.3,6.0,0.0
138.0,60834.2,53.7667464,-1.7476863999999999,82.303,149.195,199.26,-0.09,0.1,0.0,82.75,82.67999,82.67999,82.51999,0.0,82.79,-0.02958012,0.009180069,0.0,6.0,3.0,2555.0,96.0,0.0,0.04000854,0.0,14.0,6.0,0.0
138.0,60834.3,53.7667283,-1.7476692,81.986,149.231,199.26,-0.13,0.1,0.0,82.67,82.53999,82.56999,82.39999,0.0,82.62,-0.02958012,0.01937985,0.0,6.0,3.0,2490.0,96.0,0.0,-0.1900024,0.0,14.2,6.0,6.5
138.0,60834.4,53.7667103,-1.7476521,82.015,149.251,199.28,-0.15,0.1,0.0,82.53,82.56999,82.42,82.06,0.0,82.47,-0.02958012,0.01937985,0.0,6.0,3.0,2475.0,96.0,0.0,0.04000854,0.0,14.2,6.0,12.5
138.0,60834.5,53.7666923,-1.7476349999999998,81.612,149.009,199.3,-0.17,0.1,0.0,82.37999,82.28999,82.36,82.12999,0.0,82.38,-0.02958012,0.01937985,0.0,6.0,3.0,2469.0,96.0,0.0,-0.1900024,0.0,14.2,6.0,17.0
138.0,60834.6,53.766674200000004,-1.747618,81.706,149.292,199.31,-0.2,0.1,0.0,82.25999,82.28999,82.14,81.95,0.0,82.3,-0.009180069,0.01937985,0.0,6.0,3.0,2427.0,96.0,0.0,0.04000854,0.0,14.3,6.0,18.0
138.0,60834.7,53.7666563,-1.7476009,81.652,149.376,199.31,-0.21,0.1,0.0,82.40999000000002,82.28999,82.14999,81.90999000000002,0.3000183,82.3,0.0,0.009180069,0.0,6.0,3.0,2305.0,96.0,0.0,0.04000854,0.0,14.2,6.0,19.0
138.0,60834.8,53.7666386,-1.7475835,81.69800000000002,149.379,199.29,-0.23,0.1,0.0,82.40999000000002,82.34,82.14999,81.89999,0.0,82.38,0.009180069,0.01937985,0.0,6.0,3.0,2144.0,96.0,0.0,0.04000854,0.0,14.2,6.0,19.5
138.0,60834.9,53.766620800000005,-1.7475662,81.824,149.66899999999995,199.3,-0.22,0.1,0.0,82.39999,82.37999,82.25999,82.03999,0.0,82.41,0.009180069,0.01937985,0.0,6.0,3.0,2040.0,96.0,0.0,0.04000854,0.0,14.2,6.0,19.5
138.0,60835.0,53.766602899999995,-1.747549,81.378,149.019,199.25,-0.28,0.1,0.0,82.44,82.45999,82.26999,82.06,0.0,82.41,0.009180069,0.02957988,0.0,6.0,3.0,2059.0,96.0,0.0,0.04000854,0.0,14.3,6.0,19.5
138.0,60835.1,53.766585,-1.7475318999999998,81.421,149.119,199.23,-0.32,0.1,0.0,82.56999,82.48999,82.14999,82.0,0.0,82.52,0.009180069,0.02957988,0.0,6.0,3.0,2058.0,96.0,0.0,0.04000854,0.0,14.3,6.0,20.0
138.0,60835.2,53.7665673,-1.7475146,81.72399999999998,149.567,199.23,-0.31,0.1,0.0,82.39999,82.48999,82.34999,82.14,0.2000122,82.48,0.01937985,0.02957988,0.0,6.0,3.0,2067.0,96.0,0.0,0.04000854,0.0,14.2,6.0,20.5
138.0,60835.3,53.7665494,-1.7474973,82.238,149.66299999999995,199.27,-0.26,0.1,0.0,82.48,82.51999,82.56,82.34999,0.3999939,82.52,0.009180069,0.039779900000000014,0.0,6.0,3.0,2069.0,96.0,0.0,0.04000854,0.0,14.2,6.0,21.0
138.0,60835.4,53.7665317,-1.7474798999999999,82.184,149.747,199.27,-0.24,0.1,0.0,82.62,82.58,82.47,82.31999,0.6000061,82.58,0.01937985,0.02957988,0.0,6.0,3.0,2059.0,96.0,0.0,-0.1900024,0.0,14.2,6.0,21.0
138.0,60835.5,53.7665139,-1.7474624,82.27799999999998,149.63,199.26,-0.23,0.1,0.0,82.72,82.56,82.39,82.20999,0.1000061,82.66,0.01937985,0.02957988,0.0,6.0,3.0,2052.0,96.0,0.0,0.04000854,0.0,14.3,6.0,21.5
138.0,60835.6,53.7664962,-1.7474448,82.11200000000002,149.482,199.26,-0.21,0.1,0.0,82.64999,82.73999,82.58,82.34999,0.1000061,82.65,0.02957988,0.039779900000000014,0.0,6.0,3.0,2064.0,96.0,0.0,0.04000854,0.0,14.3,6.0,21.5
138.0,60835.7,53.7664785,-1.7474271,82.35,149.346,199.25,-0.2,0.1,0.0,82.73,82.73,82.75,82.51999,0.0,82.71,0.02957988,0.02957988,0.0,6.0,3.0,2059.0,96.0,0.0,0.04000854,0.0,14.2,6.0,21.5
138.0,60835.8,53.766460599999995,-1.7474095,82.645,149.653,199.23,-0.2,0.1,0.0,82.86,82.89999,82.67,82.48,0.3000183,82.87,0.01937985,0.01937985,0.0,6.0,3.0,2058.0,96.0,0.0,0.04000854,0.0,14.3,6.0,24.0
138.0,60835.9,53.766442999999995,-1.747392,82.256,149.572,199.24,-0.17,0.1,0.0,82.98,82.89,82.58,82.53999,0.3000183,82.97,0.01937985,0.02957988,0.0,6.0,3.0,2058.0,96.0,0.0,0.04000854,0.0,14.2,6.0,26.5
138.0,60836.0,53.7664251,-1.7473745,82.555,149.809,199.26,-0.14,0.1,0.0,82.97,83.03999,82.89999,82.62999,0.3000183,82.97,0.02957988,0.039779900000000014,0.0,6.0,3.0,2067.0,96.0,0.0,0.04000854,0.0,14.2,6.0,26.5
138.0,60836.1,53.7664073,-1.7473568,82.83200000000002,149.563,199.26,-0.13,0.1,0.0,83.09,83.09,83.03999,82.81999,0.1000061,83.07,0.039779900000000014,0.039779900000000014,0.0,6.0,3.0,2067.0,96.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60836.2,53.766389499999995,-1.747339,82.811,149.374,199.25,-0.12,0.1,0.0,83.12999,83.09,83.06999,82.87999,0.3000183,83.2,0.02957988,0.02957988,0.0,6.0,3.0,2060.0,96.0,0.0,0.04000854,0.0,14.3,6.0,0.0
138.0,60836.3,53.7663716,-1.7473212999999999,82.994,149.675,199.25,-0.11,0.1,0.0,83.23999,83.2,83.01999,82.87999,0.6000061,83.18,0.009180069,0.02957988,0.0,6.0,3.0,2067.0,96.0,0.0,0.04000854,0.0,14.3,6.0,0.0
138.0,60836.4,53.766353699999996,-1.7473036,82.89,149.62,199.25,-0.1,0.1,0.0,83.2,83.25999,83.01999,82.76999,0.3999939,83.16,0.0,0.02957988,0.0,6.0,3.0,2064.0,96.0,0.0,7.8800050000000015,1.0,14.1,6.0,0.0
138.0,60836.5,53.766335899999994,-1.7472858,82.811,149.391,199.24,-0.1,0.1,0.0,82.97,82.89,83.03999,82.83,0.3000183,83.00999,-0.01938009,0.02957988,0.0,6.0,3.0,2050.0,96.0,0.0,6.690002000000002,1.0,14.1,6.0,0.0
138.0,60836.6,53.766318,-1.7472680999999999,82.904,149.606,199.25,-0.08,0.1,0.0,82.67,82.78999,82.65999000000002,82.55,0.5,82.75999,-0.04997993,0.039779900000000014,0.0,6.0,3.0,2056.0,96.0,0.0,8.359985,1.0,14.2,6.0,0.0
138.0,60836.7,53.7663003,-1.7472505,82.462,149.491,199.25,-0.07,0.1,0.0,82.42999,82.25,82.34,82.14999,0.3000183,82.39,-0.07956004,0.039779900000000014,0.0,6.0,3.0,2037.0,96.0,0.0,14.06,1.0,14.2,6.0,0.0
138.0,60836.8,53.7662826,-1.7472328,82.242,149.417,199.25,-0.07,0.1,0.0,81.55,81.59999,81.62999,81.37999,0.3000183,81.75999,-0.13974,0.039779900000000014,0.0,6.0,3.0,2032.0,96.0,0.0,21.41998,1.0,14.3,6.0,0.0
138.0,60836.9,53.766265100000005,-1.7472153000000001,81.554,149.38,199.24,-0.07,0.1,0.0,80.75,80.81,80.92999,80.67999,0.7000122,80.95,-0.21012,0.04997993,0.0,6.0,3.0,1986.0,96.0,0.0,23.32001,1.0,14.3,6.0,0.0
138.0,60837.0,53.7662477,-1.747198,80.906,149.505,199.25,-0.06,0.1,0.0,79.95,80.03,79.92999,79.73999,0.7000122,80.09,-0.23970010000000005,0.039779900000000014,0.0,6.0,3.0,1952.0,96.0,0.0,23.78998,1.0,14.2,6.0,0.0
138.0,60837.1,53.7662305,-1.7471809,80.039,149.435,199.25,-0.05,0.1,0.0,79.12999,79.09,79.00999,78.89,0.7000122,79.27,-0.2601001,0.04997993,0.0,6.0,3.0,1956.0,96.0,0.0,23.07999,1.0,14.2,6.0,0.0
138.0,60837.2,53.7662136,-1.7471639,78.984,149.388,199.25,-0.05,0.1,0.0,78.3,78.14999,78.12999,77.92,0.6000061,78.43,-0.2601001,0.04997993,0.0,6.0,3.0,1946.0,96.0,0.0,23.07999,1.0,14.2,6.0,0.0
138.0,60837.3,53.766196799999996,-1.7471472000000001,78.199,149.44,199.25,-0.04,0.1,0.0,77.23,77.36,77.2,76.98999,0.3999939,77.6,-0.2601001,0.04997993,0.0,6.0,3.0,1921.0,96.0,0.0,23.32001,1.0,14.2,6.0,0.0
138.0,60837.4,53.766180299999995,-1.7471305000000001,77.191,149.32,199.26,-0.03,0.1,0.0,76.33,76.5,76.48999,76.2,0.5,76.56,-0.2601001,0.04997993,0.0,6.0,3.0,1889.0,96.0,0.0,20.47,1.0,14.2,6.0,0.0
138.0,60837.5,53.766164,-1.7471141000000001,76.28399999999998,149.19899999999996,199.26,-0.04,0.1,0.0,75.75,75.69,75.7,75.48,0.3999939,75.82,-0.23970010000000005,0.039779900000000014,0.0,6.0,3.0,1865.0,96.0,0.0,15.95999,1.0,14.2,6.0,0.0
138.0,60837.6,53.7661478,-1.7470978,75.32600000000002,149.159,199.26,-0.03,0.1,0.0,75.17999,75.17,74.98,74.81999,0.1000061,75.23,-0.1999199,0.02957988,0.0,6.0,3.0,1833.0,96.0,0.0,10.25998,1.0,14.2,6.0,0.0
138.0,60837.7,53.766131800000004,-1.7470815,74.891,149.111,199.25,-0.03,0.1,0.0,74.64,74.64999,74.41,74.45999,0.2000122,74.78,-0.14994000000000002,0.02957988,0.0,6.0,3.0,1803.0,96.0,0.0,6.4599910000000005,1.0,14.2,6.0,0.0
138.0,60837.8,53.7661159,-1.7470655000000002,74.22800000000002,149.13,199.26,-0.03,0.1,0.0,74.37,74.28,74.20999,74.05,0.1000061,74.39,-0.11933989999999997,0.02957988,0.0,6.0,3.0,1775.0,96.0,0.0,3.839996,1.0,14.2,6.0,0.0
138.0,60837.9,53.7661,-1.7470495,74.012,149.159,199.24,-0.04,0.1,0.0,74.05,74.03,73.84,73.66,-0.1000061,74.13,-0.08976007,0.02957988,0.0,6.0,3.0,1755.0,96.0,0.0,4.079987,1.0,14.2,6.0,0.0
138.0,60838.0,53.7660843,-1.7470335000000001,73.616,149.049,199.23,-0.04,0.1,0.0,73.75,73.64999,73.61,73.41,-0.1000061,73.79,-0.07956004,0.01937985,0.0,6.0,3.0,1751.0,96.0,0.0,4.559998,1.0,14.2,6.0,0.0
138.0,60838.1,53.766068600000004,-1.7470176,73.152,148.994,199.21,-0.06,0.1,0.0,73.47,73.37999,73.42999,73.19,-0.1000061,73.5,-0.07956004,0.01937985,0.0,6.0,3.0,1742.0,96.0,0.0,5.029999,1.0,14.3,6.0,0.0
138.0,60838.2,53.7660529,-1.7470018,73.184,149.309,199.22,-0.04,0.1,0.0,73.14,73.08,73.14,72.87,0.0,73.23,-0.08976007,0.01937985,0.0,6.0,3.0,1735.0,96.0,0.0,5.509979,1.0,14.2,6.0,0.0
138.0,60838.3,53.76603740000001,-1.746986,72.565,148.937,199.21,-0.05,0.1,0.0,72.7,72.70999,72.8,72.59,0.1000061,72.83,-0.08976007,0.01937985,0.0,6.0,3.0,1730.0,96.0,0.0,7.169983,1.0,14.2,6.0,0.0
138.0,60838.4,53.7660218,-1.7469704,72.35300000000002,149.273,199.2,-0.05,0.1,0.0,72.45999,72.37999,72.47,72.22,0.0,72.51,-0.09996009,0.02957988,0.0,6.0,3.0,1718.0,96.0,0.0,7.410003999999999,1.0,14.2,6.0,0.0
138.0,60838.5,53.7660064,-1.7469548000000001,72.025,149.091,199.21,-0.04,0.1,0.0,72.01999,72.01999,72.06,71.89999,0.0,72.07,-0.09996009,0.02957988,0.0,6.0,3.0,1712.0,96.0,0.0,7.639983999999999,1.0,14.2,6.0,0.0
138.0,60838.6,53.765991,-1.7469393,71.597,149.153,199.21,-0.03,0.1,0.0,71.51999,71.56999,71.62999,71.51999,0.0,71.7,-0.09996009,0.02957988,0.0,6.0,3.0,1704.0,96.0,0.0,8.119995,1.0,14.2,6.0,0.0
138.0,60838.7,53.76597570000001,-1.7469238999999999,71.47800000000002,149.355,199.2,-0.04,0.1,0.0,71.25999,71.20999,71.25,71.06999,0.1000061,71.26,-0.10913989999999997,0.01937985,0.0,6.0,3.0,1695.0,96.0,0.0,9.070007,1.0,14.2,6.0,0.0
138.0,60838.8,53.7659605,-1.7469085,70.945,149.178,199.21,-0.03,0.1,0.0,70.98999,70.98999,70.69,70.59,0.3000183,70.93999000000002,-0.11933989999999997,0.02957988,0.0,6.0,3.0,1695.0,96.0,0.0,9.539978,1.0,14.2,6.0,0.0
138.0,60838.9,53.7659453,-1.7468934,70.506,149.403,199.2,-0.03,0.1,0.0,70.56,70.48,70.34999,70.37,0.1000061,70.51,-0.11933989999999997,0.02957988,0.0,6.0,3.0,1686.0,96.0,0.0,9.070007,1.0,14.2,6.0,0.0
138.0,60839.0,53.7659302,-1.7468782,70.135,149.24200000000005,199.19,-0.04,0.1,0.0,70.17999,70.14,69.97,69.81999,0.0,70.2,-0.11933989999999997,0.02957988,0.0,6.0,3.0,1674.0,96.0,0.0,4.320007,1.0,14.2,6.0,0.0
138.0,60839.1,53.765915299999996,-1.7468632,69.527,149.189,199.18,-0.04,0.1,0.0,69.78,69.73999,69.66,69.50999,0.1000061,69.82,-0.08976007,0.02957988,0.0,6.0,3.0,1668.0,96.0,0.0,3.839996,1.0,14.2,6.0,0.0
138.0,60839.2,53.7659005,-1.7468483,69.293,149.322,199.19,-0.03,0.1,0.0,69.5,69.42,69.39,69.23,0.1000061,69.46,-0.07956004,0.02957988,0.0,6.0,3.0,1659.0,96.0,0.0,4.320007,1.0,14.2,6.0,0.0
138.0,60839.3,53.765885499999996,-1.7468332999999998,69.361,149.298,199.19,-0.03,0.1,0.0,69.2,69.06,69.14999,68.87999,0.0,69.17,-0.07956004,0.01937985,0.0,6.0,3.0,1658.0,95.0,0.0,6.4599910000000005,1.0,14.2,6.0,0.0
138.0,60839.4,53.7658708,-1.7468185,68.717,149.344,199.16,-0.05,0.1,0.0,68.86,68.75,68.73999,68.53,-0.1000061,68.9,-0.08976007,0.009180069,0.0,6.0,3.0,1646.0,95.0,0.0,6.929993,1.0,14.2,6.0,0.0
138.0,60839.5,53.76585609999999,-1.7468037,68.357,149.173,199.16,-0.05,0.1,0.0,68.56999,68.44,68.44,68.22,-0.2999878,68.58,-0.09996009,0.009180069,0.0,6.0,3.0,1643.0,95.0,0.0,7.169983,1.0,14.2,6.0,0.0
138.0,60839.6,53.7658414,-1.746789,68.29899999999999,149.386,199.14,-0.06,0.1,0.0,68.03999,68.05,68.06999,67.81,-0.2999878,68.12,-0.09996009,0.009180069,0.0,6.0,3.0,1639.0,95.0,0.0,9.309998,1.0,14.2,6.0,0.0
138.0,60839.7,53.7658269,-1.7467745000000001,67.561,149.377,199.11,-0.09,0.1,0.0,67.59,67.55,67.67999,67.39999,-0.2999878,67.68999000000001,-0.10913989999999997,0.0,0.0,6.0,3.0,1641.0,95.0,0.0,10.97,1.0,14.3,6.0,0.0
138.0,60839.8,53.76581240000001,-1.7467599,67.608,149.38,199.11,-0.08,0.1,0.0,67.03999,67.06,67.16,66.81999,-0.3999939,67.09,-0.13974,0.0,0.0,6.0,3.0,1637.0,95.0,0.0,15.00998,1.0,14.2,6.0,0.0
138.0,60839.9,53.7657979,-1.7467457000000002,66.845,149.708,199.09,-0.09,0.1,0.0,66.37999,66.5,66.51999,66.17999,-0.1999817,66.51,-0.17952010000000002,0.0,0.0,6.0,3.0,1624.0,95.0,0.0,19.03998,1.0,14.2,6.0,0.0
138.0,60840.0,53.7657837,-1.7467316,66.085,149.692,199.07,-0.1,0.1,0.0,65.62,65.75,65.76999,65.36,-0.3999939,65.79,-0.21012,0.0,0.0,6.0,3.0,1611.0,95.0,0.0,21.17999,1.0,14.2,6.0,0.0
138.0,60840.1,53.765769500000005,-1.7467177,65.617,149.795,199.06,-0.1,0.1,0.0,64.81,64.98,64.97,64.58,-0.2999878,64.98,-0.2193,0.009180069,0.0,6.0,3.0,1597.0,95.0,0.0,21.66,1.0,14.2,6.0,0.0
138.0,60840.2,53.765755600000006,-1.7467039,64.638,149.71200000000005,199.04,-0.1,0.1,0.0,63.98999,64.22,64.17999,63.78,-0.1000061,64.15,-0.2295001,0.009180069,0.0,6.0,3.0,1567.0,95.0,0.0,22.60999,1.0,14.3,6.0,0.0
138.0,60840.3,53.7657418,-1.7466903999999999,63.749,149.878,199.03,-0.11,0.1,0.0,63.14,63.42,63.3,62.97,-0.1999817,63.35,-0.23970010000000005,0.009180069,0.0,6.0,3.0,1538.0,95.0,0.0,21.88998,1.0,14.2,6.0,0.0
138.0,60840.4,53.76572820000001,-1.7466769999999998,63.216,149.981,199.0,-0.13,0.1,0.0,62.34999000000001,62.51999,62.5,62.20999000000001,-0.1000061,62.54,-0.23970010000000005,0.009180069,0.0,6.0,3.0,1520.0,95.0,0.0,22.13,1.0,14.2,6.0,0.0
138.0,60840.5,53.7657148,-1.746664,61.988,150.111,199.0,-0.11,0.1,0.0,61.58,61.61,61.62999,61.36,-0.2999878,61.97,-0.23970010000000005,0.009180069,0.0,6.0,3.0,1501.0,95.0,0.0,22.13,1.0,14.2,6.0,0.0
138.0,60840.6,53.7657014,-1.7466509,61.722,149.88299999999995,198.98,-0.12,0.1,0.0,60.84,60.53999,60.8,60.55,-0.3999939,61.05,-0.23970010000000005,0.009180069,0.0,6.0,3.0,1469.0,95.0,0.0,22.37,1.0,14.2,6.0,0.0
138.0,60840.7,53.7656883,-1.7466381,60.62,150.054,198.96,-0.13,0.1,0.0,60.14,59.7,59.94,59.75999,-0.6000061,60.25,-0.23970010000000005,0.0,0.0,6.0,3.0,1450.0,95.0,0.0,21.41998,1.0,14.2,6.0,0.0
138.0,60840.8,53.7656753,-1.7466257,59.756,150.416,198.96,-0.12,0.1,0.0,59.48,59.2,59.17999,59.03999,-0.3999939,59.49,-0.2499001,0.0,0.0,6.0,3.0,1420.0,95.0,0.0,15.23999,1.0,14.2,6.0,0.0
138.0,60840.9,53.765662600000006,-1.7466131999999999,58.964,150.047,198.92,-0.14,0.1,0.0,58.81,58.92999,58.69,58.41,-0.3999939,58.79,-0.1999199,0.0,0.0,6.0,3.0,1401.0,95.0,0.0,11.20999,1.0,14.2,6.0,0.0
138.0,60841.0,53.7656499,-1.7466012,58.226000000000006,150.65200000000004,198.92,-0.13,0.1,0.0,58.23,57.92999,58.14999,58.01999,-0.6999816999999999,58.33,-0.1693201,0.009180069,0.0,6.0,3.0,1384.0,95.0,0.0,11.91998,1.0,14.2,6.0,0.0
138.0,60841.1,53.765637399999996,-1.7465891,57.798,150.339,198.9,-0.14,0.1,0.0,57.76999,57.42999,57.75999,57.37999,-0.6999816999999999,57.81,-0.1693201,0.0,0.0,5.0,3.0,1350.0,95.0,0.0,15.23999,1.0,14.2,6.0,0.0
138.0,60841.2,53.7656249,-1.7465772,57.244,150.565,198.87,-0.15,0.1,0.0,57.00999,57.11,57.03999,56.7,-0.8999939,57.04,-0.1693201,0.0,0.0,5.0,3.0,1293.0,95.0,0.0,18.32999,1.0,14.1,6.0,0.0
138.0,60841.3,53.765612600000004,-1.7465655,56.74,150.684,198.87,-0.14,0.1,0.0,56.17,56.34,56.34999000000001,56.01999,-0.8999939,56.3,-0.18972020000000006,0.0,0.0,5.0,3.0,1246.0,95.0,0.0,19.75998,1.0,14.2,6.0,0.0
138.0,60841.4,53.765600400000004,-1.7465538999999999,56.052,150.829,198.84,-0.16,0.1,0.0,55.41,55.31,55.48,55.17999,-0.7999878,55.52,-0.2193,0.0,0.0,5.0,3.0,1225.0,94.0,0.0,20.94,1.0,14.2,6.0,0.0
138.0,60841.5,53.7655884,-1.7465426000000002,55.03,150.864,198.83,-0.15,0.1,0.0,54.87,54.64999,54.62,54.50999,-0.6999816999999999,54.92,-0.2295001,0.0,0.0,5.0,3.0,1211.0,95.0,0.0,20.94,1.0,14.3,6.0,0.0
138.0,60841.6,53.7655764,-1.7465313999999998,54.752,151.047,198.8,-0.17,0.1,0.0,53.95,53.92999,53.86,53.61,-0.6999816999999999,53.96,-0.23970010000000005,0.0,0.0,5.0,3.0,1200.0,94.0,0.0,21.17999,1.0,14.3,6.0,0.0
138.0,60841.7,53.7655647,-1.7465206,53.532,151.325,198.79,-0.16,0.1,0.0,53.14999,52.84,53.12999,52.87,-0.7999878,53.3,-0.23970010000000005,0.009180069,0.0,5.0,3.0,1186.0,94.0,0.0,21.66,1.0,14.2,6.0,0.0
138.0,60841.8,53.7655532,-1.7465098,52.765,151.139,198.78,-0.15,0.1,0.0,52.23,52.31,52.37999,52.05,-0.7999878,52.36,-0.23970010000000005,0.009180069,0.0,5.0,3.0,1174.0,94.0,0.0,21.66,1.0,14.2,6.0,0.0
138.0,60841.9,53.7655418,-1.7464993,52.11,151.335,198.78,-0.14,0.1,0.0,51.39,51.33,51.42999,51.22,-0.3999939,51.54,-0.2499001,0.01937985,0.0,5.0,3.0,1167.0,94.0,0.0,19.51999,1.0,14.2,6.0,0.0
138.0,60842.0,53.765530600000005,-1.746489,51.185,151.524,198.77,-0.14,0.1,0.0,50.83,50.7,50.69,50.56,-0.1999817,50.97,-0.23970010000000005,0.01937985,0.0,5.0,3.0,1172.0,94.0,0.0,11.67999,1.0,14.2,6.0,0.0
138.0,60842.1,53.7655196,-1.7464789,50.317,151.559,198.75,-0.15,0.1,0.0,50.14999,50.20999000000001,50.12,50.05,0.0,50.25,-0.18972020000000006,0.02957988,0.0,5.0,3.0,1190.0,94.0,0.0,8.829987,1.0,14.2,6.0,0.0
138.0,60842.2,53.765508700000005,-1.7464687,49.637,151.157,198.74,-0.15,0.1,0.0,49.70999000000001,49.69,49.69,49.45999000000001,-0.1000061,49.73,-0.16014,0.02957988,0.0,5.0,3.0,1222.0,94.0,0.0,9.539978,1.0,14.2,6.0,0.0
138.0,60842.3,53.765497800000006,-1.7464589,49.471,151.743,198.73,-0.14,0.1,0.0,49.14999,49.03999,49.11,49.02,-0.1000061,49.18,-0.14994000000000002,0.02957988,0.0,5.0,3.0,1260.0,94.0,0.0,11.91998,1.0,14.1,6.0,0.0
138.0,60842.4,53.7654872,-1.7464489,48.794,151.327,198.71,-0.14,0.1,0.0,48.67999,48.48999,48.45,48.39,-0.1999817,48.72,-0.1693201,0.01937985,0.0,5.0,3.0,1309.0,94.0,0.0,12.87,1.0,14.2,6.0,0.0
138.0,60842.5,53.76547660000001,-1.7464392,48.359,151.389,198.68,-0.16,0.1,0.0,47.89,47.94,47.89,47.83,0.1000061,47.95,-0.1693201,0.01937985,0.0,5.0,3.0,1333.0,94.0,0.0,13.34,1.0,14.2,6.0,0.0
138.0,60842.6,53.765466100000005,-1.7464295,47.786,151.55200000000005,198.65,-0.18,0.1,0.0,47.36,47.45999000000001,47.48,47.28999,0.2000122,47.54,-0.1693201,0.01937985,0.0,5.0,3.0,1350.0,94.0,0.0,13.34,1.0,14.2,6.0,0.0
138.0,60842.7,53.7654557,-1.7464201000000001,46.99800000000001,151.69799999999995,198.64,-0.17,0.1,0.0,46.75999,46.70999000000001,46.69,46.62999,0.2000122,46.86,-0.1693201,0.02957988,0.0,5.0,3.0,1357.0,94.0,0.0,14.06,1.0,14.2,6.0,0.0
138.0,60842.8,53.765445500000006,-1.7464107,46.667,151.438,198.63,-0.16,0.1,0.0,46.28999,46.34999000000001,46.17999,46.06999,0.0,46.24,-0.17952010000000002,0.01937985,0.0,5.0,3.0,1368.0,94.0,0.0,16.19,1.0,14.2,6.0,0.0
138.0,60842.9,53.7654354,-1.7464015000000002,45.889,151.793,198.61,-0.17,0.1,0.0,45.50999,45.25999,45.56,45.37,-0.2999878,45.68,-0.18972020000000006,0.01937985,0.0,5.0,3.0,1356.0,94.0,0.0,18.32999,1.0,14.2,6.0,0.0
138.0,60843.0,53.7654255,-1.7463924000000002,45.306,151.59,198.6,-0.17,0.1,0.0,44.8,44.73,44.8,44.62999,-0.2999878,44.94,-0.1999199,0.009180069,0.0,5.0,3.0,1346.0,94.0,0.0,19.51999,1.0,14.2,6.0,0.0
138.0,60843.1,53.7654157,-1.7463835,44.536,151.696,198.58,-0.17,0.1,0.0,44.05,43.87,43.94,43.86,-0.1999817,44.25,-0.2295001,0.01937985,0.0,5.0,3.0,1335.0,94.0,0.0,20.70999,1.0,14.2,6.0,0.0
138.0,60843.2,53.7654061,-1.7463748000000001,43.816,151.884,198.57,-0.16,0.1,0.0,43.34,43.20999000000001,43.34,43.06999,-0.1999817,43.48,-0.23970010000000005,0.009180069,0.0,5.0,3.0,1317.0,94.0,0.0,20.94,1.0,14.2,6.0,0.0
138.0,60843.3,53.7653966,-1.7463662,42.934,151.846,198.53,-0.18,0.1,0.0,42.31,42.22,42.36,42.20999000000001,-0.2999878,42.55,-0.23970010000000005,0.009180069,0.0,5.0,3.0,1293.0,94.0,0.0,21.66,1.0,14.2,6.0,0.0
138.0,60843.4,53.7653874,-1.7463578,42.3,151.871,198.53,-0.16,0.1,0.0,41.64999,41.72,41.62999,41.47,-0.1999817,41.71,-0.2499001,0.01937985,0.0,5.0,3.0,1267.0,94.0,0.0,21.88998,1.0,14.2,6.0,0.0
138.0,60843.5,53.765378299999995,-1.7463495,41.31,151.884,198.52,-0.16,0.1,0.0,40.67999,40.59999000000001,40.72,40.47,-0.2999878,40.87,-0.2499001,0.009180069,0.0,5.0,3.0,1228.0,93.0,0.0,21.88998,1.0,14.2,6.0,0.0
