No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,64943.2,53.7218482,-1.5428662,1.847,195.211,134.07,-0.06,0.1,10.20001,1.669998,1.650002,1.6999970000000002,1.6999970000000002,0.2000122,1.75,0.11933989999999997,0.0,0.0,14.0,1.0,829.0,78.0,0.0,13.87,1.0,14.2,18.75,0.0
9.0,64943.3,53.72184770000001,-1.5428665,1.57,198.279,134.09,-0.05,0.1,9.200012,1.419998,1.360001,1.389999,1.379997,0.2000122,1.46,0.12954000000000002,0.0,0.0,14.0,1.0,836.0,78.0,0.0,14.10001,1.0,14.2,18.75,0.0
9.0,64943.4,53.721847499999996,-1.5428666,1.022,198.381,134.1,-0.07,0.1,8.299988,1.119995,1.099998,1.1599959999999998,1.1599959999999998,0.2000122,1.19,0.12954000000000002,0.0,0.0,14.0,1.0,831.0,78.0,0.0,3.889984,1.0,14.1,18.75,0.0
9.0,64943.5,53.7218472,-1.5428667,0.349,198.381,134.16,-0.04,0.1,7.0,0.9000014999999999,0.9000014999999999,0.9300003,0.9199982,0.2000122,0.97,0.07956004,0.0,0.0,14.0,1.0,836.0,78.0,0.0,0.3299866,1.0,14.2,18.75,0.0
9.0,64943.6,53.721846899999996,-1.5428667999999999,0.5579999999999999,201.583,134.19,-0.04,0.1,5.5,0.7900009,0.7799988,0.7799988,0.7900009,0.2000122,0.83,0.04997993,0.0,0.0,14.0,1.0,845.0,78.0,0.0,0.5700073,1.0,14.2,18.75,0.0
9.0,64943.7,53.7218465,-1.5428667999999999,0.536,200.112,134.22,-0.03,0.1,4.0,0.0,0.0,0.0,0.0,0.2000122,0.38,0.02957988,0.0,0.0,14.0,1.0,841.0,78.0,0.0,0.7999878,1.0,14.2,18.75,0.0
9.0,64943.8,53.7218463,-1.5428669,0.7340000000000001,196.178,134.22,-0.04,0.1,2.599976,0.0,0.0,0.0,0.0,0.2000122,0.0,0.01937985,0.0,0.0,14.0,1.0,861.0,78.0,0.0,0.5700073,1.0,14.2,18.75,0.0
9.0,64943.9,53.72184600000001,-1.542867,0.868,191.974,134.23,-0.03,0.1,1.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,0.0,0.0,14.0,1.0,873.0,78.0,0.0,0.3299866,1.0,14.2,18.75,0.0
9.0,64944.0,53.7218458,-1.5428670999999998,0.727,194.271,134.25,-0.02,0.1,1.099976,0.7699965999999999,0.7799988,0.0,0.0,0.1000061,0.0,0.0,0.0,0.0,14.0,1.0,895.0,78.0,0.0,0.3299866,1.0,14.2,18.75,0.0
9.0,64944.1,53.7218456,-1.5428671999999999,0.738,195.205,134.26,-0.01,0.1,0.8999634,0.9000014999999999,0.8699950999999999,0.8199996999999999,0.8799973,0.2000122,0.86,0.0,0.0,0.0,14.0,1.0,894.0,78.0,0.0,0.5700073,1.0,14.1,18.75,0.0
9.0,64944.2,53.721845300000005,-1.5428673000000002,1.098,194.516,134.25,-0.02,0.1,0.5999755999999999,1.059998,1.049995,1.049995,1.019997,0.2000122,0.9899999,-0.009180069,0.0,0.0,14.0,1.0,901.0,78.0,0.0,0.5700073,1.0,14.1,18.75,0.0
9.0,64944.3,53.7218451,-1.5428675,1.123,197.92,134.25,-0.03,0.1,0.2000122,1.209999,1.229996,1.239998,1.209999,0.2000122,1.18,-0.009180069,0.0,0.0,14.0,1.0,908.0,78.0,0.0,2.22998,1.0,14.1,18.75,0.0
9.0,64944.4,53.721844899999994,-1.5428677,0.601,203.018,134.28,-0.0,0.1,0.0,1.360001,1.339996,1.389999,1.349998,0.2000122,1.33,0.0,0.0,0.0,14.0,1.0,907.0,78.0,0.0,4.1300050000000015,1.0,14.2,18.75,0.0
9.0,64944.5,53.7218443,-1.5428679,1.89,199.538,134.28,-0.02,0.1,0.0,1.459999,1.43,1.509995,1.470001,0.2000122,1.43,0.0,0.0,0.0,14.0,1.0,899.0,78.0,0.0,6.029999,1.0,14.2,18.75,0.0
9.0,64944.6,53.7218441,-1.5428682,1.163,201.993,134.3,-0.02,0.1,0.0,1.489998,1.5,1.549995,1.509995,0.2000122,1.49,0.01937985,0.009180069,0.0,14.0,1.0,886.0,78.0,0.0,7.220001,1.0,14.2,18.75,0.0
9.0,64944.7,53.7218438,-1.5428685,1.03,204.353,134.29,-0.04,0.1,0.0,1.489998,1.489998,1.529999,1.479996,0.2000122,1.49,0.039779900000000014,0.0,0.0,14.0,1.0,881.0,78.0,0.0,7.929993,1.0,14.2,18.75,0.0
9.0,64944.8,53.7218433,-1.5428684,1.76,184.647,134.29,-0.04,0.1,0.0,1.419998,1.439995,1.439995,1.43,0.0,1.45,0.04997993,0.0,0.0,14.0,1.0,878.0,78.0,0.0,8.399994,1.0,14.2,18.75,0.0
9.0,64944.9,53.72184320000001,-1.5428688000000002,0.792,189.482,134.33,0.0,0.1,0.0,1.32,1.329994,1.339996,1.369995,0.1000061,1.36,0.05915999,0.0,0.0,14.0,1.0,870.0,78.0,0.0,8.399994,1.0,14.2,18.75,0.0
9.0,64945.0,53.7218428,-1.542869,1.44,201.968,134.34,-0.0,0.1,0.0,1.239998,1.209999,1.229996,1.220001,0.2000122,1.24,0.06936002,0.0,0.0,14.0,1.0,854.0,78.0,0.0,7.690002000000002,1.0,14.2,18.75,0.0
9.0,64945.1,53.7218425,-1.5428691,1.195,198.247,134.33,-0.01,0.1,0.0,1.110001,1.119995,1.119995,1.129997,0.0,1.15,0.05915999,0.0,0.0,14.0,1.0,846.0,78.0,0.0,1.519989,1.0,14.2,18.75,0.0
9.0,64945.2,53.7218425,-1.5428692,0.436,198.247,134.36,0.01,0.1,0.0,1.049995,1.079994,1.019997,1.019997,0.0,1.07,0.039779900000000014,0.0,0.0,14.0,1.0,841.0,78.0,0.0,1.98999,1.0,14.2,18.75,0.0
9.0,64945.3,53.7218422,-1.5428693,1.037,191.231,134.36,0.01,0.1,0.0,1.029999,1.029999,1.019997,1.019997,0.2000122,1.03,0.01937985,0.0,0.0,14.0,1.0,832.0,78.0,0.0,3.889984,1.0,14.2,18.75,0.0
9.0,64945.4,53.721841899999994,-1.5428694,1.278,189.736,134.34,-0.02,0.1,0.0,1.059998,1.040001,1.049995,1.040001,0.2000122,1.04,0.009180069,0.0,0.0,14.0,1.0,839.0,78.0,0.0,4.839996,1.0,14.2,18.75,0.0
9.0,64945.5,53.7218417,-1.5428694,0.857,191.465,134.35,-0.01,0.1,0.0,1.089996,1.110001,1.099998,1.099998,0.1000061,1.08,0.01937985,0.0,0.0,14.0,1.0,863.0,78.0,0.0,5.549988,1.0,14.2,18.75,0.0
9.0,64945.6,53.7218414,-1.5428696,1.026,196.383,134.37,0.0,0.1,0.0,1.129997,1.119995,1.150002,1.139999,0.2000122,1.12,0.01937985,0.0,0.0,14.0,1.0,870.0,78.0,0.0,6.5,1.0,14.2,18.75,0.0
9.0,64945.7,53.721841000000005,-1.5428697999999998,1.264,198.979,134.39,0.02,0.1,0.0,1.119995,1.129997,1.150002,1.139999,0.1000061,1.13,0.02957988,0.0,0.0,14.0,1.0,866.0,78.0,0.0,7.449982,1.0,14.2,18.75,0.0
9.0,64945.8,53.7218407,-1.5428699,1.408,198.137,134.41,0.03,0.1,0.0,1.089996,1.110001,1.110001,1.110001,0.2000122,1.1,0.04997993,0.0,0.0,14.0,1.0,881.0,78.0,0.0,8.169983,1.0,14.2,18.75,0.0
9.0,64945.9,53.7218405,-1.5428700999999998,1.145,196.412,134.39,0.01,0.1,0.0,1.040001,1.029999,1.049995,1.029999,0.1000061,1.05,0.04997993,0.0,0.0,14.0,1.0,875.0,78.0,0.0,8.399994,1.0,14.2,18.75,0.0
9.0,64946.0,53.721840300000004,-1.5428701999999999,0.72,193.836,134.4,0.01,0.1,0.0,0.9599991,0.9399948,0.9799957,0.9700012,0.1000061,0.9899999,0.04997993,0.0,0.0,14.0,1.0,862.0,78.0,0.0,8.399994,1.0,14.2,18.75,0.0
9.0,64946.1,53.7218401,-1.5428703000000001,0.727,187.563,134.42,0.01,0.1,0.0,0.8600005999999999,0.8499985000000001,0.8899994000000001,0.8899994000000001,0.1000061,0.9,0.05915999,0.0,0.0,14.0,1.0,845.0,78.0,0.0,8.399994,1.0,14.2,18.75,0.0
9.0,64946.2,53.7218398,-1.5428705,0.7559999999999999,187.373,134.43,-0.0,0.1,0.0,0.7799988,0.0,0.8099976,0.8099976,0.1000061,0.81,0.05915999,0.0,0.0,14.0,1.0,837.0,78.0,0.0,8.639984,1.0,14.2,18.75,0.0
9.0,64946.3,53.7218395,-1.5428707000000002,0.785,187.515,134.45,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.0,0.0,14.0,1.0,834.0,78.0,0.0,6.029999,1.0,14.2,18.75,0.0
9.0,64946.4,53.721839300000006,-1.5428708,0.616,188.299,134.46,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.04997993,0.0,0.0,14.0,1.0,828.0,78.0,0.0,1.279999,1.0,14.2,18.75,0.0
9.0,64946.5,53.7218392,-1.5428708,0.569,192.862,134.47,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,0.0,14.0,1.0,848.0,78.0,0.0,0.5700073,1.0,14.2,18.75,0.0
9.0,64946.6,53.7218392,-1.5428709,0.5,192.862,134.46,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,0.0,14.0,1.0,838.0,78.0,0.0,0.7999878,1.0,14.2,18.75,0.0
9.0,64946.7,53.721839,-1.5428709,0.608,199.633,134.46,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,14.0,1.0,832.0,78.0,0.0,0.3299866,1.0,14.2,18.75,0.0
9.0,64946.8,53.7218388,-1.542871,0.792,201.222,134.45,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.0,0.0,0.0,14.0,1.0,869.0,78.0,0.0,0.5700073,1.0,14.2,18.75,0.0
9.0,64946.9,53.7218386,-1.542871,0.785,199.422,134.44,-0.01,0.1,0.0,0.8099976,0.7999954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,880.0,78.0,0.0,1.75,1.0,14.2,18.75,0.0
9.0,64947.0,53.7218384,-1.542871,0.785,192.546,134.45,0.01,0.1,0.0,0.9199982,0.9000014999999999,0.9300003,0.9199982,0.0,0.9,0.0,0.009180069,0.0,14.0,1.0,885.0,78.0,0.0,3.179993,1.0,14.2,18.75,0.0
9.0,64947.1,53.7218382,-1.542871,0.799,190.075,134.46,0.01,0.1,0.0,1.0,1.029999,1.029999,1.040001,0.2000122,0.9899999,0.009180069,0.009180069,0.0,14.0,1.0,883.0,78.0,0.0,4.1300050000000015,1.0,14.2,18.75,0.0
9.0,64947.2,53.7218378,-1.5428711,1.285,190.719,134.45,-0.01,0.1,0.0,1.099998,1.089996,1.119995,1.089996,0.0,1.09,0.01937985,0.009180069,0.0,14.0,1.0,886.0,78.0,0.0,4.600006,1.0,14.2,18.75,0.0
9.0,64947.3,53.7218375,-1.5428713,1.159,194.283,134.46,0.0,0.1,0.0,1.139999,1.150002,1.150002,1.139999,0.1000061,1.12,0.01937985,0.0,0.0,14.0,1.0,891.0,78.0,0.0,4.600006,1.0,14.2,18.75,0.0
9.0,64947.4,53.7218374,-1.5428716,0.785,201.156,134.49,0.03,0.1,0.0,1.169998,1.169998,1.18,1.18,0.0,1.17,0.01937985,0.0,0.0,14.0,1.0,884.0,78.0,0.0,0.7999878,1.0,14.2,18.75,0.0
9.0,64947.5,53.721837199999996,-1.5428718000000001,1.181,195.483,134.47,0.02,0.1,0.0,1.259995,1.259995,1.229996,1.220001,0.0,1.22,0.009180069,0.009180069,0.0,14.0,1.0,871.0,78.0,0.0,0.7999878,1.0,14.2,18.75,0.0
9.0,64947.6,53.721836700000004,-1.5428721,1.66,187.625,134.48,0.0,0.1,0.0,1.360001,1.360001,1.339996,1.329994,0.0,1.32,0.0,0.0,0.0,14.0,1.0,877.0,78.0,0.0,3.179993,1.0,14.2,18.75,0.0
9.0,64947.7,53.721836599999996,-1.5428724,0.727,189.928,134.52,0.03,0.1,0.0,1.449997,1.449997,1.470001,1.459999,-0.1000061,1.42,0.009180069,0.0,0.0,14.0,1.0,868.0,78.0,0.0,5.079987,1.0,14.2,18.75,0.0
9.0,64947.8,53.7218362,-1.5428728,1.483,198.826,134.52,0.01,0.1,0.0,1.540001,1.540001,1.549995,1.540001,0.0,1.52,0.009180069,0.009180069,0.0,14.0,1.0,876.0,78.0,0.0,5.789978,1.0,14.1,18.75,0.0
9.0,64947.9,53.7218358,-1.5428731,1.278,199.906,134.56,0.02,0.1,0.0,1.579994,1.57,1.610001,1.599998,0.0,1.56,0.01937985,0.0,0.0,14.0,1.0,865.0,78.0,0.0,6.73999,1.0,14.2,18.75,0.0
9.0,64948.0,53.7218354,-1.5428733000000001,1.472,197.435,134.57,0.03,0.1,0.0,1.589996,1.599998,1.610001,1.610001,0.0,1.59,0.02957988,0.0,0.0,14.0,1.0,875.0,78.0,0.0,7.220001,1.0,14.1,18.75,0.0
9.0,64948.1,53.7218349,-1.5428734000000002,1.814,186.96,134.55,0.0,0.1,0.0,1.610001,1.599998,1.619995,1.610001,0.1000061,1.6,0.02957988,0.009180069,0.0,14.0,1.0,870.0,78.0,0.0,7.929993,1.0,14.2,18.75,0.0
9.0,64948.2,53.7218347,-1.5428737000000001,1.195,191.867,134.56,0.0,0.1,0.0,1.579994,1.579994,1.599998,1.579994,0.0,1.59,0.039779900000000014,0.0,0.0,14.0,1.0,865.0,78.0,0.0,7.929993,1.0,14.1,18.75,0.0
9.0,64948.3,53.7218343,-1.5428741,1.67,202.482,134.56,0.0,0.1,0.0,1.540001,1.559998,1.540001,1.549995,0.1000061,1.55,0.039779900000000014,0.009180069,0.0,14.0,1.0,863.0,78.0,0.0,1.519989,1.0,14.2,18.75,0.0
9.0,64948.4,53.721833999999994,-1.5428743,1.325,200.842,134.58,0.02,0.1,0.0,1.549995,1.559998,1.529999,1.529999,0.1000061,1.55,0.01937985,0.009180069,0.0,14.0,1.0,858.0,78.0,0.0,1.98999,1.0,14.2,18.75,0.0
9.0,64948.5,53.7218335,-1.5428743999999999,1.541,191.363,134.58,0.01,0.1,0.0,1.599998,1.599998,1.589996,1.579994,0.0,1.58,0.009180069,0.0,0.0,14.0,1.0,857.0,78.0,0.0,3.889984,1.0,14.2,18.75,0.0
9.0,64948.6,53.721833,-1.5428746,1.516,190.205,134.58,-0.02,0.1,0.0,1.6599959999999998,1.669998,1.669998,1.68,0.1000061,1.65,0.009180069,0.009180069,0.0,14.0,1.0,855.0,78.0,0.0,5.789978,1.0,14.2,18.75,0.0
9.0,64948.7,53.7218326,-1.5428751,1.469,193.908,134.59,-0.04,0.1,0.0,1.7099990000000005,1.7099990000000005,1.729996,1.739998,-0.1000061,1.7,0.01937985,0.009180069,0.0,14.0,1.0,862.0,78.0,0.0,6.73999,1.0,14.1,18.75,0.0
9.0,64948.8,53.721832100000015,-1.5428754,1.886,195.547,134.6,-0.03,0.1,0.0,1.729996,1.739998,1.739998,1.759995,0.0,1.73,0.02957988,0.009180069,0.0,14.0,1.0,856.0,78.0,0.0,7.220001,1.0,14.2,18.75,0.0
9.0,64948.9,53.721831800000004,-1.5428755,1.404,193.421,134.6,-0.04,0.1,0.0,1.729996,1.729996,1.739998,1.739998,0.1000061,1.73,0.02957988,0.009180069,0.0,14.0,1.0,856.0,78.0,0.0,7.929993,1.0,14.2,18.75,0.0
9.0,64949.0,53.7218314,-1.5428757,1.224,195.327,134.63,-0.01,0.1,0.0,1.7099990000000005,1.720001,1.739998,1.68,0.1000061,1.71,0.039779900000000014,0.009180069,0.0,14.0,1.0,852.0,78.0,0.0,8.880005,1.0,14.2,18.75,0.0
9.0,64949.1,53.7218308,-1.5428761,2.113,203.001,134.6,-0.05,0.1,0.0,1.6599959999999998,1.6399990000000002,1.68,1.619995,0.2000122,1.67,0.05915999,0.009180069,0.0,14.0,1.0,850.0,78.0,0.0,9.350006,1.0,14.2,18.75,0.0
9.0,64949.2,53.7218304,-1.5428762999999999,1.616,195.471,134.65,-0.01,0.1,0.0,1.559998,1.599998,1.579994,1.579994,-0.1000061,1.58,0.06936002,0.009180069,0.0,14.0,1.0,851.0,78.0,0.0,10.07001,1.0,14.2,18.75,0.0
9.0,64949.3,53.7218298,-1.5428762999999999,1.6780000000000002,188.018,134.66,-0.01,0.1,0.0,1.489998,1.509995,1.479996,1.509995,-0.1000061,1.52,0.05915999,0.009180069,0.0,14.0,1.0,848.0,78.0,0.0,10.07001,1.0,14.2,18.75,0.0
9.0,64949.4,53.7218295,-1.5428764000000001,0.907,189.987,134.64,-0.04,0.1,0.0,1.439995,1.4099959999999998,1.4099959999999998,1.43,0.1000061,1.45,0.05915999,0.01937985,0.0,14.0,1.0,847.0,78.0,0.0,9.589996,1.0,14.2,18.75,0.0
9.0,64949.5,53.721829,-1.5428766,1.267,199.727,134.67,-0.03,0.1,0.0,1.32,1.309998,1.290001,1.32,0.1000061,1.34,0.06936002,0.009180069,0.0,14.0,1.0,840.0,78.0,0.0,1.519989,1.0,14.2,18.75,0.0
9.0,64949.6,53.721828699999996,-1.5428767,1.109,198.37,134.68,-0.03,0.1,0.0,1.209999,1.199997,1.209999,1.209999,0.0,1.24,0.05915999,0.0,0.0,14.0,1.0,838.0,78.0,0.0,2.22998,1.0,14.2,18.75,0.0
9.0,64949.7,53.7218284,-1.5428769,0.95,198.355,134.69,-0.02,0.1,0.0,1.089996,1.119995,1.059998,1.169998,-0.1000061,1.11,0.04997993,0.009180069,0.0,14.0,1.0,840.0,78.0,0.0,4.839996,1.0,14.2,18.75,0.0
9.0,64949.8,53.72182800000001,-1.542877,1.35,193.806,134.69,-0.03,0.1,0.0,1.040001,1.040001,1.019997,1.119995,0.0,1.06,0.039779900000000014,0.009180069,0.0,14.0,1.0,838.0,78.0,0.0,5.549988,1.0,14.2,18.75,0.0
9.0,64949.9,53.7218277,-1.5428773,0.94,196.102,134.71,-0.01,0.1,0.0,1.0,1.019997,1.0,1.019997,0.0,1.02,0.02957988,0.0,0.0,14.0,1.0,845.0,78.0,0.0,2.699982,1.0,14.2,18.75,0.0
9.0,64950.0,53.7218275,-1.5428775,0.713,197.971,134.72,-0.01,0.1,0.0,1.0,1.009995,0.9700012,1.0,-0.1000061,1.0,0.01937985,0.0,0.0,14.0,1.0,858.0,78.0,0.0,2.699982,1.0,14.2,18.75,0.0
9.0,64950.1,53.7218273,-1.5428776999999998,0.9,204.751,134.72,-0.01,0.1,0.0,1.0,1.009995,0.9899979,1.0,0.0,1.0,0.01937985,0.009180069,0.0,14.0,1.0,878.0,78.0,0.0,5.789978,1.0,14.2,18.75,0.0
9.0,64950.2,53.721826899999996,-1.5428777999999999,1.166,197.258,134.72,-0.03,0.1,0.0,1.0,1.0,1.009995,1.0,0.2000122,1.0,0.02957988,0.0,0.0,14.0,1.0,881.0,78.0,0.0,6.5,1.0,14.2,18.75,0.0
9.0,64950.3,53.7218266,-1.5428777999999999,0.731,197.556,134.75,-0.02,0.1,0.0,0.9499969,0.9700012,0.9700012,0.9499969,0.0,0.97,0.039779900000000014,0.009180069,0.0,14.0,1.0,880.0,78.0,0.0,6.73999,1.0,14.2,18.75,0.0
9.0,64950.4,53.7218262,-1.5428777999999999,0.68,198.064,134.78,-0.0,0.1,0.0,0.8799973,0.8699950999999999,0.9199982,0.8799973,0.2000122,0.89,0.04997993,0.009180069,0.0,14.0,1.0,880.0,78.0,0.0,1.75,1.0,14.2,18.75,0.0
9.0,64950.5,53.7218259,-1.5428777999999999,0.871,188.614,134.8,0.0,0.1,0.0,0.8299941999999999,0.8199996999999999,0.8699950999999999,0.8199996999999999,0.0,0.84,0.02957988,0.0,0.0,14.0,1.0,879.0,78.0,0.0,1.98999,1.0,14.2,18.75,0.0
9.0,64950.6,53.7218256,-1.5428779000000001,0.857,189.181,134.81,0.01,0.1,0.0,0.8199996999999999,0.8199996999999999,0.8299941999999999,0.7999954,0.0,0.82,0.009180069,0.009180069,0.0,14.0,1.0,885.0,78.0,0.0,2.22998,1.0,14.2,18.75,0.0
9.0,64950.7,53.72182520000001,-1.5428779000000001,1.163,190.216,134.81,0.01,0.1,0.0,0.8600005999999999,0.8600005999999999,0.8299941999999999,0.8199996999999999,0.1000061,0.84,0.0,0.009180069,0.0,14.0,1.0,885.0,78.0,0.0,3.179993,1.0,14.2,18.75,0.0
9.0,64950.8,53.721824999999995,-1.5428780000000002,0.7879999999999999,191.898,134.83,0.02,0.1,0.0,0.9399948,0.909996,0.9300003,0.9199982,0.0,0.91,0.0,0.009180069,0.0,14.0,1.0,884.0,78.0,0.0,5.079987,1.0,14.2,18.75,0.0
9.0,64950.9,53.7218248,-1.5428782,0.846,196.044,134.83,0.02,0.1,0.0,0.9799957,0.9799957,1.0,0.9899979,0.2000122,0.96,0.009180069,0.009180069,0.0,14.0,1.0,875.0,78.0,0.0,6.5,1.0,14.2,18.75,0.0
9.0,64951.0,53.721824500000004,-1.5428783000000001,1.001,199.356,134.83,0.0,0.1,0.2999878,0.9899979,0.9799957,1.019997,1.009995,0.2000122,0.98,0.02957988,0.009180069,0.0,14.0,1.0,878.0,78.0,0.0,7.220001,1.0,14.2,18.75,0.0
9.0,64951.1,53.721824100000006,-1.5428784,0.925,195.883,134.84,-0.01,0.1,0.7000122,0.9799957,0.9700012,1.0,0.9799957,0.2000122,0.97,0.039779900000000014,0.0,0.0,14.0,1.0,881.0,78.0,0.0,6.97998,1.0,14.2,18.75,0.0
9.0,64951.2,53.721823699999995,-1.5428784,0.986,199.729,134.87,0.0,0.1,1.299988,0.9199982,0.9199982,0.9499969,0.909996,0.2000122,0.92,0.04997993,0.0,0.0,14.0,1.0,875.0,78.0,0.0,4.600006,1.0,14.2,18.75,0.0
9.0,64951.3,53.7218233,-1.5428785,1.102,195.676,134.89,0.01,0.1,2.0,0.8499985000000001,0.8499985000000001,0.8799973,0.8299941999999999,0.0,0.86,0.04997993,0.0,0.0,14.0,1.0,866.0,78.0,0.0,4.3699949999999985,1.0,14.2,18.75,0.0
9.0,64951.4,53.721822800000005,-1.5428786,1.008,196.546,134.92,0.01,0.1,2.399963,0.7699965999999999,0.7900009,0.7900009,0.0,0.2000122,0.78,0.04997993,0.0,0.0,14.0,1.0,881.0,78.0,0.0,7.690002000000002,1.0,14.1,18.75,0.0
9.0,64951.5,53.7218225,-1.5428788,0.605,200.473,134.95,0.01,0.1,2.5,0.0,0.0,0.0,0.0,0.2000122,0.0,0.04997993,0.0,0.0,14.0,1.0,874.0,78.0,0.0,8.639984,1.0,14.2,18.75,0.0
9.0,64951.6,53.721821999999996,-1.5428789,0.421,200.473,135.01,0.02,0.1,2.399963,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.0,0.0,14.0,1.0,866.0,78.0,0.0,8.399994,1.0,14.1,18.75,0.0
9.0,64951.7,53.7218217,-1.542879,0.41,200.473,135.04,0.02,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.0,0.0,14.0,1.0,859.0,78.0,0.0,1.75,1.0,14.2,18.75,0.0
9.0,64951.8,53.721821500000004,-1.5428791,0.238,200.473,135.08,0.02,0.1,4.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,14.0,1.0,855.0,78.0,0.0,0.7999878,1.0,14.2,18.75,0.0
9.0,64951.9,53.7218213,-1.5428792,0.302,200.473,135.11,0.02,0.1,7.200011999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,858.0,78.0,0.0,0.7999878,1.0,14.2,18.75,0.0
9.0,64952.0,53.72182110000001,-1.5428792999999998,0.454,200.473,135.12,0.02,0.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,867.0,78.0,0.0,1.039978,1.0,14.2,18.75,0.0
9.0,64952.1,53.721821,-1.5428794000000001,0.601,192.496,135.13,0.02,0.1,10.70001,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,0.0,14.0,1.0,880.0,78.0,0.0,1.98999,1.0,14.1,18.75,0.0
9.0,64952.2,53.7218208,-1.5428796,0.752,195.998,135.13,0.0,0.1,10.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.009180069,0.0,14.0,1.0,887.0,78.0,0.0,2.940002,1.0,14.1,18.75,0.0
9.0,64952.3,53.721820500000014,-1.5428797,0.976,194.817,135.13,-0.01,0.1,10.89996,0.8499985000000001,0.8699950999999999,0.8499985000000001,0.8799973,0.0,0.81,0.0,0.0,0.0,14.0,1.0,897.0,78.0,0.0,4.600006,1.0,14.1,18.75,0.0
9.0,64952.4,53.7218202,-1.5428799,0.976,194.245,135.15,-0.01,0.1,11.09998,0.9899979,0.9899979,1.0,0.9899979,0.0,0.96,0.0,0.0,0.0,14.0,1.0,901.0,78.0,0.0,5.789978,1.0,14.0,18.75,0.0
9.0,64952.5,53.7218199,-1.5428801,1.094,195.019,135.17,-0.01,0.1,11.5,1.089996,1.089996,1.089996,1.129997,0.2000122,1.06,0.009180069,0.0,0.0,14.0,1.0,902.0,78.0,0.0,6.73999,1.0,14.1,18.75,0.0
9.0,64952.6,53.7218197,-1.5428803,0.8420000000000001,193.233,135.17,-0.03,0.1,11.79999,1.129997,1.129997,1.139999,1.1599959999999998,0.0,1.12,0.01937985,0.009180069,0.0,14.0,1.0,893.0,78.0,0.0,7.220001,1.0,14.1,18.75,0.0
9.0,64952.7,53.721819399999994,-1.5428804999999999,1.033,196.951,135.19,-0.02,0.1,12.09998,1.150002,1.150002,1.150002,1.169998,0.1000061,1.15,0.01937985,0.009180069,0.0,14.0,1.0,888.0,78.0,0.0,7.220001,1.0,14.1,18.75,0.0
9.0,64952.8,53.7218191,-1.5428807,1.105,200.355,135.18,-0.03,0.1,12.59998,1.139999,1.129997,1.139999,1.1599959999999998,0.2000122,1.14,0.02957988,0.009180069,0.0,14.0,1.0,878.0,78.0,0.0,7.449982,1.0,14.0,18.75,0.0
9.0,64952.9,53.7218189,-1.5428807999999998,0.911,197.137,135.18,-0.05,0.1,12.59998,1.119995,1.079994,1.119995,1.099998,0.2000122,1.11,0.039779900000000014,0.009180069,0.0,14.0,1.0,872.0,78.0,0.0,7.449982,1.0,14.1,18.75,0.0
9.0,64953.0,53.7218187,-1.5428807999999998,0.6729999999999999,197.821,135.19,-0.03,0.1,12.59998,1.040001,1.009995,1.029999,1.049995,0.2000122,1.04,0.039779900000000014,0.009180069,0.0,14.0,1.0,858.0,78.0,0.0,7.449982,1.0,14.1,18.75,0.0
9.0,64953.1,53.7218184,-1.5428810000000002,0.8059999999999999,204.831,135.2,-0.03,0.1,12.59998,0.9599991,0.9599991,0.9599991,0.9599991,0.1000061,0.98,0.039779900000000014,0.009180069,0.0,14.0,1.0,852.0,78.0,0.0,1.279999,1.0,14.2,18.75,0.0
