No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,46736.0,53.051282199999996,-1.7581697,10.12,332.966,215.32,-0.16,0.1,158.2,11.07999,9.629997,10.81,9.299995,-15.39999,10.3,0.05915999,-0.04997993,0.0,2.0,3.0,1049.0,92.0,0.0,-0.2600098,0.0,13.8,6.0,9.0
138.0,46736.1,53.051284499999994,-1.7581715,10.303,333.99300000000005,215.3,-0.17,0.1,158.4,11.3,9.889999,10.98,9.419998,-15.79999,10.54,0.05915999,-0.05915999,0.0,2.0,3.0,1109.0,92.0,0.0,-0.02999878,0.0,13.8,6.0,9.5
137.0,46736.2,53.0512868,-1.7581735,10.368,333.516,215.3,-0.14,0.1,158.7,11.48,10.07999,11.18,9.729996,-15.79999,10.72,0.06936002,-0.05915999,0.0,2.0,3.0,1163.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,9.5
137.0,46736.3,53.0512894,-1.7581752,10.944,335.69199999999995,215.29,-0.14,0.1,158.5,11.82,10.32,11.41,9.939995,-16.39999,10.95,0.06936002,-0.07956004,0.0,2.0,3.0,1201.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,10.0
137.0,46736.4,53.051291799999994,-1.7581771000000002,10.991,335.533,215.3,-0.11,0.1,158.4,12.06,10.52,11.64999,10.14999,-16.79999,11.2,0.07956004,-0.08976007,0.0,2.0,3.0,1235.0,92.0,0.0,-0.02999878,0.0,13.8,6.0,10.0
137.0,46736.5,53.051294399999996,-1.7581789,11.156,336.617,215.3,-0.1,0.1,158.3,12.3,10.7,12.00999,10.37,-16.89999,11.44,0.07956004,-0.09996009,0.0,2.0,3.0,1249.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,10.0
137.0,46736.6,53.0512972,-1.7581805000000001,11.66,338.926,215.3,-0.09,0.1,156.6,12.59,11.00999,12.28,10.59,-17.69998,11.67,0.07956004,-0.10913989999999997,0.0,2.0,3.0,1257.0,92.0,0.0,-0.2600098,0.0,14.0,6.0,10.0
137.0,46736.7,53.051299900000004,-1.7581819,11.595999999999998,341.004,215.31,-0.08,0.1,151.9,12.98,11.32,12.6,10.87,-17.79999,12.01,0.06936002,-0.10913989999999997,0.0,2.0,3.0,1278.0,92.0,0.0,-0.02999878,0.0,13.8,6.0,8.0
137.0,46736.8,53.0513028,-1.7581831,11.927,343.296,215.31,-0.07,0.1,145.1,13.1,11.47,12.85,11.18999,-17.60001,12.35,0.07956004,-0.08976007,0.0,2.0,3.0,1272.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,6.5
137.0,46736.9,53.05130569999999,-1.7581841999999999,12.11,345.444,215.32,-0.04,0.1,139.3,13.36,11.72,13.11,11.43999,-17.39999,12.52,0.05915999,-0.05915999,0.0,2.0,3.0,1272.0,92.0,0.0,-0.02999878,0.0,13.8,6.0,6.5
137.0,46737.0,53.0513088,-1.7581853,12.492,347.017,215.32,-0.04,0.1,131.1,13.56,11.93,13.28,11.66,-17.0,12.64,0.04997993,-0.04997993,0.0,2.0,3.0,1280.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,6.5
137.0,46737.1,53.0513118,-1.7581862000000001,12.395,348.472,215.33,-0.02,0.1,118.5,13.6,12.07999,13.35,11.75999,-16.39999,12.79,0.039779900000000014,-0.03978014,0.0,2.0,3.0,1287.0,92.0,0.0,-0.2600098,0.0,13.9,6.0,6.5
138.0,46737.2,53.051315,-1.7581871999999998,12.895,349.293,215.33,-0.02,0.1,105.6,13.63,12.17,13.32,11.98,-15.39999,12.91,0.01937985,-0.01938009,0.0,2.0,3.0,1290.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,5.0
138.0,46737.3,53.0513181,-1.7581879,12.636,351.093,215.33,-0.02,0.1,89.89996,13.59,12.37,13.25999,12.14,-13.60001,12.93,0.02957988,-0.01938009,0.0,2.0,3.0,1284.0,92.0,0.0,-0.2600098,0.0,13.8,6.0,3.5
138.0,46737.4,53.0513212,-1.7581883,12.733,353.222,215.35,0.0,0.1,81.29999000000002,13.45,12.42,13.31,12.21,-12.0,12.91,0.01937985,0.0,0.0,2.0,3.0,1268.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,3.5
138.0,46737.5,53.0513245,-1.7581887999999999,13.129,354.266,215.35,-0.0,0.1,78.59998,13.43,12.38,13.3,12.31,-11.60001,12.93,0.009180069,0.009180069,0.0,2.0,3.0,1258.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,3.5
138.0,46737.6,53.051327799999996,-1.7581893000000002,12.946,354.676,215.35,-0.01,0.1,77.5,13.43,12.41,13.31,12.39,-11.0,12.93,0.0,-0.009180069,0.0,2.0,3.0,1238.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,3.5
138.0,46737.7,53.05133100000001,-1.7581896000000001,12.974,355.7290000000001,215.34,-0.01,0.1,73.09998,13.46,12.36,13.22,12.36,-10.69998,12.92,0.0,-0.03978014,0.0,2.0,3.0,1227.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,2.0
138.0,46737.8,53.0513342,-1.75819,12.848,355.944,215.35,-0.0,0.1,62.39996,13.37,12.43,13.25,12.24,-10.60001,12.91,-0.009180069,-0.04997993,0.0,2.0,3.0,1223.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
139.0,46737.9,53.0513373,-1.7581901,12.604,357.1880000000001,215.38,0.02,0.1,53.0,13.25,12.37,13.23,12.31,-9.899994,12.87,0.0,-0.009180069,0.0,2.0,3.0,1208.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
139.0,46738.0,53.0513406,-1.7581901,12.978,358.959,215.38,0.02,0.1,45.59998,13.16,12.49,13.14,12.22,-8.699982,12.83,-0.009180069,0.01937985,0.0,2.0,3.0,1188.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
139.0,46738.1,53.0513436,-1.7581898,12.55,1.018,215.4,0.04,0.1,40.09998,13.11,12.42,12.97,12.21,-8.299988,12.74,-0.009180069,0.01937985,0.0,2.0,3.0,1199.0,92.0,0.0,-0.2600098,0.0,13.9,6.0,0.0
139.0,46738.2,53.0513466,-1.7581895,12.046,2.197,215.43,0.06,0.1,35.59998,13.0,12.18,12.87,12.12,-7.600006,12.67,-0.009180069,0.0,0.0,2.0,3.0,1196.0,92.0,0.0,-0.2600098,0.0,13.8,6.0,0.0
139.0,46738.3,53.0513495,-1.7581893000000002,12.071,2.438,215.47,0.11,0.1,30.89996,12.84,12.14,12.71,12.05,-7.299988000000001,12.52,0.0,0.0,0.0,2.0,3.0,1191.0,92.0,0.0,-0.02999878,0.0,13.8,6.0,0.0
139.0,46738.4,53.0513527,-1.758189,12.366,3.252,215.46,0.09,0.1,27.59998,12.68999,11.97,12.64,11.95,-7.0,12.43,0.0,-0.009180069,0.0,2.0,3.0,1197.0,92.0,0.0,-0.02999878,0.0,13.8,6.0,0.0
139.0,46738.5,53.0513558,-1.7581889,12.29,2.056,215.46,0.07,0.1,24.20001,12.52,11.93999,12.48,11.89999,-6.100006,12.3,0.0,0.0,0.0,2.0,3.0,1204.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
139.0,46738.6,53.0513589,-1.7581885,12.485,3.088,215.47,0.07,0.1,20.09998,12.53,11.86,12.49,11.93,-6.0,12.19,0.0,0.0,0.0,2.0,3.0,1201.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
139.0,46738.7,53.051362000000005,-1.7581881000000004,12.352,3.897,215.47,0.06,0.1,15.70001,12.63,11.88,12.3,11.59,-5.699982,12.2,-0.01938009,0.0,0.0,2.0,3.0,1195.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
139.0,46738.8,53.051364899999996,-1.7581874999999998,11.837,5.627999999999999,215.5,0.09,0.1,14.5,12.6,11.73,12.27,11.67,-5.600006,12.04,-0.01938009,-0.009180069,0.0,2.0,3.0,1194.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
138.0,46738.9,53.051368000000004,-1.758187,12.179,5.635,215.51,0.1,0.1,13.79999,12.2,11.64999,12.18999,11.74,-5.199982,11.83,-0.01938009,0.039779900000000014,0.0,2.0,3.0,1189.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
138.0,46739.0,53.0513711,-1.7581865,12.143,5.905,215.51,0.09,0.1,13.20001,12.16,11.72,12.07,11.72,-4.399994,11.9,-0.01938009,0.02957988,0.0,2.0,3.0,1185.0,92.0,0.0,-0.02999878,0.0,13.8,6.0,0.0
138.0,46739.1,53.0513739,-1.7581859,11.552,6.481,215.53,0.1,0.1,9.5,12.14,11.64,12.05,11.59,-5.0,11.87,-0.009180069,0.0,0.0,2.0,3.0,1185.0,92.0,0.0,-0.2600098,0.0,13.9,6.0,1.5
138.0,46739.2,53.0513769,-1.7581855,11.909,6.108,215.51,0.07,0.1,4.799988,11.99,11.62,11.93,11.5,-5.299988,11.81,0.0,0.01937985,0.0,2.0,3.0,1177.0,92.0,0.0,-0.2600098,0.0,13.9,6.0,2.0
139.0,46739.3,53.0513798,-1.7581848,11.419,7.728,215.52,0.07,0.1,0.0,11.98,11.66,11.92,11.50999,-3.699982,11.84,-0.009180069,0.009180069,0.0,2.0,3.0,1161.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,6.0
138.0,46739.4,53.0513827,-1.7581841,11.729,8.229,215.49,0.03,0.1,0.0,11.92,11.59,11.5,11.36,-3.5,11.72,0.0,0.0,0.0,2.0,3.0,1179.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,8.5
138.0,46739.5,53.0513856,-1.7581833,11.581,9.554,215.5,0.05,0.1,0.0,11.89999,11.53,11.95,11.57,-4.0,11.7,0.009180069,0.04997993,0.0,2.0,3.0,1148.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,12.5
138.0,46739.6,53.0513885,-1.7581826,11.786,9.076,215.5,0.05,0.1,0.0,12.07,11.8,11.97,11.73,-3.0,11.88,0.01937985,0.09995985,0.0,2.0,3.0,1224.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,13.0
138.0,46739.7,53.0513915,-1.7581821,11.779000000000002,7.705,215.49,0.02,0.1,0.0,12.24,12.02,12.14,11.78,-3.600006,12.11,0.05915999,0.04997993,0.0,2.0,3.0,1338.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,13.5
138.0,46739.8,53.0513946,-1.7581814,12.222,7.903,215.49,0.03,0.1,0.0,12.50999,12.17,12.47,12.27,-3.5,12.23,0.08976007,0.009180069,0.0,2.0,3.0,1385.0,92.0,0.0,-0.2600098,0.0,13.9,6.0,13.5
138.0,46739.9,53.0513976,-1.7581807,12.319,7.726,215.48,0.02,0.1,0.0,13.07999,12.64,12.88,12.68,-3.0,12.74,0.09995985,0.009180069,0.0,2.0,3.0,1398.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,14.0
138.0,46740.0,53.0514009,-1.7581798999999998,12.888,8.135,215.48,0.02,0.1,0.0,13.47,13.28,13.18999,13.14,-2.899994,13.33,0.10913989999999997,0.02957988,0.0,2.0,3.0,1374.0,92.0,0.0,-0.02999878,0.0,13.8,6.0,14.0
138.0,46740.1,53.051404000000005,-1.7581791,12.794,8.452,215.48,0.03,0.1,0.0,13.50999,13.6,13.75999,13.73,-2.399994,13.62,0.14994000000000002,0.05915999,0.0,2.0,3.0,1347.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,14.0
138.0,46740.2,53.051407499999996,-1.7581783,13.615,8.181000000000001,215.48,0.01,0.1,0.0,14.28,14.16,14.32,14.07999,-2.100006,14.23,0.12954000000000002,0.01937985,0.0,2.0,3.0,1339.0,92.0,0.0,-0.02999878,0.0,13.8,6.0,14.0
138.0,46740.3,53.051411,-1.7581774000000001,14.173,8.347000000000001,215.48,0.03,0.1,0.0,15.09,15.02,14.99,14.81,-1.899994,14.84,0.13974,-0.01938009,0.0,2.0,3.0,1357.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,14.0
137.0,46740.4,53.0514145,-1.7581763,14.245,9.727,215.48,0.02,0.1,0.0,15.48,15.47,15.46,15.64,-1.100006,15.19,0.14994000000000002,0.01937985,0.0,2.0,3.0,1379.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,14.0
138.0,46740.5,53.0514183,-1.7581753,15.048,9.389,215.49,0.03,0.1,0.0,16.12,15.97,15.73,15.43999,-0.1000061,15.79,0.14994000000000002,0.01937985,0.0,2.0,3.0,1434.0,92.0,0.0,-0.2600098,0.0,13.9,6.0,14.0
138.0,46740.6,53.051422200000005,-1.7581740000000001,15.502,10.658,215.47,0.0,0.1,0.0,15.99,16.14999,16.29,15.93999,-0.1000061,16.3,0.16014,0.06936002,0.0,2.0,3.0,1505.0,92.0,0.0,-0.02999878,0.0,13.7,6.0,14.5
138.0,46740.7,53.0514262,-1.7581731000000003,16.15,8.967,215.47,0.02,0.1,0.0,16.62,16.56,16.37,16.38,-0.6000061,16.49,0.16014,0.12954000000000002,0.0,2.0,3.0,1566.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,15.0
139.0,46740.8,53.051430399999994,-1.7581722999999998,16.852,6.752000000000002,215.46,-0.0,0.1,0.0,16.88,16.95,16.57,16.95,1.5,16.88,0.11933989999999997,0.0,0.0,2.0,3.0,1627.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,16.0
139.0,46740.9,53.0514346,-1.7581715,16.754,6.886,215.48,0.03,0.1,0.0,17.42,17.52,17.439989999999998,17.46,1.800018,17.33,0.13974,-0.10913989999999997,0.0,2.0,3.0,1677.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,16.0
139.0,46741.0,53.0514389,-1.7581702,17.430999999999994,8.92,215.49,0.04,0.1,0.0,17.99,18.02,17.92,17.86,0.3000183,17.86,0.14994000000000002,-0.08976007,0.0,2.0,3.0,1718.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,16.0
139.0,46741.1,53.0514431,-1.7581692,17.37,8.519,215.52,0.07,0.1,0.0,18.77,18.7,18.93,18.43,0.7000122,18.39,0.13974,-0.04997993,0.0,2.0,3.0,1757.0,93.0,0.0,-0.2600098,0.0,13.9,6.0,16.0
139.0,46741.2,53.051447599999996,-1.7581674999999999,18.22,11.715,215.56,0.11,0.1,0.0,19.82999,19.02,18.96,18.63,-0.1999817,18.78,0.13974,-0.009180069,0.0,2.0,3.0,1800.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,16.0
139.0,46741.3,53.05145210000001,-1.7581661,18.446,10.928,215.54,0.07,0.1,0.0,19.34,19.34,19.21999,19.32999,1.0,19.29,0.14994000000000002,0.09995985,0.0,2.0,3.0,1842.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,16.5
139.0,46741.4,53.0514568,-1.7581649000000001,18.961,9.349,215.56,0.09,0.1,0.0,19.8,19.6,19.61,19.92,0.6000061,19.46,0.16014,0.09995985,0.0,2.0,3.0,1880.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,17.0
139.0,46741.5,53.0514618,-1.7581636,19.757,9.103,215.56,0.07,0.1,0.0,20.13,20.12,19.96999,20.14,1.300018,20.07,0.12954000000000002,-0.03978014,0.0,2.0,3.0,1923.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,17.0
139.0,46741.6,53.051466600000005,-1.7581621,19.908,9.754,215.61,0.12,0.1,0.0,20.68,20.7,20.45,20.81,1.600006,20.56,0.14994000000000002,-0.07956004,0.0,2.0,3.0,1941.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,17.0
139.0,46741.7,53.0514716,-1.7581604000000002,20.261,10.855,215.63,0.13,0.1,0.0,21.04,21.2,21.84,20.91,2.0,20.87,0.1693199,-0.01938009,0.0,2.0,3.0,1946.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,17.0
139.0,46741.8,53.051476699999995,-1.7581588000000001,20.768,10.945,215.63,0.12,0.1,0.0,21.95,21.79,21.55,21.50999,-0.1999817,21.35,0.14994000000000002,0.08976007,0.0,2.0,3.0,1976.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,17.0
139.0,46741.9,53.0514817,-1.7581569,20.794,11.354,215.71,0.18,0.1,0.0,21.89999,21.92,21.67,21.96999,1.399994,21.85,0.13974,0.05915999,0.0,2.0,3.0,1994.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,17.0
139.0,46742.0,53.051486999999995,-1.7581558000000002,21.222,9.176,215.72,0.17,0.1,0.0,22.28,22.32999,22.23,22.55,1.899994,22.24,0.13974,0.0,0.0,2.0,3.0,2008.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,14.0
139.0,46742.1,53.0514924,-1.7581539,22.284,10.456,215.77,0.21,0.1,0.0,22.64999,22.73,22.91,22.82999,1.100006,22.56,0.12954000000000002,0.009180069,0.0,3.0,3.0,2030.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,8.5
139.0,46742.2,53.051497899999994,-1.7581522,22.126,11.02,215.76,0.17,0.1,0.0,22.96999,23.07,22.25,22.64,0.7000122,23.04,0.10913989999999997,0.02957988,0.0,3.0,3.0,1986.0,93.0,0.0,-0.2600098,0.0,13.9,6.0,5.5
139.0,46742.3,53.0515034,-1.7581505,22.111,10.726,215.76,0.15,0.1,0.0,22.75999,22.98,23.12,23.2,1.100006,22.95,0.10913989999999997,0.009180069,0.0,3.0,3.0,1905.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,3.5
139.0,46742.4,53.0515088,-1.7581484,22.396,11.466,215.81,0.18,0.1,0.0,22.77,22.78,23.14,23.07,1.300018,22.94,0.02957988,-0.009180069,0.0,3.0,3.0,1873.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,3.0
139.0,46742.5,53.0515142,-1.7581467000000002,22.28,10.954,215.89,0.25,0.1,0.0,22.91,22.95,22.93999,22.74,0.3000183,22.92,-0.01938009,-0.01938009,0.0,3.0,3.0,1892.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,3.0
139.0,46742.6,53.0515191,-1.7581442,21.78,12.295,216.0,0.34,0.1,0.0,22.75999,22.74,22.71,22.6,0.2000122,22.76,-0.01938009,0.039779900000000014,0.0,3.0,3.0,1892.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,5.5
139.0,46742.7,53.0515248,-1.758143,22.219,10.108,216.03,0.33,0.1,0.0,22.56,22.71,22.57,22.50999,-0.1999817,22.75,-0.009180069,0.01937985,0.0,3.0,3.0,1867.0,93.0,0.0,-0.2600098,0.0,13.9,6.0,6.5
139.0,46742.8,53.0515299,-1.7581414999999998,21.114,9.845,216.05,0.31,0.1,0.0,22.57,22.39999,22.42,22.48,0.0,22.66,0.0,-0.009180069,0.0,3.0,3.0,1828.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,10.0
139.0,46742.9,53.0515357,-1.7581406,22.579,7.81,216.06,0.29,0.1,0.0,22.32999,22.50999,22.23,22.24,0.1000061,22.42,0.0,-0.01938009,0.0,3.0,3.0,1742.0,93.0,0.0,-0.2600098,0.0,13.8,6.0,12.5
139.0,46743.0,53.051540700000004,-1.7581387,21.172,9.691,216.11,0.31,0.1,0.0,22.02,22.31,22.24,22.29,-0.7999878,22.33,0.009180069,0.0,0.0,3.0,3.0,1738.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,14.0
139.0,46743.1,53.051546,-1.7581369,22.028,10.3,216.22,0.38,0.1,0.0,22.38,22.24,22.3,22.14,0.0,22.27,0.009180069,0.0,0.0,3.0,3.0,1771.0,93.0,0.0,0.2099915,0.0,13.9,6.0,14.0
139.0,46743.2,53.0515508,-1.7581351,20.358,10.765,216.29,0.4,0.1,0.0,22.45,22.32999,22.43,22.18,0.6000061,22.33,0.01937985,0.0,0.0,3.0,3.0,1723.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,15.0
139.0,46743.3,53.0515562,-1.7581336,21.946,10.278,216.35,0.43,0.1,0.0,22.55,22.37,22.21999,22.24,-0.2999878,22.51,0.039779900000000014,0.0,0.0,3.0,3.0,1648.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,16.0
139.0,46743.4,53.0515614,-1.7581324,21.028,9.268,216.4,0.43,0.1,0.0,22.57999,22.46999,22.59,22.64,-1.5,22.63,0.05915999,0.009180069,0.0,3.0,3.0,1575.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,17.5
139.0,46743.5,53.0515669,-1.7581314,21.996,7.52,216.47,0.45,0.1,0.0,22.8,22.71999,22.74,22.62,-1.399994,22.95,0.06936002,-0.009180069,0.0,3.0,3.0,1466.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,18.0
139.0,46743.6,53.0515722,-1.7581299,21.38,8.502,216.49,0.43,0.1,0.0,22.99,22.96999,22.98,22.84,-1.199982,22.98,0.08976007,-0.05915999,0.0,3.0,3.0,1478.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,18.0
139.0,46743.7,53.0515776,-1.7581285000000002,22.298,8.658,216.56,0.45,0.1,0.0,23.31,23.24,23.2,22.77,-1.600006,23.18,0.09995985,-0.04997993,0.0,3.0,3.0,1501.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,18.0
139.0,46743.8,53.0515828,-1.7581267999999999,21.578000000000007,9.772,216.63,0.46,0.1,0.0,23.53,23.46,23.46,23.06,-3.0,23.33,0.10913989999999997,-0.04997993,0.0,3.0,3.0,1529.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,18.0
138.0,46743.9,53.0515884,-1.7581253,23.123,9.214,216.75,0.53,0.1,0.0,23.91,23.78,23.82999,23.59,-2.5,23.62,0.09995985,0.01937985,0.0,3.0,3.0,1520.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,20.0
138.0,46744.0,53.0515938,-1.7581236999999998,22.518,9.39,216.86,0.57,0.1,0.0,24.23,24.0,24.21999,24.05,-1.699982,24.14,0.09995985,0.0,0.0,3.0,3.0,1498.0,93.0,0.0,-0.02999878,0.0,13.8,6.0,20.5
138.0,46744.1,53.051599200000005,-1.7581218,22.367,10.208,216.97,0.61,0.1,0.0,24.73,24.53,24.41,24.35,-1.799988,24.39,0.10913989999999997,-0.009180069,0.0,3.0,3.0,1505.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,21.5
138.0,46744.2,53.051605099999996,-1.7581200000000001,23.818,10.292,217.03,0.61,0.1,0.0,25.39999,24.91,24.89999,24.50999,-1.5,24.8,0.12954000000000002,-0.009180069,0.0,3.0,3.0,1559.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,21.5
138.0,46744.3,53.0516112,-1.7581184,24.196,9.993,217.03,0.55,0.1,0.0,25.45,25.21999,25.2,25.1,-1.799988,25.14,0.14994000000000002,0.0,0.0,3.0,3.0,1566.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,21.5
138.0,46744.4,53.051617400000005,-1.7581165,24.646,10.174,217.07,0.54,0.1,0.0,25.86,25.6,25.78,25.32999,-1.600006,25.59,0.16014,-0.08976007,0.0,3.0,3.0,1556.0,93.0,0.0,-0.02999878,0.0,13.8,6.0,21.5
138.0,46744.5,53.0516237,-1.7581141,25.776,11.738,217.12,0.53,0.1,0.0,26.57999,26.12,26.5,25.93999,-3.699982,26.17,0.16014,-0.10913989999999997,0.0,3.0,3.0,1561.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,21.5
138.0,46744.6,53.0516298,-1.7581115999999999,25.499,12.789,217.2,0.55,0.1,0.0,27.17,26.57999,26.93,26.39,-4.799988,26.51,0.14994000000000002,-0.03978014,0.0,3.0,3.0,1570.0,93.0,0.0,-0.2600098,0.0,13.9,6.0,21.5
138.0,46744.7,53.0516362,-1.7581095,25.978,11.919,217.25,0.54,0.1,0.0,27.54,27.32,26.93999,26.969990000000006,-5.0,27.04,0.14994000000000002,-0.02958012,0.0,3.0,3.0,1593.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,21.5
138.0,46744.8,53.0516424,-1.7581069999999999,26.068,12.657,217.36,0.58,0.1,0.0,27.56,27.52,27.46,27.219990000000006,-4.299988,27.5,0.13974,-0.03978014,0.0,3.0,3.0,1639.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,21.5
138.0,46744.9,53.0516489,-1.7581045000000002,26.795,12.988,217.44,0.61,0.1,0.0,28.149990000000006,27.8,28.17,27.38,-4.899994,27.92,0.12954000000000002,-0.13974,0.0,3.0,3.0,1688.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,21.5
138.0,46745.0,53.0516559,-1.7581018,27.533,13.325,217.42,0.54,0.1,0.0,29.00999,27.93999,28.73999,27.49,-4.699982,28.31,0.10913989999999997,-0.16014,0.0,3.0,3.0,1716.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,21.5
138.0,46745.1,53.051662700000016,-1.7580987000000001,27.947,15.140999999999998,217.42,0.49,0.1,0.0,28.879990000000006,28.23,28.62,28.09999,-5.100006,28.35,0.11933989999999997,0.039779900000000014,0.0,3.0,3.0,1753.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,21.5
138.0,46745.2,53.051669700000005,-1.7580959999999999,28.505,13.565,217.44,0.47,0.1,0.0,28.98999,28.8,28.55,28.7,-3.600006,28.77,0.11933989999999997,0.04997993,0.0,3.0,3.0,1821.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,21.5
138.0,46745.3,53.0516769,-1.7580932999999999,28.937,13.165,217.42,0.41,0.1,0.0,29.23999,28.73,29.22,28.78,-2.600006,29.01,0.10913989999999997,-0.04997993,0.0,3.0,3.0,1894.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,22.0
138.0,46745.4,53.05168389999999,-1.7580902,29.005,14.799,217.43,0.38,0.1,0.0,29.81999,29.23999,29.69,29.41,-3.299988,29.45,0.11933989999999997,-0.01938009,0.0,3.0,3.0,1923.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,22.0
138.0,46745.5,53.0516912,-1.7580871,29.635,14.628,217.45,0.37,0.1,0.0,30.20999,29.84,29.83,28.5,-3.5,30.24,0.10913989999999997,-0.009180069,0.0,3.0,3.0,1937.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,22.0
138.0,46745.6,53.0516983,-1.7580841,29.246,14.692,217.45,0.33,0.1,0.0,30.62,30.5,30.52,29.8,-3.0,30.28,0.12954000000000002,-0.03978014,0.0,3.0,3.0,1938.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,22.0
137.0,46745.7,53.0517056,-1.7580807999999999,30.15,15.181,217.47,0.32,0.1,0.0,30.73,30.42,30.34999,30.14,-3.199982,30.55,0.12954000000000002,-0.009180069,0.0,3.0,3.0,1938.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,22.0
137.0,46745.8,53.0517129,-1.7580774000000001,30.406,15.734000000000002,217.49,0.31,0.1,0.0,30.81,30.59,30.81,31.36,-1.899994,30.52,0.12954000000000002,0.0,0.0,3.0,3.0,1952.0,93.0,0.0,-0.02999878,0.0,13.9,6.0,22.0
