No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,47943.1,52.2182621,-1.5021381,3.326,162.85399999999996,61.61,0.17,0.1,0.0,4.599998,4.559998,4.579994,4.549995,-0.2999878,4.54,0.02957988,0.009180069,0.0,1.0,3.0,898.0,85.0,0.0,0.01998901,0.0,14.3,12.75,0.0
9.0,47943.2,52.218260900000004,-1.5021381,4.003,165.52599999999995,61.7,0.18,0.1,0.0,4.699997,4.589996,4.6699980000000005,4.57,-0.7999878,4.62,0.02957988,0.01937985,0.0,1.0,3.0,900.0,85.0,0.0,-0.2200012,0.0,14.4,12.75,0.5
9.0,47943.3,52.21826,-1.5021378,3.697,162.083,61.71,0.16,0.1,0.0,4.68,4.6100010000000005,4.699997,4.649994,-0.7999878,4.65,0.02957988,0.039779900000000014,0.0,1.0,3.0,897.0,85.0,0.0,-0.2200012,0.0,14.4,12.75,1.0
9.0,47943.4,52.2182586,-1.5021376,4.622,164.041,61.81,0.2,0.1,0.0,4.720001,4.68,4.699997,4.659996,-0.1999817,4.72,0.01937985,0.02957988,0.0,1.0,3.0,910.0,85.0,0.0,-0.2200012,0.0,14.4,12.75,3.0
9.0,47943.5,52.2182574,-1.5021381,4.453,174.15,61.71,0.13,0.1,0.0,4.759995,4.709999,4.759995,4.699997,-0.7999878,4.73,0.01937985,0.01937985,0.0,1.0,3.0,933.0,85.0,0.0,-0.2200012,0.0,14.4,12.75,3.5
9.0,47943.6,52.218256200000006,-1.5021381,4.421,176.437,61.75,0.14,0.1,0.0,4.829994,4.75,4.779999,4.699997,-0.8999939,4.77,0.02957988,0.039779900000000014,0.0,1.0,3.0,981.0,85.0,0.0,-0.2200012,0.0,14.4,12.75,3.5
9.0,47943.7,52.2182547,-1.5021383,5.4,180.211,61.76,0.15,0.1,0.0,4.839996,4.799995,4.809998,4.769997,-0.3999939,4.8,0.02957988,0.039779900000000014,0.0,1.0,3.0,1009.0,85.0,0.0,-0.2200012,0.0,14.3,12.75,3.5
9.0,47943.8,52.2182534,-1.5021385,5.09,181.908,61.77,0.15,0.1,0.0,4.93,4.889999,4.909996,4.849998,-0.5,4.87,0.039779900000000014,0.01937985,0.0,1.0,3.0,1025.0,85.0,0.0,-0.2200012,0.0,14.3,12.75,3.5
9.0,47943.9,52.2182522,-1.5021381,4.72,176.907,61.77,0.13,0.1,0.0,5.089996,5.0,5.059998,4.970001,-0.8999939,5.01,0.04997993,0.02957988,0.0,1.0,3.0,1035.0,85.0,0.0,-0.2200012,0.0,14.3,12.75,3.5
10.0,47944.0,52.2182509,-1.502138,4.5760000000000005,174.868,61.84,0.12,0.1,0.0,5.189995,5.129997,5.220001,5.089996,-0.6000061,5.14,0.05915999,0.039779900000000014,0.0,1.0,3.0,1047.0,85.0,0.0,-0.2200012,0.0,14.3,12.75,3.5
9.0,47944.1,52.2182495,-1.5021381,5.058,174.162,61.79,0.05,0.1,0.0,5.3600010000000005,5.279999,5.3600010000000005,5.279999,-0.3999939,5.29,0.05915999,0.039779900000000014,0.0,1.0,3.0,1042.0,85.0,0.0,-0.2200012,0.0,14.3,12.75,3.5
9.0,47944.2,52.2182481,-1.5021375,5.122999999999998,169.521,61.98,0.11,0.1,0.0,5.599998,5.479996,5.519997,5.439995,-0.8999939,5.5,0.06936002,0.01937985,0.0,1.0,3.0,1037.0,85.0,0.0,-0.2200012,0.0,14.3,12.75,3.5
9.0,47944.3,52.2182465,-1.5021373,5.206,170.679,62.23,0.17,0.1,0.0,5.709999,5.649994,5.659996,5.6199949999999985,-0.6000061,5.67,0.07956004,0.039779900000000014,0.0,1.0,3.0,1029.0,85.0,0.0,-0.2200012,0.0,14.3,12.75,3.5
9.0,47944.4,52.218245,-1.5021366,5.436,168.9,62.33,0.16,0.1,0.0,5.949997,5.790001,5.849998,5.779999,-0.5,5.81,0.07956004,0.01937985,0.0,1.0,3.0,1024.0,85.0,0.0,0.02999878,0.0,14.3,12.75,3.5
9.0,47944.5,52.218243300000005,-1.5021362,5.879,168.94299999999996,62.48,0.18,0.1,0.0,6.1199949999999985,6.089996,6.049995,5.959999,-1.0,5.93,0.06936002,0.02957988,0.0,1.0,3.0,1022.0,85.0,0.0,-0.2099915,0.0,14.3,12.75,3.5
9.0,47944.6,52.2182417,-1.502136,5.752999999999999,170.266,62.61,0.18,0.1,0.0,6.159996,6.18,6.309998,6.209999,-0.3999939,6.13,0.07956004,0.02957988,0.0,1.0,3.0,1013.0,85.0,0.0,-0.2099915,0.0,14.4,12.75,3.5
9.0,47944.7,52.2182398,-1.5021357,6.0520000000000005,171.866,62.84,0.23,0.1,0.0,6.529999,6.3699949999999985,6.449997,6.409996,-0.6000061,6.45,0.07956004,0.01937985,0.0,1.0,3.0,1019.0,85.0,0.0,-0.2099915,0.0,14.3,12.75,3.5
9.0,47944.8,52.2182379,-1.5021358999999999,6.8260000000000005,178.00599999999997,62.88,0.17,0.1,0.0,6.649994,6.6599960000000005,6.589996000000001,6.540001,-1.199982,6.67,0.06936002,0.02957988,0.0,1.0,3.0,1018.0,85.0,0.0,-0.2099915,0.0,14.3,12.75,3.5
9.0,47944.9,52.218236000000005,-1.5021355,6.559,176.505,63.09,0.2,0.1,0.0,6.839996000000001,6.75,6.769997,6.75,-0.5,6.74,0.06936002,0.039779900000000014,0.0,1.0,3.0,1015.0,85.0,0.0,-0.2099915,0.0,14.3,12.75,3.0
9.0,47945.0,52.218234100000004,-1.5021355,6.739,177.957,63.19,0.17,0.1,0.0,6.989998,6.879997,6.970001,6.899994,-0.5,6.83,0.06936002,0.0,0.0,1.0,3.0,1018.0,85.0,0.0,0.02999878,0.0,14.3,12.75,1.0
9.0,47945.1,52.2182323,-1.5021353,6.6560000000000015,176.548,63.31,0.15,0.1,0.0,7.169998,6.970001,7.1599960000000005,7.049995,-1.0,7.04,0.05915999,0.02957988,0.0,1.0,3.0,1027.0,85.0,0.0,-0.2099915,0.0,14.4,12.75,0.0
10.0,47945.2,52.2182306,-1.5021354,5.947,177.86,63.42,0.11,0.1,0.0,7.220001,7.0999979999999985,7.189995,7.169998,-0.2999878,7.16,0.04997993,0.02957988,0.0,1.0,3.0,1029.0,85.0,0.0,-0.2099915,0.0,14.3,12.75,0.0
10.0,47945.3,52.218228999999994,-1.5021356,5.746,179.646,63.5,0.06,0.1,0.0,7.279999,7.209999000000002,7.259995,7.169998,-0.6000061,7.26,0.039779900000000014,0.01937985,0.0,1.0,3.0,1043.0,85.0,0.0,-0.2099915,0.0,14.3,12.75,0.0
10.0,47945.4,52.2182275,-1.5021361,5.447,183.318,63.6,0.03,0.1,0.0,7.309997999999998,7.199997,7.360001,7.269997,-0.8999939,7.24,0.02957988,0.01937985,0.0,1.0,3.0,1060.0,85.0,0.0,0.02999878,0.0,14.4,12.75,0.0
10.0,47945.5,52.2182256,-1.5021361,6.1160000000000005,180.428,63.82,0.05,0.1,0.0,7.329994,7.299995,7.3499979999999985,7.259995,-0.3999939,7.31,0.01937985,0.039779900000000014,0.0,1.0,3.0,1078.0,85.0,0.0,-0.2099915,0.0,14.3,12.75,0.0
10.0,47945.6,52.218224,-1.5021361,5.353,180.108,63.95,0.0,0.1,0.0,7.25,7.229996000000001,7.339996000000001,7.309997999999998,-0.1000061,7.24,0.009180069,0.02957988,0.0,1.0,3.0,1105.0,85.0,0.0,0.7399901999999999,0.0,14.3,12.75,0.0
10.0,47945.7,52.218222400000016,-1.502136,5.5760000000000005,179.35299999999995,64.04,-0.08,0.1,0.0,7.220001,7.220001,7.439995,7.220001,-0.5,7.27,0.0,0.02957988,0.0,1.0,3.0,1116.0,85.0,0.0,-0.2099915,0.0,14.4,12.75,0.0
10.0,47945.8,52.2182204,-1.5021357,6.44,177.25099999999995,64.18,-0.1,0.1,0.0,7.18,7.149994,7.1599960000000005,7.299995,-0.3999939,7.18,0.0,0.04997993,0.0,1.0,3.0,1119.0,85.0,0.0,-0.2099915,0.0,14.3,12.75,0.0
10.0,47945.9,52.2182188,-1.5021354,5.634,174.29,64.39,-0.07,0.1,0.0,7.139999,7.089996000000001,7.079994,7.07,-0.1999817,7.13,0.0,0.02957988,0.0,1.0,3.0,1106.0,85.0,0.0,-0.2099915,0.0,14.4,12.75,0.0
10.0,47946.0,52.2182173,-1.5021355,5.212999999999999,178.387,64.5,-0.12,0.1,0.0,7.089996000000001,7.029999,7.149994,6.919998,-0.1999817,7.04,0.0,0.01937985,0.0,1.0,3.0,1100.0,85.0,0.0,-0.2099915,0.0,14.3,12.75,0.0
10.0,47946.1,52.218215500000014,-1.5021354,5.915,178.419,64.65,-0.12,0.1,0.0,7.029999,6.919998,6.989998,7.019997,-0.5,6.98,0.0,0.02957988,0.0,1.0,3.0,1100.0,85.0,0.0,-0.2099915,0.0,14.4,12.75,0.0
10.0,47946.2,52.218213500000005,-1.5021352000000001,6.638,177.00099999999995,64.81,-0.12,0.1,0.0,6.949997,6.879997,6.939995,6.889999,0.3000183,6.92,0.0,0.01937985,0.0,1.0,3.0,1095.0,85.0,0.0,-0.2099915,0.0,14.4,12.75,0.0
10.0,47946.3,52.2182114,-1.5021356,6.768,180.481,64.99,-0.09,0.1,0.0,6.8699949999999985,6.790000999999998,6.879997,6.829994,-0.1000061,6.87,0.0,0.0,0.0,1.0,3.0,1084.0,85.0,0.0,-0.2099915,0.0,14.3,12.75,0.0
10.0,47946.4,52.218209200000004,-1.5021358,7.596,183.09,65.11,-0.09,0.1,0.0,6.8699949999999985,6.779999,6.860001,6.68,-0.8999939,6.84,0.0,0.039779900000000014,0.0,1.0,3.0,1073.0,85.0,0.0,-0.2099915,0.0,14.4,12.75,0.0
10.0,47946.5,52.21820740000001,-1.5021356,6.289,178.482,65.32,-0.02,0.1,0.0,6.699997,6.68,6.669998,6.649994,0.0,6.69,0.0,0.04997993,0.0,1.0,3.0,1062.0,85.0,0.0,-0.2099915,0.0,14.4,12.75,0.0
10.0,47946.6,52.21820570000001,-1.5021355,6.12,178.16099999999997,65.47,-0.03,0.1,0.0,6.629997,6.639999,6.610001,6.669998,0.2000122,6.62,0.0,0.01937985,0.0,1.0,3.0,1059.0,85.0,0.0,-0.2099915,0.0,14.3,12.75,0.0
10.0,47946.7,52.21820350000001,-1.5021354,7.348,178.269,65.63,-0.02,0.1,0.0,6.559997999999998,6.519997,6.549995,6.5,-0.3999939,6.55,0.0,0.0,0.0,1.0,3.0,1051.0,85.0,0.0,-0.2099915,0.0,14.4,12.75,0.0
9.0,47946.8,52.2182021,-1.5021355,5.622999999999998,178.322,65.8,-0.01,0.1,0.0,6.489998,6.409996,6.459999,6.4199980000000005,-0.2999878,6.46,0.0,0.02957988,0.0,1.0,3.0,1046.0,85.0,0.0,-0.2099915,0.0,14.4,12.75,0.0
9.0,47946.9,52.2182006,-1.5021353,5.425,176.85,65.91,-0.02,0.1,0.0,6.3699949999999985,6.379997,6.379997,6.3699949999999985,0.0,6.38,0.0,0.02957988,0.0,1.0,3.0,1034.0,85.0,0.0,-0.2099915,0.0,14.4,12.75,0.5
9.0,47947.0,52.2181987,-1.5021354,6.34,179.89700000000005,66.05,-0.01,0.1,0.0,6.339996,6.290001,6.349998,6.279999,-0.2999878,6.31,0.0,0.02957988,0.0,1.0,3.0,1030.0,85.0,0.0,-0.2099915,0.0,14.4,12.75,1.5
9.0,47947.1,52.2181972,-1.5021353,5.3889999999999985,178.671,66.19,-0.03,0.1,0.0,6.25,6.199997,6.269997,6.1699980000000005,-0.3999939,6.25,0.0,0.02957988,0.0,1.0,3.0,1026.0,85.0,0.0,-0.2099915,0.0,14.4,12.75,1.5
9.0,47947.2,52.2181957,-1.502135,5.122999999999998,177.72299999999996,66.28,-0.08,0.1,0.0,6.199997,6.189995,6.209999,6.159996,-0.1999817,6.2,0.0,0.039779900000000014,0.0,1.0,3.0,1006.0,85.0,0.0,-0.2099915,0.0,14.3,12.75,2.0
9.0,47947.3,52.2181942,-1.5021353,5.256,180.895,66.42,-0.08,0.1,0.0,6.129997,6.149994,6.129997,6.1100010000000005,0.0,6.14,0.0,0.02957988,0.0,1.0,3.0,1013.0,85.0,0.0,-0.2099915,0.0,14.3,12.75,2.5
9.0,47947.4,52.2181928,-1.5021352000000001,4.972,180.889,66.53,-0.09,0.1,0.0,6.159996,6.07,6.139999,6.079994,-0.2999878,6.12,0.009180069,0.01937985,0.0,1.0,3.0,1010.0,85.0,0.0,-0.2099915,0.0,14.3,12.75,3.0
9.0,47947.5,52.218190899999996,-1.502135,6.3,177.90099999999995,66.66,-0.09,0.1,0.0,6.220001,6.139999,6.189995,6.1199949999999985,-0.3999939,6.19,0.01937985,0.01937985,0.0,1.0,3.0,985.0,85.0,0.0,0.04000854,0.0,14.3,12.75,3.0
9.0,47947.6,52.2181892,-1.5021352000000001,5.648,178.83599999999996,66.79,-0.06,0.1,0.0,6.199997,6.189995,6.089996,6.149994,-0.1000061,6.19,0.01937985,0.01937985,0.0,1.0,3.0,964.0,85.0,0.0,-0.2000122,0.0,14.3,12.75,3.0
9.0,47947.7,52.2181876,-1.5021353,5.562,178.80200000000005,66.96,-0.01,0.1,0.0,6.1699980000000005,6.1699980000000005,6.149994,6.089996,-0.3999939,6.18,0.01937985,0.01937985,0.0,1.0,3.0,936.0,85.0,0.0,-0.2000122,0.0,14.3,12.75,3.0
10.0,47947.8,52.2181856,-1.5021355,6.599,180.254,67.07,-0.04,0.1,0.0,6.1699980000000005,6.1100010000000005,6.18,6.1199949999999985,-0.3999939,6.16,0.01937985,0.039779900000000014,0.0,1.0,3.0,924.0,85.0,0.0,-0.2000122,0.0,14.3,12.75,3.0
10.0,47947.9,52.2181839,-1.5021358,6.08,181.433,67.19,-0.05,0.1,0.0,6.199997,6.189995,6.229996,6.199997,-0.1999817,6.16,0.01937985,0.04997993,0.0,1.0,3.0,920.0,85.0,0.0,-0.2000122,0.0,14.3,12.75,3.0
10.0,47948.0,52.218182299999995,-1.5021358,5.371,179.06099999999995,67.36,-0.01,0.1,0.0,6.279999,6.220001,6.25,6.229996,-0.1999817,6.24,0.01937985,0.02957988,0.0,1.0,3.0,927.0,85.0,0.0,0.04000854,0.0,14.4,12.75,3.0
10.0,47948.1,52.2181803,-1.5021358999999999,6.44,179.649,67.49,-0.01,0.1,0.0,6.349998,6.239998,6.290001,6.309998,-0.1999817,6.29,0.02957988,0.01937985,0.0,1.0,3.0,934.0,85.0,0.0,-0.2000122,0.0,14.4,12.75,3.0
10.0,47948.2,52.2181785,-1.5021362,6.358,181.443,67.64,0.0,0.1,0.0,6.3600010000000005,6.3699949999999985,6.349998,6.329994,-0.1999817,6.37,0.02957988,0.01937985,0.0,1.0,3.0,938.0,85.0,0.0,-0.2000122,0.0,14.4,12.75,3.0
10.0,47948.3,52.2181767,-1.5021364000000001,6.314,181.527,67.77,-0.01,0.1,0.0,6.449997,6.389999,6.409996,6.3699949999999985,-0.2999878,6.41,0.02957988,0.01937985,0.0,1.0,3.0,948.0,85.0,0.0,-0.2000122,0.0,14.3,12.75,3.0
10.0,47948.4,52.218174999999995,-1.5021366,6.127000000000002,181.584,67.89,0.01,0.1,0.0,6.509995,6.459999,6.489998,6.449997,-0.1999817,6.47,0.02957988,0.02957988,0.0,1.0,3.0,955.0,85.0,0.0,-0.2000122,0.0,14.3,12.75,3.0
10.0,47948.5,52.2181733,-1.5021367,6.246,179.829,68.01,0.01,0.1,0.0,6.610001,6.549995,6.6199949999999985,6.540001,-0.2999878,6.58,0.02957988,0.02957988,0.0,1.0,3.0,966.0,85.0,0.0,-0.2000122,0.0,14.4,12.75,3.0
10.0,47948.6,52.2181713,-1.5021368,6.955,179.31099999999995,68.12,-0.01,0.1,0.0,6.6599960000000005,6.649994,6.649994,6.5999979999999985,-0.2999878,6.64,0.02957988,0.01937985,0.0,1.0,3.0,971.0,85.0,0.0,-0.2000122,0.0,14.4,12.75,3.0
10.0,47948.7,52.2181695,-1.5021372,6.199,181.33900000000003,68.24,-0.01,0.1,0.0,6.720001,6.720001,6.720001,6.720001,-0.3999939,6.71,0.02957988,0.02957988,0.0,1.0,3.0,982.0,85.0,0.0,-0.2000122,0.0,14.4,12.75,3.0
10.0,47948.8,52.2181676,-1.5021373999999998,6.6560000000000015,181.05,68.38,0.03,0.1,0.0,6.799995,6.809997999999998,6.790000999999998,6.720001,-0.1999817,6.78,0.02957988,0.039779900000000014,0.0,1.0,3.0,995.0,85.0,0.0,-0.2000122,0.0,14.4,12.75,3.0
10.0,47948.9,52.2181657,-1.5021376,7.013,182.019,68.46,-0.03,0.1,0.0,6.860001,6.839996000000001,6.879997,6.8499979999999985,-0.2999878,6.82,0.02957988,0.02957988,0.0,1.0,3.0,1001.0,85.0,0.0,-0.2000122,0.0,14.4,12.75,3.0
10.0,47949.0,52.2181639,-1.5021377,6.4689999999999985,179.393,68.59,-0.02,0.1,0.0,6.970001,6.9099960000000005,6.989998,6.919998,-0.3999939,6.93,0.02957988,0.02957988,0.0,1.0,3.0,1014.0,85.0,0.0,-0.2000122,0.0,14.3,12.75,3.0
10.0,47949.1,52.218162,-1.502138,6.746,180.99,68.73,-0.01,0.1,0.0,7.049995,7.019997,7.009995,6.989998,-0.1999817,7.0,0.02957988,0.02957988,0.0,1.0,3.0,1029.0,85.0,0.0,-0.2000122,0.0,14.4,12.75,3.0
10.0,47949.2,52.2181601,-1.5021382,6.89,180.812,68.83,-0.01,0.1,0.0,7.1199949999999985,7.059997999999998,7.129997,7.040000999999998,-0.1999817,7.07,0.02957988,0.01937985,0.0,1.0,3.0,1048.0,85.0,0.0,-0.2000122,0.0,14.3,12.75,3.0
9.0,47949.3,52.218158,-1.5021385999999999,7.974,184.508,68.94,0.01,0.1,0.0,7.189995,7.139999,7.18,7.079994,-0.6000061,7.12,0.02957988,0.039779900000000014,0.0,1.0,3.0,1058.0,85.0,0.0,0.04000854,0.0,14.3,12.75,3.0
9.0,47949.4,52.218156300000004,-1.5021383,6.494,180.252,69.03,0.01,0.1,0.0,7.189995,7.220001,7.269997,7.229996000000001,-0.2999878,7.24,0.02957988,0.04997993,0.0,1.0,3.0,1075.0,85.0,0.0,-0.2000122,0.0,14.3,12.75,3.0
9.0,47949.5,52.2181544,-1.5021385,7.211,180.682,69.11,-0.02,0.1,0.0,7.389999,7.309997999999998,7.32,7.279999,0.0,7.34,0.01937985,0.02957988,0.0,1.0,3.0,1090.0,85.0,0.0,-0.2000122,0.0,14.4,12.75,3.0
9.0,47949.6,52.2181523,-1.5021387,7.582000000000002,181.55900000000003,69.21,0.01,0.1,0.0,7.3699949999999985,7.339996000000001,7.360001,7.339996000000001,-0.2999878,7.37,0.01937985,0.009180069,0.0,1.0,3.0,1101.0,85.0,0.0,-0.2000122,0.0,14.4,12.75,3.0
10.0,47949.7,52.218150300000005,-1.5021387,7.588999999999999,181.796,69.3,0.0,0.1,0.0,7.399994,7.360001,7.3699949999999985,7.339996000000001,-0.6000061,7.37,0.009180069,0.02957988,0.0,1.0,3.0,1107.0,85.0,0.0,-0.2000122,0.0,14.4,12.75,3.0
10.0,47949.8,52.2181486,-1.5021385,6.707000000000002,179.831,69.38,-0.02,0.1,0.0,7.449997,7.409996,7.439995,7.409996,-0.3999939,7.42,0.009180069,0.039779900000000014,0.0,1.0,3.0,1105.0,85.0,0.0,0.04000854,0.0,14.4,12.75,3.0
10.0,47949.9,52.218146700000005,-1.5021384,7.099,179.226,69.47,-0.01,0.1,0.0,7.43,7.449997,7.459999000000002,7.449997,-0.1000061,7.44,0.009180069,0.039779900000000014,0.0,1.0,3.0,1104.0,85.0,0.0,-0.2000122,0.0,14.4,12.75,3.0
9.0,47950.0,52.21814460000001,-1.5021387,7.931,182.215,69.56,-0.02,0.1,0.0,7.509995,7.5,7.489998,7.5,-0.1999817,7.51,0.009180069,0.02957988,0.0,1.0,3.0,1101.0,85.0,0.0,-0.2000122,0.0,14.4,12.75,3.0
9.0,47950.1,52.218143000000005,-1.5021384,6.653,179.985,69.64,-0.03,0.1,0.0,7.5999979999999985,7.57,7.540000999999998,7.509995,0.0,7.53,0.009180069,0.02957988,0.0,1.0,3.0,1103.0,85.0,0.0,-0.2000122,0.0,14.3,12.75,3.0
9.0,47950.2,52.2181409,-1.5021382,7.376,178.417,69.73,-0.02,0.1,0.0,7.559997999999998,7.610001,7.589996000000001,7.579994,0.0,7.57,0.009180069,0.039779900000000014,0.0,1.0,3.0,1100.0,85.0,0.0,-0.2000122,0.0,14.3,12.75,1.5
9.0,47950.3,52.21813880000001,-1.5021382,7.87,179.18200000000004,69.8,-0.02,0.1,0.0,7.6199949999999985,7.629997,7.610001,7.629997,0.1000061,7.62,0.0,0.04997993,0.0,1.0,3.0,1093.0,85.0,0.0,-0.2000122,0.0,14.4,12.75,0.0
9.0,47950.4,52.218136699999995,-1.5021385999999999,8.154,183.898,69.91,0.0,0.1,0.0,7.649994,7.659996,7.6199949999999985,7.6199949999999985,0.0,7.66,0.0,0.01937985,0.0,1.0,3.0,1098.0,85.0,0.0,-0.2000122,0.0,14.4,12.75,0.0
9.0,47950.5,52.218135,-1.5021383,6.692,180.047,69.98,-0.01,0.1,0.0,7.610001,7.639999,7.610001,7.629997,-0.1000061,7.63,0.0,0.009180069,0.0,1.0,3.0,1101.0,85.0,0.0,-0.1900024,0.0,14.3,12.75,0.0
9.0,47950.6,52.2181329,-1.5021382,7.6179999999999986,179.763,70.04,-0.03,0.1,0.0,7.5999979999999985,7.629997,7.589996000000001,7.610001,-0.1000061,7.62,0.0,0.04997993,0.0,1.0,3.0,1110.0,85.0,0.0,0.04998779,0.0,14.3,12.75,0.0
10.0,47950.7,52.218130800000004,-1.5021384,7.7360000000000015,181.445,70.13,0.0,0.1,0.0,7.5999979999999985,7.610001,7.579994,7.519997,0.1000061,7.61,0.0,0.039779900000000014,0.0,1.0,3.0,1105.0,85.0,0.0,-0.1900024,0.0,14.4,12.75,0.0
10.0,47950.8,52.218129100000006,-1.5021381,6.808,178.923,70.18,-0.03,0.1,0.0,7.610001,7.5999979999999985,7.589996000000001,7.5999979999999985,-0.1000061,7.6,0.0,0.02957988,0.0,1.0,3.0,1115.0,85.0,0.0,-0.1900024,0.0,14.4,12.75,0.0
10.0,47950.9,52.218127200000005,-1.5021381,7.29,179.762,70.25,-0.04,0.1,0.0,7.5999979999999985,7.5999979999999985,7.5999979999999985,7.540000999999998,-0.1999817,7.56,0.0,0.039779900000000014,0.0,1.0,3.0,1112.0,85.0,0.0,-0.1900024,0.0,14.4,12.75,0.0
10.0,47951.0,52.218125099999995,-1.5021383,7.855,182.178,70.31,-0.04,0.1,0.0,7.589996000000001,7.629997,7.6199949999999985,7.57,0.2000122,7.58,0.0,0.02957988,0.0,1.0,3.0,1106.0,85.0,0.0,-0.1900024,0.0,14.4,12.75,0.0
10.0,47951.1,52.2181233,-1.502138,7.193,179.922,70.36,-0.06,0.1,0.0,7.5999979999999985,7.579994,7.610001,7.529999,0.0,7.61,0.0,0.02957988,0.0,1.0,3.0,1101.0,85.0,0.0,-0.1900024,0.0,14.3,12.75,0.0
10.0,47951.2,52.2181213,-1.5021381,7.585,180.06400000000005,70.44,-0.05,0.1,0.0,7.5999979999999985,7.579994,7.610001,7.57,0.0,7.62,0.0,0.039779900000000014,0.0,1.0,3.0,1100.0,85.0,0.0,-0.1900024,0.0,14.4,12.75,0.0
10.0,47951.3,52.2181193,-1.5021382,7.3370000000000015,180.413,70.54,0.01,0.1,0.0,7.579994,7.5999979999999985,7.629997,7.559997999999998,0.0,7.58,0.0,0.039779900000000014,0.0,1.0,3.0,1104.0,85.0,0.0,-0.1900024,0.0,14.3,12.75,0.0
10.0,47951.4,52.21811740000001,-1.5021383,7.582000000000002,182.415,70.6,-0.01,0.1,0.0,7.5999979999999985,7.5999979999999985,7.529999,7.5999979999999985,0.0,7.6,0.0,0.02957988,0.0,1.0,3.0,1100.0,85.0,0.0,-0.1900024,0.0,14.3,12.75,0.0
10.0,47951.5,52.218115499999996,-1.5021382,7.229,179.43099999999995,70.67,-0.01,0.1,0.0,7.610001,7.57,7.559997999999998,7.529999,-0.1999817,7.55,0.0,0.039779900000000014,0.0,1.0,3.0,1103.0,85.0,0.0,-0.1900024,0.0,14.4,12.75,0.0
10.0,47951.6,52.2181134,-1.5021383,7.866,181.729,70.73,-0.03,0.1,0.0,7.559997999999998,7.519997,7.559997999999998,7.57,0.0,7.55,0.0,0.039779900000000014,0.0,1.0,3.0,1101.0,85.0,0.0,-0.1900024,0.0,14.3,12.75,0.0
10.0,47951.7,52.2181115,-1.5021385,7.42,182.511,70.81,0.0,0.1,0.0,7.629997,7.529999,7.589996000000001,7.559997999999998,-0.1000061,7.57,0.0,0.02957988,0.0,1.0,3.0,1093.0,85.0,0.0,-0.1900024,0.0,14.3,12.75,0.0
10.0,47951.8,52.2181095,-1.5021385,7.6179999999999986,181.707,70.88,-0.02,0.1,0.0,7.5999979999999985,7.579994,7.579994,7.579994,0.0,7.58,0.0,0.039779900000000014,0.0,1.0,3.0,1093.0,85.0,0.0,-0.1900024,0.0,14.3,12.75,0.0
10.0,47951.9,52.218107499999995,-1.5021384,7.358,180.017,70.94,-0.01,0.1,0.0,7.559997999999998,7.559997999999998,7.589996000000001,7.579994,0.2000122,7.57,0.0,0.02957988,0.0,1.0,3.0,1095.0,85.0,0.0,0.04998779,0.0,14.3,12.75,0.0
10.0,47952.0,52.2181055,-1.5021388,7.83,184.383,71.02,-0.01,0.1,0.0,7.5999979999999985,7.610001,7.610001,7.579994,0.1000061,7.6,0.0,0.04997993,0.0,1.0,3.0,1103.0,85.0,0.0,-0.1900024,0.0,14.4,12.75,0.0
10.0,47952.1,52.2181035,-1.5021385999999999,7.5379999999999985,180.511,71.09,0.0,0.1,0.0,7.6199949999999985,7.649994,7.559997999999998,7.610001,0.6000061,7.61,0.0,0.04997993,0.0,1.0,3.0,1101.0,85.0,0.0,-0.1900024,0.0,14.4,12.75,0.0
10.0,47952.2,52.218101700000005,-1.5021385999999999,7.153,181.0,71.15,-0.01,0.1,0.0,7.540000999999998,7.659996,7.540000999999998,7.649994,1.0,7.57,0.0,0.039779900000000014,0.0,1.0,3.0,1101.0,85.0,0.0,-0.1900024,0.0,14.3,12.75,0.0
10.0,47952.3,52.21809960000001,-1.5021388999999998,8.057,183.117,71.22,0.0,0.1,0.0,7.559997999999998,7.689995,7.559997999999998,7.5999979999999985,0.8000183000000001,7.61,-0.009180069,0.039779900000000014,0.0,1.0,3.0,1096.0,85.0,0.0,-0.1900024,0.0,14.4,12.75,0.0
10.0,47952.4,52.2180977,-1.5021388,7.358,181.174,71.3,0.02,0.1,0.0,7.519997,7.639999,7.559997999999998,7.5999979999999985,0.6000061,7.56,-0.009180069,0.04997993,0.0,1.0,3.0,1096.0,85.0,0.0,0.04998779,0.0,14.3,12.75,0.0
10.0,47952.5,52.2180958,-1.5021388,7.211,181.286,71.35,0.0,0.1,0.0,7.519997,7.579994,7.479996000000001,7.5999979999999985,0.7000122,7.57,0.0,0.05915999,0.0,1.0,3.0,1092.0,85.0,0.0,-0.1900024,0.0,14.3,12.75,0.0
