No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,67202.2,52.5561297,-1.4589654,15.437,10.477,102.8,0.24,0.1,68.20000999999999,20.21,20.85,20.35,20.96,6.800018,20.6,0.1693199,0.04997993,0.0,2.0,3.0,1899.0,86.0,0.0,-0.1000061,0.0,14.3,7.5,17.0
9.0,67202.3,52.556134199999995,-1.4589645,16.6,8.671,102.75,0.19,0.1,68.0,20.73,21.43999,20.92,21.5,6.5,21.2,0.16014,0.05915999,0.0,2.0,3.0,1927.0,86.0,0.0,-0.1000061,0.0,14.3,7.5,17.0
9.0,67202.4,52.5561394,-1.4589628,18.806,10.800999999999998,102.69,0.13,0.1,65.89996,21.41,21.98,21.43,21.99,6.600006,21.66,0.13974,0.08976007,0.0,2.0,3.0,1970.0,86.0,0.0,-0.1000061,0.0,14.3,7.5,17.0
9.0,67202.5,52.5561441,-1.4589619000000005,18.997,8.282,102.75,0.16,0.1,63.29999,21.91,22.56,21.93,22.6,7.399994,22.18,0.12954000000000002,0.09995985,0.0,2.0,3.0,2008.0,86.0,0.0,-0.1000061,0.0,14.3,7.5,17.0
8.0,67202.6,52.5561495,-1.4589608,20.29,8.158999999999999,102.74,0.14,0.1,62.09998,22.35,23.06,22.3,23.02,7.700011999999999,22.65,0.11933989999999997,0.08976007,0.0,2.0,3.0,2063.0,86.0,0.0,-0.1000061,0.0,14.3,7.5,17.0
8.0,67202.7,52.5561565,-1.4589596,23.929,6.94,102.67,0.08,0.1,62.29999,22.79,23.55,22.75999,23.45,7.800018,23.1,0.10913989999999997,0.10913989999999997,0.0,2.0,3.0,2105.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,17.0
8.0,67202.8,52.556163399999996,-1.4589583,26.046,6.25,102.73,0.12,0.1,63.0,23.23,24.03,23.17,23.88,8.100006,23.6,0.11933989999999997,0.10913989999999997,0.0,2.0,3.0,2139.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,17.0
8.0,67202.9,52.5561698,-1.4589575000000001,25.7,5.388,102.72,0.1,0.1,63.79999,23.61,24.50999,23.56,24.38,8.399994,23.98,0.10913989999999997,0.08976007,0.0,2.0,3.0,2163.0,86.0,0.0,-0.3200073,0.0,14.3,7.5,17.0
8.0,67203.0,52.556176000000015,-1.4589564000000002,25.193,6.224,102.65,0.04,0.1,63.29999,24.06,24.87,24.05,24.67,8.0,24.38,0.11933989999999997,0.08976007,0.0,2.0,3.0,2200.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,17.0
8.0,67203.1,52.5561825,-1.4589557999999998,25.438,4.573,102.59,-0.01,0.1,61.5,24.53,25.25999,24.43999,25.18999,8.100006,24.79,0.09995985,0.11933989999999997,0.0,2.0,3.0,2238.0,86.0,0.0,-0.3200073,0.0,14.3,7.5,17.0
8.0,67203.2,52.5561888,-1.4589554,25.438,2.968,102.6,0.0,0.1,61.29999,24.96,25.78,24.85,25.61,8.399994,25.28,0.08976007,0.12954000000000002,0.0,2.0,3.0,2270.0,86.0,0.0,-0.3200073,0.0,14.3,7.5,17.0
8.0,67203.3,52.5561949,-1.4589556,25.006,0.7929999999999999,102.58,-0.0,0.1,63.39996,25.31,26.24,25.21,26.07999,8.899994,25.61,0.08976007,0.12954000000000002,0.0,3.0,3.0,2294.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,15.5
9.0,67203.4,52.5562016,-1.4589554,26.006,0.695,102.59,0.01,0.1,67.39996,25.73,26.469990000000006,25.61,26.39,8.700012,26.07,0.09995985,0.10913989999999997,0.0,3.0,3.0,2281.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,15.5
9.0,67203.5,52.556208,-1.4589561000000002,25.852,358.404,102.58,-0.0,0.1,71.09998,26.07,26.77,25.96999,26.67,7.800018,26.39,0.09995985,0.10913989999999997,0.0,3.0,3.0,2281.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,15.5
8.0,67203.6,52.5562142,-1.4589569,25.564,357.555,102.42,-0.12,0.1,72.70000999999998,26.36,27.05,26.34,26.99,7.5,26.66,0.07956004,0.07956004,0.0,3.0,3.0,2293.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,15.0
8.0,67203.7,52.556220599999996,-1.4589573,25.567,357.457,102.42,-0.11,0.1,73.79999000000002,26.56,27.23,26.50999,27.25999,7.100006,26.86,0.05915999,0.07956004,0.0,3.0,3.0,2323.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,15.0
8.0,67203.8,52.556227199999995,-1.4589585999999999,26.276,355.4290000000001,102.38,-0.13,0.1,76.59998,26.87,27.5,26.78,27.42,7.0,27.1,0.04997993,0.08976007,0.0,3.0,3.0,2339.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,15.0
8.0,67203.9,52.5562338,-1.4589598,26.546,354.36,102.36,-0.13,0.1,80.29999000000002,27.06,27.7,26.89,27.5,6.600006,27.18,0.02957988,0.06936002,0.0,3.0,3.0,2177.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,14.5
8.0,67204.0,52.5562403,-1.4589607,26.15,354.951,102.32,-0.15,0.1,83.70000999999998,27.25999,27.84,27.18999,27.68,5.800018,27.4,0.039779900000000014,0.06936002,0.0,3.0,3.0,1987.0,86.0,0.0,-0.08999634,0.0,14.4,7.5,14.5
8.0,67204.1,52.5562471,-1.4589615,27.097,355.381,102.22,-0.21,0.1,86.09998,27.43,27.93999,27.32999,27.899990000000006,5.300018,27.67,0.039779900000000014,0.06936002,0.0,3.0,3.0,1806.0,86.0,0.0,-0.3200073,0.0,14.3,7.5,14.5
8.0,67204.2,52.5562532,-1.4589628,26.136,354.908,102.08,-0.3,0.1,88.20000999999998,27.59,28.09999,27.48,27.96,5.0,27.79,0.039779900000000014,0.05915999,0.0,3.0,3.0,1651.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,14.5
8.0,67204.3,52.556259999999995,-1.4589642,27.09,353.869,102.01,-0.32,0.1,89.20000999999998,27.81,28.3,27.67,28.039990000000003,4.600006,27.93,0.039779900000000014,0.039779900000000014,0.0,3.0,3.0,1676.0,86.0,0.0,-0.3200073,0.0,14.3,7.5,13.0
8.0,67204.4,52.5562668,-1.4589656,27.364,353.367,101.99,-0.32,0.1,89.89996,27.91,28.33,27.86,28.28,4.399994,28.03,0.02957988,0.04997993,0.0,3.0,3.0,1640.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,11.0
8.0,67204.5,52.55627350000001,-1.4589669,27.23,353.375,101.88,-0.37,0.1,91.70001,28.02,28.42,28.0,28.399990000000006,4.200012,28.13,0.02957988,0.07956004,0.0,3.0,3.0,1602.0,86.0,0.0,-0.08999634,0.0,14.2,7.5,5.0
8.0,67204.6,52.556280199999996,-1.4589687,27.533,352.191,101.81,-0.39,0.1,92.70001,28.08,28.45999,28.00999,28.37,4.0,28.26,0.009180069,0.039779900000000014,0.0,3.0,3.0,1624.0,86.0,0.0,-0.08999634,0.0,14.4,7.5,0.0
9.0,67204.7,52.5562871,-1.4589702,27.583,352.379,101.76,-0.4,0.1,93.59998,28.16,28.56,28.17,28.42,3.800018,28.3,0.009180069,0.04997993,0.0,3.0,3.0,1643.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,0.0
9.0,67204.8,52.5562942,-1.4589719,28.091,351.724,101.75,-0.38,0.1,94.0,28.33,28.62,28.20999,28.52,3.5,28.47,0.0,0.04997993,0.0,3.0,3.0,1664.0,86.0,0.0,-0.3200073,0.0,14.3,7.5,0.0
9.0,67204.9,52.5563009,-1.4589735,27.385,351.787,101.7,-0.39,0.1,95.39996,28.2,28.50999,28.179990000000004,28.50999,3.600006,28.4,0.0,0.04997993,0.0,3.0,3.0,1668.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,0.0
9.0,67205.0,52.5563072,-1.4589759,27.13,349.824,101.57,-0.45,0.1,96.59998,28.27,28.61,28.20999,28.45999,3.300018,28.38,-0.009180069,0.039779900000000014,0.0,3.0,3.0,1615.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,0.0
9.0,67205.1,52.5563139,-1.4589778,27.115,349.832,101.52,-0.45,0.1,97.29999,28.179990000000004,28.48,28.16,28.44,3.0,28.35,-0.01938009,0.039779900000000014,0.0,3.0,3.0,1598.0,86.0,0.0,-0.3200073,0.0,14.3,7.5,0.0
9.0,67205.2,52.5563205,-1.4589797,26.849,350.005,101.48,-0.45,0.1,98.59998,28.0,28.31,28.00999,28.36,3.0,28.28,-0.01938009,0.039779900000000014,0.0,3.0,3.0,1546.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,0.0
9.0,67205.3,52.55632710000001,-1.4589821999999997,27.299,348.602,101.39,-0.48,0.1,99.79999,27.969990000000006,28.179990000000004,27.99,28.16,2.800018,28.12,-0.02958012,0.01937985,0.0,3.0,3.0,1519.0,86.0,0.0,-0.3200073,0.0,14.3,7.5,0.0
9.0,67205.4,52.5563336,-1.4589842,27.0,349.418,101.29,-0.51,0.1,101.3,27.85,28.0,27.86,28.08,2.399994,28.02,-0.02958012,0.02957988,0.0,3.0,3.0,1478.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,0.0
9.0,67205.5,52.5563394,-1.4589865999999996,25.729,348.24,101.15,-0.57,0.1,104.7,27.87,28.09,27.74,28.02,2.100006,27.91,-0.03978014,0.02957988,0.0,3.0,3.0,1433.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,0.0
9.0,67205.6,52.5563459,-1.4589888,26.744,348.50699999999995,101.02,-0.62,0.1,110.2,27.71,27.8,27.63,27.87,1.800018,27.81,-0.03978014,0.0,0.0,3.0,3.0,1384.0,86.0,0.0,-0.3200073,0.0,14.3,7.5,0.0
9.0,67205.7,52.556352,-1.4589913,26.096,347.724,100.92,-0.64,0.1,112.5,27.62,27.62,27.57,27.53,0.6000061,27.59,-0.03978014,-0.009180069,0.0,3.0,3.0,1334.0,86.0,0.0,-0.3200073,0.0,14.3,7.5,0.0
9.0,67205.8,52.5563585,-1.4589940000000001,25.996,346.173,100.91,-0.61,0.1,112.4,27.59,27.57999,27.52,27.5,0.0,27.54,-0.03978014,0.0,0.0,3.0,3.0,1294.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,0.0
9.0,67205.9,52.55636520000001,-1.4589962,26.125,347.064,100.93,-0.56,0.1,112.3,27.56,27.6,27.43999,27.43,0.1000061,27.47,-0.03978014,0.0,0.0,3.0,3.0,1280.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,0.0
9.0,67206.0,52.556371600000006,-1.4589984999999996,26.165,347.408,100.86,-0.56,0.1,112.2,27.43,27.43,27.42,27.39,0.1000061,27.47,-0.03978014,0.0,0.0,3.0,3.0,1272.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,0.0
9.0,67206.1,52.556378,-1.4590009,25.888,347.297,100.81,-0.56,0.1,112.0,27.34,27.31,27.32,27.3,0.1000061,27.29,-0.02958012,0.0,0.0,3.0,3.0,1276.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,0.0
9.0,67206.2,52.5563844,-1.4590034,25.906,346.843,100.77,-0.55,0.1,110.6,27.25,27.23,27.16,27.12,0.2000122,27.27,-0.02958012,0.0,0.0,3.0,3.0,1273.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,0.0
8.0,67206.3,52.5563908,-1.4590059000000004,25.794,346.571,100.76,-0.52,0.1,108.9,27.02,27.09,27.06,27.07999,0.6000061,27.14,-0.02958012,0.0,0.0,3.0,3.0,1271.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,1.0
8.0,67206.4,52.556397700000005,-1.4590077000000001,26.057,348.3830000000001,100.8,-0.47,0.1,108.2,26.96,27.02,26.93,27.0,0.6000061,27.01,-0.02958012,0.01937985,0.0,3.0,3.0,1275.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,1.5
8.0,67206.5,52.556404199999996,-1.45901,26.194000000000006,348.019,100.77,-0.46,0.1,107.9,26.78,26.89,26.81,26.8,0.8999939,26.87,-0.02958012,0.009180069,0.0,3.0,3.0,1250.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,2.5
8.0,67206.6,52.55641,-1.4590123999999995,25.402,347.458,100.64,-0.51,0.1,107.1,26.64,26.77,26.7,26.73,1.100006,26.77,-0.02958012,0.009180069,0.0,3.0,3.0,1263.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,3.5
8.0,67206.7,52.5564161,-1.4590149,25.369,346.925,100.59,-0.51,0.1,106.4,26.63,26.77,26.54,26.64,1.100006,26.72,-0.03978014,0.01937985,0.0,3.0,3.0,1289.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,3.5
8.0,67206.8,52.556422,-1.4590173,24.854,346.589,100.5,-0.53,0.1,105.7,26.57,26.68999,26.469990000000006,26.62,1.300018,26.61,-0.03978014,0.009180069,0.0,3.0,3.0,1317.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,3.5
8.0,67206.9,52.5564274,-1.4590193,24.692,347.76,100.27,-0.64,0.1,104.4,26.5,26.59,26.50999,26.53,1.200012,26.57,-0.03978014,0.02957988,0.0,3.0,3.0,1345.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,3.5
8.0,67207.0,52.5564333,-1.4590216,24.462,347.365,100.19,-0.65,0.1,103.4,26.3,26.5,26.28,26.43999,1.800018,26.48,-0.02958012,0.01937985,0.0,3.0,3.0,1387.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,4.0
8.0,67207.1,52.556439700000006,-1.4590238999999998,24.865,346.965,100.19,-0.61,0.1,103.4,26.23,26.43,26.18999,26.29,1.800018,26.3,-0.02958012,0.009180069,0.0,3.0,3.0,1418.0,86.0,0.0,-0.3200073,0.0,14.3,7.5,4.0
8.0,67207.2,52.5564453,-1.4590257999999996,24.264,348.083,100.05,-0.65,0.1,103.5,26.14,26.18,26.05,26.14999,1.700012,26.16,-0.01938009,0.0,0.0,3.0,3.0,1467.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,4.0
9.0,67207.3,52.556451,-1.4590286000000003,24.214,345.894,99.97,-0.66,0.1,103.9,25.88,26.09,25.92,26.06,1.700012,26.02,-0.02958012,0.02957988,0.0,3.0,3.0,1492.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,4.5
9.0,67207.4,52.556456900000015,-1.4590311,24.271,345.707,99.9,-0.66,0.1,104.8,25.87,26.1,25.82999,26.05,1.800018,26.03,-0.02958012,0.01937985,0.0,3.0,3.0,1496.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,4.5
9.0,67207.5,52.556463099999995,-1.4590339,24.228,344.537,99.92,-0.61,0.1,104.9,25.86,26.0,25.79,26.03,1.600006,25.97,-0.01938009,-0.009180069,0.0,3.0,3.0,1498.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,6.0
9.0,67207.6,52.556469,-1.4590365999999997,24.318,344.214,99.87,-0.61,0.1,104.9,25.96999,26.0,25.95,25.88,1.600006,25.93,-0.009180069,0.0,0.0,3.0,3.0,1470.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,8.5
9.0,67207.7,52.5564744,-1.4590386,23.868,346.81,99.69,-0.67,0.1,105.4,25.89,26.03,25.81,25.77,1.100006,25.91,0.0,0.039779900000000014,0.0,3.0,3.0,1483.0,86.0,0.0,-0.3200073,0.0,14.3,7.5,9.5
9.0,67207.8,52.5564801,-1.4590409000000002,24.361,346.561,99.55,-0.71,0.1,106.3,25.79,25.98,25.74,25.99,1.399994,25.94,0.0,0.01937985,0.0,3.0,3.0,1501.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,10.5
9.0,67207.9,52.556485800000004,-1.4590435,24.448,346.00699999999995,99.44,-0.73,0.1,107.1,25.86,26.06,25.82999,25.98,1.399994,25.9,0.0,0.0,0.0,3.0,3.0,1543.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,11.5
8.0,67208.0,52.5564918,-1.459046,24.383000000000006,345.547,99.4,-0.72,0.1,107.7,25.98,26.09,25.99,25.99,1.0,26.0,0.0,0.009180069,0.0,3.0,3.0,1583.0,86.0,0.0,-0.3200073,0.0,14.3,7.5,12.5
8.0,67208.1,52.556498600000005,-1.4590482000000005,25.002,346.918,99.45,-0.65,0.1,110.1,26.18999,26.21,26.00999,26.07999,1.0,26.13,0.0,0.02957988,0.0,3.0,3.0,1642.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,12.5
8.0,67208.2,52.5565047,-1.4590509,24.786,345.206,99.42,-0.64,0.1,112.4,26.29,26.29,26.12,26.12,0.6000061,26.27,0.01937985,0.0,0.0,3.0,3.0,1671.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,12.5
8.0,67208.3,52.5565112,-1.4590534,25.33,346.0080000000001,99.4,-0.61,0.1,112.9,26.36,26.41,26.219990000000006,26.29,0.1000061,26.37,0.02957988,0.0,0.0,3.0,3.0,1666.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,12.5
8.0,67208.4,52.5565174,-1.4590559000000003,25.236,346.01199999999994,99.35,-0.6,0.1,113.2,26.54,26.57999,26.50999,26.5,0.0,26.51,0.039779900000000014,0.0,0.0,3.0,3.0,1657.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,13.5
8.0,67208.5,52.5565237,-1.4590588999999998,25.308000000000003,344.3119999999999,99.34,-0.58,0.1,115.4,26.73,26.71,26.7,26.68999,0.1000061,26.7,0.02957988,0.0,0.0,3.0,3.0,1661.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,14.5
8.0,67208.6,52.5565298,-1.4590619000000005,25.196,343.159,99.31,-0.56,0.1,118.5,27.0,26.91,26.82999,26.75999,-0.1999817,26.84,0.039779900000000014,-0.009180069,0.0,3.0,3.0,1688.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,15.0
8.0,67208.7,52.556536000000015,-1.4590649,25.387,343.603,99.27,-0.56,0.1,120.1,27.18,27.1,27.09,26.93999,-0.8999939,27.13,0.04997993,-0.01938009,0.0,3.0,3.0,1698.0,86.0,0.0,-0.08999634,0.0,14.3,7.5,15.0
8.0,67208.8,52.5565421,-1.4590678000000004,25.618,343.827,99.2,-0.57,0.1,118.9,27.42,27.25999,27.25,27.18999,-1.0,27.3,0.04997993,-0.01938009,0.0,3.0,3.0,1699.0,86.0,0.0,-0.08001709,0.0,14.3,7.5,15.0
8.0,67208.9,52.5565491,-1.4590709000000004,25.722,342.6880000000001,99.31,-0.47,0.1,118.6,27.64,27.56,27.54,27.43999,-1.0,27.51,0.05915999,-0.01938009,0.0,3.0,3.0,1692.0,86.0,0.0,-0.3099976,0.0,14.3,7.5,15.5
9.0,67209.0,52.5565554,-1.4590736,26.413,344.778,99.22,-0.49,0.1,118.4,27.82999,27.77,27.82999,27.68999,-0.6999816999999999,27.73,0.05915999,-0.009180069,0.0,3.0,3.0,1698.0,86.0,0.0,-0.08001709,0.0,14.3,7.5,16.0
9.0,67209.1,52.5565616,-1.4590764,26.298,345.225,99.13,-0.52,0.1,118.4,28.09,28.039990000000003,27.93999,27.84,-0.7999878,27.97,0.05915999,-0.009180069,0.0,3.0,3.0,1717.0,86.0,0.0,-0.08001709,0.0,14.3,7.5,16.5
9.0,67209.2,52.556568399999996,-1.4590790999999996,27.072,345.345,99.1,-0.51,0.1,118.4,28.45999,28.34,28.289990000000003,28.22,-1.0,28.29,0.06936002,-0.009180069,0.0,3.0,3.0,1725.0,86.0,0.0,-0.08001709,0.0,14.2,7.5,16.5
8.0,67209.3,52.55657520000001,-1.4590819000000002,26.834,345.422,99.11,-0.47,0.1,118.5,28.7,28.539990000000003,28.62,28.48,-0.6000061,28.52,0.07956004,-0.01938009,0.0,3.0,3.0,1744.0,86.0,0.0,-0.08001709,0.0,14.3,7.5,16.5
8.0,67209.4,52.5565824,-1.4590846999999998,27.965,345.332,99.13,-0.44,0.1,119.0,28.62,28.75999,28.899990000000006,28.7,-0.7999878,28.99,0.08976007,-0.009180069,0.0,3.0,3.0,1747.0,86.0,0.0,-0.08001709,0.0,14.3,7.5,16.5
8.0,67209.5,52.556589,-1.4590872,28.04,347.0440000000001,99.03,-0.47,0.1,121.3,29.379990000000006,29.3,29.19,29.06,-0.8999939,29.29,0.05915999,-0.009180069,0.0,3.0,3.0,1769.0,86.0,0.0,-0.08001709,0.0,14.2,7.5,17.0
8.0,67209.6,52.5565958,-1.45909,27.788,346.07199999999995,98.99,-0.46,0.1,125.8,29.59,29.52,29.48999,29.48,-1.199982,29.43,0.06936002,-0.01938009,0.0,3.0,3.0,1783.0,86.0,0.0,-0.08001709,0.0,14.3,7.5,17.5
8.0,67209.7,52.5566028,-1.4590931,28.051,344.731,98.98,-0.44,0.1,128.4,30.09999,29.84999,29.86,29.629990000000006,-2.299988,29.76,0.07956004,-0.03978014,0.0,3.0,3.0,1786.0,86.0,0.0,-0.08001709,0.0,14.3,7.5,17.5
8.0,67209.8,52.5566094,-1.4590963,28.001,344.306,98.92,-0.46,0.1,128.8,29.86,29.7,30.039990000000003,29.59999,-3.0,29.98,0.09995985,-0.05915999,0.0,3.0,3.0,1778.0,86.0,0.0,-0.08001709,0.0,14.3,7.5,12.0
8.0,67209.9,52.5566167,-1.4590992999999999,28.559,344.547,98.92,-0.43,0.1,128.7,30.379990000000006,30.14,30.45999,30.19,-3.0,29.93,0.08976007,-0.04997993,0.0,3.0,3.0,1766.0,86.0,0.0,-0.08001709,0.0,14.3,7.5,8.5
8.0,67210.0,52.5566239,-1.4591021,29.268,346.0019999999999,98.88,-0.43,0.1,128.7,30.59999,30.34,30.70999,30.31,-2.899994,30.43,0.05915999,-0.03978014,0.0,4.0,3.0,1765.0,86.0,0.0,-0.08001709,0.0,14.3,7.5,8.5
8.0,67210.1,52.556631,-1.4591048999999996,29.329,346.625,98.82,-0.44,0.1,128.9,31.09999,30.81999,30.899990000000006,30.56999,-2.899994,30.61,0.02957988,-0.03978014,0.0,4.0,3.0,1783.0,86.0,0.0,-0.08001709,0.0,14.3,7.5,8.5
8.0,67210.2,52.556638200000016,-1.4591078000000002,29.232,346.2580000000001,98.79,-0.43,0.1,129.7,31.09,30.69,30.94,30.649990000000006,-3.0,30.94,0.02957988,-0.04997993,0.0,4.0,3.0,1813.0,86.0,0.0,-0.08001709,0.0,14.3,7.5,8.5
8.0,67210.3,52.5566456,-1.4591102,29.761,347.843,98.75,-0.43,0.1,132.0,31.179990000000004,30.84999,31.08,30.67,-3.299988,30.95,0.01937985,-0.04997993,0.0,4.0,3.0,1813.0,86.0,0.0,-0.08001709,0.0,14.3,7.5,8.5
9.0,67210.4,52.5566533,-1.4591126,30.262,348.306,98.74,-0.41,0.1,132.9,31.2,30.70999,31.09999,30.789990000000003,-3.600006,30.99,0.009180069,-0.07956004,0.0,4.0,3.0,1738.0,86.0,0.0,-0.08001709,0.0,14.3,7.5,14.5
9.0,67210.5,52.5566611,-1.4591151000000002,30.344,348.218,98.77,-0.36,0.1,132.1,31.22,30.75999,31.25,30.75,-3.899994,31.08,0.0,-0.07956004,0.0,4.0,3.0,1736.0,86.0,0.0,-0.08001709,0.0,14.3,7.5,15.5
9.0,67210.6,52.556668800000004,-1.4591176000000001,29.876,347.966,98.82,-0.32,0.1,131.2,31.25999,30.879990000000006,31.09999,30.75,-3.600006,31.0,0.0,-0.06936002,0.0,4.0,3.0,1717.0,86.0,0.0,-0.08001709,0.0,14.3,7.5,15.5
9.0,67210.7,52.5566761,-1.4591201,29.624,348.367,98.8,-0.31,0.1,130.7,31.399990000000006,31.03,31.149990000000006,30.81,-3.5,31.14,0.009180069,-0.04997993,0.0,4.0,3.0,1597.0,86.0,0.0,-0.08001709,0.0,14.3,7.5,15.5
9.0,67210.8,52.5566835,-1.4591223,30.082,349.276,98.73,-0.33,0.1,130.4,31.39,31.06999,31.31999,31.039990000000003,-3.3999940000000004,31.23,0.02957988,-0.05915999,0.0,4.0,3.0,1367.0,86.0,0.0,-0.08001709,0.0,14.3,7.5,15.5
9.0,67210.9,52.556690499999995,-1.4591246999999996,29.794,349.439,98.64,-0.36,0.1,130.0,31.56999,31.25999,31.50999,31.17,-3.299988,31.37,0.039779900000000014,-0.05915999,0.0,4.0,3.0,1283.0,86.0,0.0,-0.08001709,0.0,14.3,7.5,15.5
9.0,67211.0,52.5566981,-1.4591269,30.074,349.333,98.63,-0.35,0.1,128.7,31.69,31.41,31.61,31.31,-3.3999940000000004,31.52,0.02957988,-0.04997993,0.0,4.0,3.0,1298.0,86.0,0.0,-0.08001709,0.0,14.3,7.5,15.5
9.0,67211.1,52.5567056,-1.4591290999999995,30.341,349.925,98.6,-0.35,0.1,126.9,31.92,31.66,31.8,31.53,-3.0,31.74,0.039779900000000014,-0.02958012,0.0,4.0,3.0,1334.0,86.0,0.0,-0.08001709,0.0,14.3,7.5,10.0
9.0,67211.2,52.556712999999995,-1.4591315,30.28,349.202,98.56,-0.36,0.1,124.8,32.03,31.8,31.97,31.69,-2.600006,31.88,0.039779900000000014,-0.02958012,0.0,4.0,3.0,1354.0,86.0,0.0,-0.3099976,0.0,14.3,7.5,6.5
9.0,67211.3,52.5567202,-1.4591338,30.168000000000006,349.574,98.46,-0.39,0.1,124.3,32.14,31.899990000000006,32.069990000000004,31.78,-2.199982,32.04,0.039779900000000014,-0.02958012,0.0,4.0,3.0,1356.0,86.0,0.0,-0.3099976,0.0,14.3,7.5,6.5
9.0,67211.4,52.5567274,-1.4591359,30.636,350.597,98.34,-0.44,0.1,124.4,32.28999,32.12,32.27,32.05,-2.100006,32.08,0.01937985,-0.02958012,0.0,4.0,3.0,1378.0,86.0,0.0,-0.08001709,0.0,14.3,7.5,6.5
9.0,67211.5,52.5567345,-1.4591383,30.208,350.0130000000001,98.23,-0.48,0.1,124.3,32.39999,32.12,32.349990000000005,32.12999,-2.199982,32.21,0.01937985,-0.03978014,0.0,4.0,3.0,1383.0,86.0,0.0,-0.08001709,0.0,14.3,7.5,6.5
9.0,67211.6,52.5567419,-1.4591398,31.039,353.005,98.07,-0.54,0.1,124.0,32.42,32.16,32.39,32.25,-2.199982,32.37,0.009180069,-0.01938009,0.0,4.0,3.0,1395.0,86.0,0.0,-0.08001709,0.0,14.3,7.5,6.5
9.0,67211.7,52.5567489,-1.4591421,30.413,350.65,97.93,-0.6,0.1,123.9,32.53999,32.31,32.429990000000004,32.28,-2.0,32.44,0.0,-0.01938009,0.0,4.0,3.0,1408.0,86.0,0.0,-0.08001709,0.0,14.3,7.5,6.5
9.0,67211.8,52.556756,-1.4591442000000001,29.977,351.13699999999994,97.81,-0.63,0.1,123.1,32.58,32.429990000000004,32.569990000000004,32.31,-1.600006,32.51,0.0,-0.04997993,0.0,4.0,3.0,1410.0,86.0,0.0,-0.08001709,0.0,14.3,7.5,6.5
9.0,67211.9,52.5567641,-1.459146,30.834,350.8830000000001,97.84,-0.58,0.1,122.9,32.62999,32.45,32.61,32.23,-2.0,32.47,0.0,-0.04997993,0.0,4.0,3.0,1417.0,86.0,0.0,-0.3099976,0.0,14.3,7.5,6.5
