No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,61853.7,53.733274,-1.5819243,4.784,68.2,145.51,0.01,0.1,0.0,4.559998,4.57,4.549995,4.559998,0.3000183,4.56,0.0,0.02957988,0.0,1.0,3.0,902.0,88.0,0.0,1.209991,1.0,14.1,6.0,0.0
138.0,61853.8,53.7332742,-1.5819225000000001,4.342,72.831,145.52,0.02,0.1,0.0,4.579994,4.579994,4.57,4.57,0.5,4.56,0.0,0.02957988,0.0,1.0,3.0,904.0,88.0,0.0,1.209991,1.0,14.1,6.0,0.0
138.0,61853.9,53.7332747,-1.5819206,4.691,71.058,145.52,0.01,0.1,0.0,4.599998,4.599998,4.589996,4.599998,0.3000183,4.58,0.0,0.02957988,0.0,1.0,3.0,915.0,88.0,0.0,1.209991,1.0,14.1,6.0,0.0
138.0,61854.0,53.733275000000006,-1.5819188,4.493,72.226,145.5,-0.01,0.1,0.0,4.6199949999999985,4.629997,4.6100010000000005,4.6100010000000005,0.3000183,4.61,0.0,0.039779900000000014,0.0,1.0,3.0,906.0,88.0,0.0,1.209991,1.0,14.1,6.0,0.0
138.0,61854.1,53.733275400000004,-1.5819169,4.68,72.37100000000002,145.51,-0.0,0.1,0.0,4.639999,4.6199949999999985,4.6100010000000005,4.639999,0.2000122,4.63,0.0,0.02957988,0.0,1.0,3.0,907.0,88.0,0.0,1.209991,1.0,14.1,6.0,0.0
138.0,61854.2,53.733275700000014,-1.5819151,4.572,71.531,145.51,0.01,0.1,0.0,4.649994,4.659996,4.629997,4.639999,0.3000183,4.64,0.0,0.02957988,0.0,1.0,3.0,896.0,88.0,0.0,1.209991,1.0,14.1,6.0,0.0
138.0,61854.3,53.7332761,-1.5819134000000001,4.522,70.589,145.51,-0.0,0.1,0.0,4.6699980000000005,4.6699980000000005,4.629997,4.649994,0.3000183,4.65,-0.009180069,0.02957988,0.0,1.0,3.0,905.0,88.0,0.0,0.9700012,1.0,14.1,6.0,0.0
138.0,61854.4,53.7332765,-1.5819113999999999,4.788,72.04,145.52,0.0,0.1,0.0,4.659996,4.68,4.639999,4.659996,0.3999939,4.65,0.0,0.02957988,0.0,1.0,3.0,915.0,88.0,0.0,1.209991,1.0,14.1,6.0,0.0
138.0,61854.5,53.7332768,-1.5819096,4.511,72.311,145.52,0.01,0.1,0.0,4.659996,4.68,4.6699980000000005,4.6699980000000005,0.3000183,4.67,0.0,0.02957988,0.0,1.0,3.0,924.0,88.0,0.0,0.9700012,1.0,14.1,6.0,0.0
138.0,61854.6,53.733277300000005,-1.5819077,4.925,70.036,145.52,0.01,0.1,0.0,4.68,4.709999,4.689995,4.699997,0.3000183,4.69,0.0,0.02957988,0.0,1.0,3.0,917.0,88.0,0.0,0.9700012,1.0,14.0,6.0,0.0
138.0,61854.7,53.733277599999994,-1.5819058000000001,4.5939999999999985,72.29,145.51,-0.0,0.1,0.0,4.729996,4.739998,4.720001,4.720001,0.3000183,4.72,0.0,0.02957988,0.0,1.0,3.0,917.0,88.0,0.0,0.9700012,1.0,14.1,6.0,0.0
138.0,61854.8,53.733278000000006,-1.5819040000000002,4.532,70.243,145.53,0.02,0.1,0.0,4.75,4.759995,4.739998,4.739998,0.3000183,4.74,0.0,0.039779900000000014,0.0,1.0,3.0,909.0,88.0,0.0,1.209991,1.0,14.1,6.0,0.0
138.0,61854.9,53.73327850000001,-1.5819018999999999,5.1770000000000005,69.722,145.52,0.01,0.1,0.0,4.75,4.769997,4.759995,4.769997,0.6000061,4.75,0.0,0.039779900000000014,0.0,1.0,3.0,912.0,89.0,0.0,1.449982,1.0,14.1,6.0,0.0
138.0,61855.0,53.7332788,-1.5819,4.788,71.71,145.53,0.01,0.1,0.0,4.739998,4.799995,4.759995,4.779999,0.5,4.77,0.0,0.02957988,0.0,1.0,3.0,913.0,89.0,0.0,1.449982,1.0,14.1,6.0,0.0
138.0,61855.1,53.7332792,-1.5818983,4.46,71.173,145.52,0.0,0.1,0.0,4.729996,4.769997,4.739998,4.75,0.3999939,4.77,-0.009180069,0.02957988,0.0,1.0,3.0,921.0,89.0,0.0,1.209991,1.0,14.1,6.0,0.0
138.0,61855.2,53.733279599999996,-1.5818963,4.9430000000000005,71.453,145.52,0.01,0.1,0.0,4.709999,4.75,4.720001,4.759995,0.5,4.73,-0.009180069,0.02957988,0.0,1.0,3.0,915.0,88.0,0.0,1.209991,1.0,14.1,6.0,0.0
138.0,61855.3,53.73328,-1.5818944,4.763,71.803,145.53,0.01,0.1,0.0,4.739998,4.759995,4.709999,4.759995,0.6000061,4.73,-0.009180069,0.02957988,0.0,1.0,3.0,916.0,89.0,0.0,1.209991,1.0,14.1,6.0,0.0
138.0,61855.4,53.7332804,-1.5818927,4.507,70.023,145.52,-0.0,0.1,0.0,4.720001,4.729996,4.709999,4.729996,0.3000183,4.73,-0.009180069,0.02957988,0.0,1.0,3.0,916.0,89.0,0.0,1.449982,1.0,14.2,6.0,0.0
138.0,61855.5,53.7332807,-1.5818907,4.766,72.355,145.54,0.02,0.1,0.0,4.699997,4.689995,4.68,4.699997,0.3000183,4.72,-0.009180069,0.039779900000000014,0.0,1.0,3.0,914.0,89.0,0.0,1.449982,1.0,14.2,6.0,0.0
138.0,61855.6,53.7332812,-1.5818888000000002,4.86,71.521,145.53,0.01,0.1,0.0,4.6699980000000005,4.699997,4.649994,4.689995,0.6000061,4.68,-0.009180069,0.02957988,0.0,1.0,3.0,903.0,89.0,0.0,1.449982,1.0,14.2,6.0,0.0
138.0,61855.7,53.7332815,-1.5818869999999998,4.532,72.233,145.52,-0.0,0.1,0.0,4.659996,4.6699980000000005,4.639999,4.6699980000000005,0.6000061,4.66,-0.009180069,0.01937985,0.0,1.0,3.0,906.0,89.0,0.0,1.449982,1.0,14.2,6.0,0.0
138.0,61855.8,53.733282,-1.5818851,4.705,70.008,145.54,0.02,0.1,0.0,4.649994,4.659996,4.639999,4.659996,0.3000183,4.66,-0.009180069,0.02957988,0.0,1.0,3.0,902.0,89.0,0.0,1.449982,1.0,14.1,6.0,0.0
138.0,61855.9,53.7332823,-1.5818832,4.846,71.926,145.52,-0.01,0.1,0.0,4.6199949999999985,4.629997,4.639999,4.649994,0.5,4.65,-0.009180069,0.02957988,0.0,1.0,3.0,908.0,89.0,0.0,1.449982,1.0,14.1,6.0,0.0
138.0,61856.0,53.733282700000004,-1.5818814,4.457,69.832,145.53,0.01,0.1,0.0,4.629997,4.659996,4.6100010000000005,4.629997,0.6000061,4.64,-0.009180069,0.02957988,0.0,1.0,3.0,910.0,89.0,0.0,1.449982,1.0,14.1,6.0,0.0
138.0,61856.1,53.733283,-1.5818796,4.655,72.083,145.51,-0.01,0.1,0.0,4.629997,4.639999,4.6100010000000005,4.6199949999999985,0.3000183,4.64,-0.009180069,0.01937985,0.0,1.0,3.0,908.0,89.0,0.0,1.449982,1.0,14.2,6.0,0.0
138.0,61856.2,53.7332835,-1.5818777,4.619,71.068,145.52,0.0,0.1,0.0,4.6100010000000005,4.629997,4.6100010000000005,4.6199949999999985,0.3000183,4.6,-0.009180069,0.02957988,0.0,1.0,3.0,912.0,89.0,0.0,1.690002,1.0,14.2,6.0,0.0
138.0,61856.3,53.733283799999995,-1.5818758,4.716,71.557,145.52,0.0,0.1,0.0,4.589996,4.6100010000000005,4.599998,4.6100010000000005,0.5,4.6,-0.009180069,0.02957988,0.0,1.0,3.0,903.0,89.0,0.0,1.690002,1.0,14.1,6.0,0.0
138.0,61856.4,53.7332842,-1.5818741,4.46,71.335,145.52,0.0,0.1,0.0,4.57,4.589996,4.57,4.579994,0.3000183,4.58,-0.01938009,0.02957988,0.0,1.0,3.0,901.0,89.0,0.0,1.690002,1.0,14.1,6.0,0.0
138.0,61856.5,53.733284600000005,-1.5818723000000001,4.558,69.843,145.52,0.01,0.1,0.0,4.519997,4.549995,4.529999,4.529999,0.3000183,4.54,-0.01938009,0.02957988,0.0,1.0,3.0,901.0,89.0,0.0,1.690002,1.0,14.1,6.0,0.0
138.0,61856.6,53.733285,-1.5818705,4.565,70.449,145.51,-0.0,0.1,0.0,4.449997,4.5,4.470001,4.5,0.5,4.5,-0.01938009,0.02957988,0.0,1.0,3.0,896.0,89.0,0.0,1.690002,1.0,14.1,6.0,0.0
138.0,61856.7,53.7332853,-1.5818687999999999,4.363,71.166,145.51,-0.01,0.1,0.0,4.449997,4.449997,4.449997,4.459999,0.3000183,4.47,-0.01938009,0.02957988,0.0,1.0,3.0,886.0,89.0,0.0,1.690002,1.0,14.1,6.0,0.0
138.0,61856.8,53.7332857,-1.581867,4.5360000000000005,72.12,145.51,-0.01,0.1,0.0,4.409996,4.409996,4.399994,4.4199980000000005,0.1000061,4.42,-0.01938009,0.02957988,0.0,1.0,3.0,880.0,89.0,0.0,1.919983,1.0,14.1,6.0,0.0
138.0,61856.9,53.7332861,-1.5818653,4.381,69.67,145.52,0.01,0.1,0.0,4.3600010000000005,4.3600010000000005,4.349998,4.3699949999999985,0.5,4.36,-0.01938009,0.039779900000000014,0.0,1.0,3.0,879.0,89.0,0.0,1.919983,1.0,14.1,6.0,0.0
138.0,61857.0,53.7332864,-1.5818637,4.0360000000000005,71.648,145.51,-0.0,0.1,0.0,4.290001,4.329994,4.279999,4.299995,0.3000183,4.33,-0.01938009,0.02957988,0.0,1.0,3.0,873.0,89.0,0.0,1.919983,1.0,14.1,6.0,0.0
138.0,61857.1,53.7332869,-1.5818619,4.72,68.327,145.51,-0.0,0.1,0.0,4.259995,4.269997,4.239998,4.25,0.3000183,4.27,-0.01938009,0.02957988,0.0,1.0,3.0,875.0,89.0,0.0,1.690002,1.0,14.1,6.0,0.0
138.0,61857.2,53.7332871,-1.5818602000000002,3.989,73.88,145.5,-0.01,0.1,0.0,4.229996,4.25,4.209999,4.229996,0.3000183,4.24,-0.01938009,0.02957988,0.0,1.0,3.0,877.0,89.0,0.0,-0.2099915,1.0,14.1,6.0,0.0
138.0,61857.3,53.733287499999996,-1.5818586000000001,4.234,71.252,145.5,-0.01,0.1,0.0,4.229996,4.259995,4.209999,4.229996,0.6000061,4.24,0.0,0.02957988,0.0,1.0,3.0,883.0,89.0,0.0,0.01998901,1.0,14.1,6.0,0.0
138.0,61857.4,53.7332879,-1.5818568999999998,4.266,70.199,145.51,0.0,0.1,0.0,4.290001,4.32,4.279999,4.290001,0.3000183,4.3,0.0,0.02957988,0.0,1.0,3.0,883.0,89.0,0.0,0.01998901,1.0,14.1,6.0,0.0
138.0,61857.5,53.7332882,-1.5818550999999998,4.352,71.58800000000002,145.51,0.0,0.1,0.0,4.3699949999999985,4.389999,4.3699949999999985,4.3600010000000005,0.3999939,4.35,0.0,0.02957988,0.0,1.0,3.0,892.0,89.0,0.0,0.01998901,1.0,14.1,6.0,0.0
138.0,61857.6,53.7332887,-1.5818534,4.457,69.976,145.51,-0.0,0.1,0.0,4.439995,4.449997,4.439995,4.449997,0.3000183,4.43,0.0,0.02957988,0.0,1.0,3.0,904.0,89.0,0.0,0.01998901,1.0,14.1,6.0,0.0
138.0,61857.7,53.733289,-1.5818517,4.342,70.941,145.51,-0.0,0.1,0.0,4.529999,4.559998,4.519997,4.509995,0.2000122,4.51,0.0,0.02957988,0.0,1.0,3.0,915.0,89.0,0.0,0.5,1.0,14.1,6.0,0.0
138.0,61857.8,53.7332894,-1.5818498,4.655,71.759,145.5,-0.02,0.1,0.0,4.589996,4.599998,4.589996,4.589996,0.3000183,4.58,0.0,0.02957988,0.0,1.0,3.0,914.0,89.0,0.0,0.7399901999999999,1.0,14.1,6.0,0.0
138.0,61857.9,53.7332899,-1.5818481,4.396,68.814,145.51,0.0,0.1,0.0,4.649994,4.649994,4.639999,4.629997,0.1000061,4.62,0.0,0.02957988,0.0,1.0,3.0,917.0,89.0,0.0,1.209991,1.0,14.1,6.0,0.0
138.0,61858.0,53.733290200000006,-1.5818462,4.727,70.199,145.51,-0.0,0.1,0.0,4.659996,4.68,4.68,4.6699980000000005,0.2000122,4.66,0.0,0.02957988,0.0,1.0,3.0,908.0,89.0,0.0,1.209991,1.0,14.1,6.0,0.0
138.0,61858.1,53.733290600000004,-1.5818443,4.77,70.655,145.5,-0.01,0.1,0.0,4.6699980000000005,4.709999,4.689995,4.729996,0.3999939,4.68,0.0,0.039779900000000014,0.0,1.0,3.0,905.0,89.0,0.0,1.449982,1.0,14.1,6.0,0.0
138.0,61858.2,53.733291,-1.5818425,4.604,70.09,145.5,-0.01,0.1,0.0,4.699997,4.720001,4.689995,4.720001,0.3000183,4.71,0.0,0.02957988,0.0,1.0,3.0,897.0,89.0,0.0,1.690002,1.0,14.1,6.0,0.0
138.0,61858.3,53.7332914,-1.5818406,4.662,70.518,145.51,0.0,0.1,0.0,4.689995,4.689995,4.689995,4.689995,0.1000061,4.69,-0.009180069,0.02957988,0.0,1.0,3.0,893.0,89.0,0.0,1.919983,1.0,14.1,6.0,0.0
138.0,61858.4,53.733291799999996,-1.5818388,4.759,70.57600000000002,145.49,-0.02,0.1,0.0,4.6699980000000005,4.649994,4.649994,4.6699980000000005,0.3000183,4.67,-0.01938009,0.039779900000000014,0.0,1.0,3.0,884.0,89.0,0.0,2.1600040000000003,1.0,14.1,6.0,0.0
138.0,61858.5,53.7332922,-1.5818368,4.7810000000000015,72.267,145.49,-0.01,0.1,0.0,4.6100010000000005,4.639999,4.629997,4.639999,0.3000183,4.64,-0.01938009,0.02957988,0.0,1.0,3.0,882.0,89.0,0.0,1.919983,1.0,14.1,6.0,0.0
138.0,61858.6,53.7332926,-1.5818351,4.428,69.64,145.5,-0.0,0.1,0.0,4.589996,4.589996,4.579994,4.599998,0.2000122,4.61,-0.01938009,0.02957988,0.0,1.0,3.0,866.0,89.0,0.0,1.919983,1.0,14.1,6.0,0.0
138.0,61858.7,53.7332929,-1.5818333,4.612,71.502,145.48,-0.02,0.1,0.0,4.559998,4.559998,4.540001,4.529999,0.1000061,4.56,-0.01938009,0.02957988,0.0,1.0,3.0,869.0,89.0,0.0,1.919983,1.0,14.1,6.0,0.0
138.0,61858.8,53.7332933,-1.5818314,4.5139999999999985,71.296,145.49,-0.01,0.1,0.0,4.519997,4.519997,4.509995,4.5,0.1000061,4.52,-0.01938009,0.02957988,0.0,1.0,3.0,862.0,89.0,0.0,1.690002,1.0,14.1,6.0,0.0
138.0,61858.9,53.7332938,-1.5818297000000001,4.529,69.12899999999999,145.49,-0.02,0.1,0.0,4.479996,4.470001,4.489998,4.449997,0.1000061,4.47,-0.01938009,0.02957988,0.0,1.0,3.0,868.0,89.0,0.0,0.2599792,1.0,14.1,6.0,0.0
138.0,61859.0,53.73329410000001,-1.5818279,4.475,70.62899999999998,145.47,-0.03,0.1,0.0,4.5,4.489998,4.479996,4.459999,0.2000122,4.5,-0.009180069,0.02957988,0.0,1.0,3.0,871.0,89.0,0.0,0.01998901,1.0,14.1,6.0,0.0
138.0,61859.1,53.73329450000001,-1.5818261,4.442,72.062,145.48,-0.01,0.1,0.0,4.559998,4.549995,4.509995,4.5,0.2000122,4.54,0.0,0.02957988,0.0,1.0,3.0,879.0,89.0,0.0,0.01998901,1.0,14.1,6.0,0.0
138.0,61859.2,53.733294900000004,-1.5818245,4.388,69.587,145.47,-0.02,0.1,0.0,4.6100010000000005,4.599998,4.589996,4.579994,0.1000061,4.57,0.0,0.01937985,0.0,1.0,3.0,873.0,89.0,0.0,0.01998901,1.0,14.1,6.0,0.0
138.0,61859.3,53.7332953,-1.5818225000000001,4.745,71.723,145.47,-0.02,0.1,0.0,4.659996,4.649994,4.68,4.639999,0.0,4.64,0.0,0.02957988,0.0,1.0,3.0,881.0,89.0,0.0,0.2599792,1.0,14.2,6.0,0.0
138.0,61859.4,53.7332957,-1.5818206000000001,4.694,70.31,145.48,-0.01,0.1,0.0,4.739998,4.729996,4.729996,4.720001,0.1000061,4.71,0.0,0.02957988,0.0,1.0,3.0,892.0,89.0,0.0,0.01998901,1.0,14.1,6.0,0.0
138.0,61859.5,53.733296200000005,-1.5818188,4.756,68.931,145.48,-0.01,0.1,0.0,4.790001,4.809998,4.790001,4.799995,0.0,4.79,0.0,0.02957988,0.0,1.0,3.0,893.0,89.0,0.0,0.01998901,1.0,14.2,6.0,0.0
138.0,61859.6,53.7332965,-1.5818169,4.7410000000000005,71.786,145.46,-0.02,0.1,0.0,4.8600010000000005,4.839996,4.839996,4.839996,0.0,4.82,0.0,0.02957988,0.0,1.0,3.0,893.0,89.0,0.0,0.2599792,1.0,14.1,6.0,0.0
138.0,61859.7,53.7332969,-1.581815,4.77,70.551,145.47,-0.01,0.1,0.0,4.899994,4.899994,4.909996,4.899994,0.0,4.88,0.0,0.02957988,0.0,1.0,3.0,890.0,89.0,0.0,0.2599792,1.0,14.1,6.0,0.0
138.0,61859.8,53.7332974,-1.5818131000000002,4.979,68.987,145.47,-0.01,0.1,0.0,4.970001,4.949997,4.970001,4.949997,0.1000061,4.96,0.0,0.02957988,0.0,1.0,3.0,888.0,89.0,0.0,0.2599792,1.0,14.1,6.0,0.0
138.0,61859.9,53.733297799999995,-1.5818111,4.853,71.021,145.45,-0.03,0.1,0.0,5.040001,5.019997,5.019997,4.989998,0.1000061,5.02,0.0,0.02957988,0.0,1.0,3.0,886.0,89.0,0.0,0.2599792,1.0,14.1,6.0,0.0
138.0,61860.0,53.733298399999995,-1.5818091,5.119,68.172,145.48,0.0,0.1,0.0,5.099998,5.089996,5.059998,5.040001,0.0,5.06,0.0,0.02957988,0.0,1.0,3.0,882.0,89.0,0.0,0.2599792,1.0,14.1,6.0,0.0
138.0,61860.1,53.7332987,-1.5818071,4.99,71.081,145.45,-0.02,0.1,0.0,5.139999,5.1100010000000005,5.129997,5.1199949999999985,0.1000061,5.1,0.0,0.02957988,0.0,1.0,3.0,882.0,89.0,0.0,0.2599792,1.0,14.1,6.0,0.0
138.0,61860.2,53.733299099999996,-1.581805,5.263,70.825,145.46,-0.01,0.1,0.0,5.18,5.159996,5.18,5.159996,0.1000061,5.15,0.0,0.01937985,0.0,1.0,3.0,875.0,89.0,0.0,0.2599792,1.0,14.1,6.0,0.0
138.0,61860.3,53.7332996,-1.581803,5.144,70.185,145.46,-0.01,0.1,0.0,5.229996,5.209999,5.239998,5.220001,0.1000061,5.22,0.0,0.02957988,0.0,1.0,3.0,870.0,89.0,0.0,0.2599792,1.0,14.1,6.0,0.0
138.0,61860.4,53.7333,-1.5818009000000002,5.292000000000002,71.362,145.46,-0.01,0.1,0.0,5.290001,5.290001,5.269997,5.259995,0.1000061,5.29,0.0,0.02957988,0.0,1.0,3.0,875.0,89.0,0.0,0.2599792,1.0,14.1,6.0,0.0
138.0,61860.5,53.733300500000006,-1.5817989,5.1770000000000005,70.638,145.45,-0.01,0.1,0.0,5.339996,5.32,5.309998,5.309998,0.1000061,5.31,0.0,0.02957988,0.0,1.0,3.0,875.0,89.0,0.0,0.2599792,1.0,14.1,6.0,0.0
138.0,61860.6,53.7333009,-1.5817968,5.285,71.278,145.44,-0.02,0.1,0.0,5.3699949999999985,5.3600010000000005,5.379997,5.349998,0.0,5.34,0.0,0.01937985,0.0,1.0,3.0,880.0,89.0,0.0,0.2599792,1.0,14.1,6.0,0.0
138.0,61860.7,53.733301399999995,-1.5817946999999999,5.4110000000000005,70.53,145.45,-0.01,0.1,0.3999634,5.439995,5.409996,5.439995,5.399994,0.0,5.42,0.0,0.01937985,0.0,1.0,3.0,878.0,89.0,0.0,-0.2099915,0.0,14.1,6.0,0.0
138.0,61860.8,53.7333019,-1.5817925,5.465,70.546,145.45,-0.01,0.1,1.200012,5.459999,5.4199980000000005,5.459999,5.439995,-0.1999817,5.44,0.0,0.01937985,0.0,1.0,3.0,885.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
138.0,61860.9,53.7333024,-1.5817903000000002,5.501,70.47,145.45,-0.01,0.1,2.099976,5.540001,5.489998,5.509995,5.470001,0.0,5.49,0.0,0.02957988,0.0,1.0,3.0,886.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
138.0,61861.0,53.733302800000004,-1.5817881999999999,5.296,71.447,145.44,-0.01,0.1,2.700012,5.57,5.540001,5.559998,5.509995,-0.1000061,5.52,0.0,0.02957988,0.0,1.0,3.0,879.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
138.0,61861.1,53.733303299999996,-1.5817860000000001,5.72,70.706,145.44,-0.01,0.1,2.700012,5.599998,5.549995,5.589996,5.559998,-0.1999817,5.57,0.0,0.02957988,0.0,1.0,3.0,886.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
138.0,61861.2,53.7333038,-1.5817838,5.53,70.199,145.44,-0.01,0.1,2.700012,5.629997,5.589996,5.629997,5.579994,-0.1999817,5.62,0.0,0.01937985,0.0,1.0,3.0,893.0,89.0,0.0,0.01998901,0.0,14.2,6.0,0.0
138.0,61861.3,53.7333042,-1.5817816,5.609,70.42699999999998,145.44,-0.01,0.1,2.700012,5.689995,5.629997,5.6699980000000005,5.6100010000000005,-0.2999878,5.65,0.0,0.02957988,0.0,1.0,3.0,897.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
138.0,61861.4,53.7333047,-1.5817793,5.706,71.877,145.43,-0.02,0.1,2.700012,5.709999,5.659996,5.699997,5.629997,-0.1000061,5.67,0.0,0.02957988,0.0,1.0,3.0,899.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
138.0,61861.5,53.7333051,-1.5817772,5.507999999999999,71.153,145.43,-0.01,0.1,2.700012,5.729996,5.659996,5.720001,5.639999,-0.1999817,5.66,0.0,0.01937985,0.0,1.0,3.0,906.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
138.0,61861.6,53.7333056,-1.5817748999999999,5.774,70.913,145.44,-0.0,0.1,2.700012,5.729996,5.689995,5.739998,5.68,-0.2999878,5.71,0.0,0.02957988,0.0,1.0,3.0,910.0,89.0,0.0,0.01998901,0.0,14.2,6.0,0.0
138.0,61861.7,53.7333061,-1.5817726,5.638,71.413,145.43,-0.01,0.1,2.700012,5.779999,5.729996,5.769997,5.720001,-0.2999878,5.76,0.0,0.02957988,0.0,1.0,3.0,914.0,89.0,0.0,0.01998901,0.0,14.2,6.0,0.0
138.0,61861.8,53.733306500000005,-1.5817704,5.674,71.84899999999998,145.43,-0.01,0.1,2.700012,5.809998,5.759995,5.809998,5.729996,-0.2999878,5.77,0.0,0.01937985,0.0,1.0,3.0,903.0,89.0,0.0,0.01998901,0.0,14.2,6.0,0.0
138.0,61861.9,53.733307100000005,-1.581768,5.8820000000000014,70.82,145.43,-0.01,0.1,2.700012,5.829994,5.790001,5.82,5.75,-0.2999878,5.79,0.0,0.02957988,0.0,1.0,3.0,903.0,89.0,0.0,0.01998901,0.0,14.2,6.0,0.0
138.0,61862.0,53.7333075,-1.5817657999999999,5.6770000000000005,71.405,145.43,-0.01,0.1,2.700012,5.829994,5.779999,5.839996,5.799995,0.0,5.81,0.0,0.02957988,0.0,1.0,3.0,897.0,89.0,0.0,0.01998901,0.0,14.2,6.0,0.5
138.0,61862.1,53.733308,-1.5817635,5.879,70.816,145.42,-0.01,0.1,2.700012,5.8699949999999985,5.809998,5.8699949999999985,5.809998,-0.2999878,5.85,0.0,0.01937985,0.0,1.0,3.0,897.0,89.0,0.0,0.01998901,0.0,14.2,6.0,0.5
138.0,61862.2,53.733308500000014,-1.5817611999999999,5.7639999999999985,71.50399999999998,145.43,-0.01,0.1,2.700012,5.93,5.8600010000000005,5.879997,5.82,-0.3999939,5.87,-0.009180069,0.02957988,0.0,1.0,3.0,904.0,89.0,0.0,0.01998901,0.0,14.2,6.0,1.0
138.0,61862.3,53.7333089,-1.5817588,5.972,71.78,145.42,-0.01,0.1,2.700012,5.93,5.889999,5.9199980000000005,5.8699949999999985,0.0,5.88,0.0,0.02957988,0.0,1.0,3.0,911.0,89.0,0.0,0.01998901,0.0,14.2,6.0,1.0
138.0,61862.4,53.7333094,-1.5817565,5.785,72.182,145.42,-0.01,0.1,2.700012,5.970001,5.9199980000000005,5.949997,5.909996,-0.2999878,5.94,0.0,0.01937985,0.0,1.0,3.0,925.0,89.0,0.0,0.01998901,0.0,14.1,6.0,2.5
138.0,61862.5,53.7333099,-1.5817542,5.933,71.335,145.43,-0.0,0.1,2.700012,6.009995,5.939995,6.009995,5.9199980000000005,-0.5,5.97,0.0,0.02957988,0.0,1.0,3.0,947.0,89.0,0.0,0.2599792,0.0,14.1,6.0,6.0
138.0,61862.6,53.7333104,-1.5817518,5.926,72.047,145.42,-0.01,0.1,2.700012,6.059998,6.009995,6.029999,5.970001,-0.2999878,6.0,0.0,0.02957988,0.0,1.0,3.0,939.0,89.0,0.0,0.01998901,0.0,14.1,6.0,8.0
138.0,61862.7,53.7333108,-1.5817494,6.059,72.49,145.42,-0.01,0.1,2.700012,6.189995,6.149994,6.099998,6.040001,-0.2999878,6.11,0.0,0.02957988,0.0,1.0,3.0,956.0,89.0,0.0,0.01998901,0.0,14.1,6.0,9.0
138.0,61862.8,53.7333113,-1.581747,6.034,71.337,145.42,-0.01,0.1,2.700012,6.449997,6.399994,6.339996,6.290001,-0.2999878,6.37,0.039779900000000014,0.01937985,0.0,1.0,3.0,1053.0,89.0,0.0,0.01998901,0.0,14.1,6.0,9.0
138.0,61862.9,53.7333118,-1.5817444,6.39,71.477,145.41,-0.02,0.1,2.599976,6.790000999999998,6.769997,6.729996000000001,6.649994,-0.3999939,6.71,0.07956004,0.02957988,0.0,1.0,3.0,1120.0,89.0,0.0,0.01998901,0.0,14.1,6.0,9.0
138.0,61863.0,53.733312299999994,-1.5817416999999998,6.739,72.669,145.41,-0.02,0.1,2.200012,7.209999000000002,7.199997,7.18,7.110001,-0.2999878,7.11,0.09995985,0.01937985,0.0,1.0,3.0,1161.0,89.0,0.0,0.01998901,0.0,14.1,6.0,9.0
138.0,61863.1,53.7333129,-1.5817388000000001,7.286,72.274,145.4,-0.03,0.1,1.599976,7.709999000000002,7.649994,7.669998,7.57,-0.5,7.54,0.11933989999999997,0.01937985,0.0,1.0,3.0,1194.0,90.0,0.0,0.01998901,0.0,14.1,6.0,9.0
138.0,61863.2,53.733313599999995,-1.5817356999999999,7.805,70.692,145.41,-0.01,0.1,1.0,8.229996,8.169998,8.159996000000001,8.099998,-0.2999878,8.01,0.11933989999999997,0.01937985,0.0,1.0,3.0,1218.0,90.0,0.0,0.01998901,0.0,14.1,6.0,9.0
138.0,61863.3,53.7333141,-1.5817322999999999,8.19,72.817,145.39,-0.03,0.1,0.5,8.709999,8.639999000000001,8.699997,8.610000999999999,-0.2999878,8.53,0.12954000000000002,0.01937985,0.0,1.0,3.0,1237.0,90.0,0.0,0.01998901,0.0,14.1,6.0,9.0
138.0,61863.4,53.7333148,-1.5817288,8.863,72.50399999999998,145.39,-0.03,0.1,0.2000122,9.189995,9.139999,9.18,9.119995,-0.2999878,9.02,0.11933989999999997,0.02957988,0.0,1.0,3.0,1270.0,90.0,0.0,0.01998901,0.0,14.1,6.0,9.0
