No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,35359.7,52.407124100000004,-1.5244506,8.73,187.685,66.88,-0.21,0.1,271.5,11.17,9.199997,10.64999,8.549995,-22.29999,10.11,-0.009180069,-0.11933989999999997,0.0,2.0,3.0,1453.0,78.0,0.0,-0.2400208,0.0,14.4,9.75,4.5
137.0,35359.8,52.4071207,-1.5244503999999999,11.239,183.748,66.86,-0.24,0.1,260.1,11.2,9.259995,10.67,8.689995,-21.60001,10.2,-0.02958012,-0.11933989999999997,0.0,2.0,3.0,1464.0,78.0,0.0,-0.2400208,0.0,14.4,9.75,1.0
137.0,35359.9,52.40711880000001,-1.5244512000000001,8.892000000000003,186.633,66.82,-0.28,0.1,238.9,11.29,9.369995,10.88,8.799995,-21.19998,10.34,-0.01938009,-0.09996009,0.0,2.0,3.0,1484.0,78.0,0.0,-0.2400208,0.0,14.4,9.75,0.0
137.0,35360.0,52.407116200000004,-1.5244518,9.972,188.008,66.89,-0.27,0.1,210.1,11.39999,9.599998,10.82999,8.919998,-20.5,10.43,-0.01938009,-0.04997993,0.0,2.0,3.0,1498.0,78.0,0.0,-0.2400208,0.0,14.4,9.75,0.0
137.0,35360.1,52.407114,-1.5244526,9.176,191.058,66.94,-0.27,0.1,180.2,11.18999,9.559998,10.85,9.169998,-17.69998,10.34,-0.01938009,0.0,0.0,2.0,3.0,1492.0,78.0,0.0,-0.2400208,0.0,14.3,9.75,0.0
137.0,35360.2,52.4071117,-1.5244536,9.63,192.96,67.0,-0.27,0.1,157.9,11.02,9.610001,10.82,9.389999,-15.39999,10.3,-0.01938009,0.02957988,0.0,2.0,3.0,1500.0,78.0,0.0,-0.2400208,0.0,14.4,9.75,0.0
137.0,35360.3,52.40710960000001,-1.5244543,8.87,193.56,67.06,-0.26,0.1,141.1,10.91,9.619995,10.7,9.509995,-13.10001,10.3,-0.03978014,0.009180069,0.0,2.0,3.0,1495.0,78.0,0.0,-0.2400208,0.0,14.4,9.75,0.0
137.0,35360.4,52.407108,-1.5244552,7.693,195.159,67.07,-0.28,0.1,122.5,10.84,9.699997,10.56,9.549995,-11.79999,10.34,-0.04997993,-0.009180069,0.0,2.0,3.0,1484.0,78.0,0.0,-0.2400208,0.0,14.4,9.75,0.0
137.0,35360.5,52.4071058,-1.5244562,8.503,197.036,67.18,-0.24,0.1,103.2,10.71,9.689995,10.43,9.449997,-10.79999,10.22,-0.03978014,-0.02958012,0.0,2.0,3.0,1445.0,78.0,0.0,-0.2400208,0.0,14.4,9.75,0.0
137.0,35360.6,52.4071036,-1.5244570000000002,8.629,197.139,67.25,-0.23,0.1,85.79999000000002,10.59,9.720001,10.49,9.529999,-9.100006,10.1,-0.03978014,0.0,0.0,2.0,3.0,1409.0,78.0,0.0,-0.2400208,0.0,14.4,9.75,0.0
137.0,35360.7,52.4071018,-1.5244583,8.06,201.092,67.3,-0.23,0.1,70.20000999999999,10.39,9.829994,10.3,9.629997,-7.799988000000001,10.06,-0.02958012,0.009180069,0.0,2.0,3.0,1347.0,78.0,0.0,-0.2400208,0.0,14.4,9.75,0.0
137.0,35360.8,52.407099900000006,-1.5244592,7.9060000000000015,201.638,67.42,-0.21,0.1,53.20001,10.42,9.739998,10.28,9.68,-6.699982,10.04,-0.01938009,0.01937985,0.0,2.0,3.0,1231.0,78.0,0.0,1.899994,1.0,14.3,9.75,0.0
137.0,35360.9,52.407098600000005,-1.5244603,6.941,203.378,67.45,-0.22,0.1,37.70001,10.28,9.729996,10.25,9.699997,-6.199982,10.08,-0.009180069,0.01937985,0.0,2.0,3.0,1112.0,78.0,0.0,0.7099915,1.0,14.4,9.75,0.0
137.0,35361.0,52.407096700000004,-1.5244623,7.5710000000000015,208.222,67.27,-0.33,0.1,27.59998,10.32,9.829994,10.25999,9.769997,-4.399994,10.09,-0.009180069,0.039779900000000014,0.0,2.0,3.0,1046.0,78.0,0.0,1.660004,1.0,14.4,9.75,0.0
137.0,35361.1,52.4070944,-1.5244636,8.788,204.338,67.29,-0.34,0.1,20.59998,10.1,9.839996,10.05,9.889999,-3.199982,10.0,0.0,0.02957988,0.0,2.0,3.0,1011.0,78.0,0.0,1.660004,1.0,14.4,9.75,0.0
137.0,35361.2,52.4070924,-1.5244642,8.283999999999999,200.308,67.37,-0.32,0.1,10.39996,10.13,9.809998,10.03,9.829994,-3.199982,9.94,-0.009180069,0.0,0.0,2.0,3.0,989.0,78.0,0.0,1.660004,1.0,14.3,9.75,0.0
137.0,35361.3,52.4070898,-1.5244657,9.5,199.191,67.36,-0.34,0.1,1.299988,9.959999,9.790001,9.989998,9.720001,-2.299988,9.88,-0.02958012,0.0,0.0,2.0,3.0,996.0,78.0,0.0,3.799988,1.0,14.4,9.75,0.0
137.0,35361.4,52.4070878,-1.5244668,8.755,201.068,67.44,-0.33,0.1,0.0,9.75,9.629997,9.829994,9.729996,-1.5,9.76,-0.04997993,0.009180069,0.0,2.0,3.0,997.0,78.0,0.0,6.410004,1.0,14.3,9.75,0.0
137.0,35361.5,52.4070857,-1.5244679,8.927999999999997,201.104,67.5,-0.32,0.1,0.0,9.57,9.43,9.57,9.509995,-0.7999878,9.59,-0.05915999,0.02957988,0.0,2.0,3.0,1004.0,78.0,0.0,8.079987,1.0,14.3,9.75,0.0
137.0,35361.6,52.4070837,-1.5244692,8.654,201.71,67.52,-0.34,0.1,0.0,9.329994,9.199997,9.269997,9.169998,-0.5,9.34,-0.07956004,0.04997993,0.0,2.0,3.0,1011.0,78.0,0.0,8.079987,1.0,14.3,9.75,0.0
137.0,35361.7,52.407081999999996,-1.5244701999999999,7.74,204.403,67.59,-0.32,0.1,0.0,9.009995,8.979996,8.93,8.919998,0.1000061,9.059999,-0.07956004,0.009180069,0.0,2.0,3.0,1003.0,78.0,0.0,8.079987,1.0,14.4,9.75,0.0
137.0,35361.8,52.407080400000005,-1.5244714,7.664,206.597,67.79,-0.25,0.1,0.0,8.68,8.759995,8.829994000000003,8.709999,0.0,8.73,-0.08976007,0.009180069,0.0,2.0,3.0,978.0,78.0,0.0,8.309998,1.0,14.3,9.75,0.0
137.0,35361.9,52.4070785,-1.5244724,7.782999999999999,204.908,67.85,-0.24,0.1,0.0,8.329994000000001,8.389999000000001,8.409996000000001,8.360000999999999,0.5,8.49,-0.08976007,0.02957988,0.0,2.0,3.0,968.0,78.0,0.0,8.079987,1.0,14.4,9.75,0.0
137.0,35362.0,52.4070764,-1.5244735,8.482000000000001,202.694,67.93,-0.23,0.1,0.0,8.149994,8.18,8.269997,8.239998,0.8999939,8.22,-0.08976007,0.02957988,0.0,1.0,3.0,959.0,78.0,0.0,8.549988,1.0,14.3,9.75,0.0
137.0,35362.1,52.4070743,-1.5244742,8.712,200.368,68.09,-0.18,0.1,0.0,7.919998,7.899994,7.8499979999999985,7.919998,0.3000183,8.03,-0.08976007,0.02957988,0.0,1.0,3.0,976.0,78.0,0.0,9.029999,1.0,14.4,9.75,0.0
137.0,35362.2,52.4070726,-1.5244752000000001,8.05,200.043,68.22,-0.15,0.1,0.0,7.519997,7.699997,7.439995,7.5999979999999985,1.100006,7.72,-0.10913989999999997,0.01937985,0.0,1.0,3.0,1033.0,78.0,0.0,8.789978,1.0,14.4,9.75,0.0
137.0,35362.3,52.407070800000014,-1.5244758,7.564,197.826,68.29,-0.13,0.1,0.0,7.239998,7.309997999999998,7.18,7.290000999999998,1.100006,7.38,-0.08976007,0.0,0.0,1.0,3.0,1115.0,78.0,0.0,8.549988,1.0,14.4,9.75,0.0
137.0,35362.4,52.4070692,-1.5244765,7.272,197.084,68.39,-0.12,0.1,0.0,6.949997,6.979996000000001,7.009995,7.059997999999998,0.6000061,7.01,-0.08976007,0.0,0.0,1.0,3.0,1169.0,78.0,0.0,8.549988,1.0,14.4,9.75,0.0
137.0,35362.5,52.407067500000004,-1.5244776999999998,7.332999999999998,197.786,68.4,-0.14,0.1,0.0,6.720001,6.739998,6.75,6.709999000000002,0.6000061,6.85,-0.09996009,0.0,0.0,1.0,3.0,1149.0,78.0,0.0,8.549988,1.0,14.2,9.75,0.0
137.0,35362.6,52.407066099999994,-1.5244787,7.067,199.49,68.53,-0.1,0.1,0.0,6.4199980000000005,6.449997,6.349998,6.4199980000000005,0.8000183000000001,6.5,-0.10913989999999997,0.01937985,0.0,1.0,3.0,1100.0,78.0,0.0,9.029999,1.0,14.4,9.75,0.0
137.0,35362.7,52.4070647,-1.5244791999999998,6.21,199.938,68.62,-0.08,0.1,0.0,6.040001,6.149994,6.029999,6.1100010000000005,1.100006,6.14,-0.10913989999999997,0.009180069,0.0,1.0,3.0,1037.0,78.0,0.0,9.259979,1.0,14.4,9.75,0.0
137.0,35362.8,52.40706330000001,-1.5244801000000001,6.412000000000001,199.832,68.69,-0.07,0.1,0.0,5.790001,5.8600010000000005,5.709999,5.829994,1.0,5.9,-0.09996009,0.009180069,0.0,1.0,3.0,1021.0,78.0,0.0,9.259979,1.0,14.3,9.75,0.0
137.0,35362.9,52.4070621,-1.5244807999999999,6.023,199.887,68.81,-0.04,0.1,0.0,5.489998,5.540001,5.470001,5.529999,0.7000122,5.59,-0.09996009,0.0,0.0,1.0,3.0,1024.0,78.0,0.0,9.259979,1.0,14.4,9.75,0.0
137.0,35363.0,52.407061,-1.5244813000000002,5.2810000000000015,199.47,68.9,-0.02,0.1,0.0,5.18,5.269997,5.149994,5.229996,0.7000122,5.31,-0.10913989999999997,0.01937985,0.0,1.0,3.0,975.0,78.0,0.0,9.5,1.0,14.3,9.75,0.0
137.0,35363.1,52.40706,-1.5244815,4.964,196.583,69.03,0.01,0.1,0.0,4.809998,4.899994,4.829994,4.909996,0.8999939,4.98,-0.10913989999999997,0.009180069,0.0,1.0,3.0,966.0,78.0,0.0,9.97998,1.0,14.4,9.75,0.0
137.0,35363.2,52.4070587,-1.5244822,5.144,200.006,69.1,0.0,0.1,0.0,4.529999,4.549995,4.509995,4.559998,0.3000183,4.65,-0.11933989999999997,0.0,0.0,1.0,3.0,956.0,78.0,0.0,10.20999,1.0,14.4,9.75,0.0
137.0,35363.3,52.407058,-1.524482,3.78,197.502,69.25,0.05,0.1,0.0,4.189995,4.339996,4.199997,4.239998,0.8000183000000001,4.32,-0.11933989999999997,0.009180069,0.0,1.0,3.0,939.0,78.0,0.0,9.97998,1.0,14.4,9.75,0.0
137.0,35363.4,52.407057,-1.5244826,4.158,201.132,69.32,0.05,0.1,0.0,3.860001,3.959999,3.869995,3.879997,0.8999939,4.03,-0.09996009,0.009180069,0.0,1.0,3.0,928.0,78.0,0.0,9.73999,1.0,14.4,9.75,0.0
137.0,35363.5,52.407056,-1.5244831,4.205,199.264,69.37,0.04,0.1,0.0,3.559998,3.619995,3.589996,3.5999980000000003,0.5,3.69,-0.09996009,0.01937985,0.0,1.0,3.0,920.0,78.0,0.0,9.5,1.0,14.4,9.75,0.0
137.0,35363.6,52.4070553,-1.5244833,3.301,197.46400000000003,69.44,0.04,0.1,0.0,3.290001,3.329994,3.290001,3.329994,0.6000061,3.38,-0.09996009,0.009180069,0.0,1.0,3.0,912.0,78.0,0.0,9.73999,1.0,14.4,9.75,0.0
137.0,35363.7,52.4070547,-1.5244834,2.84,195.084,69.55,0.06,0.1,0.0,2.970001,3.049995,2.9599990000000003,3.019997,0.8000183000000001,3.1,-0.10913989999999997,0.009180069,0.0,1.0,3.0,906.0,78.0,0.0,9.73999,1.0,14.4,9.75,0.0
137.0,35363.8,52.407054,-1.5244837,2.729,197.05,69.64,0.06,0.1,0.0,2.669998,2.7099990000000003,2.68,2.7099990000000003,0.6000061,2.78,-0.09996009,0.0,0.0,1.0,3.0,887.0,78.0,0.0,9.5,1.0,14.4,9.75,0.0
137.0,35363.9,52.4070533,-1.5244837999999998,2.279,193.975,69.67,0.03,0.1,0.0,2.369995,2.399994,2.389999,2.369995,0.3000183,2.48,-0.09996009,0.009180069,0.0,1.0,3.0,889.0,78.0,0.0,9.259979,1.0,14.4,9.75,0.0
137.0,35364.0,52.407053,-1.5244837999999998,1.858,191.649,69.78,0.05,0.1,0.0,2.07,2.079994,2.07,2.059998,0.3000183,2.17,-0.09996009,0.009180069,0.0,1.0,3.0,884.0,78.0,0.0,8.309998,1.0,14.4,9.75,0.0
137.0,35364.1,52.4070526,-1.5244841,1.948,195.405,69.83,0.05,0.1,0.0,1.779999,1.839996,1.7900009999999995,1.7900009999999995,0.3000183,1.89,-0.09996009,0.01937985,0.0,1.0,3.0,869.0,78.0,0.0,6.410004,1.0,14.3,9.75,0.0
137.0,35364.2,52.407052199999995,-1.5244844,1.786,196.202,69.89,0.04,0.1,0.0,1.549995,1.619995,1.549995,1.559998,0.3999939,1.65,-0.07956004,0.0,0.0,1.0,3.0,868.0,78.0,0.0,5.22998,1.0,14.4,9.75,0.0
137.0,35364.3,52.4070521,-1.5244846,1.019,194.035,69.97,0.03,0.1,0.0,1.360001,1.419998,1.339996,1.369995,0.3000183,1.45,-0.05915999,0.0,0.0,1.0,3.0,873.0,78.0,0.0,4.75,1.0,14.4,9.75,0.0
137.0,35364.4,52.407051900000006,-1.5244848,1.278,195.951,70.05,0.03,0.1,0.0,1.25,1.239998,1.199997,1.25,0.1000061,1.28,-0.04997993,0.009180069,0.0,1.0,3.0,872.0,78.0,0.0,4.039978,1.0,14.3,9.75,0.0
137.0,35364.5,52.4070516,-1.5244849,1.3,192.051,70.12,0.04,0.1,0.0,1.099998,1.139999,1.099998,1.099998,0.3000183,1.16,-0.03978014,0.009180069,0.0,1.0,3.0,874.0,78.0,0.0,4.039978,1.0,14.4,9.75,0.0
137.0,35364.6,52.4070516,-1.5244852,1.019,193.792,70.22,0.04,0.1,0.0,0.9799957,1.040001,1.0,1.0,0.1000061,1.03,-0.03978014,0.009180069,0.0,1.0,3.0,882.0,78.0,0.0,4.039978,1.0,14.4,9.75,0.0
137.0,35364.7,52.4070514,-1.5244852,0.77,194.157,70.32,0.04,0.1,0.0,0.8899994000000001,0.9000014999999999,0.909996,0.9199982,0.1000061,0.93,-0.03978014,0.0,0.0,1.0,3.0,888.0,78.0,0.0,4.279999,1.0,14.4,9.75,0.0
137.0,35364.8,52.4070512,-1.5244851,0.799,193.283,70.37,0.03,0.1,0.0,0.7799988,0.7799988,0.8099976,0.8199996999999999,0.3000183,0.82,-0.03978014,0.0,0.0,1.0,3.0,886.0,78.0,0.0,3.799988,1.0,14.4,9.75,0.0
137.0,35364.9,52.407051,-1.5244849,0.4970000000000001,193.283,70.44,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.38,-0.03978014,0.0,0.0,1.0,3.0,882.0,78.0,0.0,1.660004,1.0,14.3,9.75,0.0
137.0,35365.0,52.4070508,-1.5244849,0.522,195.659,70.5,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.009180069,0.0,1.0,3.0,882.0,78.0,0.0,0.7099915,1.0,14.4,9.75,0.0
137.0,35365.1,52.4070508,-1.5244852,0.529,190.959,70.6,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,0.009180069,0.0,1.0,3.0,876.0,78.0,0.0,0.9499817,1.0,14.3,9.75,0.0
137.0,35365.2,52.4070508,-1.5244853999999999,0.446,190.959,70.7,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,886.0,78.0,0.0,1.190002,1.0,14.4,9.75,0.0
137.0,35365.3,52.40705070000001,-1.5244857,0.626,189.936,70.78,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,0.009180069,0.0,1.0,3.0,897.0,78.0,0.0,1.429993,1.0,14.4,9.75,0.0
137.0,35365.4,52.4070505,-1.5244859,0.536,190.053,70.86,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,0.0,0.0,1.0,3.0,914.0,78.0,0.0,2.609985,1.0,14.4,9.75,0.0
137.0,35365.5,52.4070504,-1.5244861,0.652,195.299,70.92,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,0.0,0.0,1.0,3.0,917.0,78.0,0.0,3.559998,1.0,14.4,9.75,0.0
137.0,35365.6,52.4070502,-1.5244862,0.7240000000000001,196.251,71.0,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.009180069,0.0,0.0,1.0,3.0,916.0,78.0,0.0,4.509979,1.0,14.4,9.75,0.0
137.0,35365.7,52.4070502,-1.5244864,0.5579999999999999,196.515,71.08,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.009180069,0.0,1.0,3.0,917.0,78.0,0.0,4.509979,1.0,14.4,9.75,0.0
137.0,35365.8,52.4070502,-1.5244867,0.536,196.1,71.15,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.0,0.0,1.0,3.0,901.0,78.0,0.0,4.509979,1.0,14.3,9.75,0.0
137.0,35365.9,52.4070503,-1.5244870000000001,0.4320000000000001,196.1,71.25,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.03978014,0.0,0.0,1.0,3.0,901.0,78.0,0.0,4.509979,1.0,14.4,9.75,0.0
137.0,35366.0,52.4070503,-1.5244873,0.274,196.1,71.33,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.03978014,0.0,0.0,1.0,3.0,899.0,78.0,0.0,4.75,1.0,14.3,9.75,0.0
137.0,35366.1,52.4070504,-1.5244876,0.277,196.1,71.42,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,891.0,78.0,0.0,4.509979,1.0,14.3,9.75,0.0
137.0,35366.2,52.4070504,-1.5244877000000001,0.158,196.1,71.5,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,879.0,78.0,0.0,5.699982,1.0,14.3,9.75,0.0
137.0,35366.3,52.4070504,-1.5244878,0.029,196.1,71.56,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,876.0,78.0,0.0,4.509979,1.0,14.3,9.75,0.0
137.0,35366.4,52.4070504,-1.5244878,0.047,196.1,71.61,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,0.0,1.0,3.0,875.0,78.0,0.0,2.850006,1.0,14.4,9.75,0.0
137.0,35366.5,52.4070504,-1.5244878,0.16899999999999998,196.1,71.67,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,867.0,78.0,0.0,2.139984,1.0,14.4,9.75,0.0
137.0,35366.6,52.4070504,-1.5244878,0.05,196.1,71.73,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,3.0,864.0,78.0,0.0,2.380005,1.0,14.4,9.75,0.0
137.0,35366.7,52.4070502,-1.5244879,0.119,196.1,71.79,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.009180069,0.0,1.0,3.0,866.0,78.0,0.0,2.380005,1.0,14.4,9.75,0.0
137.0,35366.8,52.4070502,-1.5244879,0.187,196.1,71.84,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.009180069,0.0,1.0,3.0,878.0,78.0,0.0,1.899994,1.0,14.4,9.75,0.0
137.0,35366.9,52.40705,-1.5244879,0.115,196.1,71.9,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.009180069,0.0,1.0,3.0,880.0,78.0,0.0,1.429993,1.0,14.4,9.75,0.0
137.0,35367.0,52.4070499,-1.5244879,0.061,196.1,71.95,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,894.0,78.0,0.0,1.190002,1.0,14.4,9.75,0.0
137.0,35367.1,52.407049799999996,-1.5244879,0.068,196.1,72.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,3.0,892.0,78.0,0.0,0.7099915,1.0,14.3,9.75,0.0
137.0,35367.2,52.4070497,-1.5244879,0.025,196.1,72.07,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,3.0,898.0,78.0,0.0,0.9499817,1.0,14.3,9.75,0.0
137.0,35367.3,52.407049600000015,-1.5244879,0.133,196.1,72.11,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,0.0,1.0,3.0,901.0,78.0,0.0,0.9499817,1.0,14.4,9.75,0.0
137.0,35367.4,52.4070494,-1.5244879,0.17600000000000002,196.1,72.16,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,0.009180069,0.0,1.0,3.0,911.0,78.0,0.0,0.9499817,1.0,14.4,9.75,0.0
137.0,35367.5,52.407049199999996,-1.524488,0.331,196.1,72.2,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,0.009180069,0.0,1.0,3.0,908.0,78.0,0.0,1.190002,1.0,14.3,9.75,0.0
137.0,35367.6,52.407049,-1.524488,0.245,196.1,72.24,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,0.009180069,0.0,1.0,3.0,901.0,78.0,0.0,1.660004,1.0,14.4,9.75,0.0
137.0,35367.7,52.4070489,-1.524488,0.5,190.734,72.3,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.0,0.009180069,0.0,1.0,3.0,893.0,78.0,0.0,2.139984,1.0,14.4,9.75,0.0
137.0,35367.8,52.4070489,-1.5244883,0.443,190.734,72.37,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,0.009180069,0.0,1.0,3.0,897.0,78.0,0.0,2.850006,1.0,14.4,9.75,0.0
137.0,35367.9,52.407049,-1.5244885,0.551,190.986,72.48,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.009180069,0.0,1.0,3.0,898.0,78.0,0.0,2.850006,1.0,14.4,9.75,0.0
137.0,35368.0,52.4070491,-1.5244887,0.547,194.852,72.56,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,0.0,0.0,1.0,3.0,890.0,78.0,0.0,2.850006,1.0,14.4,9.75,0.0
137.0,35368.1,52.4070491,-1.5244888,0.35600000000000004,194.852,72.64,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.0,0.0,1.0,3.0,879.0,78.0,0.0,2.609985,1.0,14.3,9.75,0.0
137.0,35368.2,52.407049,-1.5244889000000001,0.461,194.852,72.7,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.0,0.0,1.0,3.0,878.0,78.0,0.0,2.380005,1.0,14.4,9.75,0.0
137.0,35368.3,52.4070489,-1.524489,0.295,194.852,72.74,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.009180069,0.0,1.0,3.0,882.0,78.0,0.0,0.7099915,1.0,14.4,9.75,0.0
137.0,35368.4,52.4070488,-1.5244889000000001,0.23,194.852,72.79,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.009180069,0.0,1.0,3.0,893.0,78.0,0.0,0.9499817,1.0,14.3,9.75,0.0
137.0,35368.5,52.407048700000004,-1.524489,0.158,194.852,72.83,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,0.0,0.0,1.0,3.0,883.0,78.0,0.0,0.9499817,1.0,14.3,9.75,0.0
137.0,35368.6,52.407048499999995,-1.5244889000000001,0.133,194.852,72.86,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,3.0,895.0,78.0,0.0,0.0,1.0,14.3,9.75,0.0
136.0,35368.7,52.407048300000014,-1.5244889000000001,0.31,194.852,72.9,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,0.009180069,0.0,1.0,3.0,903.0,78.0,0.0,-0.2400208,1.0,14.3,9.75,0.0
136.0,35368.8,52.4070481,-1.524489,0.324,194.852,72.93,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.009180069,0.0,1.0,3.0,912.0,78.0,0.0,0.0,1.0,14.3,9.75,0.0
136.0,35368.9,52.407047899999995,-1.5244889000000001,0.374,194.852,72.96,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.3000183,0.0,0.01937985,0.009180069,0.0,1.0,3.0,912.0,78.0,0.0,0.4799805,1.0,14.3,9.75,0.0
136.0,35369.0,52.4070477,-1.5244889000000001,0.562,198.112,72.99,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.3000183,0.0,0.01937985,0.0,0.0,1.0,3.0,918.0,78.0,0.0,0.7099915,1.0,14.3,9.75,0.0
137.0,35369.1,52.4070474,-1.5244889000000001,0.691,194.029,73.03,0.02,0.1,0.0,0.0,0.0,0.0,0.7599945,0.3000183,0.0,0.01937985,0.009180069,0.0,1.0,3.0,906.0,78.0,0.0,0.9499817,1.0,14.3,9.75,0.0
137.0,35369.2,52.4070472,-1.5244888,0.619,188.024,73.08,0.03,0.1,0.0,0.8799973,0.8899994000000001,0.8699950999999999,0.8799973,0.3000183,0.82,0.01937985,0.009180069,0.0,1.0,3.0,907.0,78.0,0.0,0.9499817,1.0,14.4,9.75,0.0
137.0,35369.3,52.407047,-1.5244887,0.684,189.313,73.14,0.04,0.1,0.0,0.9899979,1.029999,0.9700012,1.049995,0.3999939,0.98,0.01937985,0.009180069,0.0,1.0,3.0,909.0,79.0,0.0,1.190002,1.0,14.4,9.75,0.0
137.0,35369.4,52.407046600000015,-1.5244888,1.13,194.806,73.17,0.04,0.1,0.0,1.139999,1.150002,1.129997,1.139999,0.3999939,1.1,0.009180069,0.009180069,0.0,1.0,3.0,910.0,79.0,0.0,1.190002,1.0,14.3,9.75,0.0
137.0,35369.5,52.4070465,-1.5244887,0.637,192.077,73.22,0.04,0.1,0.0,1.209999,1.25,1.220001,1.259995,0.7000122,1.19,0.0,0.009180069,0.0,1.0,3.0,899.0,79.0,0.0,1.660004,1.0,14.4,9.75,0.0
137.0,35369.6,52.4070461,-1.5244887,1.055,188.254,73.25,0.03,0.1,0.0,1.239998,1.299995,1.269997,1.32,0.5,1.26,0.0,0.009180069,0.0,1.0,3.0,905.0,79.0,0.0,2.139984,1.0,14.4,9.75,0.0
137.0,35369.7,52.407045700000005,-1.5244888,1.217,189.197,73.3,0.03,0.1,0.0,1.259995,1.309998,1.279999,1.329994,0.6000061,1.28,-0.009180069,0.009180069,0.0,1.0,3.0,897.0,79.0,0.0,2.850006,1.0,14.4,9.75,0.0
