No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,69668.7,52.9980932,-1.2044884,28.847,39.239,59.59,-0.13,0.1,17.29999,29.64,29.27,29.34,28.98999,-2.899994,29.2,0.21012,-0.05915999,0.0,2.0,3.0,2572.0,88.0,0.0,0.04998779,0.0,14.1,6.0,25.5
137.0,69668.8,52.9980988,-1.2044807000000002,29.254,39.704,59.56,-0.14,0.1,19.39996,29.84999,30.0,30.09999,29.629990000000006,-3.3999940000000004,29.94,0.1999199,-0.04997993,0.0,2.0,3.0,2642.0,88.0,0.0,-0.1799927,0.0,14.1,6.0,25.5
137.0,69668.9,52.998104600000005,-1.2044727,29.992,39.856,59.54,-0.14,0.1,20.29999,30.89,30.75,30.95999,30.27,-3.899994,30.56,0.17951989999999998,-0.05915999,0.0,2.0,3.0,2689.0,88.0,0.0,-0.1799927,0.0,14.2,6.0,25.5
137.0,69669.0,52.9981105,-1.2044644,30.802,40.437,59.51,-0.15,0.1,23.0,31.629990000000006,31.399990000000006,31.5,31.09999,-4.299988,31.33,0.1693199,-0.05915999,0.0,2.0,3.0,2764.0,88.0,0.0,0.04998779,0.0,14.1,6.0,25.5
137.0,69669.1,52.9981164,-1.2044561000000005,30.992,40.608,59.49,-0.16,0.1,31.09998,32.3,31.899990000000006,32.19,31.539990000000003,-4.600006,32.04,0.16014,-0.09996009,0.0,3.0,3.0,2817.0,88.0,0.0,-0.1799927,0.0,14.1,6.0,25.5
137.0,69669.2,52.9981223,-1.2044473999999996,31.77,41.137,59.46,-0.17,0.1,38.20001,32.84,32.28999,32.53999,31.929990000000004,-6.100006,32.47,0.1693199,-0.14994000000000002,0.0,3.0,3.0,2887.0,88.0,0.0,-0.1799927,0.0,14.1,6.0,25.5
137.0,69669.3,52.9981285,-1.2044384000000001,32.58,41.85,59.46,-0.16,0.1,41.29999,33.52,32.75999,33.53999,32.50999,-8.899994,33.03,0.16014,-0.17952010000000002,0.0,3.0,3.0,2943.0,88.0,0.0,0.04998779,0.0,14.1,5.25,25.5
137.0,69669.4,52.9981345,-1.2044290999999998,33.044000000000004,42.904,59.43,-0.16,0.1,41.29999,34.16,33.39,34.11,33.11,-9.100006,33.55,0.13974,-0.16014,0.0,3.0,3.0,2947.0,88.0,0.0,0.04998779,0.0,14.1,5.25,25.0
137.0,69669.5,52.998140600000006,-1.2044195,33.581,43.51600000000001,59.41,-0.17,0.1,39.89996,34.75,33.97,34.64999,33.679990000000004,-8.899994,34.29,0.12954000000000002,-0.14994000000000002,0.0,3.0,3.0,2984.0,88.0,0.0,0.04998779,0.0,14.1,5.25,23.5
137.0,69669.6,52.9981467,-1.2044094999999997,34.171,44.668,59.38,-0.18,0.1,37.29999,35.23999,34.45,35.12,34.179990000000004,-8.799988,34.74,0.11933989999999997,-0.13974,0.0,3.0,3.0,2944.0,88.0,0.0,0.04998779,0.0,14.1,5.25,16.5
137.0,69669.7,52.9981527,-1.2043993,34.592,45.653,59.36,-0.19,0.1,34.89996,35.31999000000001,34.62,35.42999000000001,34.31,-8.299988,35.02,0.08976007,-0.11933989999999997,0.0,3.0,3.0,2717.0,88.0,0.0,0.04998779,0.0,14.1,5.25,11.5
137.0,69669.8,52.9981587,-1.2043888,34.927,46.417,59.35,-0.18,0.1,34.5,35.59,34.849990000000005,35.67,34.89,-7.899994,35.1,0.04997993,-0.09996009,0.0,3.0,3.0,2593.0,88.0,0.0,0.04998779,0.0,14.2,5.25,9.5
137.0,69669.9,52.998164800000005,-1.2043781,35.298,46.971,59.32,-0.18,0.1,34.79999,35.83,35.12999,35.83,35.0,-7.5,35.35,0.02957988,-0.11933989999999997,0.0,3.0,3.0,2511.0,88.0,0.0,-0.1799927,0.0,14.2,5.25,8.5
137.0,69670.0,52.99817070000001,-1.2043673999999995,35.204,47.448,59.29,-0.2,0.1,34.09998,36.02,35.31999000000001,35.98999,35.09,-7.5,35.6,0.02957988,-0.14994000000000002,0.0,3.0,3.0,2382.0,88.0,0.0,0.04998779,0.0,14.2,5.25,6.5
137.0,69670.1,52.9981765,-1.2043563000000004,35.464,48.716,59.27,-0.2,0.1,32.70001,36.14999,35.39999,36.09,35.31,-7.5,35.74,0.02957988,-0.12954000000000002,0.0,3.0,3.0,2264.0,88.0,0.0,0.04998779,0.0,14.1,5.25,0.0
137.0,69670.2,52.998182400000005,-1.204345,35.917,49.292,59.25,-0.2,0.1,31.79999,36.28,35.64,36.31,35.48999,-7.199982,35.89,0.01937985,-0.11933989999999997,0.0,3.0,3.0,2088.0,88.0,0.0,0.04998779,0.0,14.1,5.25,0.0
137.0,69670.3,52.998188199999994,-1.2043336999999996,35.827,49.86600000000001,59.22,-0.2,0.1,31.20001,36.34,35.64999,36.41,35.61,-6.799988000000001,35.99,0.0,-0.12954000000000002,0.0,3.0,3.0,2006.0,88.0,0.0,0.04998779,0.0,14.1,6.0,0.0
137.0,69670.4,52.99819380000001,-1.2043222,35.964,50.805,59.19,-0.21,0.1,31.20001,36.37999,35.77,36.42999,35.53999,-6.799988000000001,36.07,-0.009180069,-0.12954000000000002,0.0,4.0,3.0,1955.0,88.0,0.0,-0.1799927,0.0,14.1,6.0,0.0
137.0,69670.5,52.998199500000005,-1.2043106,35.92800000000001,51.277,59.18,-0.21,0.1,31.0,36.23,35.59,36.37,35.64,-6.799988000000001,35.92,-0.02958012,-0.11933989999999997,0.0,4.0,3.0,1967.0,88.0,0.0,0.04998779,0.0,14.2,6.0,11.0
137.0,69670.6,52.998205,-1.2042988999999997,35.88800000000001,51.713,59.16,-0.21,0.1,30.89996,36.25999,35.56,36.33,35.62999,-6.799988000000001,36.04,-0.02958012,-0.12954000000000002,0.0,4.0,3.0,2013.0,89.0,0.0,0.04998779,0.0,14.2,6.0,17.0
137.0,69670.7,52.99821050000001,-1.2042871,35.95,52.475,59.13,-0.22,0.1,30.0,35.86,35.66,36.36,35.53999,-6.399994,36.02,-0.01938009,-0.13974,0.0,4.0,3.0,2022.0,89.0,0.0,0.04998779,0.0,14.1,6.0,18.0
137.0,69670.8,52.9982159,-1.2042752,35.92800000000001,53.292,59.11,-0.21,0.1,28.20001,36.34999000000001,35.64999,36.39,35.53999,-6.399994,36.04,-0.01938009,-0.13974,0.0,4.0,3.0,2079.0,89.0,0.0,0.04998779,0.0,14.1,6.0,18.5
137.0,69670.9,52.9982211,-1.2042632,35.903,54.08600000000001,59.08,-0.23,0.1,25.29999,36.42999,35.75999,36.25,35.73999,-6.100006,36.09,-0.009180069,-0.10913989999999997,0.0,4.0,3.0,2014.0,89.0,0.0,0.04998779,0.0,14.2,6.0,19.0
137.0,69671.0,52.998226300000006,-1.204251,36.043,54.56,59.06,-0.22,0.1,23.5,36.78,35.89999,36.42,35.83,-5.100006,35.84,0.0,-0.05915999,0.0,4.0,3.0,1884.0,89.0,0.0,0.04998779,0.0,14.1,6.0,19.5
137.0,69671.1,52.998231499999996,-1.2042388,36.166,54.825,59.02,-0.24,0.1,23.5,36.98999,36.41,36.53,36.00999,-4.5,36.3,0.0,-0.08976007,0.0,4.0,3.0,1690.0,89.0,0.0,-0.1799927,0.0,14.1,6.0,21.5
137.0,69671.2,52.9982368,-1.2042264,36.432,55.161,59.0,-0.23,0.1,22.39996,37.31,36.70999000000001,37.81,36.22,-4.399994,36.64,0.009180069,-0.17952010000000002,0.0,4.0,3.0,1521.0,89.0,0.0,-0.1799927,0.0,14.1,6.0,24.5
137.0,69671.3,52.9982417,-1.2042140000000001,36.115,56.383,58.96,-0.25,0.1,22.09998,37.09,36.48999,37.84999000000001,36.55,-5.899994,36.95,0.01937985,-0.14994000000000002,0.0,4.0,3.0,1490.0,89.0,0.0,0.04998779,0.0,14.1,6.0,26.0
137.0,69671.4,52.998246699999996,-1.2042013999999999,36.324,56.648,58.93,-0.25,0.1,22.29999,37.19,36.66,37.28,36.81,-4.199982,36.78,0.05915999,-0.12954000000000002,0.0,4.0,3.0,1691.0,89.0,0.0,0.04998779,0.0,14.1,6.0,26.5
137.0,69671.5,52.998251800000006,-1.2041885,36.961,57.208,58.93,-0.24,0.1,21.89996,37.52,37.25,37.48,37.11,-3.799988,37.19,0.08976007,-0.11933989999999997,0.0,4.0,3.0,1719.0,89.0,0.0,0.04998779,0.0,14.1,6.0,26.5
137.0,69671.6,52.9982568,-1.2041753,37.681,57.938,58.91,-0.23,0.1,19.5,38.00999,37.59999000000001,38.44,37.78,-4.399994,37.72,0.10913989999999997,-0.10913989999999997,0.0,4.0,3.0,1723.0,89.0,0.0,0.04998779,0.0,14.1,6.0,26.5
137.0,69671.7,52.9982618,-1.2041621,37.753,58.0,58.88,-0.25,0.1,17.79999,38.52,38.23,38.42,38.02,-3.899994,38.34,0.09995985,-0.07956004,0.0,4.0,3.0,1734.0,89.0,0.0,0.04998779,0.0,14.1,6.0,26.5
137.0,69671.8,52.9982668,-1.2041487,38.02,58.361,58.84,-0.26,0.1,17.29999,38.95,38.7,38.81,38.31,-3.699982,38.76,0.10913989999999997,-0.06936002,0.0,4.0,3.0,1747.0,89.0,0.0,0.04998779,0.0,14.1,6.0,26.5
137.0,69671.9,52.9982719,-1.204135,38.776,58.462,58.81,-0.26,0.1,18.0,39.25,39.0,39.25999,38.87,-3.3999940000000004,39.11,0.10913989999999997,-0.08976007,0.0,4.0,3.0,1769.0,89.0,0.0,0.04998779,0.0,14.1,6.0,16.0
137.0,69672.0,52.9982769,-1.204121,39.269,58.983,58.8,-0.26,0.1,17.20001,39.84,39.56999,39.84,39.11,-3.3999940000000004,39.64,0.08976007,-0.12954000000000002,0.0,4.0,3.0,1772.0,89.0,0.0,0.04998779,0.0,14.1,6.0,9.0
137.0,69672.1,52.998282,-1.2041069,39.6,59.348,58.77,-0.26,0.1,15.70001,40.39999,40.06999,40.34,39.73999,-3.600006,40.13,0.06936002,-0.11933989999999997,0.0,4.0,3.0,1739.0,89.0,0.0,0.04998779,0.0,14.1,6.0,5.0
137.0,69672.2,52.998286900000004,-1.2040926999999997,39.625,59.947,58.74,-0.26,0.1,15.70001,40.5,40.23999,40.25,40.02,-3.199982,40.37,0.06936002,-0.07956004,0.0,4.0,3.0,1694.0,89.0,0.0,-0.1799927,0.0,14.1,6.0,4.5
137.0,69672.3,52.998292,-1.2040784,40.057,59.91,58.72,-0.26,0.1,14.39996,40.56,40.37999,40.78,40.25999,-2.699982,40.42,0.04997993,-0.12954000000000002,0.0,4.0,3.0,1698.0,89.0,0.0,0.04998779,0.0,14.1,5.25,4.5
137.0,69672.4,52.998297,-1.2040636999999998,40.565,60.777,58.72,-0.24,0.1,12.29999,40.48999,40.48,40.94,40.39,-2.699982,40.67,0.02957988,-0.12954000000000002,0.0,4.0,3.0,1698.0,89.0,0.0,0.04998779,0.0,14.1,5.25,4.0
137.0,69672.5,52.9983019,-1.2040490000000001,40.514,61.25100000000001,58.7,-0.24,0.1,10.39996,40.7,40.64,40.89,40.45999000000001,-2.0,40.7,0.009180069,-0.05915999,0.0,4.0,3.0,1710.0,89.0,0.0,0.04998779,0.0,14.1,5.25,4.0
137.0,69672.6,52.99830669999999,-1.2040342,40.586,61.377,58.68,-0.24,0.1,10.29999,40.64999,40.56999,40.86,40.47,-1.699982,40.74,0.01937985,-0.06936002,0.0,4.0,3.0,1721.0,89.0,0.0,0.04998779,0.0,14.1,5.25,4.0
137.0,69672.7,52.9983117,-1.2040193,41.054,61.22,58.67,-0.24,0.1,9.299988,40.73,40.66,40.97,40.83,-1.199982,40.8,0.0,-0.03978014,0.0,4.0,3.0,1727.0,89.0,0.0,0.04998779,0.0,14.1,5.25,0.0
137.0,69672.8,52.998316599999995,-1.2040043999999999,40.997,61.42,58.66,-0.23,0.1,8.700012,41.08,40.81,40.89,40.47,-1.0,40.66,0.0,-0.05915999,0.0,4.0,3.0,1720.0,89.0,0.0,0.04998779,0.0,14.1,5.25,0.0
137.0,69672.9,52.9983214,-1.2039894999999998,40.86,61.847,58.63,-0.24,0.1,7.299988000000001,41.11,40.89999,40.67999,40.61,-1.399994,40.93,-0.009180069,-0.02958012,0.0,4.0,3.0,1676.0,89.0,0.0,0.04998779,0.0,14.1,5.25,0.0
137.0,69673.0,52.998326399999996,-1.2039746999999996,40.925,61.06,58.6,-0.25,0.1,4.700012,40.95999000000001,41.03,41.23999,40.87999,-0.8999939,41.01,-0.02958012,-0.05915999,0.0,4.0,3.0,1623.0,89.0,0.0,0.04998779,0.0,14.1,5.25,0.0
137.0,69673.1,52.9983312,-1.20396,40.59,61.69600000000001,58.59,-0.24,0.1,1.700012,40.92,40.84999000000001,41.02,40.72,0.0,41.06,-0.02958012,-0.02958012,0.0,4.0,3.0,1594.0,89.0,0.0,0.5299988,0.0,14.0,5.25,0.0
137.0,69673.2,52.9983359,-1.2039451,40.518,62.36,58.56,-0.24,0.1,0.5999755999999999,40.62,40.53999,40.66,40.50999,0.3000183,40.65,-0.02958012,-0.009180069,0.0,4.0,3.0,1619.0,89.0,0.0,3.380005,1.0,14.2,5.25,0.0
137.0,69673.3,52.9983409,-1.2039301999999998,40.96100000000001,61.62,58.55,-0.23,0.1,0.2999878,40.50999,40.20999000000001,40.75999,40.45999000000001,1.0,40.18,-0.03978014,0.0,0.0,4.0,3.0,1630.0,89.0,0.0,5.519989,1.0,14.1,5.25,0.0
137.0,69673.4,52.99834570000001,-1.2039153000000005,40.759,61.815,58.57,-0.21,0.1,0.0,39.97,40.14999,40.36,40.31,1.0,40.3,-0.05915999,-0.01938009,0.0,4.0,3.0,1618.0,89.0,0.0,5.039978,1.0,14.1,5.25,0.0
137.0,69673.5,52.9983505,-1.2039004,40.799,62.0,58.54,-0.22,0.1,0.0,39.83,39.92,40.09,40.42,0.6000061,39.86,-0.06936002,0.01937985,0.0,4.0,3.0,1603.0,89.0,0.0,6.940002000000002,1.0,14.1,5.25,0.0
137.0,69673.6,52.9983553,-1.2038859,40.363,61.122,58.51,-0.23,0.1,0.0,39.50999,39.92,40.05,39.75999,1.700012,40.03,-0.08976007,-0.01938009,0.0,4.0,3.0,1595.0,89.0,0.0,5.98999,1.0,14.1,5.25,0.0
137.0,69673.7,52.998360000000005,-1.2038713000000003,39.953,61.995,58.48,-0.24,0.1,0.0,39.75999,39.75999,39.70999000000001,39.37,1.100006,39.58,-0.08976007,0.009180069,0.0,4.0,3.0,1571.0,89.0,0.0,7.179993,1.0,14.1,5.25,0.0
137.0,69673.8,52.9983647,-1.2038567,40.028,61.806,58.43,-0.26,0.1,0.0,39.20999000000001,39.53,39.17999,39.48,1.200012,39.51,-0.08976007,0.06936002,0.0,4.0,3.0,1547.0,89.0,0.0,9.079987,1.0,14.1,5.25,0.0
137.0,69673.9,52.998369600000004,-1.2038426000000002,39.298,60.572,58.39,-0.28,0.1,0.0,39.17,39.37999,39.72,39.41,1.5,39.35,-0.13974,0.01937985,0.0,4.0,3.0,1538.0,89.0,0.0,13.12,1.0,14.1,5.25,0.0
137.0,69674.0,52.998374399999996,-1.2038285,39.031,60.777,58.38,-0.27,0.1,0.0,38.56999,38.37999,38.56999,38.23999,1.800018,38.66,-0.2193,0.04997993,0.0,4.0,3.0,1515.0,89.0,0.0,27.60001,1.0,14.0,5.25,0.0
137.0,69674.1,52.998379,-1.2038149999999999,37.681,60.807,58.35,-0.27,0.1,0.0,36.55,37.06,36.97,37.08,3.5,37.3,-0.3294601,0.09995985,0.0,4.0,3.0,1493.0,89.0,0.0,38.53,1.0,14.1,5.25,0.0
137.0,69674.2,52.998383600000004,-1.2038017999999997,36.95,60.212,58.34,-0.26,0.1,0.0,34.34,35.23,35.34999000000001,35.53,6.100006,35.56,-0.42942,0.11933989999999997,0.0,4.0,3.0,1413.0,89.0,0.0,45.88998,1.0,14.1,5.25,0.0
137.0,69674.3,52.99838810000001,-1.2037889,35.986,60.105,58.35,-0.23,0.1,0.0,32.89999,33.87,33.37999,33.75,6.800018,33.79,-0.4998,0.13974,0.0,4.0,3.0,1348.0,89.0,0.0,48.03,1.0,14.1,5.25,0.0
137.0,69674.4,52.99839239999999,-1.2037771,33.638000000000005,59.276,58.34,-0.23,0.1,0.0,31.27,32.05,31.27,31.84,6.399994,31.92,-0.5304,0.10913989999999997,0.0,4.0,3.0,1267.0,89.0,0.0,47.78998,1.0,14.1,5.25,0.0
137.0,69674.5,52.9983966,-1.2037660000000001,32.148,58.094,58.32,-0.23,0.1,0.0,29.16,30.70999,29.70999,30.25999,6.600006,30.37,-0.5304,0.11933989999999997,0.0,0.0,3.0,1197.0,89.0,0.0,34.48999,1.0,14.1,5.25,0.0
137.0,69674.6,52.998400700000005,-1.2037555,30.37,57.375,58.31,-0.23,0.1,0.0,29.09999,29.23,29.05,29.289990000000003,6.800018,29.66,-0.4202399000000001,0.05915999,0.0,2.0,3.0,1189.0,89.0,0.0,4.799988,1.0,14.1,5.25,0.0
137.0,69674.7,52.9984045,-1.2037456,28.606,57.655,58.31,-0.22,0.1,0.0,29.679990000000004,29.52,28.66,29.25,6.5,29.26,-0.2499001,0.04997993,0.0,2.0,3.0,1257.0,89.0,0.0,1.47998,1.0,14.1,5.25,0.0
137.0,69674.8,52.9984083,-1.2037361,27.572,56.89100000000001,58.32,-0.2,0.1,0.0,27.85,29.129990000000006,28.649990000000006,29.19,6.100006,29.11,-0.05915999,0.02957988,0.0,2.0,3.0,1268.0,89.0,0.0,4.570007,1.0,14.1,5.25,0.0
137.0,69674.9,52.9984122,-1.2037263,28.282,56.608,58.31,-0.2,0.1,0.0,27.28,27.6,28.00999,28.45999,4.100006,27.66,0.009180069,0.09995985,0.0,2.0,3.0,1253.0,89.0,0.0,4.799988,1.0,14.1,5.25,0.0
137.0,69675.0,52.9984167,-1.2037164,29.624,53.855,58.32,-0.18,0.1,0.0,26.56,26.93999,27.16,28.52,4.300018,26.68,-0.06936002,0.04997993,0.0,2.0,3.0,1272.0,89.0,0.0,5.039978,1.0,14.1,5.25,0.0
137.0,69675.1,52.9984211,-1.2037061999999998,30.002,54.519,58.31,-0.17,0.1,0.0,27.04,28.05,27.68999,28.12,7.899994,27.39,-0.17952010000000002,-0.02958012,0.0,2.0,3.0,1293.0,89.0,0.0,2.899994,1.0,14.1,5.25,0.0
137.0,69675.2,52.998424799999995,-1.2036963999999999,28.447,56.721,58.29,-0.18,0.1,0.0,28.12,28.97,27.7,27.84,5.200012,28.16,-0.2193,0.09995985,0.0,2.0,3.0,1307.0,89.0,0.0,5.279999,1.0,14.1,5.25,0.0
137.0,69675.3,52.9984285,-1.2036882,25.42,54.466,58.22,-0.23,0.1,0.0,28.31999,28.53,26.82,27.38,4.399994,28.54,-0.13974,0.12954000000000002,0.0,2.0,3.0,1303.0,89.0,0.0,5.519989,1.0,14.1,6.0,0.0
137.0,69675.4,52.9984323,-1.2036797,25.801,53.48,58.17,-0.25,0.1,0.0,27.09,27.649990000000006,26.87,27.56,5.899994,27.63,-0.03978014,0.16014,0.0,2.0,3.0,1321.0,89.0,0.0,8.130005,1.0,14.1,6.0,0.0
137.0,69675.5,52.9984366,-1.2036705,27.396,53.124,58.2,-0.21,0.1,0.0,25.92,26.6,27.03,27.649990000000006,8.700012,26.23,-0.04997993,0.17951989999999998,0.0,2.0,3.0,1325.0,89.0,0.0,10.97998,1.0,14.1,6.0,0.0
137.0,69675.6,52.9984409,-1.2036613,27.752,53.035,58.23,-0.17,0.1,0.0,25.25,26.43999,26.3,27.07,10.80002,25.9,-0.12954000000000002,0.16014,0.0,2.0,3.0,1310.0,89.0,0.0,12.39999,1.0,14.1,6.0,0.0
136.0,69675.7,52.998445,-1.2036525,26.888,52.323,58.24,-0.16,0.1,0.0,25.31,26.29,25.41,26.13,10.30002,25.89,-0.17952010000000002,0.1693199,0.0,2.0,3.0,1307.0,89.0,0.0,13.59,1.0,14.2,6.0,0.0
136.0,69675.8,52.9984491,-1.2036444999999996,25.664,50.48,58.21,-0.17,0.1,0.0,24.98,25.78,24.57,25.27,8.800018,25.54,-0.18972020000000006,0.17951989999999998,0.0,2.0,3.0,1299.0,89.0,0.0,15.72998,1.0,14.1,6.0,0.0
136.0,69675.9,52.9984533,-1.203637,24.793000000000006,48.463,58.23,-0.14,0.1,0.0,24.27,25.14,23.89,24.92,9.300018,24.95,-0.18972020000000006,0.1999199,0.0,2.0,3.0,1293.0,89.0,0.0,16.67999,1.0,14.1,6.0,0.0
136.0,69676.0,52.9984575,-1.2036296,24.433000000000003,47.505,58.23,-0.13,0.1,0.0,23.07999,24.36,23.46999,24.36,11.20001,23.9,-0.21012,0.17951989999999998,0.0,2.0,3.0,1288.0,89.0,0.0,19.28998,1.0,14.1,6.0,0.0
136.0,69676.1,52.998461600000006,-1.2036223,24.059,47.133,58.23,-0.13,0.1,0.0,22.42,23.52,22.62,23.64999,11.80002,22.95,-0.23970010000000005,0.17951989999999998,0.0,2.0,3.0,1288.0,89.0,0.0,22.62,1.0,14.1,6.0,0.0
136.0,69676.2,52.99846570000001,-1.2036154000000001,23.386,46.045,58.24,-0.11,0.1,0.0,21.12,22.45,21.31,22.55,12.20001,22.25,-0.26928,0.17951989999999998,0.0,2.0,3.0,1289.0,89.0,0.0,24.28,1.0,14.1,6.0,0.0
136.0,69676.3,52.998469600000014,-1.2036092000000003,21.859,44.394,58.24,-0.1,0.1,0.0,20.27,21.71,20.43999,21.55,12.39999,21.23,-0.29988000000000004,0.1897199,0.0,2.0,3.0,1279.0,89.0,0.0,24.51999,1.0,14.1,5.25,0.0
136.0,69676.4,52.9984737,-1.2036037,21.114,41.15600000000001,58.22,-0.12,0.1,0.0,19.57999,20.71,19.41,20.35,12.39999,20.16,-0.3202801,0.14994000000000002,0.0,2.0,3.0,1280.0,89.0,0.0,24.75,1.0,14.1,5.25,0.0
136.0,69676.5,52.9984774,-1.2035982000000005,19.98,41.495,58.22,-0.1,0.1,0.0,18.37,19.50999,18.39999,19.37,12.39999,19.16,-0.3100801,0.11933989999999997,0.0,2.0,3.0,1275.0,89.0,0.0,24.03998,1.0,14.1,5.25,0.0
136.0,69676.6,52.9984809,-1.2035932,18.857,41.07,58.24,-0.08,0.1,0.0,17.32999,18.61,17.32999,18.37,11.20001,18.08,-0.3100801,0.12954000000000002,0.0,2.0,3.0,1267.0,89.0,0.0,15.97,1.0,14.1,5.25,0.0
136.0,69676.7,52.9984845,-1.2035889,17.658,38.219,58.24,-0.08,0.1,0.0,16.64999,17.67,16.73,17.56,11.0,17.35,-0.23970010000000005,0.11933989999999997,0.0,2.0,3.0,1265.0,89.0,0.0,11.44998,1.0,14.1,5.25,0.0
136.0,69676.8,52.998487999999995,-1.2035845,17.402,37.538,58.24,-0.08,0.1,0.0,15.89999,16.91,16.04,17.03,10.60001,16.67,-0.18972020000000006,0.09995985,0.0,2.0,3.0,1262.0,89.0,0.0,15.01999,1.0,14.1,5.25,0.0
136.0,69676.9,52.9984912,-1.2035805000000002,16.333,37.211,58.24,-0.07,0.1,0.0,15.32,16.24,15.02,16.21999,10.30002,15.97,-0.1999199,0.10913989999999997,0.0,2.0,3.0,1257.0,89.0,0.0,19.28998,1.0,14.1,5.25,0.0
136.0,69677.0,52.9984944,-1.2035767,15.797,35.972,58.24,-0.07,0.1,0.0,14.41,15.5,14.42,15.36,10.5,15.06,-0.23970010000000005,0.09995985,0.0,2.0,3.0,1258.0,89.0,0.0,20.72,1.0,14.1,5.25,0.0
136.0,69677.1,52.9984975,-1.2035733,14.882,34.997,58.21,-0.08,0.1,0.0,13.46,14.32999,13.71,14.38,9.700012,14.16,-0.2499001,0.06936002,0.0,2.0,3.0,1255.0,89.0,0.0,20.94998,1.0,14.0,5.25,0.0
136.0,69677.2,52.9985004,-1.20357,14.202,34.107,58.25,-0.06,0.1,0.0,12.64999,13.49,12.62,13.31,8.800018,13.22,-0.26928,0.06936002,0.0,2.0,3.0,1235.0,89.0,0.0,22.62,1.0,14.1,5.25,0.0
136.0,69677.3,52.998503,-1.2035673,12.787,33.072,58.23,-0.06,0.1,0.0,11.68999,12.45,11.54,12.39999,8.5,12.26,-0.27948,0.07956004,0.0,2.0,3.0,1249.0,89.0,0.0,23.79999,1.0,14.1,5.25,0.0
136.0,69677.4,52.9985057,-1.2035647,12.276,32.116,58.23,-0.06,0.1,0.0,10.67,11.38,10.75999,11.39,8.100006,11.25,-0.28968,0.039779900000000014,0.0,2.0,3.0,1250.0,89.0,0.0,24.98999,1.0,14.1,5.25,0.0
136.0,69677.5,52.998508,-1.2035625,10.912,30.934,58.25,-0.04,0.1,0.0,9.68,10.27,9.68,10.2,6.700011999999999,10.21,-0.3100801,0.039779900000000014,0.0,2.0,3.0,1251.0,89.0,0.0,26.17999,1.0,14.1,5.25,0.0
135.0,69677.6,52.998510200000005,-1.2035604,10.26,30.462,58.24,-0.05,0.1,0.0,8.43,9.099998,8.5,9.099998,6.5,9.05,-0.3294601,0.039779900000000014,0.0,2.0,3.0,1246.0,89.0,0.0,26.88998,1.0,14.1,5.25,0.0
135.0,69677.7,52.998512,-1.2035589,8.507,28.215,58.23,-0.05,0.1,0.0,7.3499979999999985,7.860001,7.399994,7.839996000000001,5.700012,7.82,-0.34986,0.01937985,0.0,2.0,3.0,1250.0,89.0,0.0,26.88998,1.0,14.1,5.25,0.0
135.0,69677.8,52.998513500000016,-1.2035573,7.481,29.332,58.25,-0.04,0.1,0.0,6.220001,6.579994,6.269997,6.689995,4.200012,6.64,-0.34986,0.0,0.0,1.0,3.0,1215.0,89.0,0.0,24.28,1.0,14.0,5.25,0.0
135.0,69677.9,52.998515,-1.2035563999999996,6.48,26.316,58.24,-0.05,0.1,0.0,5.25,5.639999,5.209999,5.529999,4.300018,5.6,-0.3202801,0.01937985,0.0,1.0,3.0,1161.0,89.0,0.0,17.14999,1.0,14.0,5.25,0.0
135.0,69678.0,52.998516099999996,-1.2035551,5.6160000000000005,28.176,58.25,-0.03,0.1,0.0,4.489998,4.809998,4.409996,4.659996,3.100006,4.81,-0.23970010000000005,0.009180069,0.0,1.0,3.0,1111.0,89.0,0.0,12.16998,1.0,14.0,5.25,0.0
135.0,69678.1,52.99851690000001,-1.2035544,3.91,28.67,58.22,-0.05,0.1,0.0,4.07,4.329994,3.899994,4.1199949999999985,2.5,4.28,-0.16014,0.02957988,0.0,1.0,3.0,1039.0,89.0,0.0,4.570007,1.0,14.1,5.25,0.0
135.0,69678.2,52.998518,-1.203554,4.252,22.949,58.21,-0.06,0.1,0.0,3.790001,4.0,3.5999980000000003,3.860001,2.700012,3.92,-0.07956004,0.039779900000000014,0.0,1.0,3.0,1003.0,89.0,0.0,-0.6600037,1.0,14.1,5.25,0.0
135.0,69678.3,52.9985187,-1.2035532000000002,3.704,25.264,58.22,-0.05,0.1,0.0,3.549995,3.759995,3.459999,3.720001,2.5,3.69,-0.03978014,0.02957988,0.0,1.0,3.0,970.0,89.0,0.0,0.5299988,1.0,14.1,5.25,0.0
