No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43503.2,52.8931926,-1.7752358000000001,53.77,24.52,83.8,0.18,0.1,0.0,54.36,54.39,54.14999,54.11,0.8000183000000001,54.36,0.09995985,0.009180069,0.0,4.0,3.0,2244.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,30.0
137.0,43503.3,52.893205200000004,-1.7752268,54.18,23.918000000000006,83.79,0.15,0.1,0.0,54.66,54.62999,54.53,54.5,0.1000061,54.68,0.09995985,-0.009180069,0.0,4.0,3.0,2259.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43503.4,52.8932176,-1.7752176000000002,54.356,24.086,83.8,0.16,0.1,0.0,55.01999,54.95999000000001,54.84999000000001,54.70999000000001,-0.1000061,55.02,0.10913989999999997,-0.01938009,0.0,4.0,3.0,2232.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43503.5,52.89323,-1.7752082999999999,54.734,24.342,83.82,0.16,0.1,0.0,55.26999,55.31999,55.14999,55.0,-0.1000061,55.22,0.09995985,-0.009180069,0.0,4.0,3.0,2246.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43503.6,52.8932424,-1.7751989,54.968,24.477,83.87,0.19,0.1,0.0,55.56999,55.56999,55.48999,55.23999,0.0,55.46,0.09995985,-0.009180069,0.0,4.0,3.0,2262.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43503.7,52.8932552,-1.7751895,55.51600000000001,24.166,83.85,0.15,0.1,0.0,56.01999,55.98,55.78,55.58,0.0,55.88,0.08976007,0.0,0.0,4.0,3.0,2258.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43503.8,52.8932679,-1.7751801,55.519,24.236,83.85,0.14,0.1,0.0,56.33,56.31,56.03,55.89999,-0.1000061,56.14,0.09995985,0.0,0.0,4.0,3.0,2269.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,30.0
137.0,43503.9,52.893280499999996,-1.7751706,55.753,24.453000000000007,83.88,0.17,0.1,0.0,56.5,56.48,56.37999,56.25,-0.1000061,56.44,0.09995985,0.0,0.0,4.0,3.0,2285.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43504.0,52.8932934,-1.775161,56.347,24.217,83.89,0.15,0.1,0.0,56.87,56.73999,56.7,56.72,0.1000061,56.79,0.09995985,0.0,0.0,4.0,3.0,2301.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,29.5
137.0,43504.1,52.8933063,-1.7751515,56.419,24.203000000000007,83.9,0.16,0.1,0.0,57.17999,57.12,56.98,56.75999,0.0,57.06,0.09995985,-0.009180069,0.0,4.0,3.0,2309.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43504.2,52.89331919999999,-1.7751416999999998,56.844,24.407,83.92,0.17,0.1,0.0,57.31999,57.48,57.23,57.12,0.0,57.28,0.08976007,0.0,0.0,4.0,3.0,2309.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,25.0
137.0,43504.3,52.8933322,-1.775132,57.114,24.38,83.94,0.17,0.1,0.0,57.62,57.66,57.59,57.37,0.0,57.52,0.08976007,0.0,0.0,4.0,3.0,2315.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,19.0
137.0,43504.4,52.8933453,-1.7751223,57.276,24.212,83.94,0.16,0.1,0.0,57.8,57.64,57.72,57.47,0.0,57.69,0.06936002,0.0,0.0,5.0,3.0,2315.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,12.5
137.0,43504.5,52.8933581,-1.7751124999999999,57.222,24.445,84.0,0.2,0.1,0.0,57.87,57.81,57.67999,57.59,0.0,57.77,0.04997993,0.0,0.0,5.0,3.0,2323.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,7.0
137.0,43504.6,52.893371200000004,-1.775103,57.272,23.882,84.02,0.2,0.1,0.0,57.87999,57.86,57.84999000000001,57.75,0.0,57.8,0.02957988,-0.009180069,0.0,5.0,3.0,2334.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,3.5
137.0,43504.7,52.8933842,-1.7750929,57.636,24.671,84.06,0.22,0.1,0.0,57.81999,57.81,57.75,57.70999000000001,0.0,58.01,0.01937985,-0.009180069,0.0,5.0,3.0,2336.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,2.0
135.0,43504.8,52.893397199999995,-1.7750833,57.352,24.297,84.08,0.22,0.1,0.0,57.83,57.86,57.87999,57.66,0.1000061,57.95,0.0,-0.009180069,0.0,5.0,3.0,2339.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,1.5
134.0,43504.9,52.8934101,-1.7750736,57.082,24.377,84.11,0.23,0.1,0.0,57.67999,57.64999,57.69,57.5,0.0,57.91,0.0,0.0,0.0,5.0,3.0,2341.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,1.0
134.0,43505.0,52.8934222,-1.7750658,55.066,22.896,84.11,0.19,0.1,0.0,57.53999,57.66,57.56,57.48999,0.0,57.45,-0.009180069,0.0,0.0,5.0,3.0,2319.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
134.0,43505.1,52.893435,-1.7750576,55.43600000000001,22.085,84.14,0.2,0.1,0.0,57.50999,57.53,57.64999,57.37,0.1000061,57.48,-0.01938009,-0.009180069,0.0,5.0,3.0,2238.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
134.0,43505.2,52.8934468,-1.7750497,53.54600000000001,21.832,84.18,0.2,0.1,0.0,57.51999,57.36,57.37,57.14,0.2000122,57.48,-0.01938009,0.0,0.0,5.0,3.0,2142.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
134.0,43505.3,52.8934591,-1.7750433,52.862,19.969,84.22,0.21,0.1,0.0,57.41,57.20999000000001,57.16,57.09999000000001,0.2000122,57.4,-0.009180069,0.0,0.0,5.0,3.0,2005.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
134.0,43505.4,52.8934703,-1.775038,51.026,18.58,84.25,0.22,0.1,0.0,57.16,57.20999000000001,57.09999000000001,57.12,0.3000183,57.25,-0.009180069,0.0,0.0,5.0,3.0,1864.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
134.0,43505.5,52.893480700000005,-1.7750331000000004,49.057,17.708,84.28,0.22,0.1,0.0,57.06,57.05,57.06,57.05,0.7000122,57.14,-0.009180069,0.01937985,0.0,5.0,3.0,1741.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
134.0,43505.6,52.8934905,-1.7750293,46.678,16.472,84.32,0.22,0.1,0.0,56.95999000000001,57.06,56.84999000000001,56.76999,0.8000183000000001,56.87,-0.01938009,0.02957988,0.0,5.0,3.0,1683.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
134.0,43505.7,52.893499,-1.7750256000000002,43.834,15.986,84.35,0.22,0.1,0.0,56.78,56.94,56.84,56.72,1.0,56.88,-0.02958012,0.01937985,0.0,5.0,3.0,1636.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
134.0,43505.8,52.89350800000001,-1.7750227,42.048,14.737,84.39,0.23,0.1,0.0,56.69,56.8,56.56,56.55,1.200012,56.76,-0.03978014,0.02957988,0.0,5.0,3.0,1611.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
134.0,43505.9,52.8935136,-1.7750223,37.552,12.783,84.42,0.22,0.1,0.0,56.51999,56.44,56.45999000000001,56.36,1.300018,56.56,-0.02958012,0.039779900000000014,0.0,5.0,3.0,1588.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43506.0,52.8935229,-1.7750206000000002,37.577,11.138,84.45,0.23,0.1,0.0,56.31,56.26999,56.17999,56.20999000000001,1.200012,56.25,-0.02958012,0.02957988,0.0,5.0,3.0,1575.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43506.1,52.8935313,-1.77502,36.677,9.084,84.47,0.23,0.1,0.0,55.87,55.91,55.92999,55.97,1.100006,56.14,-0.02958012,0.01937985,0.0,5.0,3.0,1575.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
135.0,43506.2,52.893550499999996,-1.7750023000000001,45.99,18.452,84.45,0.22,0.1,0.0,55.83,55.81999,55.92,55.89999,1.100006,55.91,-0.03978014,0.01937985,0.0,5.0,3.0,1570.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
135.0,43506.3,52.893573700000005,-1.7749928,55.649,17.594,84.49,0.25,0.1,0.0,55.69,55.75999,55.53,55.39999,1.0,55.84,-0.04997993,0.01937985,0.0,5.0,3.0,1567.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
134.0,43506.4,52.8935865,-1.7749816,56.574,20.559,84.51,0.24,0.1,0.0,55.39,55.51999,55.34999000000001,55.34,1.0,55.56,-0.03978014,0.01937985,0.0,5.0,3.0,1569.0,87.0,0.0,0.2099915,0.0,14.1,6.75,0.0
133.0,43506.5,52.8935998,-1.7749728,56.909,20.914,84.53,0.24,0.1,0.0,55.26999,55.26999,55.20999000000001,55.11,0.8999939,55.28,-0.03978014,0.02957988,0.0,5.0,3.0,1564.0,87.0,0.0,1.399994,1.0,14.0,6.75,0.0
133.0,43506.6,52.8936123,-1.7749634,56.718,21.736,84.55,0.23,0.1,0.0,54.86,54.86,54.81999,54.89999,0.8999939,54.94,-0.04997993,0.02957988,0.0,5.0,3.0,1571.0,87.0,0.0,5.669983,1.0,14.1,6.75,0.0
134.0,43506.7,52.8936251,-1.7749544,56.444,21.956,84.57,0.23,0.1,0.0,54.37999,54.61,54.53,54.53,1.0,54.58,-0.06936002,0.02957988,0.0,5.0,3.0,1566.0,87.0,0.0,7.100006,1.0,14.1,6.75,0.0
134.0,43506.8,52.89363719999999,-1.7749456,55.33600000000001,22.035,84.57,0.22,0.1,0.0,54.09999000000001,53.91,54.09999000000001,54.08,1.200012,54.26,-0.07956004,0.039779900000000014,0.0,5.0,3.0,1561.0,87.0,0.0,6.6199949999999985,1.0,14.1,6.75,0.0
134.0,43506.9,52.893648800000015,-1.7749367,54.572,22.521,84.66,0.26,0.1,0.0,53.66,53.87999,53.7,53.66,1.5,53.7,-0.08976007,0.039779900000000014,0.0,5.0,3.0,1558.0,87.0,0.0,6.859985000000001,1.0,14.1,6.75,0.0
134.0,43507.0,52.8936613,-1.7749279999999998,54.389,22.423,84.71,0.27,0.1,0.0,53.20999000000001,53.39999,53.26999,53.28999,2.200012,53.51,-0.09996009,0.05915999,0.0,5.0,3.0,1544.0,87.0,0.0,7.570007,1.0,14.0,6.75,0.0
134.0,43507.1,52.8936727,-1.7749197999999997,52.844,22.413,84.72,0.26,0.1,0.0,52.73999,52.84999000000001,52.7,52.73,2.600006,53.04,-0.09996009,0.06936002,0.0,5.0,3.0,1541.0,87.0,0.0,8.759979,1.0,14.0,6.75,0.0
134.0,43507.2,52.8936851,-1.7749112999999999,52.859,22.44,84.73,0.25,0.1,0.0,52.16,52.7,52.17999,52.34999000000001,3.100006,52.27,-0.11933989999999997,0.09995985,0.0,5.0,3.0,1528.0,87.0,0.0,11.85001,1.0,14.1,6.75,0.0
134.0,43507.3,52.8936969,-1.7749031,52.254,22.031,84.83,0.29,0.1,0.0,51.56,51.67,51.53,51.81999,3.3999940000000004,51.85,-0.14994000000000002,0.09995985,0.0,5.0,3.0,1521.0,87.0,0.0,14.94,1.0,14.1,6.75,0.0
135.0,43507.4,52.8937091,-1.7748955,51.31399999999999,21.187,84.83,0.27,0.1,0.0,50.66,51.08,50.69,50.91,3.700012,51.09,-0.18972020000000006,0.10913989999999997,0.0,5.0,3.0,1514.0,87.0,0.0,16.84,1.0,14.1,6.75,0.0
135.0,43507.5,52.8937208,-1.7748878,50.915,20.925,84.91,0.3,0.1,0.0,49.58,49.94,49.98,50.06,3.800018,50.18,-0.18972020000000006,0.07956004,0.0,5.0,3.0,1507.0,87.0,0.0,16.60001,1.0,14.1,6.75,0.0
135.0,43507.6,52.8937326,-1.7748803,50.18,20.597,84.96,0.31,0.1,0.0,49.11,49.39,49.06,49.36,3.800018,49.28,-0.2193,0.06936002,0.0,5.0,3.0,1480.0,87.0,0.0,16.12,1.0,14.0,6.75,0.0
135.0,43507.7,52.893744,-1.7748728999999999,49.24100000000001,20.671,85.03,0.33,0.1,0.0,48.23,48.53999,48.28999,48.53999,4.100006,48.75,-0.2295001,0.05915999,0.0,5.0,3.0,1462.0,87.0,0.0,16.12,1.0,14.1,6.75,0.0
135.0,43507.8,52.893755700000014,-1.774866,48.539,19.868,85.01,0.29,0.1,0.0,47.53999,48.03,47.23,47.37,4.0,47.89,-0.2295001,0.08976007,0.0,5.0,3.0,1431.0,87.0,0.0,15.88998,1.0,14.1,6.75,0.0
135.0,43507.9,52.893766899999996,-1.7748592,47.372,19.541,85.06,0.3,0.1,0.0,46.48999,46.84999000000001,46.58,46.72,3.800018,47.08,-0.21012,0.10913989999999997,0.0,5.0,3.0,1413.0,87.0,0.0,15.88998,1.0,14.1,6.75,0.0
135.0,43508.0,52.893778,-1.7748528000000001,46.732,19.111,85.14,0.33,0.1,0.0,45.58,46.28999,45.73,45.89999,3.800018,45.8,-0.2193,0.07956004,0.0,5.0,3.0,1392.0,87.0,0.0,15.88998,1.0,14.1,6.75,0.0
135.0,43508.1,52.893789100000006,-1.7748466,45.774,18.667,85.17,0.33,0.1,0.0,44.81,45.12,45.03,45.27,4.200012,45.16,-0.2193,0.09995985,0.0,5.0,3.0,1359.0,87.0,0.0,10.19,1.0,14.1,6.75,0.0
135.0,43508.2,52.893799800000004,-1.7748405,45.06100000000001,18.428,85.22,0.34,0.1,0.0,44.17,44.67999,44.09,44.34999000000001,4.700012,44.55,-0.1693201,0.09995985,0.0,5.0,3.0,1334.0,87.0,0.0,5.910004,1.0,14.1,6.75,0.0
134.0,43508.3,52.8938105,-1.7748346,44.356,17.99,85.27,0.34,0.1,0.0,43.7,44.28999,43.67,43.94,4.899994,43.96,-0.12954000000000002,0.09995985,0.0,5.0,3.0,1308.0,87.0,0.0,5.199982,1.0,14.1,6.75,0.0
134.0,43508.4,52.8938211,-1.7748289,43.823,17.473,85.28,0.32,0.1,0.0,43.34999000000001,43.73999,43.28999,43.64999,5.399994,43.62,-0.10913989999999997,0.12954000000000002,0.0,5.0,3.0,1283.0,87.0,0.0,4.009979,1.0,14.0,6.75,0.0
134.0,43508.5,52.893831399999996,-1.7748233,43.232,17.48,85.36,0.35,0.1,0.0,42.92,43.37,42.89999,43.25,5.899994,43.31,-0.08976007,0.12954000000000002,0.0,5.0,3.0,1257.0,87.0,0.0,3.059998,1.0,14.0,6.75,0.0
134.0,43508.6,52.893842,-1.7748184,42.923,16.271,85.37,0.33,0.1,0.0,42.56,43.31,42.55,43.05,6.200012,43.02,-0.07956004,0.12954000000000002,0.0,5.0,3.0,1234.0,87.0,0.0,-0.02999878,1.0,14.0,6.75,0.0
135.0,43508.7,52.8938524,-1.7748134,42.63800000000001,15.889,85.4,0.33,0.1,0.0,42.42999,42.95999000000001,42.41,42.83,6.300018,42.76,-0.04997993,0.14994000000000002,0.0,5.0,3.0,1214.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43508.8,52.8938629,-1.7748087000000001,42.628,14.993,85.41,0.31,0.1,0.0,42.06,42.78,41.98999,42.55,7.200011999999999,42.4,-0.03978014,0.1693199,0.0,5.0,3.0,1196.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43508.9,52.8938732,-1.7748043,42.34,14.406,85.45,0.31,0.1,0.0,41.7,42.55,41.81999,42.48,8.5,42.14,-0.03978014,0.1897199,0.0,5.0,3.0,1198.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43509.0,52.8938835,-1.7748,41.79600000000001,13.715,85.48,0.31,0.1,0.0,41.53999,42.45,41.47,42.27,9.5,42.08,-0.03978014,0.2193,0.0,5.0,3.0,1243.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43509.1,52.8938938,-1.7747959999999998,41.472,13.101,85.49,0.29,0.1,0.0,41.39,42.25,41.23999,42.16,10.39999,41.86,-0.03978014,0.2498999,0.0,5.0,3.0,1239.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43509.2,52.893904199999994,-1.7747924,41.44,11.715,85.5,0.27,0.1,0.0,41.03999,42.16,40.98,41.97,11.70001,41.65,-0.03978014,0.28968,0.0,5.0,3.0,1219.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43509.3,52.8939144,-1.774789,41.065,10.917,85.51,0.26,0.1,0.0,40.72,42.06,40.70999000000001,41.92999,13.20001,41.5,-0.04997993,0.3294599,0.0,5.0,3.0,1216.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43509.4,52.8939248,-1.7747862,41.13399999999999,9.106,85.54,0.26,0.1,0.0,40.45,41.87999,40.37999,41.75,14.39999,41.24,-0.04997993,0.3294599,0.0,5.0,3.0,1211.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43509.5,52.8939351,-1.7747838,40.964,7.88,85.56,0.26,0.1,0.0,40.27,41.77,40.23,41.59,15.20001,41.01,-0.04997993,0.34986,0.0,5.0,3.0,1212.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43509.6,52.893945300000006,-1.7747818,40.669,6.22,85.59,0.26,0.1,0.0,40.00999,41.59,39.95999000000001,41.34999000000001,15.89999,40.76,-0.04997993,0.34986,0.0,5.0,3.0,1216.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43509.7,52.8939555,-1.7747802,40.41,4.631,85.61,0.26,0.1,0.0,39.70999000000001,41.25999,39.72,41.14999,16.5,40.53,-0.04997993,0.34986,0.0,5.0,3.0,1215.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.5
137.0,43509.8,52.893965800000004,-1.7747792,40.507,2.883,85.64,0.27,0.1,0.0,39.52,41.08,39.53999,40.83,17.0,40.4,-0.04997993,0.34986,0.0,5.0,3.0,1212.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,2.0
137.0,43509.9,52.893976000000016,-1.7747786,40.025,1.406,85.66,0.27,0.1,0.0,39.27,40.95,39.17999,40.66,17.0,40.08,-0.03978014,0.3396599,0.0,5.0,3.0,1227.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,2.5
137.0,43510.0,52.893986000000005,-1.7747787,39.784,359.401,85.69,0.27,0.1,0.0,39.12,40.66,39.14999,40.53,16.80002,39.95,-0.03978014,0.3202798,0.0,4.0,3.0,1226.0,87.0,0.0,-0.02999878,0.0,13.9,6.75,3.0
137.0,43510.1,52.893996,-1.7747791,39.852,358.1790000000001,85.71,0.28,0.1,0.0,39.0,40.41,38.75999,40.42,16.60001,39.74,-0.03978014,0.3396599,0.0,4.0,3.0,1239.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,4.0
137.0,43510.2,52.8940057,-1.7747799,39.049,356.466,85.73,0.27,0.1,0.0,38.59999000000001,40.19,38.5,40.12999,16.70001,39.44,-0.02958012,0.3396599,0.0,4.0,3.0,1260.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,6.0
137.0,43510.3,52.8940157,-1.7747812,39.391,354.494,85.76,0.28,0.1,0.0,38.2,39.81999,38.41,39.83,16.30002,39.18,-0.01938009,0.3202798,0.0,4.0,3.0,1297.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,6.0
137.0,43510.4,52.8940256,-1.7747829000000002,39.434,353.12,85.78,0.28,0.1,0.0,38.36,39.75999,38.42,39.56,15.0,39.06,-0.02958012,0.2396998,0.0,4.0,3.0,1357.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,6.5
137.0,43510.5,52.894035300000006,-1.7747849,39.006,352.1090000000001,85.8,0.27,0.1,0.0,38.23,39.42,38.45999000000001,39.56,13.60001,38.79,-0.01938009,0.2498999,0.0,4.0,3.0,1433.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,6.5
137.0,43510.6,52.894045,-1.7747873,38.887,350.372,85.81,0.26,0.1,0.0,38.31,39.33,37.95,39.16,11.0,38.82,-0.009180069,0.16014,0.0,4.0,3.0,1485.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,7.0
137.0,43510.7,52.8940547,-1.7747901,39.01,349.028,85.8,0.23,0.1,0.0,38.39999,38.98999,38.36,39.08,7.700011999999999,38.71,0.0,0.05915999,0.0,4.0,3.0,1534.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,7.0
137.0,43510.8,52.8940642,-1.7747929,38.286,348.452,85.8,0.23,0.1,0.0,38.67,38.78999,38.28,38.62,2.800018,38.8,0.0,0.0,0.0,4.0,3.0,1587.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,7.0
137.0,43510.9,52.8940736,-1.7747960999999999,38.124,347.353,85.78,0.18,0.1,0.0,38.67999,38.66,38.5,38.55,0.2000122,38.65,0.0,-0.02958012,0.0,4.0,3.0,1622.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,7.0
137.0,43511.0,52.894083099999996,-1.7747993000000002,38.383,347.538,85.77,0.16,0.1,0.0,38.59,38.45999000000001,38.56999,38.37999,-0.5,38.62,0.0,-0.04997993,0.0,4.0,3.0,1632.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,7.0
137.0,43511.1,52.894092500000006,-1.7748021999999999,37.872,348.093,85.78,0.16,0.1,0.0,38.56999,38.5,38.50999,38.33,-1.100006,38.45,0.0,-0.03978014,0.0,4.0,3.0,1650.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,7.0
137.0,43511.2,52.8941019,-1.7748050999999998,38.311,348.165,85.78,0.15,0.1,0.0,38.48,38.28999,38.48,38.23,-1.799988,38.44,0.0,-0.04997993,0.0,4.0,3.0,1636.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,7.0
137.0,43511.3,52.8941114,-1.7748081,38.084,348.4,85.77,0.13,0.1,0.0,38.53999,38.14,38.41,38.12,-3.299988,38.37,0.0,-0.07956004,0.0,4.0,3.0,1634.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,7.0
137.0,43511.4,52.8941209,-1.7748107,38.21,349.105,85.77,0.12,0.1,0.0,38.53999,38.03,38.44,37.89999,-5.699982,38.28,0.0,-0.13974,0.0,4.0,3.0,1621.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,7.0
137.0,43511.5,52.8941303,-1.7748133000000001,38.293,349.46,85.77,0.12,0.1,0.0,38.75999,37.75999,38.66,37.73999,-7.899994,38.28,0.0,-0.1693201,0.0,4.0,3.0,1617.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,7.0
137.0,43511.6,52.8941398,-1.7748157999999998,38.002,349.983,85.77,0.11,0.1,6.700011999999999,38.67999,37.70999000000001,38.55,37.53,-10.19998,38.2,0.0,-0.2193,0.0,4.0,3.0,1614.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,8.0
137.0,43511.7,52.8941492,-1.7748181,37.634,350.68,85.76,0.09,0.1,13.5,38.70999000000001,37.52,38.61,37.42,-11.79999,38.14,-0.01938009,-0.23970010000000005,0.0,4.0,3.0,1605.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,9.0
137.0,43511.8,52.8941588,-1.7748197999999997,38.228,352.505,85.76,0.1,0.1,18.89996,38.70999000000001,37.50999,38.53999,37.34999000000001,-13.39999,38.11,-0.009180069,-0.26928,0.0,4.0,3.0,1608.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,12.0
137.0,43511.9,52.89416820000001,-1.7748214,37.476,353.057,85.76,0.09,0.1,23.29999,38.72,37.27,38.55,37.16,-14.89999,38.05,-0.009180069,-0.28968,0.0,4.0,3.0,1626.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,13.5
137.0,43512.0,52.8941776,-1.7748225,37.688,354.771,85.77,0.1,0.1,26.89996,38.78,37.28999,38.59999000000001,37.06,-15.79999,38.05,-0.009180069,-0.3100801,0.0,4.0,3.0,1651.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.0
137.0,43512.1,52.894187099999996,-1.7748233,37.627,356.111,85.76,0.09,0.1,30.5,38.75999,37.23,38.66,37.03,-16.60001,37.99,0.0,-0.3202801,0.0,4.0,3.0,1646.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.0
137.0,43512.2,52.8941965,-1.7748235,37.76,358.224,85.77,0.1,0.1,34.0,38.8,37.20999000000001,38.73999,36.92999,-17.39999,38.08,0.0,-0.3396599,0.0,4.0,3.0,1630.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.5
137.0,43512.3,52.894206000000004,-1.7748233999999998,37.778,359.583,85.79,0.12,0.1,36.39996,38.86,37.17999,38.72,36.84,-18.29999,37.98,0.0,-0.37026,0.0,4.0,3.0,1614.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.0
137.0,43512.4,52.8942156,-1.7748227,37.919,1.633,85.79,0.11,0.1,37.20001,38.94,37.06999,38.73999,36.84999000000001,-18.60001,37.91,0.0,-0.37026,0.0,4.0,3.0,1601.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,16.5
137.0,43512.5,52.8942251,-1.7748215999999999,37.966,3.268,85.81,0.12,0.1,37.39996,38.95,37.27,38.77,36.86,-18.79999,38.02,0.0,-0.3794401,0.0,4.0,3.0,1611.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
137.0,43512.6,52.8942345,-1.7748199,37.746,5.394,85.82,0.13,0.1,37.39996,39.02,37.37,38.86,37.00999,-18.69998,38.15,0.0,-0.37026,0.0,4.0,3.0,1612.0,87.0,0.0,0.2099915,0.0,14.1,6.75,19.5
137.0,43512.7,52.894244,-1.7748175000000002,37.667,8.08,85.83,0.12,0.1,38.0,39.17999,37.55,38.95999000000001,37.09999000000001,-18.89999,38.35,0.009180069,-0.36006,0.0,4.0,3.0,1608.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.0
137.0,43512.8,52.89425350000001,-1.7748147,38.272,9.579,85.84,0.12,0.1,39.09998,39.42,37.62999,39.17999,37.31,-19.19998,38.45,0.01937985,-0.36006,0.0,4.0,3.0,1622.0,87.0,0.0,0.6900024,0.0,14.1,6.75,20.5
137.0,43512.9,52.8942628,-1.7748116,37.588,11.157,85.84,0.1,0.1,41.29999,39.59,37.78999,39.36,37.45,-19.79999,38.69,0.039779900000000014,-0.3794401,0.0,4.0,3.0,1637.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43513.0,52.8942723,-1.7748078,38.66,13.155,85.86,0.12,0.1,43.89996,39.73999,37.94,39.52,37.62,-20.29999,38.83,0.039779900000000014,-0.3896401,0.0,4.0,3.0,1629.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
