No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,69703.0,53.0001218,-1.205074,47.948,328.0080000000001,61.89,0.19,0.1,1.5,48.3,48.22,48.12,47.92,0.1000061,48.2,0.10913989999999997,0.01937985,0.0,4.0,3.0,1959.0,90.0,0.0,0.05999756,0.0,14.1,5.25,32.5
137.0,69703.1,53.000132,-1.2050843,48.103,328.417,61.92,0.2,0.1,1.599976,48.62999,48.52,48.39999,48.17,0.1000061,48.45,0.10913989999999997,0.02957988,0.0,4.0,3.0,1976.0,90.0,0.0,0.05999756,0.0,14.1,5.25,32.5
137.0,69703.2,53.0001422,-1.2050951,48.467,327.612,61.93,0.19,0.1,1.599976,48.91,48.84,48.83,48.53999,0.0,48.77,0.10913989999999997,0.009180069,0.0,4.0,3.0,1996.0,90.0,0.0,0.05999756,0.0,14.1,5.25,32.5
137.0,69703.3,53.0001526,-1.2051059,49.021,327.8830000000001,61.94,0.18,0.1,1.599976,49.23,49.14999,49.02,48.78,0.1000061,49.06,0.09995985,0.009180069,0.0,4.0,3.0,2013.0,89.0,0.0,0.05999756,0.0,14.1,5.25,32.5
137.0,69703.4,53.0001629,-1.2051167,48.856,327.894,61.96,0.18,0.1,1.899963,49.53,49.56,49.41,49.12,0.0,49.44,0.10913989999999997,0.01937985,0.0,4.0,3.0,2034.0,90.0,0.0,0.05999756,0.0,14.1,5.25,32.5
137.0,69703.5,53.0001734,-1.2051273999999998,49.363,328.305,61.97,0.17,0.1,3.0,49.83,49.87,49.69,49.48,0.1000061,49.77,0.11933989999999997,0.01937985,0.0,4.0,3.0,2039.0,89.0,0.0,0.05999756,0.0,14.1,5.25,25.5
137.0,69703.6,53.0001839,-1.2051386000000002,49.979,327.403,61.98,0.17,0.1,5.0,50.25,50.17,50.12,49.89,-0.1999817,50.1,0.11933989999999997,0.0,0.0,4.0,3.0,2026.0,89.0,0.0,0.05999756,0.0,14.2,5.25,16.0
137.0,69703.7,53.0001945,-1.2051495,49.975,327.956,62.03,0.19,0.1,6.0,50.41,50.37999,50.39,50.12999,-0.3999939,50.37,0.09995985,-0.009180069,0.0,5.0,3.0,2043.0,89.0,0.0,0.05999756,0.0,14.1,5.25,13.5
137.0,69703.8,53.0002051,-1.2051606,50.303,327.899,62.02,0.17,0.1,6.299988,50.59,50.53999,50.62999,50.23,-0.7999878,50.54,0.07956004,-0.009180069,0.0,5.0,3.0,2035.0,89.0,0.0,0.05999756,0.0,14.1,5.25,12.5
137.0,69703.9,53.0002158,-1.2051717000000004,50.53,327.94699999999995,62.05,0.18,0.1,6.099976,50.59999000000001,50.56999,50.67999,50.28,-0.8999939,50.54,0.04997993,0.0,0.0,5.0,3.0,2050.0,89.0,0.0,0.05999756,0.0,14.0,5.25,12.5
137.0,69704.0,53.000226500000004,-1.2051828,50.764,328.045,62.06,0.17,0.1,6.0,50.67999,50.51999,50.78999,50.37999,-0.8999939,50.57,0.02957988,-0.009180069,0.0,5.0,3.0,2090.0,89.0,0.0,0.05999756,0.0,14.1,5.25,12.5
137.0,69704.1,53.0002373,-1.2051938,50.706,328.261,62.07,0.17,0.1,5.700012,50.58,50.62,50.81999,50.50999,-0.7999878,50.75,0.009180069,0.0,0.0,5.0,3.0,2108.0,89.0,0.0,0.05999756,0.0,14.2,5.25,12.5
137.0,69704.2,53.0002481,-1.2052048,50.789,328.449,62.08,0.17,0.1,5.700012,50.8,50.56999,50.56999,50.61,-0.8999939,50.77,0.0,0.01937985,0.0,5.0,3.0,2151.0,89.0,0.0,0.05999756,0.0,14.2,5.25,18.5
137.0,69704.3,53.0002589,-1.2052157999999997,50.684,328.526,62.08,0.15,0.1,5.700012,50.67999,50.62,50.67999,50.36,-1.0,50.68,0.0,0.009180069,0.0,5.0,3.0,2126.0,89.0,0.0,0.05999756,0.0,14.1,5.25,24.0
137.0,69704.4,53.0002696,-1.2052267,50.45,328.4790000000001,62.09,0.15,0.1,5.599976,50.55,50.39999,50.62,50.33,-1.0,50.5,0.0,0.0,0.0,5.0,3.0,2345.0,89.0,0.0,0.05999756,0.0,14.1,5.25,24.5
137.0,69704.5,53.0002803,-1.2052378,50.587,327.91,62.12,0.16,0.1,5.200012,50.64999,50.55,50.76999,50.45999000000001,-0.6999816999999999,50.55,0.009180069,0.0,0.0,5.0,3.0,2377.0,89.0,0.0,0.05999756,0.0,14.1,5.25,24.5
137.0,69704.6,53.0002913,-1.2052485,50.911,329.305,62.11,0.14,0.1,4.799988,50.8,50.78,50.8,50.42,-0.3999939,50.8,0.02957988,0.0,0.0,5.0,3.0,2255.0,89.0,0.0,0.05999756,0.0,14.1,5.25,24.5
137.0,69704.7,53.000302000000005,-1.2052593999999999,50.76,328.776,62.12,0.13,0.1,4.5,51.0,51.00999,50.92,50.61,-0.3999939,50.91,0.02957988,0.01937985,0.0,4.0,3.0,2085.0,89.0,0.0,-0.1700134,0.0,14.1,5.25,24.5
137.0,69704.8,53.000312799999996,-1.2052703,50.61600000000001,328.75699999999995,62.13,0.13,0.1,4.5,51.05,51.03,50.89,50.59999000000001,-0.5,51.02,0.02957988,0.01937985,0.0,4.0,3.0,2171.0,89.0,0.0,0.05999756,0.0,14.1,5.25,25.0
137.0,69704.9,53.0003236,-1.2052812000000002,50.62,328.591,62.15,0.14,0.1,4.5,51.14999,51.09999000000001,51.05,50.87,-0.6999816999999999,51.13,0.04997993,0.02957988,0.0,4.0,3.0,2227.0,89.0,0.0,-0.1700134,0.0,14.1,5.25,25.5
137.0,69705.0,53.000334400000014,-1.2052922,50.785,328.398,62.17,0.15,0.1,4.5,51.2,51.3,51.25999,51.06,-0.1999817,51.25,0.06936002,0.02957988,0.0,4.0,3.0,2230.0,89.0,0.0,0.05999756,0.0,14.1,5.25,25.5
137.0,69705.1,53.0003452,-1.2053034000000005,51.145,328.001,62.21,0.16,0.1,4.399963,51.47,51.51999,51.48999,51.23999,0.1000061,51.44,0.07956004,0.009180069,0.0,4.0,3.0,2238.0,89.0,0.0,0.05999756,0.0,14.1,5.25,25.5
137.0,69705.2,53.000356200000006,-1.2053144999999996,51.372,328.374,62.24,0.17,0.1,4.399963,51.59,51.72,51.83,51.12999,-0.1000061,51.58,0.08976007,-0.01938009,0.0,4.0,3.0,2219.0,89.0,0.0,0.05999756,0.0,14.1,5.25,18.5
137.0,69705.3,53.0003672,-1.2053258,51.872,328.4530000000001,62.25,0.16,0.1,4.299988,51.75999,51.75,51.75999,51.45,0.1000061,51.76,0.08976007,-0.01938009,0.0,4.0,3.0,2097.0,89.0,0.0,-0.1700134,0.0,14.1,5.25,9.0
137.0,69705.4,53.0003784,-1.2053369,52.20399999999999,328.906,62.28,0.17,0.1,4.599976,51.91,51.87,52.14,51.78999,0.0,51.76,0.039779900000000014,-0.02958012,0.0,5.0,3.0,2082.0,89.0,0.0,0.05999756,0.0,14.1,5.25,8.0
137.0,69705.5,53.0003894,-1.205348,52.01600000000001,328.961,62.27,0.15,0.1,5.899963,52.09,51.97,51.75999,51.26999,-0.1999817,52.13,0.009180069,-0.02958012,0.0,5.0,3.0,2101.0,89.0,0.0,0.05999756,0.0,14.1,5.25,8.0
137.0,69705.6,53.0004005,-1.205359,51.718,329.0780000000001,62.28,0.14,0.1,6.399963,51.92999,51.84,51.98,51.61,-0.7999878,51.84,0.0,-0.009180069,0.0,5.0,3.0,2067.0,89.0,0.0,0.05999756,0.0,14.2,5.25,8.0
137.0,69705.7,53.0004116,-1.2053702,51.99100000000001,328.725,62.3,0.15,0.1,6.200012,51.84,51.64,51.89,51.62,-1.100006,51.68,-0.009180069,-0.009180069,0.0,5.0,3.0,2088.0,89.0,0.0,0.05999756,0.0,14.1,5.25,8.0
137.0,69705.8,53.000422700000016,-1.2053813,51.962,328.8130000000001,62.31,0.14,0.1,6.099976,51.81999,51.58,51.84999000000001,51.45999000000001,-0.6000061,51.61,-0.01938009,-0.02958012,0.0,5.0,3.0,2104.0,89.0,0.0,0.05999756,0.0,14.1,5.25,8.0
137.0,69705.9,53.0004337,-1.2053922,51.49800000000001,329.12,62.34,0.15,0.1,5.799988,51.62999,51.56999,51.75999,51.39,-0.5,51.61,0.0,-0.02958012,0.0,5.0,3.0,2058.0,89.0,0.0,0.05999756,0.0,14.1,5.25,8.0
137.0,69706.0,53.0004448,-1.2054032000000003,51.79,329.195,62.34,0.14,0.1,5.5,51.56,51.47,51.67999,51.28,-0.5,51.6,0.0,-0.02958012,0.0,5.0,3.0,2029.0,89.0,0.0,0.05999756,0.0,14.1,5.25,8.5
137.0,69706.1,53.000455800000005,-1.2054140000000004,51.455,329.3830000000001,62.36,0.14,0.1,5.200012,51.58,51.50999,51.55,51.20999000000001,-0.5,51.48,-0.009180069,-0.01938009,0.0,5.0,3.0,1982.0,89.0,0.0,0.05999756,0.0,14.2,5.25,9.0
137.0,69706.2,53.000466800000005,-1.2054248999999997,51.455,329.336,62.37,0.14,0.1,5.099976,51.50999,51.34,51.39,51.19,-0.5,51.46,0.0,-0.009180069,0.0,5.0,3.0,1931.0,89.0,0.0,0.05999756,0.0,14.1,5.25,10.0
137.0,69706.3,53.0004779,-1.2054357,51.394,329.3730000000001,62.38,0.13,0.1,4.599976,51.44,51.31999,51.48,51.17999,-0.1999817,51.37,0.0,-0.009180069,0.0,5.0,3.0,1852.0,89.0,0.0,0.05999756,0.0,14.1,6.0,10.5
137.0,69706.4,53.0004889,-1.2054465,51.282,329.45,62.4,0.14,0.1,3.099976,51.33,51.25,51.42999,51.06,-0.2999878,51.32,0.0,0.0,0.0,5.0,3.0,1739.0,89.0,0.0,-0.1700134,0.0,14.1,6.0,10.5
137.0,69706.5,53.0005,-1.2054572000000001,51.379,329.481,62.42,0.14,0.1,1.700012,51.31999,51.09999000000001,51.37,51.12,0.0,51.34,0.0,0.0,0.0,5.0,3.0,1647.0,89.0,0.0,0.05999756,0.0,14.1,6.0,11.0
137.0,69706.6,53.00051100000001,-1.2054679,51.224,329.715,62.44,0.15,0.1,0.8999634,51.06999,51.45999000000001,51.14,50.92999,0.6000061,51.15,0.009180069,0.0,0.0,5.0,3.0,1598.0,89.0,0.0,-0.1700134,0.0,14.1,6.0,11.5
137.0,69706.7,53.000522000000004,-1.2054787,51.322,329.48,62.46,0.15,0.1,0.8999634,51.05,51.06999,51.28999,50.8,0.6000061,51.11,0.0,0.02957988,0.0,5.0,3.0,1572.0,89.0,0.0,-0.1700134,0.0,14.2,6.0,11.5
137.0,69706.8,53.0005331,-1.2054896,51.347,329.249,62.47,0.15,0.1,1.299988,51.06,51.03999,50.78,50.94,0.5,51.09,-0.009180069,0.039779900000000014,0.0,5.0,3.0,1600.0,89.0,0.0,0.05999756,0.0,14.1,6.0,12.0
137.0,69706.9,53.000544,-1.2055003000000004,51.098,329.352,62.49,0.15,0.1,1.200012,51.03999,51.05,51.08,50.86,0.6000061,51.06,-0.009180069,0.01937985,0.0,5.0,3.0,1623.0,89.0,0.0,0.05999756,0.0,14.1,6.0,12.0
137.0,69707.0,53.00055490000001,-1.2055111999999997,50.994,329.017,62.51,0.15,0.1,1.200012,50.98,51.03,50.95999000000001,50.75,0.5,50.99,0.0,0.009180069,0.0,5.0,3.0,1632.0,89.0,0.0,0.05999756,0.0,14.2,6.0,12.0
137.0,69707.1,53.0005658,-1.2055219999999995,51.034,329.13699999999994,62.51,0.14,0.1,1.200012,50.91,50.78,50.95999000000001,50.72,0.7000122,50.92,0.0,0.009180069,0.0,5.0,3.0,1629.0,89.0,0.0,0.05999756,0.0,14.1,6.0,12.0
137.0,69707.2,53.0005768,-1.2055329000000001,51.037,329.035,62.54,0.15,0.1,1.200012,50.84,50.84,50.89,50.75999,0.6000061,50.85,0.0,0.009180069,0.0,5.0,3.0,1631.0,89.0,0.0,0.05999756,0.0,14.2,6.0,12.0
137.0,69707.3,53.0005876,-1.2055437,50.807,329.045,62.56,0.15,0.1,1.200012,50.81999,50.81999,50.89,50.5,0.6000061,50.85,0.0,0.009180069,0.0,5.0,3.0,1624.0,89.0,0.0,0.05999756,0.0,14.1,5.25,12.0
137.0,69707.4,53.0005985,-1.2055546,51.07,328.8130000000001,62.57,0.15,0.1,1.200012,50.76999,50.83,50.8,50.58,0.8000183000000001,50.78,0.0,0.009180069,0.0,5.0,3.0,1615.0,89.0,0.0,0.04998779,0.0,14.1,5.25,12.0
137.0,69707.5,53.0006094,-1.2055655000000003,50.756,328.88699999999994,62.59,0.15,0.1,1.200012,50.7,50.76999,50.70999000000001,50.56,0.6000061,50.75,0.0,0.01937985,0.0,5.0,3.0,1613.0,89.0,0.0,0.04998779,0.0,14.2,5.25,12.0
137.0,69707.6,53.0006202,-1.2055763000000004,50.692,328.716,62.61,0.15,0.1,1.200012,50.78999,50.7,50.76999,50.58,0.6000061,50.75,0.0,0.01937985,0.0,5.0,3.0,1619.0,89.0,0.0,0.04998779,0.0,14.1,5.25,12.0
137.0,69707.7,53.00063100000001,-1.2055873000000001,50.879,328.69199999999995,62.6,0.14,0.1,1.200012,50.62999,50.61,50.70999000000001,50.45,0.7000122,50.71,0.0,0.009180069,0.0,5.0,3.0,1614.0,89.0,0.0,0.04998779,0.0,14.1,5.25,13.0
137.0,69707.8,53.000641800000004,-1.2055982,50.65600000000001,328.589,62.63,0.14,0.1,1.299988,50.62999,50.47,50.75,50.53999,0.7000122,50.75,0.0,0.009180069,0.0,5.0,3.0,1615.0,89.0,0.0,-0.1799927,0.0,14.1,5.25,17.5
137.0,69707.9,53.000652599999995,-1.205609,50.724,328.852,62.66,0.15,0.1,1.5,50.66,50.70999000000001,50.56,50.95,0.8999939,50.62,0.0,0.009180069,0.0,5.0,3.0,1609.0,89.0,0.0,-0.1799927,0.0,14.1,5.25,21.5
137.0,69708.0,53.0006634,-1.2056198999999999,50.576,328.649,62.66,0.15,0.1,1.599976,50.70999000000001,50.64999,50.66,50.56999,0.7000122,50.68,0.009180069,0.01937985,0.0,5.0,3.0,1605.0,89.0,0.0,0.04998779,0.0,14.1,5.25,22.5
137.0,69708.1,53.000674200000006,-1.2056309000000003,50.717,328.492,62.66,0.13,0.1,1.799988,50.7,50.72,50.70999000000001,50.53999,0.3999939,50.89,0.009180069,0.02957988,0.0,5.0,3.0,1609.0,89.0,0.0,0.04998779,0.0,14.1,5.25,22.5
137.0,69708.2,53.0006849,-1.2056419,50.666,328.13,62.7,0.15,0.1,1.899963,50.81,50.75,50.81999,50.59999000000001,0.3000183,50.82,0.01937985,0.0,0.0,5.0,3.0,1616.0,89.0,0.0,-0.1799927,0.0,14.1,5.25,22.5
137.0,69708.3,53.0006958,-1.2056531,51.08,328.22,62.68,0.12,0.1,2.0,50.94,50.91,50.89,51.0,0.1000061,50.88,0.02957988,0.01937985,0.0,5.0,3.0,1613.0,89.0,0.0,-0.1799927,0.0,14.1,5.25,22.5
137.0,69708.4,53.000706600000015,-1.2056641,50.832,328.51,62.69,0.12,0.1,2.099976,51.09999000000001,51.08,50.89999,50.7,0.6000061,51.04,0.02957988,0.01937985,0.0,5.0,3.0,1621.0,88.0,0.0,0.04998779,0.0,14.1,5.25,22.5
137.0,69708.5,53.0007173,-1.2056754,51.095,327.88199999999995,62.69,0.1,0.1,2.099976,51.25,51.23,51.19,50.95,0.1000061,51.2,0.04997993,0.0,0.0,5.0,3.0,1665.0,88.0,0.0,0.04998779,0.0,14.1,5.25,22.5
137.0,69708.6,53.000728200000005,-1.2056864999999999,50.983,328.329,62.71,0.11,0.1,2.399963,51.50999,51.5,51.36,51.25999,0.1000061,51.44,0.05915999,0.02957988,0.0,5.0,3.0,1684.0,89.0,0.0,0.04998779,0.0,14.1,5.25,22.5
137.0,69708.7,53.0007389,-1.2056978,51.239,327.849,62.71,0.1,0.1,4.700012,51.64999,51.69,51.56999,51.28999,0.6000061,51.62,0.06936002,0.0,0.0,5.0,3.0,1673.0,88.0,0.0,-0.1799927,0.0,14.1,5.25,22.5
137.0,69708.8,53.00074990000001,-1.205709,51.577,328.307,62.73,0.11,0.1,6.8999630000000005,51.81999,51.83,51.81999,51.67,-0.3999939,51.73,0.07956004,-0.02958012,0.0,5.0,3.0,1654.0,88.0,0.0,0.04998779,0.0,14.1,5.25,13.0
137.0,69708.9,53.0007609,-1.2057201999999998,51.775,328.336,62.75,0.12,0.1,7.299988000000001,52.06999,51.95,52.06999,51.75,-0.6999816999999999,51.93,0.05915999,-0.02958012,0.0,5.0,3.0,1627.0,88.0,0.0,0.04998779,0.0,14.1,5.25,5.5
137.0,69709.0,53.000771900000004,-1.2057318,52.11,327.9840000000001,62.74,0.1,0.1,6.599976,52.20999000000001,52.16,52.28999,51.87999,-1.100006,52.19,0.04997993,-0.02958012,0.0,5.0,3.0,1614.0,88.0,0.0,-0.1799927,0.0,14.1,5.25,4.5
137.0,69709.1,53.000783,-1.2057430000000005,51.916,328.412,62.75,0.1,0.1,6.299988,52.34999000000001,52.25999,52.20999000000001,51.89999,-0.8999939,52.31,0.02957988,0.0,0.0,5.0,3.0,1623.0,88.0,0.0,-0.1799927,0.0,14.1,5.25,4.5
137.0,69709.2,53.000794,-1.2057543,51.926,328.339,62.77,0.1,0.1,6.299988,52.26999,52.22,52.34,51.98999,-0.6999816999999999,52.27,0.01937985,0.0,0.0,5.0,3.0,1651.0,88.0,0.0,-0.1799927,0.0,14.1,5.25,4.5
137.0,69709.3,53.0008051,-1.2057657000000004,52.236,328.086,62.79,0.1,0.1,6.0,52.34,52.34,52.34,52.05,-0.6999816999999999,52.01,0.009180069,0.0,0.0,5.0,3.0,1663.0,88.0,0.0,-0.1799927,0.0,14.1,5.25,6.5
137.0,69709.4,53.0008162,-1.205777,52.24,328.1790000000001,62.81,0.11,0.1,5.899963,52.19,51.78,52.3,51.87999,-0.7999878,52.19,0.009180069,-0.02958012,0.0,5.0,3.0,1682.0,88.0,0.0,0.04998779,0.0,14.1,5.25,8.5
137.0,69709.5,53.0008272,-1.2057882999999998,51.995,328.13199999999995,62.84,0.12,0.1,5.799988,52.0,51.92999,52.14,51.98999,-0.5,52.0,0.0,-0.01938009,0.0,5.0,3.0,1693.0,88.0,0.0,0.04998779,0.0,14.1,5.25,10.0
137.0,69709.6,53.00083820000001,-1.2057996,52.092,328.285,62.87,0.13,0.1,5.700012,52.05,51.94,52.09,51.56999,-0.1999817,52.0,0.0,-0.02958012,0.0,5.0,3.0,1680.0,88.0,0.0,-0.1799927,0.0,14.1,5.25,10.5
137.0,69709.7,53.0008493,-1.205811,52.081,328.296,62.88,0.13,0.1,5.599976,52.0,51.95999000000001,51.95999000000001,51.61,-0.5,51.95,-0.009180069,-0.02958012,0.0,5.0,3.0,1712.0,88.0,0.0,0.04998779,0.0,14.1,5.25,15.5
137.0,69709.8,53.0008603,-1.2058219999999997,51.89,328.881,62.91,0.13,0.1,5.599976,52.01999,51.83,51.95999000000001,51.67,-0.3999939,51.94,-0.009180069,-0.01938009,0.0,5.0,3.0,1734.0,88.0,0.0,0.04998779,0.0,14.1,5.25,18.0
137.0,69709.9,53.0008714,-1.2058332999999999,51.912,328.695,62.89,0.11,0.1,5.5,52.00999,51.95999000000001,51.97,51.72,-0.5,51.97,0.0,-0.009180069,0.0,5.0,3.0,1765.0,88.0,0.0,0.04998779,0.0,14.1,5.25,18.0
137.0,69710.0,53.0008824,-1.2058446,51.962,328.194,62.9,0.1,0.1,5.5,52.0,51.94,52.01999,51.66,-0.2999878,52.04,0.009180069,-0.01938009,0.0,5.0,3.0,1779.0,88.0,0.0,-0.1799927,0.0,14.1,5.25,18.0
137.0,69710.1,53.0008935,-1.2058553,51.66,329.51,62.93,0.11,0.1,5.399963,52.2,52.01999,52.12,51.72,-0.5,52.02,0.01937985,-0.01938009,0.0,5.0,3.0,1771.0,88.0,0.0,-0.1799927,0.0,14.1,5.25,18.0
137.0,69710.2,53.000904500000004,-1.2058662,51.397,329.0619999999999,62.98,0.14,0.1,5.0,52.11,52.14,52.06999,51.87,-0.3999939,52.13,0.02957988,-0.01938009,0.0,5.0,3.0,1765.0,88.0,0.0,0.04998779,0.0,14.1,5.25,18.0
137.0,69710.3,53.0009156,-1.2058773,51.865,329.124,62.99,0.13,0.1,4.599976,52.25,52.12999,52.22,51.95,-0.2999878,52.15,0.02957988,-0.02958012,0.0,5.0,3.0,1733.0,88.0,0.0,0.04998779,0.0,14.1,5.25,18.0
137.0,69710.4,53.0009268,-1.2058885,52.304,328.797,63.0,0.13,0.1,4.299988,52.28,52.28,52.3,51.97,-0.2999878,52.24,0.02957988,-0.01938009,0.0,5.0,3.0,1711.0,88.0,0.0,-0.1799927,0.0,14.1,5.25,18.0
137.0,69710.5,53.000937900000004,-1.2058994999999997,51.962,329.13699999999994,63.04,0.15,0.1,4.200012,52.3,52.3,52.36,52.08,0.0,52.35,0.02957988,-0.01938009,0.0,5.0,3.0,1704.0,88.0,0.0,0.04998779,0.0,14.1,5.25,16.5
137.0,69710.6,53.0009492,-1.2059106,52.484,329.224,63.06,0.14,0.1,4.099976,52.45,52.47,52.47,52.17,0.0,52.4,0.02957988,-0.01938009,0.0,5.0,3.0,1689.0,88.0,0.0,0.04998779,0.0,14.1,5.25,11.5
137.0,69710.7,53.000960299999996,-1.2059217000000004,52.279,328.963,63.07,0.14,0.1,4.099976,52.48,52.48,52.45,52.25999,0.0,52.46,0.02957988,-0.01938009,0.0,5.0,3.0,1667.0,88.0,0.0,0.04998779,0.0,14.1,5.25,11.0
137.0,69710.8,53.0009716,-1.2059328,52.484,329.288,63.08,0.14,0.1,4.099976,52.56,52.48999,52.56,52.34,0.0,52.44,0.01937985,-0.02958012,0.0,5.0,3.0,1676.0,88.0,0.0,0.04998779,0.0,14.1,5.25,11.0
137.0,69710.9,53.000982799999996,-1.205944,52.499,329.023,63.1,0.14,0.1,4.0,52.5,52.51999,52.56,52.25,0.0,52.52,0.009180069,-0.01938009,0.0,5.0,3.0,1676.0,88.0,0.0,-0.1799927,0.0,14.1,5.25,16.5
137.0,69711.0,53.0009941,-1.2059551999999998,52.535,329.2680000000001,63.11,0.13,0.1,4.0,52.48,52.45999000000001,52.55,52.33,0.0,52.5,0.009180069,-0.01938009,0.0,5.0,3.0,1657.0,88.0,0.0,0.04998779,0.0,14.1,5.25,17.5
137.0,69711.1,53.001005400000004,-1.2059662,52.675,329.2480000000001,63.16,0.16,0.1,4.0,52.47,52.53,52.64999,52.28999,0.0,52.5,0.0,-0.02958012,0.0,5.0,3.0,1656.0,88.0,0.0,0.04998779,0.0,14.1,5.25,19.0
137.0,69711.2,53.0010166,-1.2059773999999999,52.466,328.954,63.17,0.15,0.1,4.0,52.53,52.66,52.58,52.31999,0.0,52.62,0.0,-0.02958012,0.0,5.0,3.0,1712.0,88.0,0.0,0.04998779,0.0,14.1,5.25,20.0
137.0,69711.3,53.0010281,-1.2059883,52.902,330.088,63.15,0.13,0.1,3.899963,52.78999,52.7,52.56999,52.42,0.0,52.7,0.01937985,-0.02958012,0.0,5.0,3.0,1715.0,88.0,0.0,0.04998779,0.0,14.1,5.25,22.0
137.0,69711.4,53.0010397,-1.2059994999999997,53.237,330.116,63.13,0.11,0.1,3.899963,52.78,52.83,52.61,52.45,0.0,52.79,0.02957988,-0.01938009,0.0,5.0,3.0,1682.0,88.0,0.0,0.04998779,0.0,14.1,5.25,23.0
137.0,69711.5,53.001051,-1.2060107,53.04600000000001,329.404,63.14,0.1,0.1,3.899963,52.87999,52.86,52.97,52.64999,0.0,52.84,0.039779900000000014,-0.01938009,0.0,5.0,3.0,1687.0,88.0,0.0,0.04998779,0.0,14.1,5.25,23.5
137.0,69711.6,53.001062499999996,-1.2060219000000003,53.327,329.439,63.17,0.12,0.1,3.899963,53.08,53.12,53.05,52.78999,0.0,52.97,0.039779900000000014,-0.009180069,0.0,5.0,3.0,1699.0,88.0,0.0,0.04998779,0.0,14.1,5.25,24.0
137.0,69711.7,53.00107410000001,-1.2060340000000003,54.022,328.811,63.06,0.04,0.1,3.899963,53.25999,53.19,53.09999000000001,52.91,0.0,53.21,0.04997993,-0.01938009,0.0,5.0,3.0,1723.0,88.0,0.0,0.04998779,0.0,14.1,5.25,24.0
137.0,69711.8,53.001086099999995,-1.2060473999999999,56.192,328.0730000000001,62.81,-0.11,0.1,3.899963,53.50999,53.45999000000001,53.42999,53.20999000000001,-0.1000061,53.37,0.05915999,-0.009180069,0.0,5.0,3.0,1714.0,88.0,0.0,-0.1799927,0.0,14.1,5.25,24.0
137.0,69711.9,53.0010979,-1.2060598000000005,55.584,328.4369999999999,62.68,-0.18,0.1,3.899963,53.67999,53.7,53.59999000000001,53.33,0.0,53.63,0.06936002,-0.009180069,0.0,5.0,3.0,1714.0,88.0,0.0,0.04998779,0.0,14.1,5.25,24.0
137.0,69712.0,53.0011093,-1.2060712,54.187,328.6380000000001,62.67,-0.19,0.1,3.899963,53.87999,53.89,53.84999000000001,53.58,0.0,53.86,0.06936002,-0.01938009,0.0,5.0,3.0,1708.0,88.0,0.0,0.04998779,0.0,14.1,5.25,24.0
137.0,69712.1,53.00112100000001,-1.2060826,54.515,329.2,62.69,-0.16,0.1,3.899963,54.19,54.23,54.09999000000001,53.81999,-0.1999817,54.09,0.06936002,-0.009180069,0.0,5.0,3.0,1706.0,88.0,0.0,-0.1799927,0.0,14.1,5.25,22.5
137.0,69712.2,53.0011326,-1.2060941,54.245,329.011,62.68,-0.16,0.1,3.899963,54.31999,54.39999,54.20999000000001,54.08,0.0,54.3,0.06936002,0.0,0.0,5.0,3.0,1705.0,88.0,0.0,-0.1799927,0.0,14.1,5.25,13.0
137.0,69712.3,53.0011442,-1.2061055,54.169,329.02,62.7,-0.14,0.1,3.899963,54.5,54.45,54.45999000000001,54.2,0.0,54.46,0.05915999,-0.009180069,0.0,5.0,3.0,1681.0,88.0,0.0,0.04998779,0.0,14.1,5.25,5.5
137.0,69712.4,53.0011556,-1.2061169999999999,53.903,328.5730000000001,62.72,-0.12,0.1,3.899963,54.56,54.51999,54.56,54.28,0.0,54.49,0.04997993,-0.009180069,0.0,5.0,3.0,1683.0,88.0,0.0,0.04998779,0.0,14.1,5.25,1.5
137.0,69712.5,53.0011673,-1.2061287,54.45,328.791,62.72,-0.11,0.1,3.899963,54.5,54.5,54.7,54.42999,0.1000061,54.61,0.039779900000000014,-0.01938009,0.0,5.0,3.0,1695.0,88.0,0.0,0.04998779,0.0,14.1,5.25,1.0
137.0,69712.6,53.001179,-1.2061405,54.878,328.665,62.7,-0.12,0.1,3.899963,54.50999,54.48,54.67,54.25999,0.0,54.57,0.02957988,-0.01938009,0.0,5.0,3.0,1716.0,88.0,0.0,-0.1799927,0.0,14.1,5.25,1.0
137.0,69712.7,53.00119070000001,-1.2061521,54.62300000000001,328.99300000000005,62.71,-0.11,0.1,3.899963,54.50999,54.56999,54.69,54.42999,-0.1999817,54.51,0.009180069,-0.009180069,0.0,5.0,3.0,1741.0,88.0,0.0,0.04998779,0.0,14.1,5.25,1.0
