,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
43431,50.66644,-4.270207,141,25.72,10.0,246.5,Sep-21,4343239,2019-08-17 08:32:52:606,0.108,0.1539,9.6441,-0.0086,-0.0052,9.8066,-0.0543,-0.0341,0.0288,-22.09,20.13,2.62,222.37,0.5,0.87
43432,50.66644,-4.270207,141,25.72,10.0,246.5,Sep-21,4343339,2019-08-17 08:32:52:706,-0.0645,-0.0116,9.6133,0.0218,-0.0035,9.8066,-0.0053,-0.0266,0.0224,-22.29,19.84,3.11,222.36,0.44,0.89
43433,50.66644,-4.270207,141,25.72,10.0,246.5,Sep-21,4343439,2019-08-17 08:32:52:806,0.0644,0.1833,10.7986,0.0542,0.0233,9.8065,-0.0202,-0.0628,0.0394,-22.11,20.11,2.6,222.36,0.44,0.89
43434,50.66644,-4.270207,141,25.72,10.0,246.5,Sep-21,4343541,2019-08-17 08:32:52:908,-0.4704,0.2745,10.273,0.0731,0.0313,9.8063,-0.0202,-0.0628,0.0394,-21.92,20.32,2.57,222.38,0.88,0.73
43435,50.666355,-4.2706,142,26.04,10.0,246.9,Sep-21,4343640,2019-08-17 08:32:53:007,-0.2639,0.1863,9.6713,-0.0226,-0.0044,9.8066,0.0331,0.0224,0.0373,-22.07,20.07,3.14,222.38,0.76,0.8
43436,50.666355,-4.2706,142,26.04,10.0,246.9,Sep-21,4343739,2019-08-17 08:32:53:106,-0.1961,0.3561,9.5666,-0.0266,-0.0092,9.8066,0.0405,-0.0586,0.0234,-22.1,20.06,3.08,222.38,0.76,0.8
43437,50.666355,-4.2706,142,26.04,10.0,246.9,Sep-21,4343839,2019-08-17 08:32:53:206,-0.0588,-0.0062,10.7823,-0.0168,0.0111,9.8066,-0.033,0.0458,0.066,-21.9,20.34,2.59,222.39,0.81,0.93
43438,50.666355,-4.2706,142,26.04,10.0,246.9,Sep-21,4343940,2019-08-17 08:32:53:307,0.2587,-0.462,9.6565,-0.0224,-0.0297,9.8066,0.0267,0.0245,0.0043,-21.9,20.34,2.59,222.39,0.81,0.93
43439,50.666355,-4.2706,142,26.04,10.0,246.9,Sep-21,4344040,2019-08-17 08:32:53:407,0.3982,-0.4832,10.3473,-0.0499,-0.0392,9.8064,-0.0085,0.0,0.0,-22.45,19.57,3.6,222.39,0.81,0.93
43440,50.666355,-4.2706,142,26.04,10.0,246.9,Sep-21,4344139,2019-08-17 08:32:53:506,-0.1,-0.4031,9.6603,0.002,-0.004,9.8066,-0.033,-0.0372,-0.0171,-22.67,19.31,3.64,219.69,0.44,0.96
43441,50.666355,-4.2706,142,26.04,10.0,246.9,Sep-21,4344239,2019-08-17 08:32:53:606,0.1315,0.3153,9.8474,0.0228,0.0023,9.8066,-0.033,0.0064,0.0074,-22.67,19.31,3.64,219.69,0.44,0.96
43442,50.666355,-4.2706,142,26.04,10.0,246.9,Sep-21,4344340,2019-08-17 08:32:53:707,-0.0302,0.2942,11.0065,0.0011,0.0023,9.8066,-0.033,0.0064,0.0074,-22.34,19.86,2.52,222.37,0.56,0.89
43443,50.666355,-4.2706,142,26.04,10.0,246.9,Sep-21,4344440,2019-08-17 08:32:53:807,-0.0677,0.0185,8.4826,0.0146,0.0111,9.8066,-0.0021,-0.0064,0.0266,-22.06,20.1,3.07,222.38,0.66,0.88
43444,50.666355,-4.2706,142,26.04,10.0,246.9,Sep-21,4344540,2019-08-17 08:32:53:907,-0.1062,0.1346,9.7798,0.0084,0.006,9.8066,-0.001,-0.0064,0.0,-22.06,20.1,3.07,222.38,0.66,0.88
43445,50.666252,-4.270948,142,25.76,10.0,244.2,Sep-21,4344640,2019-08-17 08:32:54:007,-0.0682,0.4515,10.3055,0.0227,0.0134,9.8066,0.0256,0.0139,0.0234,-22.53,19.65,2.54,221.12,0.81,0.85
43446,50.666252,-4.270948,142,25.76,10.0,244.2,Sep-21,4344739,2019-08-17 08:32:54:106,-0.2086,-0.0407,10.2063,0.0073,0.0091,9.8066,0.0054,-0.0191,0.0351,-22.76,19.38,2.56,219.68,0.88,0.86
43447,50.666252,-4.270948,142,25.76,10.0,244.2,Sep-21,4344840,2019-08-17 08:32:54:207,-0.3343,-0.0148,9.196,-0.0122,-0.016,9.8066,0.0309,0.0618,0.0011,-22.76,19.38,2.56,219.68,0.88,0.86
43448,50.666252,-4.270948,142,25.76,10.0,244.2,Sep-21,4344939,2019-08-17 08:32:54:306,-0.4804,0.1085,10.7967,-0.0257,0.0155,9.8066,0.048,-0.0223,0.0202,-22.58,19.63,2.12,221.08,0.77,0.83
43449,50.666252,-4.270948,142,25.76,10.0,244.2,Sep-21,4345039,2019-08-17 08:32:54:406,0.4409,-0.1148,10.2203,-0.0235,0.0274,9.8066,0.0171,-0.0309,0.016,-22.73,19.35,2.97,219.68,0.77,1.04
43450,50.666252,-4.270948,142,25.76,10.0,244.2,Sep-21,4345139,2019-08-17 08:32:54:506,-0.1637,-0.0012,9.9981,-0.0166,0.0167,9.8066,0.0171,-0.0309,0.016,-22.73,19.35,2.97,219.68,0.77,1.04
43451,50.666252,-4.270948,142,25.76,10.0,244.2,Sep-21,4345239,2019-08-17 08:32:54:606,0.1235,-0.1891,11.0446,-0.0119,0.0033,9.8066,-0.001,0.0128,0.0224,-22.91,19.12,3.07,219.69,0.75,1.18
43452,50.666252,-4.270948,142,25.76,10.0,244.2,Sep-21,4345340,2019-08-17 08:32:54:707,0.3251,-0.1876,9.0068,-0.0037,0.0184,9.8066,-0.0191,-0.0628,0.0373,-22.73,19.42,2.51,219.7,0.81,1.28
43453,50.666252,-4.270948,142,25.76,10.0,244.2,Sep-21,4345440,2019-08-17 08:32:54:807,0.1693,0.3281,9.7723,-0.0086,0.0253,9.8066,-0.0149,0.064,0.0234,-22.73,19.42,2.51,219.7,0.81,1.28
43454,50.666252,-4.270948,142,25.76,10.0,244.2,Sep-21,4345540,2019-08-17 08:32:54:907,0.1268,-0.2545,9.1684,-0.0239,0.0109,9.8066,-0.0085,0.0096,0.0181,-22.69,19.39,3.04,219.7,0.74,1.41
43455,50.666122,-4.271263,145,25.43,10.0,241.7,Sep-21,4345639,2019-08-17 08:32:55:006,0.1114,-0.1728,10.3855,-0.031,-0.0138,9.8066,0.0256,-0.0468,0.0522,-22.67,19.42,2.98,219.69,0.55,1.47
43456,50.666122,-4.271263,145,25.43,10.0,241.7,Sep-21,4345739,2019-08-17 08:32:55:106,0.3181,-0.0687,8.9122,-0.005,-0.0209,9.8066,0.0277,0.032,0.0383,-23.07,18.93,3.04,219.69,0.55,1.47
43457,50.666122,-4.271263,145,25.43,10.0,241.7,Sep-21,4345839,2019-08-17 08:32:55:206,0.2102,0.1991,9.205,-0.0022,0.0289,9.8066,0.0277,0.032,0.0383,-23.07,18.93,3.04,219.69,0.55,1.47
43458,50.666122,-4.271263,145,25.43,10.0,241.7,Sep-21,4345940,2019-08-17 08:32:55:307,-0.3008,0.3822,8.8293,-0.0239,0.0199,9.8066,0.0117,-0.0937,0.0405,-23.1,19.04,2.01,219.65,0.65,1.61
43459,50.666122,-4.271263,145,25.43,10.0,241.7,Sep-21,4346039,2019-08-17 08:32:55:406,0.4116,-0.0004,10.3508,-0.0259,0.0286,9.8066,0.0203,0.0064,0.016,-22.63,19.39,3.5,219.65,0.65,1.61
43460,50.666122,-4.271263,145,25.43,10.0,241.7,Sep-21,4346139,2019-08-17 08:32:55:506,-0.3486,0.1169,9.9042,-0.0329,0.0312,9.8065,0.0011,-0.0085,0.0064,-22.53,19.3,4.45,219.78,0.62,1.87
43461,50.666122,-4.271263,145,25.43,10.0,241.7,Sep-21,4346240,2019-08-17 08:32:55:607,-0.6859,0.4884,9.2642,0.0044,-0.0026,9.8066,-0.0394,0.0448,-0.0032,-22.82,19.17,3.46,219.78,0.62,1.87
43462,50.666122,-4.271263,145,25.43,10.0,241.7,Sep-21,4346340,2019-08-17 08:32:55:707,0.173,0.1459,9.682,-0.0113,-0.0148,9.8066,-0.0213,0.032,0.0682,-22.82,19.17,3.46,219.78,0.62,1.87
43463,50.666122,-4.271263,145,25.43,10.0,241.7,Sep-21,4346440,2019-08-17 08:32:55:807,0.1186,-0.1798,10.8831,-0.0099,0.0048,9.8066,0.0331,-0.0628,0.0458,-22.99,18.95,3.49,219.71,0.51,1.84
43464,50.666,-4.271573,148,25.42,10.0,239.9,Sep-21,4346539,2019-08-17 08:32:55:906,-0.2644,0.4387,10.1923,-0.0217,0.0205,9.8066,0.0331,-0.0628,0.0458,-23.28,18.82,1.91,219.66,0.49,2.02
43465,50.666,-4.271573,148,25.42,10.0,239.9,Sep-21,4346639,2019-08-17 08:32:56:006,-0.2665,0.0425,9.4732,-0.0035,0.0138,9.8066,0.0181,0.0501,0.033,-23.5,18.55,1.93,219.66,0.49,2.02
43466,50.666,-4.271573,148,25.42,10.0,239.9,Sep-21,4346740,2019-08-17 08:32:56:107,-0.0787,-0.0894,9.1623,0.0063,0.0077,9.8066,-0.0255,0.0373,0.0043,-23.5,18.55,1.93,219.66,0.49,2.02
43467,50.666,-4.271573,148,25.42,10.0,239.9,Sep-21,4346840,2019-08-17 08:32:56:207,-0.2136,-0.0827,10.3247,0.0067,-0.0075,9.8066,-0.0106,-0.0298,0.0,-23.44,18.5,2.89,219.73,0.55,2.03
43468,50.666,-4.271573,148,25.42,10.0,239.9,Sep-21,4346940,2019-08-17 08:32:56:307,0.2887,-0.0185,10.3322,0.0015,0.0105,9.8066,0.0096,-0.001,0.0181,-23.39,18.47,3.41,218.22,0.55,1.97
43469,50.666,-4.271573,148,25.42,10.0,239.9,Sep-21,4347039,2019-08-17 08:32:56:406,0.1178,-0.1855,8.8904,-0.001,0.0246,9.8066,-0.0202,-0.0639,0.0703,-23.61,18.19,3.44,217.05,0.63,2.09
43470,50.666,-4.271573,148,25.42,10.0,239.9,Sep-21,4347140,2019-08-17 08:32:56:507,-0.0699,-0.0046,10.706,0.0047,-0.0117,9.8066,-0.0298,-0.0021,0.049,-23.61,18.19,3.44,217.05,0.63,2.09
43471,50.666,-4.271573,148,25.42,10.0,239.9,Sep-21,4347240,2019-08-17 08:32:56:607,0.4972,-0.4555,9.984,0.011,-0.0171,9.8066,-0.0298,-0.0021,0.049,-23.64,18.24,2.86,217.04,0.61,2.02
43472,50.666,-4.271573,148,25.42,10.0,239.9,Sep-21,4347339,2019-08-17 08:32:56:706,0.3725,-0.6279,9.6238,0.0266,-0.0563,9.8065,0.0203,-0.0245,0.0,-23.69,18.25,2.4,217.04,0.61,2.02
43473,50.666,-4.271573,148,25.42,10.0,239.9,Sep-21,4347439,2019-08-17 08:32:56:806,0.4659,-0.4981,11.1593,0.0181,-0.0796,9.8063,-0.0277,0.0277,0.0192,-23.68,18.27,2.35,216.96,0.42,1.58
43474,50.666,-4.271573,148,25.42,10.0,239.9,Sep-21,4347539,2019-08-17 08:32:56:906,0.4846,-0.0704,9.3523,0.0058,0.0053,9.8066,0.0117,0.0437,-0.0352,-23.68,18.27,2.35,216.96,0.42,1.58
43475,50.66587,-4.271876,150,25.43,9.0,238.4,Sep-21,4347640,2019-08-17 08:32:57:007,0.0899,-0.1683,9.9918,0.0357,0.0018,9.8066,-0.0362,-0.0713,0.0405,-23.69,18.25,2.4,216.96,0.51,1.51
43476,50.66587,-4.271876,150,25.43,9.0,238.4,Sep-21,4347740,2019-08-17 08:32:57:107,-0.0858,-0.1087,9.9482,0.0449,-0.0152,9.8065,0.0363,0.0416,0.0043,-23.94,17.99,1.89,216.96,0.51,1.51
43477,50.66587,-4.271876,150,25.43,9.0,238.4,Sep-21,4347840,2019-08-17 08:32:57:207,-0.1944,-0.0048,10.8594,-0.0112,-0.0116,9.8066,0.0117,-0.0191,0.0554,-23.83,18.01,2.81,217.0,0.67,1.28
43478,50.66587,-4.271876,150,25.43,9.0,238.4,Sep-21,4347939,2019-08-17 08:32:57:306,0.3554,-0.2154,8.8221,-0.0023,-0.0248,9.8066,-0.0106,-0.0095,0.0554,-23.83,18.01,2.81,217.0,0.67,1.28
43479,50.66587,-4.271876,150,25.43,9.0,238.4,Sep-21,4348039,2019-08-17 08:32:57:406,0.1607,-0.048,10.2208,0.0289,0.0079,9.8066,-0.0106,-0.0095,0.0554,-23.83,18.01,2.81,216.99,0.57,1.18
43480,50.66587,-4.271876,150,25.43,9.0,238.4,Sep-21,4348139,2019-08-17 08:32:57:506,-0.2458,-0.154,10.3226,-0.0144,-0.0295,9.8066,-0.0074,0.0139,0.0021,-24.07,17.75,2.39,216.95,0.73,1.11
43481,50.66587,-4.271876,150,25.43,9.0,238.4,Sep-21,4348240,2019-08-17 08:32:57:607,-0.4974,-0.182,10.0259,-0.0264,-0.0539,9.8065,-0.0223,0.0022,-0.0032,-23.86,18.04,2.37,216.93,0.42,0.95
43482,50.66587,-4.271876,150,25.43,9.0,238.4,Sep-21,4348339,2019-08-17 08:32:57:706,0.2251,0.1379,9.3216,-0.0081,-0.0099,9.8066,-0.0117,-0.0042,0.0298,-23.86,18.04,2.37,216.93,0.42,0.95
43483,50.66587,-4.271876,150,25.43,9.0,238.4,Sep-21,4348439,2019-08-17 08:32:57:806,0.3089,0.023,10.2934,0.0324,0.0058,9.8066,0.0341,-0.05,0.0288,-23.86,18.04,2.3,216.93,0.35,0.93
43484,50.665737,-4.272169,151,25.38,9.0,237.1,Sep-21,4348539,2019-08-17 08:32:57:906,0.3049,-0.0747,10.3535,0.0142,-0.0161,9.8066,-0.0532,0.0096,0.0266,-24.05,17.85,1.83,216.93,0.64,0.76
43485,50.665737,-4.272169,151,25.38,9.0,237.1,Sep-21,4348639,2019-08-17 08:32:58:006,0.2384,-0.3997,10.6404,0.0075,-0.043,9.8066,-0.0159,-0.0479,0.0362,-24.05,17.85,1.83,216.93,0.64,0.76
43486,50.665737,-4.272169,151,25.38,9.0,237.1,Sep-21,4348739,2019-08-17 08:32:58:106,0.2291,-0.2097,9.9908,0.031,0.002,9.8066,-0.0159,-0.0479,0.0362,-24.19,17.51,2.8,216.94,0.52,0.53
43487,50.665737,-4.272169,151,25.38,9.0,237.1,Sep-21,4348839,2019-08-17 08:32:58:206,0.0922,-0.4698,9.8052,0.0307,0.0029,9.8066,0.0309,0.0288,0.0181,-24.1,17.77,1.87,216.92,0.68,0.44
43488,50.665737,-4.272169,151,25.38,9.0,237.1,Sep-21,4348940,2019-08-17 08:32:58:307,0.3581,-0.1007,9.7208,-0.0191,0.0065,9.8066,-0.0106,0.0192,0.0309,-24.1,17.77,1.87,216.92,0.68,0.44
43489,50.665737,-4.272169,151,25.38,9.0,237.1,Sep-21,4349039,2019-08-17 08:32:58:406,0.12,-0.0405,8.3413,0.0012,-0.0025,9.8066,0.0181,-0.0426,0.0064,-24.26,17.56,1.85,216.92,0.61,0.54
43490,50.665737,-4.272169,151,25.38,9.0,237.1,Sep-21,4349140,2019-08-17 08:32:58:507,-0.2516,0.061,9.3858,-0.0094,0.0088,9.8066,-0.0436,0.0096,0.0256,-24.26,17.56,1.85,216.92,0.6,0.61
43491,50.665737,-4.272169,151,25.38,9.0,237.1,Sep-21,4349239,2019-08-17 08:32:58:606,-0.2722,0.0343,11.429,0.0046,-0.01,9.8066,-0.0309,-0.0277,0.0639,-24.26,17.56,1.85,216.92,0.6,0.61
43492,50.665737,-4.272169,151,25.38,9.0,237.1,Sep-21,4349340,2019-08-17 08:32:58:707,-0.1648,0.2211,10.227,-0.0332,-0.0503,9.8065,0.0213,0.0203,-0.0032,-24.14,17.52,3.18,216.92,0.27,0.49
43493,50.665737,-4.272169,151,25.38,9.0,237.1,Sep-21,4349439,2019-08-17 08:32:58:806,0.0169,0.2655,8.4371,0.0368,0.026,9.8065,-0.0042,-0.0522,0.0234,-24.35,17.31,2.77,215.37,0.24,0.55
43494,50.665607,-4.272458,152,25.18,9.0,235.7,Sep-21,4349539,2019-08-17 08:32:58:906,-0.2381,-0.0642,8.7555,0.0496,0.0401,9.8064,-0.0042,-0.0522,0.0234,-24.35,17.31,2.77,215.37,0.24,0.55
43495,50.665607,-4.272458,152,25.18,9.0,235.7,Sep-21,4349640,2019-08-17 08:32:59:007,-0.5146,0.4953,11.7034,-0.0173,0.0186,9.8066,0.0235,-0.0713,0.0149,-24.14,17.6,2.75,216.95,0.61,0.58
43496,50.665607,-4.272458,152,25.18,9.0,235.7,Sep-21,4349739,2019-08-17 08:32:59:106,0.107,0.3955,10.5318,0.0061,-0.0161,9.8066,0.0075,0.0032,0.0256,-24.41,17.35,1.83,215.37,0.6,0.72
43497,50.665607,-4.272458,152,25.18,9.0,235.7,Sep-21,4349840,2019-08-17 08:32:59:207,-0.0851,0.023,9.4386,0.02,-0.0226,9.8066,-0.0266,-0.0149,0.0149,-24.58,17.03,2.35,214.27,0.62,0.55
43498,50.665607,-4.272458,152,25.18,9.0,235.7,Sep-21,4349939,2019-08-17 08:32:59:306,0.0948,-0.097,9.4632,-0.0207,-0.0095,9.8066,0.0181,0.0054,0.0032,-24.58,17.03,2.35,214.27,0.62,0.55
43499,50.665607,-4.272458,152,25.18,9.0,235.7,Sep-21,4350040,2019-08-17 08:32:59:407,-0.0132,-0.4199,10.7925,-0.0016,-0.0176,9.8066,0.0128,0.0107,-0.0181,-24.7,16.81,2.76,214.29,0.49,0.57
43500,50.665607,-4.272458,152,25.18,9.0,235.7,Sep-21,4350139,2019-08-17 08:32:59:506,0.2798,-0.2108,9.1337,0.0004,-0.0104,9.8066,0.0043,-0.0085,-0.0053,-24.38,17.33,2.33,215.36,0.45,0.52
43501,50.665607,-4.272458,152,25.18,9.0,235.7,Sep-21,4350240,2019-08-17 08:32:59:607,0.2909,-0.2477,10.1345,0.0391,0.0353,9.8065,0.0043,-0.0085,-0.0053,-24.38,17.33,2.33,215.36,0.45,0.52
43502,50.665607,-4.272458,152,25.18,9.0,235.7,Sep-21,4350339,2019-08-17 08:32:59:706,-0.045,-0.2191,10.1452,-0.0239,-0.0167,9.8066,0.0117,0.0054,-0.0096,-24.35,17.31,2.77,215.39,0.65,0.54
43503,50.665607,-4.272458,152,25.18,9.0,235.7,Sep-21,4350439,2019-08-17 08:32:59:806,-0.2615,0.1156,9.8122,-0.0365,-0.0149,9.8066,-0.0032,-0.0053,0.0586,-24.41,17.35,1.83,215.39,0.65,0.54
43504,50.665485,-4.27273,151,25.11,9.0,234.2,Nov-21,4350540,2019-08-17 08:32:59:907,-0.1838,0.2703,9.5848,0.0091,0.015,9.8066,0.0171,-0.0074,0.0149,-24.44,17.19,2.68,215.38,0.43,0.6
43505,50.665485,-4.27273,151,25.11,9.0,234.2,Nov-21,4350639,2019-08-17 08:33:00:006,-0.4213,0.1044,9.1326,0.0142,0.0021,9.8066,-0.0149,0.0405,0.0394,-24.44,17.19,2.68,215.38,0.43,0.6
43506,50.665485,-4.27273,151,25.11,9.0,234.2,Nov-21,4350740,2019-08-17 08:33:00:107,-0.0883,0.2332,11.1193,0.011,0.0048,9.8066,0.0011,-0.0596,0.0501,-24.49,17.1,2.74,215.39,0.5,0.56
43507,50.665485,-4.27273,151,25.11,9.0,234.2,Nov-21,4350839,2019-08-17 08:33:00:206,-0.0488,0.2398,9.1808,-0.0054,0.0022,9.8066,0.0,-0.0032,0.0501,-24.75,16.85,1.82,214.26,0.57,0.54
43508,50.665485,-4.27273,151,25.11,9.0,234.2,Nov-21,4350939,2019-08-17 08:33:00:306,-0.5056,0.2005,9.7413,-0.0039,-0.0012,9.8066,0.0437,0.0821,0.0138,-25.16,16.24,1.85,212.67,0.55,0.55
43509,50.665485,-4.27273,151,25.11,9.0,234.2,Nov-21,4351040,2019-08-17 08:33:00:407,-0.5426,0.1714,10.3843,-0.0466,0.0019,9.8065,0.0096,-0.0394,0.0724,-24.83,16.61,2.73,212.67,0.55,0.55
43510,50.665485,-4.27273,151,25.11,9.0,234.2,Nov-21,4351139,2019-08-17 08:33:00:506,0.28,0.0827,9.6513,-0.05,0.0006,9.8065,0.0096,-0.0394,0.0724,-24.83,16.61,2.73,212.67,0.55,0.55
43511,50.665485,-4.27273,151,25.11,9.0,234.2,Nov-21,4351240,2019-08-17 08:33:00:607,0.1186,0.1892,10.0904,-0.0378,0.029,9.8065,0.0533,-0.0426,-0.0224,-24.66,16.92,2.28,214.27,0.45,0.81
43512,50.665485,-4.27273,151,25.11,9.0,234.2,Nov-21,4351339,2019-08-17 08:33:00:706,-0.101,0.0794,9.7705,0.015,0.022,9.8066,0.0128,0.0032,-0.0181,-24.66,16.92,2.28,214.27,0.45,0.81
43513,50.665485,-4.27273,151,25.11,9.0,234.2,Nov-21,4351439,2019-08-17 08:33:00:806,-0.0237,0.1724,10.4062,0.0046,-0.0064,9.8066,-0.0298,0.0256,0.0362,-24.83,16.61,2.73,214.31,0.5,0.82
43514,50.665348,-4.273013,152,25.24,9.0,233.7,Nov-21,4351539,2019-08-17 08:33:00:906,0.5076,0.0548,10.324,0.0136,0.0046,9.8066,0.0181,-0.0032,-0.0053,-24.66,16.92,2.28,214.28,0.58,0.8
43515,50.665348,-4.273013,152,25.24,9.0,233.7,Nov-21,4351639,2019-08-17 08:33:01:006,-0.2279,-0.1194,9.0005,-0.0191,-0.0072,9.8066,-0.0181,-0.0127,0.0596,-24.94,16.44,2.77,214.28,0.58,0.8
43516,50.665348,-4.273013,152,25.24,9.0,233.7,Nov-21,4351740,2019-08-17 08:33:01:107,-0.2733,-0.2681,10.8249,-0.0637,-0.0361,9.8064,0.0139,0.048,0.0074,-24.84,16.52,3.13,214.29,0.15,0.83
43517,50.665348,-4.273013,152,25.24,9.0,233.7,Nov-21,4351839,2019-08-17 08:33:01:206,0.0949,0.0958,9.6234,-0.0238,-0.0076,9.8066,0.0139,0.048,0.0074,-24.84,16.52,3.13,214.29,0.15,0.83
43518,50.665348,-4.273013,152,25.24,9.0,233.7,Nov-21,4351940,2019-08-17 08:33:01:307,0.3726,-0.3157,8.3998,0.0213,0.0127,9.8066,0.0075,-0.1065,0.0106,-24.94,16.44,2.77,212.7,0.3,0.82
43519,50.665348,-4.273013,152,25.24,9.0,233.7,Nov-21,4352040,2019-08-17 08:33:01:407,-0.2937,0.0471,10.109,0.0382,0.0097,9.8066,-0.0522,0.0032,0.0554,-24.94,16.44,2.77,212.7,0.3,0.82
43520,50.665348,-4.273013,152,25.24,9.0,233.7,Nov-21,4352139,2019-08-17 08:33:01:506,0.3944,0.131,9.5255,0.0023,0.0129,9.8066,-0.0138,0.081,0.0351,-25.1,16.27,2.25,212.68,0.51,0.75
43521,50.665348,-4.273013,152,25.24,9.0,233.7,Nov-21,4352240,2019-08-17 08:33:01:607,0.0608,-0.5144,8.9941,-0.0148,0.0068,9.8066,0.0458,-0.034,0.0426,-25.1,16.27,2.25,212.67,0.24,0.87
43522,50.665348,-4.273013,152,25.24,9.0,233.7,Nov-21,4352340,2019-08-17 08:33:01:707,-0.0696,-0.0251,8.9166,0.0142,0.0159,9.8066,-0.001,-0.082,0.0426,-24.75,16.74,2.68,214.3,0.19,0.95
43523,50.665348,-4.273013,152,25.24,9.0,233.7,Nov-21,4352440,2019-08-17 08:33:01:807,-0.1017,-0.0329,9.7141,0.0233,0.002,9.8066,-0.0223,-0.0777,0.0458,-24.75,16.74,2.68,214.3,0.19,0.95
43524,50.6652,-4.273276,153,25.05,10.0,232.4,Nov-21,4352539,2019-08-17 08:33:01:906,-0.0069,-0.3829,8.7801,-0.0136,-0.0152,9.8066,0.0341,-0.034,0.017,-25.2,16.18,1.79,212.68,0.31,0.88
43525,50.6652,-4.273276,153,25.05,10.0,232.4,Nov-21,4352639,2019-08-17 08:33:02:006,-0.2208,0.2198,10.5242,-0.0223,-0.0308,9.8066,0.0341,-0.034,0.017,-25.29,15.97,2.27,212.67,0.1,0.8
43526,50.6652,-4.273276,153,25.05,10.0,232.4,Nov-21,4352739,2019-08-17 08:33:02:106,0.5964,0.0988,11.0981,0.0388,0.0106,9.8066,-0.0245,0.0331,0.0415,-25.24,16.16,1.29,212.67,0.1,0.8
43527,50.6652,-4.273276,153,25.05,10.0,232.4,Nov-21,4352839,2019-08-17 08:33:02:206,-0.2713,-0.049,9.3731,0.0483,0.025,9.8065,0.0139,0.0032,0.0032,-25.17,16.16,2.29,212.68,0.42,0.77
43528,50.6652,-4.273276,153,25.05,10.0,232.4,Nov-21,4352940,2019-08-17 08:33:02:307,-0.1474,0.0198,10.9741,-0.0076,-0.0124,9.8066,0.0235,0.065,-0.0128,-25.17,16.16,2.29,212.68,0.42,0.77
43529,50.6652,-4.273276,153,25.05,10.0,232.4,Nov-21,4353039,2019-08-17 08:33:02:406,-0.1592,-0.1129,9.4108,-0.0447,-0.0367,9.8065,0.0032,-0.0671,0.0596,-25.44,15.8,1.82,212.66,0.08,0.73
43530,50.6652,-4.273276,153,25.05,10.0,232.4,Nov-21,4353140,2019-08-17 08:33:02:507,0.4881,-0.1031,8.7284,0.0472,0.0152,9.8065,0.0192,-0.0191,-0.0298,-25.63,15.49,1.76,210.03,0.29,0.75
43531,50.6652,-4.273276,153,25.05,10.0,232.4,Nov-21,4353239,2019-08-17 08:33:02:606,0.0602,-0.2053,10.9667,0.0519,0.0012,9.8065,-0.0191,-0.0554,0.0202,-25.19,16.18,1.87,212.68,0.57,0.69
43532,50.6652,-4.273276,153,25.05,10.0,232.4,Nov-21,4353340,2019-08-17 08:33:02:707,0.2561,-0.2679,9.3372,0.0392,-0.0497,9.8064,-0.0223,0.0171,0.0415,-25.19,16.18,1.87,212.68,0.57,0.69
43533,50.6652,-4.273276,153,25.05,10.0,232.4,Nov-21,4353439,2019-08-17 08:33:02:806,-0.0384,0.0141,11.2459,0.0088,-0.0179,9.8066,-0.0223,0.0171,0.0415,-25.32,15.99,1.84,212.66,0.61,0.32
43534,50.66506,-4.273558,153,25.06,10.0,231.7,Nov-21,4353539,2019-08-17 08:33:02:906,0.4774,-0.6276,10.0245,0.0109,-0.0269,9.8066,0.0608,-0.0064,0.0021,-25.26,15.95,2.76,212.66,0.61,0.32
43535,50.66506,-4.273558,153,25.06,10.0,231.7,Nov-21,4353640,2019-08-17 08:33:03:007,0.2014,-0.3111,9.024,0.0077,-0.0139,9.8066,-0.0181,0.0075,0.0096,-24.91,16.56,2.3,214.25,0.58,0.16
43536,50.66506,-4.273558,153,25.06,10.0,231.7,Nov-21,4353740,2019-08-17 08:33:03:107,0.0853,-0.2518,10.7818,-0.0295,-0.0329,9.8066,-0.0106,0.0757,0.0074,-25.13,16.17,2.66,214.25,0.58,0.16
43537,50.66506,-4.273558,153,25.06,10.0,231.7,Nov-21,4353840,2019-08-17 08:33:03:207,0.0747,0.1224,10.0997,-0.0831,-0.0253,9.8063,0.0682,-0.0074,-0.0021,-25.13,16.17,2.66,214.25,0.58,0.16
43538,50.66506,-4.273558,153,25.06,10.0,231.7,Nov-21,4353940,2019-08-17 08:33:03:307,0.0069,-0.1015,8.5508,0.0146,0.046,9.8065,-0.0159,-0.001,0.0096,-25.05,16.12,3.53,212.66,0.1,0.31
