,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
40988,52.07027,-0.724834,122.9,24.01,4,130.63,19 / 20,4098811,2020-01-08 11:24:05:485,-0.6876,0.0804,9.4741,-0.0803,-0.0299,9.8062,-0.1441,-0.1859,0.3067,-23.94,-31.12,28.63,350.41,-83.99,-149.11
40989,52.07027,-0.724834,122.9,24.01,4,130.63,19 / 20,4098911,2020-01-08 11:24:05:585,0.4308,1.2135,10.1057,0.0068,0.0104,9.8066,-0.0681,-0.1837,-0.0361,-24.0,-31.12,28.25,352.75,-84.0,-145.97
40990,52.07027,-0.724834,122.9,24.01,4,130.63,19 / 20,4099010,2020-01-08 11:24:05:684,-0.6634,0.3353,11.1953,-0.0245,0.0074,9.8065,-0.0898,-0.1243,0.079,-24.62,-31.94,28.81,355.34,-84.07,-143.47
40991,52.07027,-0.724834,122.9,24.01,4,130.63,19 / 20,4099111,2020-01-08 11:24:05:785,0.466,0.1297,9.8552,-0.0056,-0.0221,9.8066,-0.1656,-0.0437,0.1859,-24.5,-31.0,28.19,353.89,-84.04,-144.94
40992,52.07027,-0.724834,122.9,24.01,4,130.63,19 / 20,4099210,2020-01-08 11:24:05:884,-1.4472,-0.2591,8.6853,-0.0425,0.0049,9.8065,-0.1687,-0.1704,0.1225,-24.12,-31.37,29.19,353.06,-84.02,-146.7
40993,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4099311,2020-01-08 11:24:05:985,2.6588,0.9467,10.7235,-0.0134,0.0015,9.8066,-0.0733,-0.2029,0.1803,-24.31,-31.12,28.06,353.43,-83.94,-145.35
40994,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4099411,2020-01-08 11:24:06:085,0.0573,0.1702,10.1399,-0.0196,-0.0143,9.8065,-0.0276,-0.2177,0.1102,-24.37,-30.87,27.75,353.76,-83.89,-145.05
40995,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4099511,2020-01-08 11:24:06:185,0.2125,0.7487,9.156,0.0063,-0.0273,9.8065,-0.0237,0.0261,0.0271,-24.44,-30.75,27.81,352.42,-83.89,-146.26
40996,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4099611,2020-01-08 11:24:06:285,-0.7551,-0.1027,10.2075,-0.0064,-0.0016,9.8066,-0.024,-0.0653,-0.0155,-24.5,-31.12,27.63,353.03,-83.94,-145.72
40997,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4099711,2020-01-08 11:24:06:385,0.4132,1.2764,9.649,-0.0083,-0.0131,9.8065,-0.04,-0.1053,0.0993,-24.5,-30.94,27.94,353.64,-83.95,-145.16
40998,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4099811,2020-01-08 11:24:06:485,0.2246,-0.4049,10.3193,-0.0154,-0.0238,9.8066,-0.0449,-0.1078,0.1134,-25.19,-30.12,28.0,354.08,-83.81,-143.62
40999,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4099911,2020-01-08 11:24:06:585,-0.1252,0.3979,9.5041,0.0058,-0.0294,9.8065,0.0308,0.0279,-0.0453,-25.37,-30.62,28.06,353.76,-83.66,-143.87
41000,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4100011,2020-01-08 11:24:06:685,0.7563,0.6593,10.3259,0.019,0.0041,9.8066,0.0313,0.1768,-0.0705,-24.81,-30.69,27.94,352.91,-83.72,-144.65
41001,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4100111,2020-01-08 11:24:06:785,0.7527,0.1852,9.9047,0.0017,0.0051,9.8066,0.0235,0.1138,-0.1734,-25.44,-30.25,27.88,353.44,-83.66,-144.19
41002,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4100211,2020-01-08 11:24:06:885,0.5848,-1.1674,10.8406,0.0162,-0.006,9.8066,0.0366,0.0199,-0.1227,-25.62,-30.5,28.19,351.96,-83.73,-144.43
41003,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4100310,2020-01-08 11:24:06:984,0.3487,0.4166,8.7998,0.0197,0.0297,9.8066,-0.1432,0.0615,0.1612,-25.06,-30.94,28.69,354.14,-83.68,-144.54
41004,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4100411,2020-01-08 11:24:07:085,1.3922,1.3887,9.231,-0.0539,-0.0076,9.8064,-0.1768,0.1832,0.1782,-25.37,-29.81,28.75,354.81,-83.75,-143.95
41005,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4100511,2020-01-08 11:24:07:185,-1.2269,0.2829,8.9537,-0.0191,-0.0427,9.8065,-0.1132,-0.1135,-0.1164,-24.87,-29.87,29.19,352.44,-83.96,-146.13
41006,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4100611,2020-01-08 11:24:07:285,1.7644,1.3717,10.0494,-0.004,-0.0005,9.8066,-0.0396,-0.2106,0.0671,-25.56,-29.75,29.44,352.66,-83.83,-144.81
41007,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4100711,2020-01-08 11:24:07:385,-0.4117,-0.4469,9.505,0.0222,0.0028,9.8065,-0.1188,-0.1455,0.1579,-24.37,-30.31,29.31,354.47,-83.85,-145.42
41008,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4100811,2020-01-08 11:24:07:485,1.7044,0.8668,10.5626,-0.0281,0.0078,9.8066,-0.1531,-0.158,0.0841,-24.69,-30.25,29.25,352.26,-84.0,-146.31
41009,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4100910,2020-01-08 11:24:07:584,-0.9352,-1.5227,10.0885,0.0178,-0.0131,9.8066,-0.067,-0.2015,0.2375,-25.06,-30.5,29.75,353.16,-84.04,-146.45
41010,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4101011,2020-01-08 11:24:07:685,0.349,1.5244,8.9592,-0.0111,-0.0304,9.8065,0.0738,-0.2332,0.0534,-24.69,-30.06,29.5,352.94,-84.01,-146.65
41011,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4101111,2020-01-08 11:24:07:785,0.1117,-0.3833,10.2871,0.0315,0.0004,9.8065,0.0182,-0.1185,0.1122,-24.56,-30.31,29.06,351.06,-84.02,-147.4
41012,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4101211,2020-01-08 11:24:07:885,-0.4297,-0.5256,10.566,-0.0158,-0.0053,9.8066,-0.0578,-0.0629,0.0005,-24.87,-30.62,28.63,352.56,-84.03,-146.01
41013,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4101311,2020-01-08 11:24:07:985,-0.1556,0.1633,9.834,0.0208,0.0179,9.8066,-0.0402,0.0439,0.0745,-24.44,-30.44,29.31,355.41,-83.94,-144.57
41014,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4101411,2020-01-08 11:24:08:085,-1.7529,-0.2495,9.6191,-0.0219,-0.0069,9.8066,-0.0545,0.14,-0.062,-24.81,-30.37,28.31,354.76,-83.87,-143.0
41015,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4101510,2020-01-08 11:24:08:184,0.9061,0.2029,9.9886,0.0149,0.0347,9.8065,-0.0814,0.1873,-0.2078,-24.5,-30.69,28.06,355.93,-83.83,-143.08
41016,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4101611,2020-01-08 11:24:08:285,0.2432,0.4309,9.7962,0.0122,0.0117,9.8066,0.0094,0.2255,-0.0919,-23.81,-31.06,28.44,356.1,-83.98,-142.93
41017,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4101711,2020-01-08 11:24:08:385,1.5517,1.7165,9.6367,0.0306,0.0012,9.8066,0.0375,0.2719,-0.148,-23.94,-31.31,29.31,357.72,-84.04,-142.46
41018,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4101811,2020-01-08 11:24:08:485,-0.4705,-0.2931,9.4744,0.0213,0.0117,9.8066,0.1437,-0.0097,-0.0828,-24.0,-30.37,28.56,356.58,-84.06,-143.51
41019,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4101911,2020-01-08 11:24:08:585,0.352,0.0024,10.5175,0.0265,-0.0166,9.8065,0.1203,0.0839,0.0083,-23.69,-30.69,28.19,354.06,-83.99,-144.79
41020,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4102012,2020-01-08 11:24:08:686,-0.9611,0.0524,9.2603,0.0184,-0.0033,9.8066,0.0264,0.0906,-0.0055,-24.19,-30.81,28.19,353.66,-84.06,-145.16
41021,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4102110,2020-01-08 11:24:08:784,1.5122,1.0915,10.1028,0.0032,-0.0123,9.8066,0.0527,0.1765,-0.0069,-23.75,-30.81,28.56,355.38,-84.15,-144.6
41022,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4102211,2020-01-08 11:24:08:885,-1.3808,-0.3217,8.9924,0.0522,0.0142,9.8064,0.1616,0.1131,-0.2374,-23.56,-30.75,28.69,354.16,-84.15,-145.71
41023,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4102310,2020-01-08 11:24:08:984,1.5537,0.6303,11.2716,0.0535,-0.0123,9.8064,0.1721,0.0973,-0.1921,-23.87,-30.62,28.69,356.1,-83.92,-143.93
41024,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4102411,2020-01-08 11:24:09:085,-0.9064,-0.7232,10.6298,0.0355,-0.012,9.8066,0.2286,0.46,-0.1829,-24.31,-31.56,28.31,352.65,-83.85,-146.02
41025,52.07027,-0.724834,122.9,24.01,4,130.63,20 / 20,4102511,2020-01-08 11:24:09:185,1.3966,2.9615,8.5442,0.0713,0.0394,9.8063,0.0687,0.3201,-0.4338,-24.75,-30.44,28.69,355.19,-83.81,-143.61
