,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
1074,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14119310,2020-01-08 16:10:42:904,0.1253,-0.1212,9.9706,0.0026,-0.0019,9.8066,0.0111,0.0275,-0.022,-15.81,-36.5,-6.94,254.76,-85.69,-163.03
1075,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14119409,2020-01-08 16:10:43:003,-0.1951,0.2154,9.868,0.0027,-0.0008,9.8066,0.0021,0.0197,-0.0138,-15.62,-36.44,-6.94,254.61,-85.69,-163.18
1076,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14119510,2020-01-08 16:10:43:104,0.2101,0.1303,10.0471,-0.0006,-0.0068,9.8066,0.0273,0.0368,-0.0125,-15.44,-36.44,-6.81,252.53,-85.67,-163.46
1077,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14119610,2020-01-08 16:10:43:204,-0.1964,0.1796,9.82,0.0038,-0.0035,9.8065,-0.0061,0.0295,-0.0172,-15.5,-36.19,-7.12,252.91,-85.67,-163.06
1078,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14119709,2020-01-08 16:10:43:303,0.0881,-0.2588,9.6931,-0.0017,-0.0037,9.8066,0.0143,0.0197,-0.0074,-15.31,-36.31,-6.94,252.83,-85.67,-163.15
1079,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14119810,2020-01-08 16:10:43:404,-0.1259,0.3305,9.8253,0.001,-0.0068,9.8066,0.0239,0.0625,-0.0198,-15.81,-36.19,-6.87,254.74,-85.67,-163.02
1080,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14119910,2020-01-08 16:10:43:504,0.1001,-0.4077,9.7541,-0.0043,-0.0056,9.8066,0.0246,-0.0184,-0.0027,-15.75,-35.81,-7.25,254.84,-85.68,-162.93
1081,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14120011,2020-01-08 16:10:43:605,0.1436,0.0908,9.9879,0.0018,-0.0059,9.8066,0.0071,0.0437,-0.027,-15.25,-36.81,-7.19,252.85,-85.66,-162.87
1082,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14120109,2020-01-08 16:10:43:703,0.1173,-0.4757,9.8097,-0.0027,0.0012,9.8066,-0.0024,-0.0363,0.0281,-15.94,-36.56,-7.44,254.48,-85.67,-163.04
1083,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14120210,2020-01-08 16:10:43:804,0.1351,0.2413,9.9929,0.0005,-0.006,9.8066,0.0114,0.0029,-0.0118,-15.44,-36.5,-7.12,253.15,-85.68,-162.83
1084,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14120310,2020-01-08 16:10:43:904,-0.2481,0.182,9.734,-0.0042,0.0024,9.8066,0.0083,-0.0346,0.023,-15.5,-36.62,-6.94,252.87,-85.66,-162.83
1085,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14120410,2020-01-08 16:10:44:004,0.2942,-0.2042,9.8891,-0.0002,0.0019,9.8066,-0.0075,-0.0212,0.028,-15.31,-36.12,-7.19,252.87,-85.67,-163.11
1086,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14120510,2020-01-08 16:10:44:104,0.0494,-0.057,9.8392,-0.001,0.0073,9.8066,-0.0109,-0.0613,0.0177,-15.31,-36.69,-7.37,252.49,-85.67,-163.26
1087,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14120610,2020-01-08 16:10:44:204,0.211,-0.3366,9.8136,-0.0011,0.0054,9.8066,-0.0165,-0.0252,0.0387,-15.62,-36.69,-7.06,254.33,-85.68,-163.23
1088,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14120710,2020-01-08 16:10:44:304,-0.2045,0.2408,9.8396,-0.0017,0.0048,9.8066,-0.0005,-0.0265,0.0107,-16.0,-36.44,-7.31,254.88,-85.69,-162.91
1089,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14120809,2020-01-08 16:10:44:403,0.2428,-0.2024,9.8643,-0.0027,0.0048,9.8066,-0.0003,-0.0682,0.0155,-15.56,-36.19,-7.06,254.49,-85.68,-163.3
1090,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14120909,2020-01-08 16:10:44:503,-0.2479,0.2469,9.7837,-0.0038,-0.0008,9.8066,0.0095,0.0211,0.0011,-15.56,-36.44,-6.37,257.23,-85.66,-163.29
1091,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14121010,2020-01-08 16:10:44:604,0.1271,0.1676,9.8901,-0.0005,0.0027,9.8066,0.0028,-0.0238,0.0144,-15.94,-36.62,-6.87,254.26,-85.68,-163.29
1092,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14121109,2020-01-08 16:10:44:703,-0.0751,0.0434,9.7807,0.0004,0.0011,9.8066,-0.0083,0.0129,0.0045,-15.62,-35.87,-6.62,254.67,-85.68,-163.1
1093,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14121210,2020-01-08 16:10:44:804,0.0721,0.0192,9.9311,-0.0038,-0.0012,9.8066,0.0065,-0.0143,-0.0003,-15.87,-36.06,-6.5,257.48,-85.69,-163.09
1094,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14121311,2020-01-08 16:10:44:905,0.0164,-0.0567,9.9126,0.0011,0.0013,9.8066,-0.0102,0.0168,0.0005,-15.81,-35.81,-7.19,254.71,-85.66,-163.03
1095,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14121410,2020-01-08 16:10:45:004,0.0361,-0.0891,9.9168,-0.0012,-0.0014,9.8066,0.0039,0.0094,0.018,-16.44,-36.25,-7.62,251.96,-85.67,-163.19
1096,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14121509,2020-01-08 16:10:45:103,0.0028,0.1167,9.927,0.0014,0.0012,9.8066,-0.004,-0.0186,-0.0138,-15.19,-35.87,-7.44,253.14,-85.67,-162.82
1097,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14121610,2020-01-08 16:10:45:204,0.0444,-0.0436,9.7495,0.0009,0.0044,9.8066,-0.0197,-0.0108,0.0217,-15.31,-35.5,-8.44,250.46,-85.66,-163.05
1098,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14121709,2020-01-08 16:10:45:303,-0.0117,0.2361,9.9183,0.0027,-0.0012,9.8066,-0.0025,0.0114,-0.012,-15.19,-35.69,-7.25,253.22,-85.66,-162.72
1099,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14121810,2020-01-08 16:10:45:404,-0.0161,-0.0025,9.8378,0.0,0.003,9.8066,-0.0018,-0.0134,-0.0041,-14.25,-35.5,-7.0,251.45,-85.67,-162.8
1100,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14121910,2020-01-08 16:10:45:504,0.1154,-0.1927,9.7522,0.0001,-0.0046,9.8066,0.0093,0.0309,-0.016,-15.25,-35.87,-6.19,255.77,-85.67,-163.05
1101,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14122010,2020-01-08 16:10:45:604,0.0122,-0.1354,9.8034,-0.0008,-0.0024,9.8066,0.0104,0.0257,-0.0214,-15.0,-36.19,-6.56,253.23,-85.68,-162.74
1102,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14122110,2020-01-08 16:10:45:704,0.1749,0.016,9.893,0.0009,-0.0027,9.8066,0.0069,0.0279,-0.0012,-15.62,-36.25,-7.25,254.8,-85.68,-162.97
1103,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14122210,2020-01-08 16:10:45:804,-0.1816,0.0931,9.7775,0.0011,-0.002,9.8066,-0.0081,-0.0053,-0.018,-15.25,-35.81,-6.5,256.13,-85.68,-162.71
1104,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14122310,2020-01-08 16:10:45:904,0.1204,0.2594,10.0416,0.0032,0.004,9.8066,-0.0265,-0.0203,0.0218,-15.5,-36.44,-7.12,253.06,-85.67,-162.92
1105,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14122410,2020-01-08 16:10:46:004,-0.0152,0.0189,9.92,0.001,-0.0018,9.8066,-0.0084,0.0036,-0.0006,-15.5,-36.12,-7.12,253.35,-85.69,-162.65
1106,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14122509,2020-01-08 16:10:46:103,0.0347,-0.0786,9.8736,-0.0011,0.0016,9.8066,0.0138,0.0119,0.008,-15.25,-36.25,-6.75,253.43,-85.7,-162.59
1107,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14122610,2020-01-08 16:10:46:204,0.0093,0.113,9.9548,0.002,0.0003,9.8065,-0.0023,-0.0079,-0.002,-15.5,-36.37,-7.12,253.06,-85.68,-162.93
1108,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14122710,2020-01-08 16:10:46:304,0.0221,0.0734,9.9468,-0.0005,-0.0019,9.8066,0.0059,0.0047,-0.0099,-15.44,-36.25,-7.19,253.09,-85.68,-162.89
1109,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14122810,2020-01-08 16:10:46:404,-0.0015,-0.0131,9.8497,0.0018,0.0028,9.8066,-0.0062,0.0161,0.0101,-15.37,-36.37,-6.62,252.99,-85.68,-163.01
1110,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14122909,2020-01-08 16:10:46:503,0.112,0.0146,9.8855,0.0019,-0.0008,9.8066,-0.0058,-0.0157,-0.0094,-15.19,-36.69,-7.75,250.33,-85.69,-162.76
1111,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14123010,2020-01-08 16:10:46:604,0.1212,0.3754,10.0127,-0.0024,-0.002,9.8066,0.0126,0.0081,-0.0071,-15.62,-36.25,-7.0,255.01,-85.7,-162.79
1112,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14123110,2020-01-08 16:10:46:704,-0.1328,-0.0935,9.7429,-0.0011,0.0008,9.8066,-0.0035,-0.0167,0.0063,-15.69,-36.06,-7.37,254.85,-85.69,-162.94
1113,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14123210,2020-01-08 16:10:46:804,0.1508,-0.0392,9.8592,-0.0011,-0.0001,9.8066,0.0073,-0.0061,0.0011,-14.87,-35.62,-7.31,253.06,-85.69,-162.96
1114,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14123310,2020-01-08 16:10:46:904,-0.0414,0.0119,9.922,0.0003,0.001,9.8066,-0.0041,-0.0228,0.0096,-15.5,-35.56,-6.5,255.82,-85.69,-163.04
1115,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14123409,2020-01-08 16:10:47:003,0.0922,-0.2152,9.7718,0.003,0.0043,9.8066,0.0128,0.0219,0.0009,-15.0,-35.56,-5.69,255.73,-85.67,-163.1
1116,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14123510,2020-01-08 16:10:47:104,-0.0881,0.1341,9.8584,0.001,0.0039,9.8066,0.0045,0.0122,-0.0174,-16.37,-34.87,-6.75,254.77,-85.67,-163.22
1117,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14123610,2020-01-08 16:10:47:204,0.1639,-0.0728,9.9068,-0.0014,0.0007,9.8066,-0.0057,0.0027,0.0076,-15.94,-35.25,-6.62,254.78,-85.67,-163.21
1118,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14123710,2020-01-08 16:10:47:304,0.0056,-0.0914,9.7291,-0.0028,-0.0017,9.8066,-0.0115,0.0073,0.0077,-17.25,-35.62,-7.0,256.22,-85.65,-163.12
1119,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14123809,2020-01-08 16:10:47:403,0.1264,0.242,9.9687,-0.0018,0.0005,9.8066,-0.014,-0.0299,-0.0013,-16.0,-35.75,-7.37,254.39,-85.66,-163.35
1120,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14123910,2020-01-08 16:10:47:504,0.0338,0.0815,9.788,-0.0007,-0.0013,9.8066,-0.0028,0.0019,0.0058,-15.94,-36.19,-7.19,254.26,-85.65,-163.47
1121,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14124010,2020-01-08 16:10:47:604,-0.002,-0.0107,9.9061,-0.0022,-0.0001,9.8066,0.0272,0.0119,-0.0203,-15.81,-36.19,-7.94,251.83,-85.68,-163.35
1122,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14124110,2020-01-08 16:10:47:704,0.0162,0.1047,9.9429,0.0015,0.0012,9.8066,-0.0036,0.0059,0.0031,-15.62,-36.44,-7.06,254.27,-85.66,-163.49
1123,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14124210,2020-01-08 16:10:47:804,-0.118,0.0156,9.8467,-0.0016,-0.0002,9.8066,0.0025,-0.0032,-0.0106,-15.75,-36.5,-6.87,254.41,-85.67,-163.36
1124,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14124310,2020-01-08 16:10:47:904,0.0328,0.2203,9.9767,0.0006,0.0013,9.8066,0.0097,0.0145,-0.0174,-15.44,-36.5,-7.19,252.38,-85.66,-163.6
1125,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14124410,2020-01-08 16:10:48:004,-0.0471,-0.0594,9.8135,0.0016,0.0039,9.8066,-0.0021,0.0054,0.0158,-16.06,-36.25,-8.25,251.61,-85.65,-163.53
1126,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14124510,2020-01-08 16:10:48:104,0.0897,0.3328,9.9715,0.0003,0.0002,9.8065,0.0147,0.0034,-0.0177,-15.56,-36.81,-7.56,251.28,-85.67,-163.67
1127,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14124610,2020-01-08 16:10:48:204,-0.0295,-0.123,9.8534,0.0025,0.0016,9.8066,0.0062,-0.0158,0.012,-16.06,-36.31,-7.31,254.09,-85.66,-163.67
1128,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14124710,2020-01-08 16:10:48:304,0.2197,-0.1327,9.7506,-0.0002,-0.0019,9.8066,-0.0177,-0.0141,0.0209,-15.69,-36.06,-7.25,254.3,-85.66,-163.45
1129,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14124810,2020-01-08 16:10:48:404,0.0122,0.0649,9.92,-0.0034,-0.004,9.8066,-0.0125,-0.0264,0.0041,-16.0,-37.0,-6.87,253.85,-85.67,-163.7
1130,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14124909,2020-01-08 16:10:48:503,0.0827,-0.1981,9.8114,-0.0018,-0.0041,9.8066,-0.02,-0.0159,0.024,-15.31,-36.81,-7.25,251.98,-85.65,-163.75
1131,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14125010,2020-01-08 16:10:48:604,-0.0664,-0.1371,9.7738,0.0003,-0.0003,9.8066,0.0146,0.0054,-0.0148,-15.75,-37.0,-6.94,253.82,-85.67,-163.72
1132,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14125110,2020-01-08 16:10:48:704,-0.0049,-0.1935,9.8012,0.0019,0.0006,9.8066,0.004,-0.0004,0.0145,-15.75,-36.37,-6.87,254.21,-85.67,-163.56
1133,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14125210,2020-01-08 16:10:48:804,-0.0139,0.0294,9.8172,-0.0002,-0.0002,9.8066,0.0032,0.0026,-0.0094,-16.0,-35.87,-7.25,254.23,-85.67,-163.55
1134,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14125310,2020-01-08 16:10:48:904,0.0494,0.0884,9.8996,0.0005,-0.0004,9.8066,0.0002,0.0052,-0.0068,-15.25,-36.31,-7.31,252.39,-85.66,-163.6
1135,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14125410,2020-01-08 16:10:49:004,-0.0446,0.0245,9.9221,-0.0001,0.0008,9.8066,-0.0129,0.0075,0.0113,-15.75,-36.12,-7.31,254.15,-85.66,-163.6
1136,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14125510,2020-01-08 16:10:49:104,0.1374,0.1534,10.0397,-0.0018,-0.0013,9.8066,0.0123,-0.018,-0.0103,-15.69,-36.19,-6.87,253.99,-85.65,-163.77
1137,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14125610,2020-01-08 16:10:49:204,-0.1119,-0.0431,9.7672,0.0038,0.0023,9.8066,-0.0033,-0.0081,0.0083,-16.12,-36.62,-7.06,253.77,-85.65,-163.75
1138,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14125710,2020-01-08 16:10:49:304,0.167,-0.0873,9.8183,0.0002,-0.0019,9.8065,-0.002,-0.0043,0.0174,-15.94,-36.12,-7.12,254.06,-85.66,-163.7
1139,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14125810,2020-01-08 16:10:49:404,-0.0374,0.0833,9.8296,-0.0013,-0.0028,9.8066,-0.0117,-0.0244,-0.0066,-16.06,-36.62,-6.81,253.91,-85.67,-163.65
1140,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14125910,2020-01-08 16:10:49:504,0.1662,-0.1595,9.8083,-0.0014,-0.005,9.8065,-0.019,-0.0102,0.0279,-15.56,-36.31,-6.44,257.32,-85.67,-163.21
1141,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14126010,2020-01-08 16:10:49:604,-0.1016,-0.1067,9.856,0.0011,-0.0011,9.8066,0.0053,0.0029,-0.015,-15.5,-36.69,-7.25,252.33,-85.65,-163.37
1142,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14126110,2020-01-08 16:10:49:704,0.2294,-0.1243,9.7735,0.0013,0.0014,9.8066,0.006,-0.0163,-0.0004,-15.81,-36.12,-6.94,254.28,-85.66,-163.47
1143,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14126210,2020-01-08 16:10:49:804,-0.1261,-0.0454,9.8599,-0.0003,-0.0028,9.8066,0.016,0.0328,-0.0167,-15.69,-36.94,-7.12,254.31,-85.66,-163.21
1144,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14126310,2020-01-08 16:10:49:904,-0.0106,0.2833,9.8888,-0.0006,0.0037,9.8065,0.0009,0.0094,-0.0076,-15.56,-36.31,-7.62,251.84,-85.66,-163.31
1145,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14126410,2020-01-08 16:10:50:004,0.1842,-0.1018,9.8165,0.0005,0.0004,9.8066,-0.0121,0.0187,-0.0012,-15.75,-36.94,-7.25,253.97,-85.64,-163.52
1146,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14126510,2020-01-08 16:10:50:104,-0.1653,0.0656,9.8181,-0.0023,0.0009,9.8066,0.0022,0.0135,-0.0107,-15.69,-36.87,-7.44,254.05,-85.63,-163.41
1147,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14126609,2020-01-08 16:10:50:203,0.1531,-0.1771,9.74,0.001,0.0031,9.8066,-0.0027,0.0022,0.0034,-15.75,-36.81,-6.94,253.85,-85.64,-163.64
1148,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14126710,2020-01-08 16:10:50:304,-0.1593,0.0295,9.879,-0.0003,-0.0003,9.8066,0.0033,0.0321,0.0063,-15.87,-36.81,-6.81,254.22,-85.64,-163.26
1149,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14126809,2020-01-08 16:10:50:403,0.1976,0.154,9.8169,-0.0012,0.0024,9.8066,0.0011,-0.0238,-0.0056,-15.37,-36.69,-7.37,252.24,-85.65,-163.47
1150,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14126910,2020-01-08 16:10:50:504,-0.0718,0.2331,9.8491,0.002,-0.0015,9.8066,-0.0012,0.0193,-0.0013,-15.69,-36.44,-6.62,254.55,-85.63,-163.13
1151,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14127010,2020-01-08 16:10:50:604,0.2202,0.1475,9.8394,0.0003,0.0046,9.8066,0.0112,-0.0253,-0.0066,-15.25,-36.56,-7.25,252.33,-85.63,-163.33
1152,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14127110,2020-01-08 16:10:50:704,0.3206,0.0114,9.9217,0.0039,-0.003,9.8066,0.0098,0.0108,0.0036,-15.25,-36.37,-7.44,252.41,-85.62,-163.49
1153,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14127210,2020-01-08 16:10:50:804,0.5249,0.1359,9.9542,0.0011,0.0048,9.8066,0.0175,-0.016,0.0025,-15.12,-36.06,-7.56,249.79,-85.6,-163.4
1154,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14127310,2020-01-08 16:10:50:904,0.3861,0.2361,9.8339,0.0047,0.0006,9.8066,0.0044,-0.0085,0.0034,-15.31,-36.5,-6.75,252.53,-85.6,-163.33
1155,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14127409,2020-01-08 16:10:51:003,0.1341,0.3095,9.7933,0.0032,0.0034,9.8066,0.0135,-0.0203,0.0118,-15.44,-36.25,-6.94,252.25,-85.56,-163.53
1156,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14127510,2020-01-08 16:10:51:104,1.1041,0.7579,9.8682,0.0086,0.0046,9.8066,0.0264,-0.0032,0.0065,-15.94,-36.56,-6.81,253.38,-85.49,-163.82
1157,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14127610,2020-01-08 16:10:51:204,0.4341,0.2042,9.8276,0.0059,0.0038,9.8066,0.0497,0.0109,0.0036,-15.62,-36.62,-6.75,253.06,-85.43,-164.05
1158,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14127710,2020-01-08 16:10:51:304,1.0477,0.791,9.9252,0.0045,0.0069,9.8066,0.0164,-0.0095,-0.0046,-15.25,-36.44,-7.0,251.03,-85.33,-164.34
1159,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14127809,2020-01-08 16:10:51:403,0.6535,0.3963,9.8307,0.0121,0.0103,9.8066,-0.0159,-0.012,0.0015,-15.75,-36.25,-6.81,251.42,-85.11,-165.39
1160,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14127910,2020-01-08 16:10:51:504,0.5205,0.6305,9.6897,0.0078,0.0136,9.8066,0.0374,0.0448,-0.0339,-15.25,-36.69,-6.81,249.48,-85.13,-165.3
1161,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14128010,2020-01-08 16:10:51:604,1.4482,0.5411,9.6719,-0.0036,0.0052,9.8066,-0.0192,-0.0161,-0.0079,-15.94,-36.12,-6.69,250.17,-84.96,-166.43
1162,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14128110,2020-01-08 16:10:51:704,2.7978,2.3041,9.6246,0.0062,0.013,9.8065,0.046,0.089,-0.0594,-16.44,-36.37,-6.94,249.95,-85.06,-166.87
1163,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14128210,2020-01-08 16:10:51:804,0.8499,-0.2784,9.7361,0.0096,0.0189,9.8066,0.0185,-0.0114,-0.0099,-16.06,-35.62,-6.37,251.5,-84.85,-167.65
1164,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14128310,2020-01-08 16:10:51:904,-0.3646,-0.0369,9.9732,-0.0185,-0.0094,9.8066,-0.0607,-0.0069,-0.0247,-15.5,-36.12,-6.19,250.67,-84.96,-166.91
1165,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14128410,2020-01-08 16:10:52:004,1.7958,0.2668,9.834,-0.0033,0.0025,9.8066,0.036,-0.0489,0.026,-15.69,-36.0,-6.19,253.64,-85.21,-166.1
1166,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14128510,2020-01-08 16:10:52:104,2.3776,2.0335,9.4873,0.0211,0.0149,9.8066,0.0638,0.0223,-0.0311,-15.5,-36.5,-6.12,251.52,-85.08,-166.26
1167,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14128609,2020-01-08 16:10:52:203,2.4704,1.089,9.9763,0.0044,0.017,9.8066,0.048,-0.0397,-0.0098,-15.06,-36.69,-5.62,249.18,-84.79,-167.84
1168,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14128709,2020-01-08 16:10:52:303,1.3708,0.9076,9.7974,0.002,0.0059,9.8066,-0.0081,0.025,-0.0359,-15.37,-36.56,-6.31,248.0,-84.62,-168.76
1169,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14128810,2020-01-08 16:10:52:404,2.2126,0.887,10.4985,-0.0133,0.0064,9.8066,-0.0034,-0.0297,0.0139,-16.25,-36.56,-6.81,246.3,-84.66,-169.73
1170,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14128909,2020-01-08 16:10:52:503,1.8285,1.4827,9.6961,0.0013,0.005,9.8066,-0.0083,0.0102,-0.0223,-16.12,-36.75,-5.75,248.52,-84.73,-170.3
1171,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14129010,2020-01-08 16:10:52:604,1.1543,0.8564,9.084,-0.0057,0.0004,9.8066,0.0416,-0.0338,0.0103,-15.62,-35.81,-6.44,248.01,-84.76,-171.21
1172,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14129110,2020-01-08 16:10:52:704,1.603,1.2906,9.7197,0.0098,0.0126,9.8066,0.0361,-0.0105,-0.0009,-15.56,-36.44,-6.12,247.92,-84.81,-171.39
1173,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14129209,2020-01-08 16:10:52:803,1.8469,2.1864,10.1705,0.0071,0.0023,9.8066,0.0257,-0.104,0.0043,-14.75,-36.5,-6.69,242.52,-84.68,-172.22
1174,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14129309,2020-01-08 16:10:52:903,2.5028,0.4767,9.7185,0.0047,-0.0124,9.8066,-0.0312,-0.0681,0.0885,-15.31,-36.25,-5.94,244.64,-84.6,-172.68
1175,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14129410,2020-01-08 16:10:53:004,1.9515,0.6709,10.0003,-0.0024,-0.0107,9.8066,-0.0341,-0.11,0.071,-15.19,-35.69,-6.31,243.96,-84.6,-173.44
1176,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14129510,2020-01-08 16:10:53:104,1.2862,0.0922,10.0381,-0.0018,-0.0147,9.8066,-0.0098,-0.0532,0.0401,-15.19,-36.31,-6.44,243.19,-84.6,-174.29
1177,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14129610,2020-01-08 16:10:53:204,0.652,2.1213,9.7068,-0.004,-0.0002,9.8065,-0.0209,-0.1361,0.0721,-15.12,-37.0,-5.62,242.63,-84.7,-174.81
1178,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14129709,2020-01-08 16:10:53:303,1.304,0.8862,10.121,0.0056,-0.0049,9.8066,0.0385,-0.1434,0.0458,-15.12,-36.56,-6.44,241.45,-84.73,-176.16
