,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
13694,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1373627,2019-09-07 09:36:18:906,-1.582,-1.1486,9.6526,0.0094,-0.03,9.8066,-0.0295,-0.4397,0.1266,-27.0,-30.56,28.25,356.88,-81.53,-138.76
13695,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1373727,2019-09-07 09:36:19:006,-2.8251,-1.4188,9.2681,0.015,-0.0238,9.8065,-0.0317,-0.4412,0.0748,-26.37,-31.0,28.13,357.65,-81.09,-139.14
13696,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1373828,2019-09-07 09:36:19:107,-2.9395,-1.6685,9.779,0.0041,-0.0052,9.8066,-0.0731,-0.4917,0.0559,-26.12,-30.56,28.88,358.96,-80.97,-139.02
13697,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1373927,2019-09-07 09:36:19:206,-3.4098,-1.3145,10.1254,0.0143,0.0141,9.8066,-0.1166,-0.477,-0.0257,-24.94,-30.31,29.31,359.11,-81.02,-140.01
13698,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1374027,2019-09-07 09:36:19:306,-2.3923,-1.7103,9.9236,-0.0001,0.0226,9.8065,0.032,-0.5338,0.0533,-24.25,-30.81,30.31,0.17,-81.4,-141.19
13699,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1374127,2019-09-07 09:36:19:406,-3.2092,-1.3042,9.9989,-0.0108,0.0163,9.8065,0.0147,-0.5523,0.0546,-22.87,-31.56,30.75,2.74,-81.47,-141.05
13700,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1374228,2019-09-07 09:36:19:507,-3.751,-1.6063,10.2096,0.0079,-0.0205,9.8066,-0.0269,-0.5786,0.0508,-22.56,-31.25,31.44,2.63,-81.6,-141.14
13701,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1374327,2019-09-07 09:36:19:606,-3.2408,-1.6599,9.8097,0.0127,0.0197,9.8065,-0.0053,-0.5961,0.0316,-21.87,-31.75,32.25,3.94,-81.65,-142.06
13702,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1374427,2019-09-07 09:36:19:706,-2.9462,-0.2096,9.8347,0.0129,-0.0088,9.8066,-0.1114,-0.6162,0.0813,-20.44,-31.62,32.31,5.31,-81.9,-143.37
13703,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1374527,2019-09-07 09:36:19:806,-3.2394,-0.6934,9.8134,-0.009,-0.0115,9.8066,-0.08,-0.651,0.1233,-19.12,-31.69,32.19,8.16,-81.91,-142.2
13704,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1374627,2019-09-07 09:36:19:906,-2.9928,0.0436,9.5891,-0.0199,0.0073,9.8066,0.0019,-0.6173,0.0546,-19.19,-31.5,32.56,10.96,-81.75,-140.49
13705,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1374727,2019-09-07 09:36:20:006,-4.4552,-2.6865,10.7409,-0.0272,-0.0205,9.8066,0.0942,-0.7216,0.1361,-18.5,-31.25,33.81,15.12,-81.45,-138.94
13706,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1374827,2019-09-07 09:36:20:106,-3.62,-0.6297,10.1476,0.0203,-0.0221,9.8065,-0.1265,-0.6568,0.0457,-16.44,-31.69,34.06,18.53,-81.35,-138.81
13707,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1374927,2019-09-07 09:36:20:206,-4.1865,0.0044,11.2603,0.0138,-0.0305,9.8066,0.0142,-0.67,0.0642,-15.56,-32.19,34.06,16.2,-81.12,-140.89
13708,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1375028,2019-09-07 09:36:20:307,-3.0029,-0.7911,9.0749,0.0178,-0.0271,9.8065,-0.0187,-0.6007,0.04,-14.5,-32.0,34.44,16.49,-80.72,-143.62
13709,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1375127,2019-09-07 09:36:20:406,-3.3608,-0.0479,8.3726,-0.0043,-0.0263,9.8066,-0.0998,-0.659,0.1631,-13.44,-31.75,35.31,17.99,-80.42,-144.4
13710,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1375227,2019-09-07 09:36:20:506,-4.9469,0.265,9.7889,-0.017,0.047,9.8065,0.0034,-0.6638,0.0204,-12.62,-31.62,34.5,18.94,-80.08,-143.7
13711,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1375327,2019-09-07 09:36:20:606,-5.0695,2.9605,11.7014,0.0022,0.0428,9.8065,-0.0087,-0.7186,0.0423,-11.25,-31.5,34.0,22.47,-80.55,-143.01
13712,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1375427,2019-09-07 09:36:20:706,-2.3601,1.4829,10.9173,0.074,0.0347,9.8062,0.1712,-0.7385,0.074,-9.31,-30.94,35.0,25.07,-80.54,-144.24
13713,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1375527,2019-09-07 09:36:20:806,-3.2015,-0.36,9.9835,0.0005,0.0286,9.8066,0.1457,-0.652,0.1364,-8.12,-31.69,33.69,21.55,-81.12,-148.43
13714,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1375627,2019-09-07 09:36:20:906,-4.084,0.0296,10.4772,-0.0125,-0.0607,9.8064,-0.063,-0.6445,0.0707,-7.12,-31.75,32.75,23.84,-80.47,-148.12
13715,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1375728,2019-09-07 09:36:21:007,-2.5864,0.2915,9.7293,0.0102,-0.0241,9.8065,0.0352,-0.6104,0.0744,-5.62,-32.31,32.94,25.24,-80.46,-148.64
13716,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1375828,2019-09-07 09:36:21:107,-4.1349,0.9724,10.2015,0.0199,0.0009,9.8066,-0.0331,-0.6656,0.0399,-5.19,-32.25,32.81,26.69,-80.09,-149.3
13717,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1375928,2019-09-07 09:36:21:207,-2.7954,1.4833,9.2962,0.0314,-0.0096,9.8066,-0.138,-0.621,-0.047,-3.37,-32.75,32.0,27.49,-80.12,-152.18
13718,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1376027,2019-09-07 09:36:21:306,-2.8374,1.2698,9.3773,0.0162,0.0222,9.8066,0.107,-0.6969,0.051,-2.0,-31.87,31.25,26.96,-79.99,-154.38
13719,52.449738,-1.515881,175.35,9.26,2.0,122.66,23 / 24,1376127,2019-09-07 09:36:21:406,-2.4237,0.7208,10.1844,0.0159,0.0158,9.8065,0.0973,-0.6496,0.0857,-2.12,-31.87,30.13,25.47,-80.06,-155.59
13720,52.449738,-1.515881,175.35,9.26,2.0,122.66,23 / 24,1376228,2019-09-07 09:36:21:507,-2.7441,1.0098,9.9755,0.0179,-0.0358,9.8065,-0.063,-0.5768,0.0635,-1.25,-32.06,28.63,25.04,-79.84,-158.07
13721,52.449738,-1.515881,175.35,9.26,2.0,122.66,23 / 24,1376327,2019-09-07 09:36:21:606,-3.3035,0.7515,9.6806,0.0167,-0.0292,9.8066,-0.1204,-0.5873,0.0413,-0.81,-31.75,27.81,23.48,-79.75,-159.47
13722,52.449738,-1.515881,175.35,9.26,2.0,122.66,23 / 24,1376427,2019-09-07 09:36:21:706,-2.0583,-0.4736,9.9898,0.0316,0.0278,9.8065,0.0708,-0.5371,0.0108,0.25,-32.25,27.44,23.25,-79.71,-161.89
13723,52.449738,-1.515881,175.35,9.26,2.0,122.66,23 / 24,1376527,2019-09-07 09:36:21:806,-3.1479,0.403,10.4009,0.0221,0.031,9.8065,0.0851,-0.5878,0.0361,0.06,-32.5,25.75,20.94,-80.02,-163.73
13724,52.449738,-1.515881,175.35,9.26,2.0,122.66,23 / 24,1376627,2019-09-07 09:36:21:906,-1.952,-0.2488,10.6374,-0.004,-0.0377,9.8065,-0.083,-0.475,0.0912,1.5,-32.5,25.38,24.49,-80.21,-165.58
13725,52.449738,-1.515881,175.35,9.26,2.0,122.66,23 / 24,1376728,2019-09-07 09:36:22:007,-1.0231,0.6999,10.3029,0.0185,-0.0386,9.8064,0.0133,-0.4668,0.0826,1.88,-32.31,25.13,22.67,-79.96,-167.14
13726,52.449738,-1.515881,175.35,9.26,2.0,122.66,23 / 24,1376828,2019-09-07 09:36:22:107,-2.2505,-0.2458,9.2696,0.0063,-0.0028,9.8066,0.0331,-0.3501,-0.0075,1.5,-32.37,24.5,21.91,-79.79,-167.83
13727,52.449738,-1.515881,175.35,9.26,2.0,122.66,23 / 24,1376928,2019-09-07 09:36:22:207,-2.211,-0.2268,10.2483,0.0088,0.0058,9.8066,0.0797,-0.353,0.0049,1.81,-32.31,24.19,21.24,-79.73,-168.77
13728,52.449738,-1.515881,175.35,9.26,2.0,122.66,23 / 24,1377028,2019-09-07 09:36:22:307,-0.7613,-0.6469,9.5607,0.0092,-0.049,9.8065,-0.087,-0.1931,-0.0523,2.63,-32.19,23.88,21.04,-79.94,-171.15
13729,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1377127,2019-09-07 09:36:22:406,1.2236,-1.5495,9.8005,0.0478,-0.0352,9.8064,-0.1866,-0.1946,0.0368,2.56,-32.31,23.13,16.94,-79.94,-174.77
13730,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1377227,2019-09-07 09:36:22:506,0.3258,0.6345,9.7813,0.0184,0.0336,9.8065,-0.1245,-0.2079,0.1294,2.94,-32.25,23.44,16.54,-80.36,-174.89
13731,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1377327,2019-09-07 09:36:22:606,0.5934,0.2147,9.3815,-0.0337,0.005,9.8065,0.0949,-0.1967,0.1744,2.94,-32.37,22.94,20.37,-80.27,-172.0
13732,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1377427,2019-09-07 09:36:22:706,-1.99,-0.8987,10.5119,-0.0366,0.0164,9.8065,0.1776,-0.0817,-0.0067,2.06,-32.37,23.0,22.19,-80.08,-168.27
13733,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1377527,2019-09-07 09:36:22:806,-1.1333,-1.2641,9.4991,0.0391,-0.0529,9.8064,-0.2038,-0.0852,-0.054,2.88,-32.12,23.69,23.6,-79.96,-169.16
13734,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1377627,2019-09-07 09:36:22:906,0.212,-0.4693,9.6192,0.0051,-0.0514,9.8064,-0.172,-0.0411,0.0006,3.63,-32.56,23.31,23.13,-79.76,-172.74
13735,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1377727,2019-09-07 09:36:23:006,1.6744,-0.1565,9.6383,0.0103,0.0508,9.8064,0.0102,-0.0364,0.0879,2.31,-32.25,23.25,16.4,-80.14,-172.65
13736,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1377827,2019-09-07 09:36:23:106,-1.2723,0.3994,10.3127,-0.039,0.0156,9.8065,-0.0073,-0.0819,0.1176,2.56,-31.87,23.31,22.91,-80.02,-170.18
13737,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1377928,2019-09-07 09:36:23:207,-0.0299,0.2159,9.7757,0.0001,-0.002,9.8066,0.0638,-0.0655,0.0675,2.0,-32.25,23.81,21.77,-79.77,-168.33
13738,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1378027,2019-09-07 09:36:23:306,-0.4054,0.3667,9.5348,-0.0117,-0.0055,9.8065,0.0311,0.0303,-0.0395,1.38,-31.31,23.69,18.98,-79.6,-168.05
13739,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1378127,2019-09-07 09:36:23:406,0.2257,-0.8623,8.6996,0.0034,0.0024,9.8066,-0.1023,0.0892,-0.0772,0.81,-30.94,23.88,18.69,-79.48,-168.33
13740,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1378228,2019-09-07 09:36:23:507,-0.9767,0.0796,11.1137,-0.0306,-0.0585,9.8063,-0.0942,-0.0299,-0.0053,0.06,-30.87,23.75,16.14,-79.21,-167.99
13741,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1378328,2019-09-07 09:36:23:607,-0.7319,0.8822,8.5492,0.0105,0.0826,9.8063,-0.0642,-0.0735,-0.0121,-0.25,-30.62,22.31,17.17,-79.39,-167.51
13742,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1378428,2019-09-07 09:36:23:707,0.041,1.3516,9.2895,-0.0224,-0.0042,9.8065,-0.1953,-0.0147,0.0701,0.31,-30.62,22.06,18.03,-79.68,-166.73
13743,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1378527,2019-09-07 09:36:23:806,-0.035,1.5992,9.3078,-0.02,-0.0015,9.8066,0.185,-0.0253,0.0239,-0.75,-30.75,21.38,16.57,-79.6,-165.32
13744,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1378627,2019-09-07 09:36:23:906,-0.0907,0.0844,8.8145,0.0227,-0.0081,9.8065,-0.0738,0.0243,0.0626,-0.06,-30.25,20.44,20.62,-79.33,-165.33
13745,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1378727,2019-09-07 09:36:24:006,-1.2475,2.1,9.8099,0.0034,0.0295,9.8065,-0.0397,0.0977,-0.0567,1.06,-30.31,19.81,23.98,-79.42,-165.68
13746,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1378827,2019-09-07 09:36:24:106,2.5577,1.5262,8.9183,0.0152,0.0146,9.8065,-0.1504,0.0404,-0.0533,1.81,-29.87,19.25,26.33,-79.5,-167.38
13747,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1378928,2019-09-07 09:36:24:207,0.019,-0.468,9.3241,-0.029,-0.0204,9.8065,-0.0108,-0.0091,-0.0214,3.13,-30.5,19.0,32.36,-79.39,-165.94
13748,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1379028,2019-09-07 09:36:24:307,-0.5214,1.5494,10.3824,-0.0208,-0.017,9.8066,-0.0512,-0.0432,0.0068,4.56,-30.44,20.56,38.56,-79.23,-164.71
13749,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1379127,2019-09-07 09:36:24:406,-0.5521,1.2549,9.0451,0.0389,0.0148,9.8065,-0.0706,0.1044,-0.169,4.81,-30.94,21.13,37.87,-79.42,-165.37
13750,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1379227,2019-09-07 09:36:24:506,2.3745,1.6618,12.7081,0.0141,-0.0358,9.8065,-0.0294,-0.0251,0.0623,5.5,-30.56,22.31,37.14,-79.34,-167.38
13751,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1379327,2019-09-07 09:36:24:606,0.5835,0.7129,9.9376,-0.0392,-0.0776,9.8062,0.0761,0.0407,0.0151,5.38,-31.0,22.31,34.86,-79.12,-167.0
13752,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1379428,2019-09-07 09:36:24:707,-0.6596,-0.1498,8.4316,-0.0298,-0.0687,9.8063,-0.0012,0.0012,0.0279,4.81,-30.56,23.56,32.44,-77.76,-168.24
13753,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1379527,2019-09-07 09:36:24:806,-1.0688,-0.3205,7.5394,-0.0003,-0.0178,9.8066,0.1424,0.0167,-0.0241,5.44,-30.37,24.0,31.96,-77.38,-168.62
13754,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1379627,2019-09-07 09:36:24:906,-1.6456,-2.6987,7.8146,0.0021,0.036,9.8066,-0.0455,-0.0068,0.0156,5.25,-31.06,22.81,33.13,-77.4,-168.87
13755,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1379727,2019-09-07 09:36:25:006,-0.8629,-0.9145,6.9862,0.0501,0.1353,9.8055,-0.5819,-0.0251,0.0309,4.88,-32.0,20.56,37.41,-79.61,-165.84
13756,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1379827,2019-09-07 09:36:25:106,1.5528,1.0367,10.4328,0.0269,0.0746,9.8063,-0.587,0.0901,-0.0491,5.19,-32.19,19.31,41.79,-80.8,-163.38
13757,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1379928,2019-09-07 09:36:25:207,0.7656,1.4333,13.1768,0.0535,0.054,9.8063,0.5138,-0.0633,-0.0589,5.31,-32.12,18.75,42.05,-81.27,-162.6
13758,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1380027,2019-09-07 09:36:25:306,1.0316,-1.4465,10.2576,0.0159,-0.0025,9.8066,0.5806,0.052,-0.1007,4.69,-31.75,20.19,37.18,-80.93,-165.75
13759,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1380127,2019-09-07 09:36:25:406,0.715,-0.5833,8.8454,-0.0698,-0.1938,9.8044,0.3901,-0.0511,0.075,4.63,-31.12,21.63,32.55,-79.55,-168.43
13760,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1380227,2019-09-07 09:36:25:506,-0.996,-4.2465,9.7237,0.0068,0.0407,9.8065,0.3371,-0.0178,0.022,3.0,-31.5,22.38,25.66,-77.67,-170.08
13761,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1380327,2019-09-07 09:36:25:606,-0.2649,-1.3578,10.4556,-0.0127,-0.0299,9.8065,-0.3033,-0.0156,0.0104,2.5,-31.12,23.31,25.48,-77.4,-169.72
13762,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1380427,2019-09-07 09:36:25:706,1.7211,-0.417,9.6965,0.0157,0.0099,9.8066,-0.234,0.105,-0.1717,2.25,-31.75,22.81,22.3,-78.4,-169.17
13763,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1380527,2019-09-07 09:36:25:806,-0.5858,0.3917,9.6177,0.0342,0.0416,9.8065,-0.0606,-0.0175,-0.0338,2.75,-31.69,22.94,24.04,-79.08,-169.91
13764,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1380627,2019-09-07 09:36:25:906,-0.6195,0.3595,8.5359,-0.0032,-0.0512,9.8064,-0.0272,-0.1323,0.1606,3.94,-31.06,23.88,23.89,-79.27,-171.47
13765,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1380727,2019-09-07 09:36:26:006,1.8386,1.9666,8.4259,0.0489,0.1345,9.8055,0.3941,-0.0256,0.1215,4.5,-30.37,23.38,30.27,-78.28,-170.06
13766,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1380827,2019-09-07 09:36:26:106,-0.6568,0.0018,10.3924,-0.0419,0.0345,9.8064,-0.048,-0.0202,0.0751,5.75,-30.56,23.06,36.25,-78.06,-168.21
13767,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1380927,2019-09-07 09:36:26:206,0.8447,-0.3558,9.1122,0.0281,0.0194,9.8066,0.1353,-0.0774,0.0207,4.56,-32.31,22.0,35.43,-77.95,-167.93
13768,52.449406,-1.515352,174.51,5.46,3.0,241.94,23 / 24,1381027,2019-09-07 09:36:26:306,1.666,-1.9294,10.5952,0.0188,0.0585,9.8064,-0.1778,0.0742,-0.1445,3.75,-31.69,21.88,32.85,-78.13,-167.26
13769,52.449406,-1.515352,174.51,5.46,3.0,241.94,22 / 22,1381128,2019-09-07 09:36:26:407,-2.8966,-0.8692,10.8026,-0.0374,-0.0397,9.8064,0.1285,-0.2138,0.0976,4.06,-32.69,21.63,34.21,-78.61,-166.12
13770,52.449406,-1.515352,174.51,5.46,3.0,241.94,22 / 22,1381227,2019-09-07 09:36:26:506,1.3857,2.5225,8.8233,-0.0228,-0.046,9.8064,-0.2584,-0.1054,0.0142,2.81,-33.5,21.56,31.06,-78.61,-165.97
13771,52.449406,-1.515352,174.51,5.46,3.0,241.94,22 / 22,1381327,2019-09-07 09:36:26:606,2.4742,0.2421,9.5417,0.0074,0.0447,9.8065,-0.151,0.0893,-0.0793,3.13,-33.06,21.81,31.76,-78.44,-165.6
13772,52.449406,-1.515352,174.51,5.46,3.0,241.94,22 / 22,1381428,2019-09-07 09:36:26:707,-0.5483,-0.16,9.3614,-0.0334,0.0009,9.8065,-0.022,-0.0326,0.0308,3.0,-33.12,22.13,34.77,-78.16,-163.66
13773,52.449406,-1.515352,174.51,5.46,3.0,241.94,22 / 22,1381528,2019-09-07 09:36:26:807,1.8017,-0.0653,9.2124,-0.0172,0.0019,9.8065,-0.1013,0.048,0.0491,2.94,-32.81,22.25,36.5,-77.88,-162.66
13774,52.449406,-1.515352,174.51,5.46,3.0,241.94,22 / 22,1381627,2019-09-07 09:36:26:906,1.8496,-0.6366,11.0803,0.023,0.0296,9.8065,0.1076,-0.0716,0.155,2.94,-33.12,22.25,36.13,-78.19,-162.62
13775,52.449406,-1.515352,174.51,5.46,3.0,241.94,22 / 22,1381727,2019-09-07 09:36:27:006,-0.9851,-0.78,10.6902,-0.0323,-0.0416,9.8065,0.212,-0.0232,0.1337,2.94,-32.37,21.94,37.41,-78.49,-161.06
13776,52.449406,-1.515352,174.51,5.46,3.0,241.94,22 / 22,1381827,2019-09-07 09:36:27:106,-0.1236,0.3613,9.7169,0.0136,-0.0367,9.8065,-0.1062,0.0556,-0.1046,3.25,-33.06,22.94,36.66,-78.47,-161.18
13777,52.449406,-1.515352,174.51,5.46,3.0,241.94,22 / 22,1381927,2019-09-07 09:36:27:206,2.8307,1.4493,7.9707,0.0095,0.0075,9.8066,-0.0855,0.0544,-0.0488,2.69,-32.31,22.38,37.36,-78.43,-161.15
13778,52.449406,-1.515352,174.51,5.46,3.0,241.94,22 / 22,1382027,2019-09-07 09:36:27:306,1.0945,0.0527,8.4687,0.0292,0.069,9.8064,0.3197,-0.0974,0.0169,3.31,-32.12,22.25,37.39,-78.47,-161.09
13779,52.449406,-1.515352,174.51,5.46,3.0,241.94,21 / 23,1382127,2019-09-07 09:36:27:406,0.6698,2.5129,9.5292,-0.0193,0.013,9.8066,0.0315,-0.0254,0.0171,2.88,-32.37,22.56,38.7,-78.35,-159.42
13780,52.449406,-1.515352,174.51,5.46,3.0,241.94,21 / 23,1382228,2019-09-07 09:36:27:507,0.5701,0.2768,10.8,0.0194,0.0667,9.8064,0.0747,-0.04,-0.054,3.0,-32.12,23.19,40.38,-78.64,-157.84
13781,52.449406,-1.515352,174.51,5.46,3.0,241.94,21 / 23,1382327,2019-09-07 09:36:27:606,-1.4498,1.4857,9.4839,0.0079,0.0006,9.8066,-0.0713,-0.0487,0.0238,2.94,-32.69,22.75,40.45,-78.32,-158.44
13782,52.449406,-1.515352,174.51,5.46,3.0,241.94,21 / 23,1382427,2019-09-07 09:36:27:706,-1.7084,-0.5171,11.1793,0.0178,0.0046,9.8066,0.221,-0.1785,0.1565,3.06,-31.94,22.75,37.68,-78.06,-160.49
13783,52.449406,-1.515352,174.51,5.46,3.0,241.94,21 / 23,1382527,2019-09-07 09:36:27:806,0.1895,0.414,9.5092,0.0029,0.0058,9.8066,0.0131,-0.0389,0.0163,3.38,-32.75,23.06,36.94,-77.68,-161.73
13784,52.449406,-1.515352,174.51,5.46,3.0,241.94,21 / 23,1382628,2019-09-07 09:36:27:907,-0.2647,0.2682,9.9383,0.0281,0.0154,9.8066,-0.0814,-0.0304,-0.0852,3.19,-32.94,22.69,35.82,-77.78,-162.47
13785,52.449406,-1.515352,174.51,5.46,3.0,241.94,21 / 23,1382727,2019-09-07 09:36:28:006,1.1422,0.2885,9.8791,0.0075,0.0361,9.8065,-0.1947,0.0532,-0.0453,3.44,-32.87,23.06,35.63,-77.94,-162.45
13786,52.449406,-1.515352,174.51,5.46,3.0,241.94,21 / 23,1382827,2019-09-07 09:36:28:106,-0.1747,-0.2448,9.8296,0.0234,0.0046,9.8066,-0.0506,0.0209,-0.0379,4.0,-32.81,22.44,39.52,-78.08,-162.68
13787,52.449406,-1.515352,174.51,5.46,3.0,241.94,21 / 23,1382927,2019-09-07 09:36:28:206,0.9251,-0.2751,9.6127,0.006,-0.015,9.8066,-0.0091,0.0259,-0.0374,4.06,-33.0,22.31,38.43,-78.06,-163.52
13788,52.449406,-1.515352,174.51,5.46,3.0,241.94,21 / 23,1383027,2019-09-07 09:36:28:306,2.3893,-1.3561,9.2302,-0.0072,-0.022,9.8066,-0.052,0.1776,-0.1098,3.25,-33.37,22.75,33.48,-77.77,-164.19
13789,52.449406,-1.515352,174.51,5.46,3.0,241.94,22 / 23,1383127,2019-09-07 09:36:28:406,-3.8834,0.5814,10.6772,-0.0359,-0.0635,9.8063,0.1929,-0.2277,0.1328,3.13,-32.69,23.81,33.32,-77.88,-163.51
13790,52.449406,-1.515352,174.51,5.46,3.0,241.94,22 / 23,1383227,2019-09-07 09:36:28:506,3.214,-0.1168,9.7727,-0.0604,-0.0543,9.8063,-0.1596,-0.18,0.2168,2.81,-33.31,22.94,34.91,-77.63,-163.28
13791,52.449406,-1.515352,174.51,5.46,3.0,241.94,22 / 23,1383327,2019-09-07 09:36:28:606,1.6315,-0.9398,8.3709,0.0485,0.0332,9.8064,-0.2011,0.1309,-0.1234,3.5,-32.75,23.13,37.32,-77.57,-163.92
13792,52.449406,-1.515352,174.51,5.46,3.0,241.94,22 / 23,1383427,2019-09-07 09:36:28:706,-2.4373,0.0019,9.6696,-0.0337,-0.0094,9.8065,-0.1524,0.0958,0.0908,3.38,-33.62,22.75,34.61,-77.97,-163.48
13793,52.449406,-1.515352,174.51,5.46,3.0,241.94,22 / 23,1383527,2019-09-07 09:36:28:806,-0.4866,0.5969,9.9395,0.0118,-0.0141,9.8066,-0.0505,0.0956,0.0226,2.56,-33.62,22.0,35.63,-78.15,-163.35
13794,52.449406,-1.515352,174.51,5.46,3.0,241.94,22 / 23,1383628,2019-09-07 09:36:28:907,1.8667,0.4824,9.7083,-0.0102,0.0048,9.8066,-0.0195,0.0394,-0.0201,3.56,-33.25,21.63,38.49,-78.39,-163.13
13795,52.449406,-1.515352,174.51,5.46,3.0,241.94,22 / 23,1383727,2019-09-07 09:36:29:006,-1.2274,0.9052,10.8855,-0.0106,-0.0149,9.8066,0.1726,-0.0962,0.0536,3.31,-33.94,22.31,35.34,-78.74,-162.97
13796,52.449406,-1.515352,174.51,5.46,3.0,241.94,22 / 23,1383827,2019-09-07 09:36:29:106,1.3263,-0.7121,9.8874,0.0101,-0.0213,9.8066,-0.1611,-0.041,0.0678,3.44,-33.62,22.13,34.21,-78.73,-163.82
13797,52.449406,-1.515352,174.51,5.46,3.0,241.94,22 / 23,1383927,2019-09-07 09:36:29:206,1.8022,1.0659,9.525,-0.0035,0.0007,9.8066,-0.1521,0.0552,-0.0413,3.5,-33.25,21.81,36.04,-78.58,-164.78
