No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,45927.2,52.4037286,-1.5008952,33.134,148.297,92.82,0.04,0.1,16.20001,33.33,33.7,33.349990000000005,33.64,3.5,33.55,0.0,0.05915999,0.0,4.0,3.0,1453.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,9.0
135.0,45927.3,52.403721499999996,-1.500888,33.235,148.213,92.8,0.03,0.1,17.09998,33.3,33.67,33.23999,33.56,3.5,33.49,0.0,0.06936002,0.0,4.0,3.0,1448.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,8.0
135.0,45927.4,52.403714600000015,-1.5008808,33.066,148.009,92.82,0.05,0.1,18.29999,33.19,33.52,33.19,33.5,3.200012,33.38,0.0,0.05915999,0.0,4.0,3.0,1430.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,7.0
135.0,45927.5,52.4037076,-1.5008732,33.306999999999995,146.994,92.81,0.04,0.1,19.0,33.14,33.44,33.09,33.37999,3.100006,33.34,0.0,0.04997993,0.0,4.0,3.0,1420.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,6.5
135.0,45927.6,52.4037006,-1.5008659000000004,33.181,147.24,92.81,0.04,0.1,19.70001,33.09,33.39999,33.12,33.31,2.800018,33.23,0.0,0.039779900000000014,0.0,4.0,3.0,1411.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,5.0
135.0,45927.7,52.4036937,-1.5008584000000005,33.134,146.69299999999996,92.82,0.04,0.1,21.09998,33.03,33.33,33.03,33.23999,2.700012,33.21,0.0,0.04997993,0.0,4.0,3.0,1414.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,0.0
135.0,45927.8,52.4036867,-1.5008509000000003,33.368,146.933,92.83,0.05,0.1,25.39996,32.87999,33.12,32.89,33.09,2.100006,33.03,0.0,0.02957988,0.0,4.0,3.0,1416.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,0.0
135.0,45927.9,52.40368,-1.5008436,32.792,146.386,92.82,0.04,0.1,27.29999,32.86,32.97,32.849990000000005,32.98,1.600006,32.95,0.0,0.009180069,0.0,4.0,3.0,1403.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,0.0
135.0,45928.0,52.4036733,-1.5008362,32.724000000000004,146.22799999999995,92.82,0.04,0.1,26.59998,32.8,32.87,32.84,32.87,0.8000183000000001,32.83,0.0,0.009180069,0.0,4.0,3.0,1388.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,0.0
135.0,45928.1,52.4036665,-1.5008288,32.609,146.142,92.83,0.05,0.1,26.5,32.709990000000005,32.819990000000004,32.64999,32.75,1.100006,32.84,-0.009180069,0.02957988,0.0,4.0,3.0,1356.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,0.0
135.0,45928.2,52.4036598,-1.5008213,32.573,145.858,92.81,0.04,0.1,26.70001,32.52,32.66,32.56,32.61,1.200012,32.63,-0.009180069,0.009180069,0.0,4.0,3.0,1315.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,0.0
135.0,45928.3,52.4036525,-1.5008139,33.332,147.204,92.79,0.03,0.1,26.70001,32.48999,32.53999,32.429990000000004,32.47,1.0,32.54,-0.009180069,0.02957988,0.0,4.0,3.0,1287.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,0.0
135.0,45928.4,52.4036459,-1.5008066,32.555,145.934,92.77,0.02,0.1,27.39996,32.28999,32.349990000000005,32.27,32.36,0.8000183000000001,32.33,-0.01938009,0.01937985,0.0,4.0,3.0,1291.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,0.0
135.0,45928.5,52.4036397,-1.5007993,32.011,145.58700000000005,92.85,0.06,0.1,27.59998,32.14,32.25,32.14,32.2,1.200012,32.28,-0.02958012,0.039779900000000014,0.0,4.0,3.0,1297.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,0.0
135.0,45928.6,52.403633,-1.5007919999999997,32.036,145.745,92.86,0.06,0.1,28.59998,31.94,32.03,31.94,32.00999,0.7000122,32.04,-0.02958012,0.01937985,0.0,4.0,3.0,1289.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,0.0
135.0,45928.7,52.4036266,-1.5007846,31.666,145.142,92.84,0.05,0.1,28.70001,31.8,31.84999,31.789990000000003,31.75999,0.7000122,31.89,-0.01938009,0.01937985,0.0,4.0,3.0,1276.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,0.0
135.0,45928.8,52.4036202,-1.5007774,31.633000000000006,145.654,92.89,0.07,0.1,28.79999,31.52,31.59999,31.649990000000006,31.62,0.3999939,31.63,-0.01938009,0.02957988,0.0,4.0,3.0,1259.0,69.0,0.0,-0.08999634,0.0,14.3,12.0,0.0
135.0,45928.9,52.4036137,-1.5007703000000003,31.46,145.80200000000005,92.89,0.07,0.1,29.20001,31.48,31.37,31.399990000000006,31.39,0.5,31.47,-0.02958012,0.01937985,0.0,4.0,3.0,1244.0,69.0,0.0,0.1499939,0.0,14.4,12.0,0.0
135.0,45929.0,52.4036073,-1.5007627,31.457,144.879,92.88,0.07,0.1,30.09998,31.09999,31.33,31.179990000000004,31.22,0.3999939,31.2,-0.02958012,0.02957988,0.0,4.0,3.0,1244.0,69.0,0.0,0.1499939,1.0,14.4,12.0,0.0
135.0,45929.1,52.4036008,-1.5007553999999999,31.529,145.134,92.89,0.07,0.1,30.5,31.09,31.06,30.75999,30.92,0.1000061,31.12,-0.03978014,0.039779900000000014,0.0,4.0,3.0,1246.0,69.0,0.0,1.100006,1.0,14.4,12.0,0.0
135.0,45929.2,52.403594500000004,-1.5007484,31.133000000000006,145.799,92.91,0.07,0.1,30.79999,30.929990000000004,31.00999,30.98,30.98999,0.3000183,30.87,-0.03978014,0.01937985,0.0,4.0,3.0,1231.0,69.0,0.0,0.1499939,1.0,14.4,12.0,0.0
135.0,45929.3,52.403588200000016,-1.5007413,30.776,145.511,92.9,0.07,0.1,30.70001,30.84,30.73999,30.61,30.52,-0.1999817,30.85,-0.03978014,0.02957988,0.0,4.0,3.0,1226.0,69.0,0.0,0.1499939,1.0,14.4,12.0,0.0
135.0,45929.4,52.403582,-1.5007340999999998,30.769,145.067,92.91,0.07,0.1,31.20001,30.56,30.62,30.55,30.52,-0.1000061,30.61,-0.03978014,0.039779900000000014,0.0,4.0,3.0,1220.0,69.0,0.0,0.3899841,1.0,14.3,12.0,0.0
135.0,45929.5,52.4035759,-1.5007271,30.276,145.034,92.92,0.07,0.1,31.39996,30.429990000000004,30.379990000000006,30.23999,30.179990000000004,-0.1000061,30.44,-0.03978014,0.02957988,0.0,4.0,3.0,1197.0,69.0,0.0,0.1499939,1.0,14.3,12.0,0.0
135.0,45929.6,52.403569700000006,-1.5007201000000001,30.233,145.358,92.94,0.08,0.1,31.59998,30.17,30.14,30.17,30.12,0.0,30.18,-0.02958012,0.02957988,0.0,4.0,3.0,1190.0,69.0,0.0,0.3899841,1.0,14.4,12.0,0.0
135.0,45929.7,52.4035634,-1.5007133000000001,30.24,145.812,92.95,0.08,0.1,31.59998,29.95,29.91,29.87,29.83,0.0,29.94,-0.02958012,0.02957988,0.0,4.0,3.0,1171.0,69.0,0.0,0.1499939,1.0,14.4,12.0,0.0
135.0,45929.8,52.4035573,-1.5007061,30.128,144.977,92.94,0.08,0.1,31.89996,29.8,29.75,29.789990000000003,29.72,-0.1000061,29.8,-0.02958012,0.02957988,0.0,4.0,3.0,1156.0,69.0,0.0,0.1499939,1.0,14.4,12.0,0.0
135.0,45929.9,52.403551099999994,-1.5006994000000005,29.988000000000003,145.766,92.93,0.07,0.1,32.20001,29.629990000000006,29.64,29.66,29.679990000000004,-0.1999817,29.7,-0.02958012,0.02957988,0.0,4.0,3.0,1155.0,70.0,0.0,0.1499939,1.0,14.4,12.0,0.0
135.0,45930.0,52.403545099999995,-1.5006923999999997,29.664,145.252,92.94,0.08,0.1,34.0,29.62,29.59,29.59999,29.48999,-0.1999817,29.65,-0.02958012,0.04997993,0.0,4.0,3.0,1148.0,69.0,0.0,0.1499939,1.0,14.4,12.0,0.0
135.0,45930.1,52.40353910000001,-1.5006856,29.383000000000006,145.12,92.9,0.06,0.1,35.20001,29.45999,29.429990000000004,29.31,29.34999,-0.5,29.5,-0.02958012,0.01937985,0.0,4.0,3.0,1145.0,70.0,0.0,0.1499939,1.0,14.4,12.0,0.0
136.0,45930.2,52.4035331,-1.5006788,29.333,145.352,92.96,0.08,0.1,35.39996,29.399990000000006,29.23999,29.3,29.149990000000006,-0.7999878,29.36,-0.01938009,0.01937985,0.0,4.0,3.0,1140.0,70.0,0.0,0.3899841,1.0,14.4,12.0,0.0
135.0,45930.3,52.40352710000001,-1.500672,29.221,145.285,92.92,0.07,0.1,35.5,29.20999,29.08,29.149990000000006,29.05,-1.0,29.14,-0.02958012,0.01937985,0.0,4.0,3.0,1131.0,70.0,0.0,0.1499939,1.0,14.3,12.0,0.0
135.0,45930.4,52.4035209,-1.5006653,29.419,145.804,92.9,0.06,0.1,35.79999,29.19,29.03,29.039990000000003,28.929990000000004,-1.0,29.1,-0.02958012,0.039779900000000014,0.0,4.0,3.0,1126.0,70.0,0.0,0.3899841,1.0,14.3,12.0,0.0
135.0,45930.5,52.4035153,-1.5006586999999996,28.534,144.83100000000005,92.94,0.08,0.1,36.70001,28.95999,28.84999,28.87,28.8,-0.8999939,28.92,-0.02958012,0.039779900000000014,0.0,4.0,3.0,1133.0,70.0,0.0,0.3899841,1.0,14.4,12.0,0.0
135.0,45930.6,52.4035094,-1.5006522,28.624,145.886,92.96,0.09,0.1,36.89996,28.84,28.72,28.789990000000003,28.649990000000006,-1.0,28.82,-0.02958012,0.01937985,0.0,4.0,3.0,1124.0,70.0,0.0,0.3899841,1.0,14.4,12.0,0.0
134.0,45930.7,52.4035034,-1.5006456,28.681,146.00799999999995,92.96,0.08,0.1,36.79999,28.64,28.56999,28.64,28.45999,-1.0,28.66,-0.02958012,0.02957988,0.0,4.0,3.0,1124.0,70.0,0.0,0.3899841,1.0,14.3,12.0,0.0
134.0,45930.8,52.4034976,-1.5006390999999997,28.199,145.634,92.93,0.07,0.1,37.0,28.44,28.31,28.45,28.31,-1.299988,28.45,-0.01938009,0.02957988,0.0,4.0,3.0,1131.0,70.0,0.0,0.3899841,1.0,14.4,12.0,0.0
134.0,45930.9,52.4034918,-1.5006326000000003,28.411,145.769,92.98,0.09,0.1,38.09998,28.31999,28.16,28.289990000000003,28.16,-1.299988,28.29,-0.02958012,0.039779900000000014,0.0,4.0,3.0,1131.0,70.0,0.0,0.3899841,1.0,14.4,12.0,0.0
134.0,45931.0,52.403485700000004,-1.500626,28.249,145.85399999999996,92.91,0.06,0.1,39.29999,28.20999,28.09,28.16,28.09999,-1.199982,28.16,-0.02958012,0.01937985,0.0,4.0,3.0,1131.0,70.0,0.0,0.1499939,1.0,14.4,12.0,0.0
135.0,45931.1,52.4034799,-1.5006196,28.289,146.29399999999995,92.94,0.07,0.1,39.79999,28.149990000000006,27.95,28.039990000000003,27.899990000000006,-1.699982,28.05,-0.02958012,0.009180069,0.0,4.0,3.0,1127.0,70.0,0.0,0.3899841,1.0,14.4,12.0,0.0
135.0,45931.2,52.403474100000004,-1.5006134,27.619,146.265,92.91,0.06,0.1,40.89996,27.96,27.75999,27.89,27.67,-1.699982,27.91,-0.02958012,0.009180069,0.0,4.0,3.0,1128.0,70.0,0.0,0.3899841,1.0,14.4,12.0,0.0
135.0,45931.3,52.4034683,-1.5006069999999996,27.821,146.523,92.91,0.06,0.1,45.5,27.82,27.6,27.78,27.57,-1.899994,27.74,-0.02958012,0.009180069,0.0,4.0,3.0,1116.0,70.0,0.0,0.3899841,1.0,14.4,12.0,0.0
135.0,45931.4,52.40346240000001,-1.5006007000000003,27.842,146.151,92.9,0.05,0.1,49.89996,27.719990000000006,27.49,27.68,27.41,-2.600006,27.63,-0.02958012,-0.009180069,0.0,4.0,3.0,1113.0,70.0,0.0,0.3899841,1.0,14.3,12.0,0.0
135.0,45931.5,52.4034568,-1.5005944999999998,27.475,146.295,92.91,0.06,0.1,52.29999,27.59,27.32999,27.59,27.27,-3.600006,27.5,-0.01938009,-0.03978014,0.0,4.0,3.0,1107.0,70.0,0.0,0.3899841,1.0,14.4,12.0,0.0
135.0,45931.6,52.403451000000004,-1.5005886000000004,27.497,147.57299999999995,92.91,0.05,0.1,52.89996,27.61,27.16,27.52,27.11,-4.199982,27.42,-0.02958012,-0.02958012,0.0,4.0,3.0,1106.0,70.0,0.0,0.3899841,1.0,14.4,12.0,0.0
135.0,45931.7,52.4034452,-1.5005826999999998,27.122,147.517,92.89,0.05,0.1,52.79999,27.399990000000006,26.96,27.39,26.91,-4.100006,27.26,-0.02958012,-0.02958012,0.0,4.0,3.0,1100.0,70.0,0.0,0.3899841,1.0,14.4,12.0,0.0
135.0,45931.8,52.4034395,-1.5005769,27.047,148.27100000000004,92.88,0.04,0.1,53.29999,27.3,26.86,27.24,26.75,-4.199982,27.16,-0.01938009,-0.01938009,0.0,4.0,3.0,1098.0,70.0,0.0,0.3899841,1.0,14.4,12.0,0.0
135.0,45931.9,52.4034337,-1.5005711,27.299,148.628,92.89,0.04,0.1,54.59998,27.11,26.73,27.03,26.68999,-4.199982,26.94,-0.01938009,-0.009180069,0.0,4.0,3.0,1082.0,70.0,0.0,0.3899841,1.0,14.4,12.0,0.0
135.0,45932.0,52.403428,-1.5005655,26.734,148.725,92.86,0.01,0.1,55.29999,26.95,26.6,26.96,26.57,-4.199982,26.78,-0.02958012,-0.03978014,0.0,4.0,3.0,1081.0,70.0,0.0,0.6300049,1.0,14.4,12.0,0.0
135.0,45932.1,52.4034222,-1.5005600000000001,26.719,149.613,92.86,0.03,0.1,55.09998,26.89,26.48,26.84,26.399990000000006,-4.399994,26.72,-0.02958012,-0.02958012,0.0,4.0,3.0,1081.0,70.0,0.0,0.6300049,1.0,14.4,12.0,0.0
135.0,45932.2,52.4034163,-1.5005545,26.856,149.917,92.86,0.03,0.1,55.09998,26.73,26.31,26.75999,26.25,-4.5,26.56,-0.01938009,-0.03978014,0.0,4.0,3.0,1071.0,70.0,0.0,0.6300049,1.0,14.4,12.0,0.0
135.0,45932.3,52.4034106,-1.5005492000000005,26.222,150.22899999999996,92.84,0.02,0.1,55.0,26.68999,26.23,26.57999,26.09,-4.699982,26.5,-0.02958012,-0.02958012,0.0,4.0,3.0,1071.0,70.0,0.0,0.6300049,1.0,14.4,12.0,0.0
135.0,45932.4,52.4034048,-1.500544,26.521,150.958,92.87,0.05,0.1,55.0,26.50999,26.1,26.469990000000006,26.09,-4.199982,26.37,-0.02958012,-0.02958012,0.0,4.0,3.0,1057.0,70.0,0.0,0.6300049,1.0,14.4,12.0,0.0
135.0,45932.5,52.403399,-1.5005386000000003,26.683000000000003,151.023,92.85,0.03,0.1,55.0,26.37,26.03,26.36,25.98,-4.299988,26.21,-0.01938009,-0.02958012,0.0,4.0,3.0,1066.0,70.0,0.0,0.6300049,1.0,14.4,12.0,0.0
135.0,45932.6,52.403393599999994,-1.5005339,25.315,151.75799999999995,92.92,0.08,0.1,54.5,26.219990000000006,25.81,26.219990000000006,25.73,-4.299988,26.06,-0.01938009,-0.03978014,0.0,4.0,3.0,1062.0,70.0,0.0,0.6300049,1.0,14.4,12.0,0.0
135.0,45932.7,52.4033877,-1.500529,26.147,152.554,92.89,0.05,0.1,52.89996,26.17,25.71999,26.09,25.62,-4.0,25.99,-0.02958012,-0.03978014,0.0,4.0,3.0,1052.0,70.0,0.0,0.6300049,1.0,14.4,12.0,0.0
135.0,45932.8,52.403382,-1.5005242,26.035,153.114,92.9,0.06,0.1,52.0,26.07999,25.61,25.99,25.52,-4.100006,25.87,-0.01938009,0.0,0.0,3.0,3.0,1037.0,70.0,0.0,0.3899841,1.0,14.4,12.0,0.0
135.0,45932.9,52.4033763,-1.5005194999999996,25.51,152.95,92.91,0.07,0.1,52.59998,25.75,25.6,25.75999,25.57999,-3.699982,25.72,-0.009180069,0.0,0.0,3.0,3.0,1045.0,70.0,0.0,0.3899841,1.0,14.2,12.0,0.0
135.0,45933.0,52.4033705,-1.5005148999999995,25.844,153.563,92.9,0.06,0.1,52.89996,25.64999,25.28,25.56,25.23,-3.600006,25.48,-0.009180069,-0.02958012,0.0,3.0,3.0,1051.0,70.0,0.0,0.6300049,1.0,14.3,12.0,0.0
135.0,45933.1,52.4033648,-1.5005102000000001,25.495,153.555,92.89,0.05,0.1,52.5,25.35,25.12,25.43,25.07999,-3.699982,25.33,-0.009180069,-0.01938009,0.0,3.0,3.0,1101.0,70.0,0.0,0.6300049,1.0,14.3,12.0,0.0
135.0,45933.2,52.40335889999999,-1.5005056,26.14,154.19299999999996,92.91,0.07,0.1,52.29999,25.38,25.0,25.43999,25.04,-3.600006,25.21,-0.02958012,-0.01938009,0.0,3.0,3.0,1234.0,70.0,0.0,0.3899841,1.0,14.3,12.0,0.0
135.0,45933.3,52.4033531,-1.5005014,25.225,155.22,92.88,0.04,0.1,52.29999,25.38,24.96999,25.31,25.02,-3.699982,25.16,-0.03978014,0.0,0.0,3.0,3.0,1346.0,70.0,0.0,0.3899841,1.0,14.4,12.0,0.0
135.0,45933.4,52.4033474,-1.5004969000000001,24.984,154.089,92.85,0.03,0.1,52.39996,25.36,25.13,25.25,24.88,-3.299988,25.22,-0.04997993,-0.009180069,0.0,3.0,3.0,1344.0,70.0,0.0,0.3899841,1.0,14.3,12.0,0.0
135.0,45933.5,52.403341700000006,-1.5004928000000004,24.847,155.809,92.86,0.03,0.1,52.39996,25.21,24.87,25.04,24.85,-3.5,25.09,-0.02958012,-0.01938009,0.0,3.0,3.0,1306.0,70.0,0.0,0.6300049,1.0,14.4,12.0,0.0
135.0,45933.6,52.403336100000004,-1.5004883,24.973000000000006,154.25799999999995,92.85,0.02,0.1,51.59998,25.07,24.6,25.03,24.57,-3.600006,24.86,-0.01938009,-0.05915999,0.0,3.0,3.0,1260.0,70.0,0.0,0.1499939,1.0,14.4,12.0,0.0
135.0,45933.7,52.4033303,-1.5004844999999996,25.211,158.042,92.87,0.04,0.1,50.09998,24.75,24.39,24.75,24.21,-3.299988,24.66,-0.02958012,-0.03978014,0.0,3.0,3.0,1255.0,70.0,0.0,0.3899841,1.0,14.4,12.0,0.0
135.0,45933.8,52.4033246,-1.5004803,24.584,156.466,92.84,0.02,0.1,49.89996,24.6,24.3,24.71999,24.32999,-3.3999940000000004,24.43,-0.04997993,0.0,0.0,3.0,3.0,1269.0,70.0,0.0,0.3899841,1.0,14.4,12.0,0.0
135.0,45933.9,52.4033188,-1.5004765000000004,24.941,157.279,92.86,0.06,0.1,50.0,24.64,24.39,24.57999,24.35,-3.0,24.52,-0.05915999,-0.009180069,0.0,3.0,3.0,1280.0,70.0,0.0,0.1499939,1.0,14.4,12.0,0.0
135.0,45934.0,52.4033131,-1.5004726,24.502,157.205,92.87,0.07,0.1,49.59998,24.43999,24.21,24.37,24.11,-2.600006,24.33,-0.03978014,-0.04997993,0.0,3.0,3.0,1269.0,70.0,0.0,0.3899841,1.0,14.4,12.0,0.0
135.0,45934.1,52.4033076,-1.5004688000000004,23.76,157.358,92.83,0.02,0.1,48.09998,24.36,24.03,24.13,23.79,-3.299988,24.22,-0.02958012,-0.02958012,0.0,3.0,3.0,1270.0,70.0,0.0,0.1499939,1.0,14.4,12.0,0.0
135.0,45934.2,52.40330190000001,-1.5004653,23.918000000000006,158.296,92.85,0.05,0.1,46.79999,24.00999,23.93999,24.11,23.86,-2.600006,23.98,-0.02958012,0.0,0.0,3.0,3.0,1264.0,70.0,0.0,0.3899841,1.0,14.4,12.0,0.0
135.0,45934.3,52.4032962,-1.5004613999999998,24.548,156.969,92.84,0.05,0.1,46.79999,23.95,23.71999,23.96,23.68999,-2.100006,23.91,-0.03978014,-0.01938009,0.0,3.0,3.0,1267.0,70.0,0.0,0.3899841,1.0,14.4,12.0,0.0
135.0,45934.4,52.4032909,-1.5004578,23.112,158.01,92.8,0.01,0.1,45.0,23.92,23.6,23.85,23.57,-2.199982,23.78,-0.03978014,-0.03978014,0.0,3.0,3.0,1267.0,70.0,0.0,0.3899841,1.0,14.4,12.0,0.0
135.0,45934.5,52.4032853,-1.5004542,23.728,158.328,92.8,0.02,0.1,44.09998,23.67,23.48,23.68,23.39999,-2.199982,23.58,-0.02958012,-0.009180069,0.0,3.0,3.0,1264.0,70.0,0.0,0.3899841,1.0,14.4,12.0,0.0
135.0,45934.6,52.4032799,-1.5004506,23.173,157.738,92.8,0.02,0.1,44.09998,23.49,23.29,23.41,23.25999,-2.0,23.46,-0.02958012,0.0,0.0,3.0,3.0,1269.0,70.0,0.0,0.3899841,1.0,14.4,12.0,0.0
135.0,45934.7,52.403274499999995,-1.500447,23.447,158.44,92.79,0.02,0.1,43.79999,23.27,23.1,23.21999,23.02,-1.399994,23.25,-0.02958012,-0.02958012,0.0,3.0,3.0,1267.0,70.0,0.0,0.3899841,1.0,14.4,12.0,0.0
135.0,45934.8,52.403269,-1.5004436,23.206,159.07,92.8,0.04,0.1,42.79999,23.14999,22.96999,23.13,22.92,-1.399994,23.07,-0.02958012,-0.03978014,0.0,3.0,3.0,1266.0,70.0,0.0,0.3899841,1.0,14.4,12.0,0.0
135.0,45934.9,52.403263599999995,-1.5004403000000002,23.026,159.532,92.79,0.03,0.1,42.0,23.00999,22.84,23.03,22.79,-2.0,22.92,-0.02958012,-0.009180069,0.0,3.0,3.0,1264.0,70.0,0.0,0.3899841,1.0,14.4,12.0,0.0
135.0,45935.0,52.40325820000001,-1.5004369,23.029,159.045,92.79,0.04,0.1,41.89996,22.88,22.7,22.82999,22.6,-1.399994,22.79,-0.03978014,0.0,0.0,3.0,3.0,1266.0,70.0,0.0,0.1499939,1.0,14.4,12.0,0.0
135.0,45935.1,52.403253,-1.5004338,22.23,159.82299999999995,92.79,0.04,0.1,41.79999,22.68999,22.54,22.64,22.49,-1.199982,22.63,-0.02958012,-0.01938009,0.0,3.0,3.0,1254.0,70.0,0.0,0.3899841,1.0,14.4,12.0,0.0
135.0,45935.2,52.4032476,-1.5004304,22.864,159.313,92.78,0.04,0.1,41.5,22.52,22.37,22.46,22.35,-1.399994,22.45,-0.02958012,-0.01938009,0.0,3.0,3.0,1256.0,70.0,0.0,0.1499939,1.0,14.4,12.0,0.0
135.0,45935.3,52.403242399999996,-1.5004272,22.183000000000003,159.465,92.79,0.05,0.1,41.0,22.31,22.2,22.31,22.13,-1.199982,22.3,-0.02958012,-0.009180069,0.0,3.0,3.0,1253.0,70.0,0.0,0.3899841,1.0,14.4,12.0,0.0
136.0,45935.4,52.4032371,-1.500424,22.219,159.791,92.77,0.04,0.1,40.89996,22.18999,22.1,22.11,21.98,-1.0,22.17,-0.02958012,-0.01938009,0.0,3.0,3.0,1259.0,70.0,0.0,0.1499939,1.0,14.4,12.0,0.0
136.0,45935.5,52.4032319,-1.500421,22.144,160.23,92.76,0.03,0.1,40.79999,22.04,21.93,22.04,21.93,-1.299988,21.95,-0.01938009,-0.009180069,0.0,3.0,3.0,1245.0,70.0,0.0,0.1499939,1.0,14.4,12.0,0.0
136.0,45935.6,52.4032267,-1.500418,21.899,160.329,92.77,0.04,0.1,40.29999,21.96,21.82999,21.92,21.75999,-1.100006,21.91,-0.01938009,-0.01938009,0.0,3.0,3.0,1250.0,70.0,0.0,-0.08999634,1.0,14.4,12.0,0.0
136.0,45935.7,52.4032215,-1.5004148999999996,21.733,159.69,92.75,0.04,0.1,40.09998,21.82999,21.71999,21.77,21.64,-0.8999939,21.78,-0.01938009,-0.01938009,0.0,3.0,3.0,1251.0,70.0,0.0,-0.08999634,1.0,14.4,12.0,0.0
136.0,45935.8,52.4032164,-1.5004119,21.56,160.085,92.75,0.04,0.1,40.0,21.67,21.63,21.68999,21.54,-1.100006,21.65,-0.01938009,-0.01938009,0.0,3.0,3.0,1242.0,70.0,0.0,-0.08999634,1.0,14.4,12.0,0.0
136.0,45935.9,52.4032114,-1.500409,21.424,160.519,92.75,0.04,0.1,39.89996,21.68,21.5,21.55,21.39,-1.100006,21.57,-0.009180069,-0.02958012,0.0,3.0,3.0,1238.0,70.0,0.0,-0.08999634,1.0,14.4,12.0,0.0
136.0,45936.0,52.4032062,-1.5004058,21.971,159.736,92.75,0.05,0.1,39.20001,21.46999,21.35,21.46999,21.32999,-0.8999939,21.42,-0.009180069,-0.03978014,0.0,3.0,3.0,1237.0,70.0,0.0,-0.08999634,1.0,14.4,12.0,0.0
136.0,45936.1,52.4032012,-1.5004029,21.132,160.53799999999995,92.74,0.04,0.1,38.39996,21.37,21.34,21.35,21.24,-1.0,21.37,-0.009180069,-0.01938009,0.0,3.0,3.0,1241.0,70.0,0.0,-0.08999634,1.0,14.4,12.0,0.0
136.0,45936.2,52.403196099999995,-1.5004,21.312,160.734,92.74,0.05,0.1,37.70001,21.31,21.17,21.29,21.13,-0.7999878,21.26,-0.009180069,-0.009180069,0.0,3.0,3.0,1245.0,70.0,0.0,-0.08999634,1.0,14.4,12.0,0.0
136.0,45936.3,52.4031911,-1.5003971,21.211,160.431,92.74,0.05,0.1,37.29999,21.21999,21.13,21.16,21.09,-0.3999939,21.18,-0.01938009,-0.01938009,0.0,3.0,3.0,1247.0,70.0,0.0,-0.08999634,1.0,14.4,12.0,0.0
136.0,45936.4,52.4031861,-1.5003943,21.121,161.327,92.74,0.05,0.1,35.79999,21.1,21.03,21.07999,20.96999,-0.6000061,21.05,-0.009180069,-0.01938009,0.0,3.0,3.0,1236.0,70.0,0.0,-0.08999634,1.0,14.4,12.0,0.0
136.0,45936.5,52.4031811,-1.5003914999999999,20.873,161.102,92.73,0.04,0.1,33.09998,21.00999,20.92,20.96,20.88,-0.5,21.01,-0.009180069,-0.009180069,0.0,3.0,3.0,1243.0,71.0,0.0,-0.08999634,1.0,14.4,12.0,0.0
136.0,45936.6,52.4031761,-1.5003886999999998,20.671,160.68200000000004,92.71,0.03,0.1,30.29999,20.88,20.88,20.79,20.82999,0.0,20.91,-0.01938009,0.0,0.0,3.0,3.0,1252.0,70.0,0.0,-0.08999634,1.0,14.4,12.0,0.0
136.0,45936.7,52.403171199999996,-1.500386,20.815,161.344,92.72,0.05,0.1,25.79999,20.68,20.75999,20.71,20.71999,0.7000122,20.79,-0.009180069,0.0,0.0,3.0,3.0,1247.0,70.0,0.0,-0.08999634,1.0,14.4,12.0,0.0
136.0,45936.8,52.40316630000002,-1.5003832000000001,20.344,160.721,92.72,0.04,0.1,22.09998,20.64999,20.63,20.59,20.67,0.7000122,20.69,-0.009180069,0.009180069,0.0,3.0,3.0,1246.0,71.0,0.0,-0.3200073,1.0,14.4,12.0,0.0
136.0,45936.9,52.4031614,-1.5003803,20.592,160.5,92.71,0.03,0.1,18.70001,20.46,20.66,20.39,20.6,1.700012,20.55,-0.01938009,0.01937985,0.0,3.0,3.0,1248.0,71.0,0.0,-0.08999634,0.0,14.4,12.0,0.0
