No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,69791.0,53.0032153,-1.2125941,49.356,206.327,67.83,0.03,0.1,0.8999634,49.70999000000001,49.84999000000001,49.78999,49.67,0.7000122,49.68,0.0,0.009180069,0.0,5.0,3.0,1664.0,87.0,0.0,0.04000854,0.0,14.2,6.0,3.5
136.0,69791.1,53.0032041,-1.2126033,50.029,206.43,67.83,0.02,0.1,0.8999634,49.67999,49.87,49.81,49.50999,0.7000122,49.82,0.0,0.0,0.0,5.0,3.0,1583.0,87.0,0.0,0.04000854,0.0,14.1,6.0,3.5
8.0,69791.2,53.003193200000005,-1.2126124,49.334,206.531,67.82,0.01,0.1,0.8999634,49.59999000000001,49.69,49.73,49.56999,0.5,49.65,0.0,0.009180069,0.0,5.0,3.0,1503.0,87.0,0.0,0.04000854,0.0,14.2,6.0,3.5
8.0,69791.3,53.003182,-1.2126214,49.82,206.304,67.83,0.01,0.1,0.8999634,49.48999,49.52,49.61,49.44,0.7000122,49.65,-0.009180069,0.0,0.0,5.0,3.0,1511.0,87.0,0.0,0.04000854,0.0,14.1,6.0,3.5
8.0,69791.4,53.0031709,-1.2126303999999999,49.396,206.098,67.85,0.02,0.1,0.8999634,49.44,49.42,49.61,49.48999,0.7000122,49.52,-0.009180069,0.0,0.0,5.0,3.0,1533.0,87.0,0.0,0.04000854,0.0,14.1,6.0,5.0
7.0,69791.5,53.0031599,-1.2126394,49.464,206.283,67.87,0.03,0.1,0.7000122,49.36,49.45,49.42,49.27,0.6000061,49.44,-0.009180069,0.009180069,0.0,5.0,3.0,1531.0,87.0,0.0,0.04000854,0.0,14.1,6.0,7.5
8.0,69791.6,53.0031488,-1.2126482,49.403,205.792,67.89,0.04,0.1,0.5999755999999999,49.20999000000001,49.3,49.37999,49.12999,0.7000122,49.33,-0.009180069,0.009180069,0.0,5.0,3.0,1503.0,87.0,0.0,0.04000854,0.0,14.1,6.0,9.5
8.0,69791.7,53.003137599999995,-1.2126569,49.381,205.442,67.89,0.03,0.1,0.5999755999999999,49.17,49.17999,49.25999,49.09999000000001,0.8000183000000001,49.2,-0.009180069,0.009180069,0.0,5.0,3.0,1517.0,87.0,0.0,0.04000854,0.0,14.1,6.0,12.0
8.0,69791.8,53.0031266,-1.2126657000000003,49.219,205.66,67.92,0.04,0.1,0.5999755999999999,49.20999000000001,49.22,49.23,49.12999,0.7000122,49.26,0.0,0.0,0.0,5.0,3.0,1508.0,87.0,0.0,0.04000854,0.0,14.1,6.0,13.0
9.0,69791.9,53.0031154,-1.2126743,49.374,205.329,67.93,0.04,0.1,1.299988,49.34,49.27,49.08,49.05,0.7000122,49.26,0.0,0.01937985,0.0,5.0,3.0,1528.0,87.0,0.0,0.04000854,0.0,14.1,6.0,13.5
9.0,69792.0,53.0031042,-1.2126827,49.349,204.753,67.95,0.05,0.1,2.799988,49.25999,49.31999,49.28,49.14999,0.5,49.27,0.0,0.0,0.0,5.0,3.0,1537.0,87.0,0.0,0.04000854,0.0,14.1,6.0,13.5
9.0,69792.1,53.0030931,-1.2126913,49.122,204.793,67.95,0.04,0.1,3.5,49.33,49.25999,49.3,49.09,0.0,49.25,0.009180069,-0.009180069,0.0,5.0,3.0,1538.0,87.0,0.0,0.04000854,0.0,14.1,6.0,13.5
9.0,69792.2,53.003081800000004,-1.2126994999999996,49.44600000000001,204.318,67.99,0.07,0.1,3.299988,49.23999,49.20999000000001,49.22,49.14,0.0,49.25,0.009180069,0.0,0.0,5.0,3.0,1541.0,87.0,0.0,0.04000854,0.0,14.1,6.0,13.5
9.0,69792.3,53.0030709,-1.2127088000000001,49.23,205.80900000000003,67.96,0.04,0.1,3.299988,49.28,49.27,49.36,49.03999,0.0,49.21,0.009180069,-0.01938009,0.0,5.0,3.0,1556.0,87.0,0.0,0.04000854,0.0,14.1,6.0,13.0
9.0,69792.4,53.003059900000004,-1.2127173,48.982,205.285,67.95,0.04,0.1,3.700012,49.3,49.23,49.25,49.08,0.0,49.23,0.0,-0.009180069,0.0,5.0,3.0,1571.0,87.0,0.0,0.04000854,0.0,14.1,6.0,12.5
9.0,69792.5,53.0030491,-1.2127271,49.302,206.819,67.88,-0.01,0.1,4.0,49.34,49.27,49.34999000000001,49.08,-0.1000061,49.23,0.009180069,-0.01938009,0.0,5.0,3.0,1571.0,87.0,0.0,0.04000854,0.0,14.1,6.0,12.5
9.0,69792.6,53.003037700000014,-1.2127355000000004,49.62600000000001,205.519,67.96,0.03,0.1,4.0,49.34,49.25999,49.28,49.03,-0.1999817,49.3,0.0,-0.02958012,0.0,5.0,3.0,1583.0,87.0,0.0,0.04000854,0.0,14.1,6.0,13.0
9.0,69792.7,53.003026399999996,-1.2127440999999999,49.662,205.132,68.03,0.06,0.1,4.200012,49.37999,49.23999,49.28999,49.05,-0.5,49.24,0.0,-0.01938009,0.0,5.0,3.0,1601.0,87.0,0.0,0.04000854,0.0,14.1,6.0,15.0
9.0,69792.8,53.003015,-1.2127526000000002,49.77,204.773,68.09,0.08,0.1,5.799988,49.23999,49.31,49.34999000000001,49.12999,-0.3999939,49.27,0.0,-0.01938009,0.0,5.0,3.0,1612.0,87.0,0.0,0.04000854,0.0,14.1,6.0,17.0
9.0,69792.9,53.0030038,-1.2127608,49.338,204.441,68.13,0.1,0.1,8.399963,49.23999,49.22,49.33,49.03999,-0.7999878,49.23,0.009180069,-0.03978014,0.0,5.0,3.0,1624.0,87.0,0.0,0.04000854,0.0,14.1,6.0,18.0
9.0,69793.0,53.002993,-1.2127684,48.668,203.243,68.0,0.03,0.1,9.700012,49.48,49.31,49.34999000000001,49.17999,-1.699982,49.36,0.009180069,-0.05915999,0.0,5.0,3.0,1628.0,87.0,0.0,0.04000854,0.0,14.1,6.0,20.5
9.0,69793.1,53.0029819,-1.2127772,48.86600000000001,204.743,68.03,0.04,0.1,9.0,49.62999,49.37,48.95999000000001,48.75999,-1.899994,49.54,0.009180069,-0.04997993,0.0,5.0,3.0,1604.0,87.0,0.0,0.04000854,0.0,14.1,6.0,22.0
9.0,69793.2,53.0029707,-1.2127862,49.403,205.262,68.06,0.04,0.1,8.200012,49.59999000000001,49.47,49.5,49.03,-2.0,49.49,0.02957988,-0.04997993,0.0,5.0,3.0,1602.0,87.0,0.0,0.04000854,0.0,14.1,6.0,22.0
9.0,69793.3,53.00295970000001,-1.212795,49.06800000000001,205.635,68.06,0.04,0.1,8.099976,49.67999,49.55,49.81,49.52,-1.5,49.63,0.039779900000000014,-0.05915999,0.0,5.0,3.0,1609.0,87.0,0.0,0.04000854,0.0,14.1,6.0,22.5
9.0,69793.4,53.0029489,-1.2128038999999997,48.974,205.86900000000003,67.97,-0.01,0.1,8.0,49.98,49.81,49.89999,49.59,-1.5,49.87,0.039779900000000014,-0.05915999,0.0,5.0,3.0,1593.0,87.0,0.0,0.04000854,0.0,14.1,6.0,22.5
9.0,69793.5,53.0029376,-1.2128130000000001,49.957,205.953,67.98,-0.01,0.1,7.899963,50.19,50.09,50.11,49.59999000000001,-1.5,50.09,0.04997993,-0.04997993,0.0,5.0,3.0,1621.0,87.0,0.0,0.04000854,0.0,14.1,6.0,22.5
9.0,69793.6,53.0029264,-1.2128219000000005,49.514,205.762,68.02,-0.0,0.1,7.200011999999999,50.41,50.36,50.45,49.95,-1.600006,50.3,0.05915999,-0.05915999,0.0,5.0,3.0,1616.0,87.0,0.0,0.04000854,0.0,14.1,6.0,22.5
9.0,69793.7,53.0029154,-1.2128315,49.896,207.27,68.0,-0.01,0.1,6.5,50.73999,50.56999,50.58,50.23,-1.100006,50.49,0.06936002,-0.04997993,0.0,5.0,3.0,1590.0,87.0,0.0,0.04000854,0.0,14.1,6.0,22.5
9.0,69793.8,53.0029041,-1.2128413999999998,50.969,207.569,68.01,-0.01,0.1,6.200012,50.81999,50.66,50.75999,50.34999000000001,-0.6999816999999999,50.74,0.06936002,-0.04997993,0.0,5.0,3.0,1589.0,87.0,0.0,-0.1900024,0.0,14.1,6.0,22.5
9.0,69793.9,53.0028927,-1.2128509999999997,51.059,207.27,68.08,0.02,0.1,6.0,50.94,50.86,50.92999,50.64,-1.0,50.9,0.06936002,-0.01938009,0.0,5.0,3.0,1602.0,87.0,0.0,0.04000854,0.0,14.1,6.0,14.0
9.0,69794.0,53.0028814,-1.2128603,50.663,206.721,68.1,0.03,0.1,6.099976,51.11,51.12999,51.20999000000001,50.83,-0.8999939,51.02,0.06936002,-0.02958012,0.0,5.0,3.0,1592.0,87.0,0.0,-0.1900024,0.0,14.1,6.0,5.5
9.0,69794.1,53.0028698,-1.2128694999999996,51.325,205.729,68.15,0.05,0.1,6.0,51.23,51.11,51.28999,50.98999,-1.0,51.22,0.05915999,-0.01938009,0.0,5.0,3.0,1580.0,87.0,0.0,0.04000854,0.0,14.1,6.0,3.5
9.0,69794.2,53.0028583,-1.2128786,51.203,205.567,68.13,0.04,0.1,5.599976,51.25999,51.19,51.34,51.08,-0.7999878,51.27,0.039779900000000014,-0.02958012,0.0,5.0,3.0,1602.0,87.0,0.0,0.04000854,0.0,14.2,6.0,3.5
9.0,69794.3,53.002846999999996,-1.2128884999999998,51.34,207.224,68.16,0.05,0.1,5.099976,51.34999000000001,51.33,51.37999,51.03,-0.7999878,51.37,0.01937985,-0.02958012,0.0,5.0,3.0,1642.0,87.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69794.4,53.0028354,-1.2128976999999999,51.282,206.113,68.17,0.05,0.1,4.599976,51.34,51.37,51.42,51.16,-0.5,51.32,0.009180069,-0.01938009,0.0,5.0,3.0,1666.0,87.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69794.5,53.002824000000004,-1.2129071,51.152,206.219,68.16,0.04,0.1,4.099976,51.39,51.33,51.39,51.08,-0.3999939,51.36,0.009180069,-0.01938009,0.0,5.0,3.0,1667.0,87.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69794.6,53.0028127,-1.2129169,51.235,207.23,68.19,0.05,0.1,3.5999760000000003,51.37999,51.34999000000001,51.41,51.17999,-0.3999939,51.29,0.0,-0.009180069,0.0,5.0,3.0,1685.0,87.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69794.7,53.0028013,-1.2129256,50.46100000000001,205.607,68.21,0.06,0.1,3.399963,51.37,51.26999,51.36,51.17999,-0.2999878,51.31,0.0,0.0,0.0,5.0,3.0,1702.0,87.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69794.8,53.0027899,-1.2129353999999999,51.221,206.637,68.21,0.04,0.1,3.200012,51.23999,51.25999,51.41,51.00999,-0.2999878,51.21,0.0,-0.009180069,0.0,5.0,3.0,1705.0,87.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69794.9,53.002778400000004,-1.2129451,51.782,206.805,68.24,0.06,0.1,3.0,51.12999,51.19,51.23999,51.05,-0.1999817,51.23,-0.009180069,-0.009180069,0.0,5.0,3.0,1700.0,87.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69795.0,53.002767100000014,-1.2129540999999997,50.411,206.095,68.24,0.05,0.1,2.899963,51.09999000000001,51.05,51.14999,50.97,-0.1999817,51.12,-0.009180069,-0.01938009,0.0,5.0,3.0,1655.0,87.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69795.1,53.002755699999994,-1.2129638,51.275,206.725,68.26,0.06,0.1,2.5,50.97,50.98999,51.09,50.91,0.0,51.01,-0.009180069,-0.009180069,0.0,5.0,3.0,1572.0,87.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69795.2,53.0027442,-1.2129726,50.875,205.68400000000003,68.29,0.07,0.1,2.399963,50.84999000000001,50.8,50.97,50.7,0.0,50.98,-0.009180069,0.0,0.0,5.0,3.0,1518.0,87.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69795.3,53.0027331,-1.2129824,50.699,206.786,68.26,0.05,0.1,2.299988,50.78999,50.72,50.92,50.56999,0.2000122,50.72,-0.02958012,-0.009180069,0.0,5.0,3.0,1515.0,87.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69795.4,53.002722100000014,-1.2129929,50.789,208.576,68.17,-0.01,0.1,2.299988,50.55,50.5,50.64,50.50999,0.0,50.62,-0.03978014,0.0,0.0,5.0,3.0,1525.0,87.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69795.5,53.002711100000006,-1.2130013,49.38800000000001,206.33,68.22,0.02,0.1,2.200012,50.5,50.48999,50.5,50.28,0.1000061,50.45,-0.03978014,-0.009180069,0.0,5.0,3.0,1542.0,87.0,0.0,-0.1900024,0.0,14.1,6.0,0.0
9.0,69795.6,53.0027003,-1.2130109,49.453,207.262,68.14,-0.03,0.1,2.200012,50.25,50.25,50.28,50.06999,0.1000061,50.35,-0.02958012,-0.009180069,0.0,5.0,3.0,1539.0,87.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69795.7,53.0026893,-1.2130203000000004,49.414,207.13,68.12,-0.04,0.1,2.200012,50.14999,50.05,50.2,49.97,0.2000122,50.02,-0.02958012,-0.009180069,0.0,5.0,3.0,1521.0,87.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69795.8,53.002678100000004,-1.2130291,49.698,205.976,68.09,-0.06,0.1,2.099976,49.8,49.86,50.09,49.78999,0.2000122,49.95,-0.02958012,-0.009180069,0.0,5.0,3.0,1511.0,87.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69795.9,53.002666999999995,-1.2130393,50.062,207.905,68.14,-0.04,0.1,2.0,49.78999,49.81,50.00999,49.70999000000001,0.3000183,49.81,-0.02958012,-0.009180069,0.0,5.0,3.0,1486.0,87.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69796.0,53.002655600000004,-1.2130499,51.041,208.921,68.27,0.02,0.1,2.0,49.61,49.64,49.7,49.53999,0.3000183,49.72,-0.02958012,0.0,0.0,5.0,3.0,1474.0,87.0,0.0,0.04000854,0.0,14.1,6.0,4.0
9.0,69796.1,53.002644499999995,-1.2130584999999996,49.93600000000001,206.769,68.3,0.04,0.1,2.0,49.56999,49.64,49.61,49.36,0.1000061,49.58,-0.02958012,-0.009180069,0.0,5.0,3.0,1506.0,87.0,0.0,0.04000854,0.0,14.1,6.0,4.5
9.0,69796.2,53.002633599999996,-1.2130675,49.428,206.507,68.25,0.01,0.1,1.799988,49.55,49.52,49.5,49.34999000000001,0.0,49.56,-0.01938009,0.0,0.0,5.0,3.0,1541.0,87.0,0.0,-0.1900024,0.0,14.1,6.0,6.0
9.0,69796.3,53.002622800000005,-1.2130763,48.816,206.223,68.24,-0.0,0.1,1.799988,49.50999,49.44,49.42,49.28999,0.1000061,49.49,-0.009180069,-0.009180069,0.0,5.0,3.0,1541.0,87.0,0.0,0.04000854,0.0,14.2,6.0,7.0
9.0,69796.4,53.002611900000005,-1.2130855999999999,48.989,206.91,68.23,-0.01,0.1,1.799988,49.37,49.36,49.31,49.14,0.3000183,49.45,0.0,-0.009180069,0.0,5.0,3.0,1524.0,87.0,0.0,0.04000854,0.0,14.2,6.0,8.0
9.0,69796.5,53.0026009,-1.213095,49.414,207.074,68.25,-0.0,0.1,1.799988,49.17999,49.23999,49.34999000000001,49.12,0.5,49.21,0.0,0.0,0.0,5.0,3.0,1502.0,87.0,0.0,0.04000854,0.0,14.2,6.0,8.5
9.0,69796.6,53.002590000000005,-1.2131040999999996,48.953,206.65,68.27,0.0,0.1,1.799988,49.14,49.17,49.31,49.05,0.3999939,49.12,0.0,0.0,0.0,5.0,3.0,1513.0,87.0,0.0,0.04000854,0.0,14.2,6.0,9.5
9.0,69796.7,53.0025793,-1.2131135,48.755,207.376,68.23,-0.02,0.1,1.799988,49.14999,49.12,49.11,49.0,0.3000183,49.11,-0.009180069,0.0,0.0,5.0,3.0,1502.0,87.0,0.0,0.04000854,0.0,14.2,6.0,10.5
9.0,69796.8,53.0025683,-1.2131225,48.924,206.663,68.27,-0.01,0.1,1.799988,49.12999,49.09999000000001,48.92,48.73,0.1000061,49.1,0.0,0.0,0.0,5.0,3.0,1506.0,87.0,0.0,0.04000854,0.0,14.1,6.0,10.5
9.0,69796.9,53.0025573,-1.2131317000000001,49.057,206.736,68.3,0.01,0.1,1.700012,49.12999,49.12999,49.12999,48.81,0.3000183,48.95,0.0,-0.009180069,0.0,5.0,3.0,1508.0,87.0,0.0,0.04000854,0.0,14.2,6.0,11.0
9.0,69797.0,53.0025463,-1.2131406,49.025,206.416,68.34,0.02,0.1,1.599976,49.08,49.00999,49.08,48.8,0.3000183,49.05,0.0,-0.01938009,0.0,5.0,3.0,1522.0,87.0,0.0,0.04000854,0.0,14.2,6.0,11.0
9.0,69797.1,53.0025348,-1.2131494,49.849,205.658,68.45,0.08,0.1,1.599976,48.97,48.98,48.98999,48.86,0.3999939,49.01,0.0,-0.009180069,0.0,5.0,3.0,1522.0,87.0,0.0,0.04000854,0.0,14.1,6.0,12.0
9.0,69797.2,53.002524,-1.2131581,48.712,205.374,68.42,0.06,0.1,1.599976,48.83,48.95,48.92,48.75,0.5,48.95,0.0,0.0,0.0,5.0,3.0,1535.0,87.0,0.0,0.04000854,0.0,14.1,6.0,13.0
9.0,69797.3,53.002512700000004,-1.2131669,49.56800000000001,205.474,68.46,0.07,0.1,1.599976,48.81,49.06,48.92,48.69,0.3000183,48.94,0.0,0.0,0.0,5.0,3.0,1554.0,87.0,0.0,0.04000854,0.0,14.1,6.0,13.0
9.0,69797.4,53.0025017,-1.2131755,48.838,205.243,68.5,0.08,0.1,1.599976,48.78,49.0,48.87999,48.77,0.3000183,48.83,0.0,0.009180069,0.0,5.0,3.0,1566.0,87.0,0.0,0.04000854,0.0,14.2,6.0,13.5
8.0,69797.5,53.00249070000002,-1.2131842000000004,48.953,205.14,68.48,0.07,0.1,1.599976,48.87999,48.87999,48.91,48.69,0.5,48.89,0.0,0.0,0.0,5.0,3.0,1575.0,87.0,0.0,0.04000854,0.0,14.2,6.0,14.0
8.0,69797.6,53.00248,-1.2131933,48.37,206.48,68.5,0.07,0.1,1.599976,48.94,48.97,48.77,48.64,0.3000183,48.93,0.0,-0.009180069,0.0,5.0,3.0,1575.0,87.0,0.0,0.04000854,0.0,14.2,6.0,14.5
8.0,69797.7,53.002469,-1.2132028000000001,49.298,207.068,68.48,0.05,0.1,1.599976,48.86,48.95,48.89,48.70999000000001,0.3000183,48.87,0.0,0.0,0.0,5.0,3.0,1582.0,87.0,0.0,0.04000854,0.0,14.1,6.0,15.5
8.0,69797.8,53.002457899999996,-1.2132117,49.12600000000001,206.385,68.58,0.1,0.1,1.599976,48.75999,48.86,48.92999,48.72,0.3999939,48.9,0.009180069,0.0,0.0,5.0,3.0,1603.0,87.0,0.0,0.04000854,0.0,14.2,6.0,16.0
9.0,69797.9,53.002447100000005,-1.2132209,48.935,206.697,68.57,0.08,0.1,1.599976,48.87,48.91,48.78999,48.78,0.3999939,48.89,0.009180069,0.0,0.0,5.0,3.0,1604.0,87.0,0.0,0.04000854,0.0,14.2,6.0,16.0
9.0,69798.0,53.002436200000005,-1.2132301,48.985,206.94,68.61,0.09,0.1,1.599976,48.87999,49.05,49.0,48.78,0.3000183,48.9,0.01937985,0.0,0.0,5.0,3.0,1606.0,87.0,0.0,-0.1900024,0.0,14.1,6.0,16.0
9.0,69798.1,53.0024253,-1.2132388999999997,48.614,206.305,68.59,0.08,0.1,1.700012,48.95,48.98999,49.0,48.78999,0.3000183,48.97,0.01937985,0.0,0.0,5.0,3.0,1603.0,87.0,0.0,-0.1900024,0.0,14.1,6.0,16.0
9.0,69798.2,53.0024142,-1.2132481000000002,49.37,206.481,68.63,0.09,0.1,1.700012,49.08,49.03999,49.03,48.94,0.2000122,49.06,0.01937985,0.0,0.0,5.0,3.0,1593.0,87.0,0.0,0.04000854,0.0,14.1,6.0,16.5
9.0,69798.3,53.0024036,-1.2132573,48.532,206.959,68.58,0.06,0.1,1.799988,49.08,49.09,48.94,48.83,0.3000183,49.14,0.01937985,0.0,0.0,5.0,3.0,1599.0,87.0,0.0,0.04000854,0.0,14.1,6.0,16.5
9.0,69798.4,53.0023927,-1.2132663999999995,48.992,206.847,68.62,0.08,0.1,2.599976,49.16,49.17999,49.14999,48.95999000000001,0.1000061,49.09,0.02957988,-0.009180069,0.0,5.0,3.0,1596.0,87.0,0.0,0.04000854,0.0,14.1,6.0,16.0
9.0,69798.5,53.002381600000014,-1.2132748999999998,49.06399999999999,205.552,68.61,0.06,0.1,3.5999760000000003,49.12999,49.12999,49.23999,48.94,0.2000122,49.08,0.02957988,-0.009180069,0.0,5.0,3.0,1585.0,87.0,0.0,0.04000854,0.0,14.2,6.0,7.5
9.0,69798.6,53.0023706,-1.2132839,49.093,205.897,68.62,0.07,0.1,4.0,49.2,49.17,49.28,49.00999,-0.1000061,49.14,0.01937985,-0.01938009,0.0,5.0,3.0,1580.0,87.0,0.0,0.04000854,0.0,14.1,6.0,6.5
9.0,69798.7,53.0023595,-1.2132925,49.06399999999999,205.531,68.67,0.09,0.1,4.099976,49.3,49.22,49.25,49.03999,-0.3999939,49.3,0.01937985,-0.02958012,0.0,5.0,3.0,1558.0,87.0,0.0,0.04000854,0.0,14.1,6.0,6.5
9.0,69798.8,53.0023483,-1.2133009000000003,49.108,205.015,68.73,0.11,0.1,4.0,49.34,49.31999,49.27,49.03999,-0.2999878,49.24,0.009180069,-0.01938009,0.0,5.0,3.0,1561.0,87.0,0.0,0.04000854,0.0,14.1,6.0,11.0
9.0,69798.9,53.0023371,-1.2133095,49.151,205.066,68.77,0.12,0.1,4.0,49.25,49.2,49.25999,48.97,-0.1999817,49.19,0.009180069,-0.009180069,0.0,5.0,3.0,1579.0,87.0,0.0,0.04000854,0.0,14.2,6.0,13.5
9.0,69799.0,53.002325899999995,-1.2133182,49.554,205.35,68.81,0.14,0.1,4.099976,49.14,49.16,49.31,49.11,-0.2999878,49.16,0.0,-0.01938009,0.0,5.0,3.0,1587.0,87.0,0.0,0.04000854,0.0,14.1,6.0,14.5
9.0,69799.1,53.002314999999996,-1.2133271,48.964,205.86900000000003,68.83,0.14,0.1,4.5,49.16,49.06,49.20999000000001,48.98,-0.2999878,49.19,0.009180069,-0.02958012,0.0,5.0,3.0,1612.0,87.0,0.0,0.04000854,0.0,14.1,6.0,15.5
9.0,69799.2,53.002304099999996,-1.2133357999999999,48.924,205.614,68.83,0.13,0.1,4.599976,49.2,49.23,49.17,48.97,-0.2999878,49.2,0.009180069,-0.02958012,0.0,5.0,3.0,1613.0,87.0,0.0,0.04000854,0.0,14.2,6.0,15.5
9.0,69799.3,53.0022937,-1.2133445,47.682,205.639,68.7,0.05,0.1,4.399963,49.09999000000001,49.19,49.23999,48.98,-0.1999817,49.2,0.01937985,-0.02958012,0.0,5.0,3.0,1596.0,87.0,0.0,0.04000854,0.0,14.1,6.0,15.5
9.0,69799.4,53.0022831,-1.2133542000000002,48.28,207.368,68.68,0.04,0.1,4.5,49.17,49.12,49.33,49.06,-0.5,49.26,0.01937985,-0.03978014,0.0,5.0,3.0,1581.0,87.0,0.0,0.04000854,0.0,14.1,6.0,15.5
9.0,69799.5,53.0022724,-1.2133641,48.622,208.402,68.7,0.04,0.1,4.700012,49.28999,49.27,49.23,48.97,-0.5,49.33,0.009180069,-0.02958012,0.0,5.0,3.0,1582.0,87.0,0.0,0.04000854,0.0,14.2,6.0,16.0
9.0,69799.6,53.002261399999995,-1.2133733,48.953,207.608,68.76,0.06,0.1,5.700012,49.31999,49.36,49.33,49.05,-0.6000061,49.37,0.01937985,-0.02958012,0.0,5.0,3.0,1566.0,87.0,0.0,0.04000854,0.0,14.1,6.0,16.0
9.0,69799.7,53.002250499999995,-1.2133823,48.928,206.757,68.76,0.05,0.1,6.200012,49.37999,49.31,49.55,49.22,-0.7999878,49.44,0.01937985,-0.02958012,0.0,5.0,3.0,1571.0,87.0,0.0,0.04000854,0.0,14.1,6.0,16.5
9.0,69799.8,53.0022395,-1.2133912,49.237,206.265,68.78,0.06,0.1,6.0,49.42999,49.39999,49.41,49.09999000000001,-1.100006,49.42,0.01937985,-0.03978014,0.0,5.0,3.0,1568.0,87.0,0.0,0.04000854,0.0,14.2,6.0,16.5
9.0,69799.9,53.0022287,-1.2134001,48.87,205.959,68.69,0.01,0.1,5.200012,49.45999000000001,49.39,49.45,49.17,-1.100006,49.48,0.01937985,-0.03978014,0.0,5.0,3.0,1564.0,87.0,0.0,0.04000854,0.0,14.2,6.0,16.5
9.0,69800.0,53.002217800000004,-1.2134078,48.20399999999999,203.932,68.65,-0.02,0.1,4.899963,49.53999,49.44,49.42999,49.23999,-0.6000061,49.43,0.02957988,-0.02958012,0.0,5.0,3.0,1569.0,87.0,0.0,0.04000854,0.0,14.2,6.0,16.5
9.0,69800.1,53.002206900000004,-1.2134155,47.844,203.3,68.58,-0.06,0.1,5.0,49.55,49.45999000000001,49.59,49.23999,-0.5,49.45,0.02957988,-0.03978014,0.0,5.0,3.0,1580.0,87.0,0.0,0.04000854,0.0,14.1,6.0,18.0
9.0,69800.2,53.0021965,-1.213424,47.358,204.552,68.49,-0.1,0.1,4.799988,49.53999,49.44,49.62999,49.31999,-0.6000061,49.61,0.02957988,-0.02958012,0.0,5.0,3.0,1577.0,87.0,0.0,0.04000854,0.0,14.1,6.0,19.5
9.0,69800.3,53.0021859,-1.2134323,47.225,204.799,68.42,-0.14,0.1,4.399963,49.64,49.56999,49.55,49.28,-0.3999939,49.58,0.039779900000000014,-0.01938009,0.0,5.0,3.0,1597.0,87.0,0.0,-0.1900024,0.0,14.1,6.0,20.0
9.0,69800.4,53.0021753,-1.2134413,47.75,205.737,68.33,-0.18,0.1,3.799988,49.72,49.73,49.69,49.37999,-0.2999878,49.59,0.039779900000000014,-0.02958012,0.0,5.0,3.0,1604.0,87.0,0.0,0.9899902,0.0,14.1,6.0,20.0
9.0,69800.5,53.002164799999996,-1.2134502,47.837,206.253,68.25,-0.22,0.1,3.399963,49.8,49.84999000000001,49.92999,49.61,-0.1000061,49.78,0.039779900000000014,-0.01938009,0.0,5.0,3.0,1602.0,86.0,0.0,0.04000854,0.0,14.1,6.0,20.0
9.0,69800.6,53.002153799999995,-1.2134602,49.136,207.824,68.25,-0.21,0.1,3.200012,50.06,49.98999,49.94,49.59999000000001,-0.1000061,49.96,0.04997993,-0.01938009,0.0,5.0,3.0,1591.0,86.0,0.0,-0.1900024,0.0,14.1,6.0,20.0
9.0,69800.7,53.002142299999996,-1.2134701,50.465,207.997,68.37,-0.15,0.1,3.0,50.12999,50.14,50.03,49.78,-0.1999817,50.12,0.04997993,-0.009180069,0.0,5.0,3.0,1577.0,87.0,0.0,0.04000854,0.0,14.1,6.0,20.0
8.0,69800.8,53.0021308,-1.2134795999999999,50.774,207.49,68.47,-0.09,0.1,2.700012,50.16,50.26999,50.17999,49.87999,-0.1999817,50.19,0.04997993,-0.01938009,0.0,5.0,3.0,1578.0,86.0,0.0,0.04000854,0.0,14.1,6.0,20.5
