No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,68539.1,52.9906164,-1.2331233,0.7490000000000001,192.932,95.47,-0.01,0.1,0.0,0.0,0.0,0.7900009,0.8199996999999999,0.2000122,0.0,-0.07956004,-0.03978014,0.0,1.0,3.0,858.0,84.0,0.0,11.91998,1.0,14.2,6.0,0.0
137.0,68539.2,52.990616300000006,-1.2331233,0.421,192.932,95.47,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.08976007,-0.02958012,0.0,1.0,3.0,855.0,84.0,0.0,11.91998,1.0,14.2,6.0,0.0
137.0,68539.3,52.990616300000006,-1.2331233,0.256,192.932,95.47,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.08976007,-0.03978014,0.0,1.0,3.0,840.0,84.0,0.0,11.67999,1.0,14.2,6.0,0.0
137.0,68539.4,52.990616300000006,-1.2331234,0.032,192.932,95.47,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.04997993,-0.03978014,0.0,1.0,3.0,848.0,84.0,0.0,11.67999,1.0,14.3,6.0,0.0
137.0,68539.5,52.9906164,-1.2331234,0.133,192.932,95.47,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.0,-0.03978014,0.0,1.0,3.0,851.0,84.0,0.0,12.16,1.0,14.3,6.0,0.0
137.0,68539.6,52.9906164,-1.2331234,0.05,192.932,95.48,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.0,-0.03978014,0.0,1.0,3.0,849.0,84.0,0.0,12.38998,1.0,14.3,6.0,0.0
137.0,68539.7,52.9906164,-1.2331234,0.014,192.932,95.48,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,844.0,84.0,0.0,12.63,1.0,14.3,6.0,0.0
137.0,68539.8,52.9906164,-1.2331234,0.047,192.932,95.49,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,838.0,84.0,0.0,12.63,1.0,14.2,6.0,0.0
137.0,68539.9,52.9906164,-1.2331234,0.018000000000000002,192.932,95.49,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,840.0,84.0,0.0,13.10999,1.0,14.2,6.0,0.0
137.0,68540.0,52.9906164,-1.2331235,0.061,192.932,95.5,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,848.0,84.0,0.0,13.34,1.0,14.2,6.0,0.0
137.0,68540.1,52.9906164,-1.2331235,0.022,192.932,95.5,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,850.0,84.0,0.0,13.57999,1.0,14.3,6.0,0.0
137.0,68540.2,52.9906164,-1.2331235,0.065,192.932,95.51,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3000183,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,847.0,83.0,0.0,14.06,1.0,14.3,6.0,0.0
137.0,68540.3,52.9906164,-1.2331235,0.05,192.932,95.51,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,-0.02958012,0.0,1.0,3.0,840.0,84.0,0.0,14.53,1.0,14.2,6.0,0.0
137.0,68540.4,52.9906165,-1.2331235,0.032,192.932,95.51,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,831.0,84.0,0.0,15.47998,1.0,14.2,6.0,0.0
137.0,68540.5,52.9906164,-1.2331235,0.079,192.932,95.52,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,826.0,84.0,0.0,16.19,1.0,14.2,6.0,0.0
137.0,68540.6,52.9906165,-1.2331235,0.05,192.932,95.52,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.3000183,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,824.0,84.0,0.0,16.42999,1.0,14.3,6.0,0.0
137.0,68540.7,52.9906164,-1.2331236000000003,0.058,192.932,95.52,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,809.0,84.0,0.0,16.66998,1.0,14.3,6.0,0.0
137.0,68540.8,52.9906165,-1.2331236000000003,0.018000000000000002,192.932,95.53,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,-0.02958012,0.0,1.0,3.0,812.0,84.0,0.0,16.66998,1.0,14.3,6.0,0.0
137.0,68540.9,52.9906165,-1.2331236000000003,0.018000000000000002,192.932,95.53,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3000183,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,811.0,84.0,0.0,16.66998,1.0,14.2,6.0,0.0
137.0,68541.0,52.9906165,-1.2331236000000003,0.065,192.932,95.54,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,809.0,84.0,0.0,16.91,1.0,14.3,6.0,0.0
137.0,68541.1,52.9906165,-1.2331236000000003,0.054000000000000006,192.932,95.54,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,-0.02958012,0.0,1.0,3.0,805.0,84.0,0.0,17.139979999999998,1.0,14.3,6.0,0.0
137.0,68541.2,52.9906165,-1.2331236000000003,0.029,192.932,95.54,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,804.0,84.0,0.0,17.139979999999998,1.0,14.2,6.0,0.0
137.0,68541.3,52.9906165,-1.2331236000000003,0.036000000000000004,192.932,95.55,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,798.0,84.0,0.0,17.62,1.0,14.2,6.0,0.0
137.0,68541.4,52.9906165,-1.2331236000000003,0.022,192.932,95.55,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,-0.02958012,0.0,1.0,3.0,789.0,84.0,0.0,17.62,1.0,14.2,6.0,0.0
137.0,68541.5,52.9906164,-1.2331237,0.032,192.932,95.56,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,788.0,84.0,0.0,17.62,1.0,14.2,6.0,0.0
137.0,68541.6,52.9906165,-1.2331237,0.061,192.932,95.56,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,788.0,84.0,0.0,17.85999,1.0,14.2,6.0,0.0
137.0,68541.7,52.9906164,-1.2331237,0.079,192.932,95.57,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,785.0,84.0,0.0,18.09,1.0,14.2,6.0,0.0
137.0,68541.8,52.9906164,-1.2331237,0.05,192.932,95.57,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,789.0,84.0,0.0,18.09,1.0,14.3,6.0,0.0
137.0,68541.9,52.9906164,-1.2331237,0.032,192.932,95.57,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,-0.02958012,0.0,1.0,3.0,787.0,84.0,0.0,18.32999,1.0,14.3,6.0,0.0
137.0,68542.0,52.9906164,-1.2331237,0.036000000000000004,192.932,95.58,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,783.0,84.0,0.0,18.32999,1.0,14.2,6.0,0.0
137.0,68542.1,52.9906164,-1.2331237,0.025,192.932,95.58,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,-0.02958012,0.0,1.0,3.0,786.0,84.0,0.0,18.57001,1.0,14.3,6.0,0.0
137.0,68542.2,52.9906164,-1.2331237,0.022,192.932,95.58,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,-0.02958012,0.0,1.0,3.0,786.0,84.0,0.0,18.57001,1.0,14.2,6.0,0.0
137.0,68542.3,52.9906164,-1.2331238000000004,0.025,192.932,95.59,-0.0,0.1,0.3999634,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,779.0,84.0,0.0,18.57001,1.0,14.2,6.0,0.0
137.0,68542.4,52.9906164,-1.2331238000000004,0.04,192.932,95.59,-0.0,0.1,1.5,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,781.0,84.0,0.0,18.81,1.0,14.3,6.0,0.0
137.0,68542.5,52.9906164,-1.2331238000000004,0.068,192.932,95.59,-0.01,0.1,1.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,783.0,84.0,0.0,18.81,1.0,14.2,6.0,0.0
137.0,68542.6,52.9906164,-1.2331238000000004,0.025,192.932,95.59,-0.0,0.1,0.3999634,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,783.0,84.0,0.0,19.03998,1.0,14.2,6.0,0.0
137.0,68542.7,52.9906164,-1.2331238000000004,0.065,192.932,95.6,-0.01,0.1,0.09997559,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,781.0,84.0,0.0,19.03998,1.0,14.2,6.0,0.0
137.0,68542.8,52.9906164,-1.2331238999999998,0.083,192.932,95.6,-0.01,0.1,0.09997559,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,787.0,84.0,0.0,19.28,1.0,14.2,6.0,0.0
137.0,68542.9,52.9906164,-1.2331238999999998,0.029,192.932,95.61,-0.01,0.1,0.09997559,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,790.0,84.0,0.0,19.75998,1.0,14.2,6.0,0.0
137.0,68543.0,52.9906164,-1.2331238999999998,0.054000000000000006,192.932,95.61,-0.01,0.1,0.09997559,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,785.0,84.0,0.0,19.28,1.0,14.3,6.0,0.0
137.0,68543.1,52.9906164,-1.2331238999999998,0.036000000000000004,192.932,95.61,-0.01,0.1,0.09997559,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,776.0,84.0,0.0,19.51999,1.0,14.3,6.0,0.0
137.0,68543.2,52.990616300000006,-1.2331238999999998,0.032,192.932,95.62,-0.01,0.1,0.09997559,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,-0.02958012,0.0,1.0,3.0,779.0,84.0,0.0,19.51999,1.0,14.2,6.0,0.0
137.0,68543.3,52.9906164,-1.233124,0.032,192.932,95.62,-0.01,0.1,0.09997559,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,785.0,84.0,0.0,19.51999,1.0,14.1,6.0,0.0
137.0,68543.4,52.990616300000006,-1.233124,0.076,192.932,95.63,-0.01,0.1,0.09997559,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,783.0,84.0,0.0,19.75998,1.0,14.3,6.0,0.0
137.0,68543.5,52.990616300000006,-1.233124,0.058,192.932,95.63,-0.01,0.1,0.09997559,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,789.0,84.0,0.0,19.75998,1.0,14.3,6.0,0.0
137.0,68543.6,52.990616300000006,-1.233124,0.083,192.932,95.64,-0.0,0.1,0.09997559,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,789.0,84.0,0.0,19.98999,1.0,14.3,6.0,0.0
137.0,68543.7,52.990616300000006,-1.233124,0.076,192.932,95.64,-0.01,0.1,0.09997559,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,786.0,84.0,0.0,19.98999,1.0,14.3,6.0,0.0
137.0,68543.8,52.990616300000006,-1.2331240999999997,0.076,192.932,95.65,-0.0,0.1,0.09997559,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,789.0,84.0,0.0,20.22998,1.0,14.1,6.0,0.0
137.0,68543.9,52.990616300000006,-1.2331240999999997,0.032,192.932,95.66,-0.0,0.1,0.09997559,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,788.0,84.0,0.0,20.22998,1.0,14.2,6.0,0.0
137.0,68544.0,52.990616300000006,-1.2331240999999997,0.058,192.932,95.66,-0.01,0.1,0.09997559,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,778.0,84.0,0.0,20.47,1.0,14.2,6.0,0.0
137.0,68544.1,52.990616300000006,-1.2331240999999997,0.061,192.932,95.67,0.0,0.1,0.09997559,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,784.0,84.0,0.0,20.47,1.0,14.2,6.0,0.0
137.0,68544.2,52.990616300000006,-1.2331242,0.043,192.932,95.67,-0.0,0.1,0.09997559,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,-0.02958012,0.0,1.0,3.0,783.0,84.0,0.0,20.47,1.0,14.3,6.0,0.0
137.0,68544.3,52.990616300000006,-1.2331242,0.086,192.932,95.67,-0.0,0.1,0.09997559,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,776.0,84.0,0.0,20.47,1.0,14.3,6.0,0.0
137.0,68544.4,52.990616300000006,-1.2331242,0.079,192.932,95.68,-0.0,0.1,0.09997559,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,774.0,84.0,0.0,20.70999,1.0,14.3,6.0,0.0
137.0,68544.5,52.990616300000006,-1.2331242,0.006999999999999999,192.932,95.69,-0.0,0.1,0.09997559,0.0,0.0,0.0,0.0,0.3000183,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,776.0,84.0,0.0,20.70999,1.0,14.2,6.0,0.0
137.0,68544.6,52.990616300000006,-1.2331242999999996,0.061,192.932,95.69,-0.0,0.1,0.09997559,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,776.0,84.0,0.0,20.70999,1.0,14.2,6.0,0.0
137.0,68544.7,52.990616300000006,-1.2331242999999996,0.054000000000000006,192.932,95.69,-0.0,0.1,0.09997559,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,776.0,84.0,0.0,20.94,1.0,14.3,6.0,0.0
137.0,68544.8,52.990616300000006,-1.2331242999999996,0.036000000000000004,192.932,95.7,0.0,0.1,0.09997559,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,776.0,84.0,0.0,20.94,1.0,14.2,6.0,0.0
137.0,68544.9,52.990616300000006,-1.2331242999999996,0.032,192.932,95.7,0.0,0.1,0.09997559,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,780.0,84.0,0.0,20.94,1.0,14.3,6.0,0.0
137.0,68545.0,52.990616300000006,-1.2331242999999996,0.068,192.932,95.7,-0.0,0.1,0.09997559,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,-0.02958012,0.0,1.0,3.0,775.0,84.0,0.0,21.17999,1.0,14.2,6.0,0.0
137.0,68545.1,52.990616300000006,-1.2331244000000001,0.054000000000000006,192.932,95.71,-0.0,0.1,0.09997559,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,777.0,84.0,0.0,21.17999,1.0,14.2,6.0,0.0
137.0,68545.2,52.990616300000006,-1.2331244000000001,0.104,192.932,95.71,-0.0,0.1,0.09997559,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,-0.02958012,0.0,1.0,3.0,781.0,84.0,0.0,21.17999,1.0,14.2,6.0,0.0
137.0,68545.3,52.990616300000006,-1.2331244000000001,0.079,192.932,95.72,-0.0,0.1,0.09997559,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,778.0,84.0,0.0,21.17999,1.0,14.2,6.0,0.0
137.0,68545.4,52.990616300000006,-1.2331244000000001,0.054000000000000006,192.932,95.72,-0.0,0.1,0.09997559,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,780.0,84.0,0.0,21.41998,1.0,14.3,6.0,0.0
137.0,68545.5,52.990616300000006,-1.2331245,0.025,192.932,95.73,-0.0,0.1,0.2000122,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,-0.02958012,0.0,1.0,3.0,789.0,84.0,0.0,21.41998,1.0,14.2,6.0,0.0
137.0,68545.6,52.990616300000006,-1.2331245,0.04,192.932,95.73,0.0,0.1,0.2000122,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,785.0,84.0,0.0,21.41998,1.0,14.3,6.0,0.0
137.0,68545.7,52.990616300000006,-1.2331245,0.094,192.932,95.73,-0.0,0.1,0.3999634,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,-0.02958012,0.0,1.0,3.0,782.0,84.0,0.0,21.66,1.0,14.3,6.0,0.0
137.0,68545.8,52.990616300000006,-1.2331245,0.115,192.932,95.74,-0.0,0.1,0.3999634,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,-0.02958012,0.0,1.0,3.0,795.0,84.0,0.0,21.41998,1.0,14.2,6.0,0.0
137.0,68545.9,52.990616300000006,-1.2331246,0.058,192.932,95.74,-0.0,0.1,0.3999634,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,795.0,84.0,0.0,21.66,1.0,14.3,6.0,0.0
137.0,68546.0,52.990616300000006,-1.2331246,0.058,192.932,95.75,-0.0,0.1,0.2000122,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,-0.02958012,0.0,1.0,3.0,787.0,84.0,0.0,21.88998,1.0,14.2,6.0,0.0
137.0,68546.1,52.990616300000006,-1.2331246,0.05,192.932,95.75,-0.0,0.1,0.09997559,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,-0.02958012,0.0,1.0,3.0,792.0,84.0,0.0,21.88998,1.0,14.2,6.0,0.0
137.0,68546.2,52.990616300000006,-1.2331246,0.065,192.932,95.75,-0.0,0.1,0.09997559,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,795.0,84.0,0.0,21.88998,1.0,14.3,6.0,0.0
137.0,68546.3,52.990616300000006,-1.2331247,0.05,192.932,95.75,-0.0,0.1,0.09997559,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,792.0,84.0,0.0,21.88998,1.0,14.2,6.0,0.0
137.0,68546.4,52.990616300000006,-1.2331247,0.029,192.932,95.75,-0.01,0.1,0.09997559,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,795.0,84.0,0.0,22.13,1.0,14.2,6.0,0.0
137.0,68546.5,52.990616300000006,-1.2331247,0.068,192.932,95.76,-0.01,0.1,0.09997559,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,793.0,84.0,0.0,22.13,1.0,14.3,6.0,0.0
137.0,68546.6,52.9906162,-1.2331247,0.126,192.932,95.76,-0.0,0.1,0.09997559,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,-0.02958012,0.0,1.0,3.0,785.0,84.0,0.0,22.13,1.0,14.2,6.0,0.0
137.0,68546.7,52.990616300000006,-1.2331248,0.068,192.932,95.76,-0.01,0.1,0.09997559,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,787.0,84.0,0.0,22.13,1.0,14.3,6.0,0.0
137.0,68546.8,52.990616300000006,-1.2331248,0.011,192.932,95.77,-0.0,0.1,0.09997559,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,781.0,84.0,0.0,22.13,1.0,14.3,6.0,0.0
137.0,68546.9,52.9906162,-1.2331248,0.097,192.932,95.77,-0.0,0.1,0.09997559,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,782.0,84.0,0.0,22.13,1.0,14.3,6.0,0.0
137.0,68547.0,52.9906162,-1.2331248,0.09,192.932,95.78,-0.0,0.1,0.09997559,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,782.0,84.0,0.0,22.37,1.0,14.3,6.0,0.0
137.0,68547.1,52.9906162,-1.2331248,0.076,192.932,95.78,-0.0,0.1,0.09997559,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,783.0,84.0,0.0,22.37,1.0,14.2,6.0,0.0
137.0,68547.2,52.9906162,-1.2331248,0.029,192.932,95.78,-0.0,0.1,0.09997559,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,783.0,84.0,0.0,22.37,1.0,14.2,6.0,0.0
137.0,68547.3,52.9906162,-1.2331249,0.022,192.932,95.78,-0.01,0.1,0.2000122,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,778.0,84.0,0.0,22.37,1.0,14.3,6.0,0.0
137.0,68547.4,52.9906162,-1.2331249,0.04,192.932,95.79,-0.0,0.1,0.2000122,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,775.0,84.0,0.0,22.37,1.0,14.3,6.0,0.0
137.0,68547.5,52.9906162,-1.2331249,0.05,192.932,95.79,-0.0,0.1,0.2000122,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,779.0,84.0,0.0,22.37,1.0,14.2,6.0,0.0
137.0,68547.6,52.9906162,-1.2331249,0.13699999999999998,192.932,95.79,-0.0,0.1,0.2000122,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,783.0,84.0,0.0,22.60999,1.0,14.2,6.0,0.0
137.0,68547.7,52.9906162,-1.233125,0.108,192.932,95.79,-0.01,0.1,0.2000122,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,-0.02958012,0.0,1.0,3.0,780.0,84.0,0.0,22.60999,1.0,14.2,6.0,0.0
137.0,68547.8,52.9906162,-1.233125,0.032,192.932,95.8,-0.0,0.1,0.2000122,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,780.0,84.0,0.0,22.60999,1.0,14.1,6.0,0.0
137.0,68547.9,52.9906162,-1.233125,0.047,192.932,95.8,-0.0,0.1,0.3999634,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,772.0,84.0,0.0,22.60999,1.0,14.2,6.0,0.0
137.0,68548.0,52.9906162,-1.233125,0.018000000000000002,192.932,95.8,-0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,774.0,84.0,0.0,22.60999,1.0,14.3,6.0,0.0
137.0,68548.1,52.9906162,-1.233125,0.004,192.932,95.81,-0.0,0.1,3.099976,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,-0.02958012,0.0,1.0,3.0,783.0,84.0,0.0,22.84,1.0,14.2,6.0,0.0
137.0,68548.2,52.9906162,-1.233125,0.014,192.932,95.81,-0.0,0.1,1.099976,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,785.0,84.0,0.0,22.84,1.0,14.2,6.0,0.0
137.0,68548.3,52.9906162,-1.233125,0.022,192.932,95.81,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,786.0,84.0,0.0,22.84,1.0,14.3,6.0,0.0
137.0,68548.4,52.9906162,-1.2331251000000003,0.043,192.932,95.82,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,794.0,84.0,0.0,22.84,1.0,14.2,6.0,0.0
137.0,68548.5,52.990616100000004,-1.2331251000000003,0.006999999999999999,192.932,95.82,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,787.0,84.0,0.0,22.84,1.0,14.3,6.0,0.0
137.0,68548.6,52.990616100000004,-1.2331251000000003,0.006999999999999999,192.932,95.82,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,-0.02958012,0.0,1.0,3.0,784.0,84.0,0.0,23.07999,1.0,14.2,6.0,0.0
137.0,68548.7,52.990616100000004,-1.2331251000000003,0.061,192.932,95.82,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,-0.02958012,0.0,1.0,3.0,785.0,84.0,0.0,22.84,1.0,14.1,6.0,0.0
137.0,68548.8,52.990616100000004,-1.2331251000000003,0.022,192.932,95.83,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,782.0,84.0,0.0,23.07999,1.0,14.2,6.0,0.0
137.0,68548.9,52.990616100000004,-1.2331251000000003,0.054000000000000006,192.932,95.83,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,-0.02958012,0.0,1.0,3.0,782.0,84.0,0.0,23.07999,1.0,14.2,6.0,0.0
137.0,68549.0,52.990616100000004,-1.2331251000000003,0.108,192.932,95.83,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,793.0,84.0,0.0,23.07999,1.0,14.3,6.0,0.0
