,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
1637,52.554695,-1.463064,0,0,6,0,22 / 23,163719,2020-01-08 09:40:39:516,-0.0338,0.4063,9.8146,-0.001,-0.0007,9.8066,-0.0107,-0.0058,0.017,4.13,-29.5,29.88,352.35,-86.52,165.22
1638,52.554695,-1.463064,0,0,6,0,22 / 23,163819,2020-01-08 09:40:39:616,0.2105,0.23,9.87,-0.0026,-0.0027,9.8066,-0.003,-0.0001,-0.029,4.06,-29.56,29.5,352.22,-86.5,165.11
1639,52.554695,-1.463064,0,0,6,0,22 / 23,163919,2020-01-08 09:40:39:716,-0.2755,-0.0595,9.7944,0.0084,-0.0021,9.8066,-0.0083,-0.0089,-0.043,4.63,-29.56,29.94,353.66,-86.51,164.59
1640,52.554695,-1.463064,0,0,6,0,22 / 23,164019,2020-01-08 09:40:39:816,0.0704,-0.2858,9.887,0.0023,-0.0036,9.8066,0.002,0.0108,0.0177,4.25,-29.12,30.0,352.25,-86.51,165.12
1641,52.554695,-1.463064,0,0,6,0,23 / 24,164118,2020-01-08 09:40:39:915,0.1538,0.2899,9.8519,0.0006,-0.002,9.8066,-0.0006,0.0044,-0.0068,3.94,-29.87,29.63,351.79,-86.48,164.71
1642,52.554695,-1.463064,0,0,6,0,23 / 24,164219,2020-01-08 09:40:40:016,0.1124,0.4948,9.7801,0.0046,-0.0014,9.8066,-0.008,0.0094,-0.0115,4.19,-29.0,29.94,352.29,-86.5,165.16
1643,52.554695,-1.463064,0,0,6,0,23 / 24,164319,2020-01-08 09:40:40:116,0.1629,0.0119,9.7789,-0.0023,-0.0005,9.8066,0.0024,0.0037,0.0145,4.31,-29.81,30.13,352.2,-86.49,165.09
1644,52.554695,-1.463064,0,0,6,0,23 / 24,164419,2020-01-08 09:40:40:216,-0.24,-0.2685,9.8388,-0.0006,0.0015,9.8065,0.0074,0.0033,-0.0236,4.06,-29.5,30.0,351.93,-86.48,164.82
1645,52.554695,-1.463064,0,0,6,0,23 / 24,164518,2020-01-08 09:40:40:315,-0.1188,0.5774,9.7269,0.0031,-0.0022,9.8066,0.0113,0.0082,-0.0246,3.88,-29.5,30.25,351.97,-86.5,164.86
1646,52.554695,-1.463064,0,0,6,0,23 / 24,164619,2020-01-08 09:40:40:416,0.0763,0.1137,9.9393,0.0021,-0.0023,9.8066,0.0075,0.0167,-0.0065,4.13,-29.0,29.88,351.97,-86.5,164.85
1647,52.554695,-1.463064,0,0,6,0,23 / 24,164719,2020-01-08 09:40:40:516,0.0512,0.0842,9.669,0.0009,-0.003,9.8066,0.0047,0.0088,-0.0044,4.56,-29.0,29.81,353.95,-86.53,164.85
1648,52.554695,-1.463064,0,0,6,0,23 / 24,164818,2020-01-08 09:40:40:615,0.1672,-0.0841,10.0236,0.0026,-0.0059,9.8066,0.0256,0.0212,-0.0289,4.0,-29.44,29.75,351.8,-86.53,164.69
1649,52.554695,-1.463064,0,0,6,0,23 / 24,164919,2020-01-08 09:40:40:716,-0.1786,0.0953,9.795,0.0014,0.0014,9.8066,0.0095,0.0183,-0.0019,3.94,-29.25,29.88,351.96,-86.54,164.85
1650,52.554695,-1.463064,0,0,6,0,23 / 24,165019,2020-01-08 09:40:40:816,-0.104,0.0087,9.9444,-0.003,-0.0007,9.8066,0.0098,0.0198,0.0287,4.13,-29.87,29.88,351.62,-86.54,164.54
1651,52.554695,-1.463064,0,0,6,0,22 / 23,165118,2020-01-08 09:40:40:915,-0.2343,0.349,9.7338,0.0054,-0.0029,9.8066,0.0238,0.0204,-0.028,3.75,-29.56,29.94,351.29,-86.53,164.23
1652,52.554695,-1.463064,0,0,6,0,22 / 23,165219,2020-01-08 09:40:41:016,0.1928,0.0489,9.897,0.0056,-0.0024,9.8066,0.0186,0.0192,-0.0288,3.69,-29.69,29.38,352.41,-86.55,165.04
1653,52.554695,-1.463064,0,0,6,0,22 / 23,165319,2020-01-08 09:40:41:116,0.0314,-0.0439,9.7857,-0.0018,-0.0003,9.8066,0.0114,0.0187,0.0181,3.63,-29.0,29.88,351.61,-86.55,164.51
1654,52.554695,-1.463064,0,0,6,0,22 / 23,165420,2020-01-08 09:40:41:217,-0.1572,-0.4076,9.933,0.0011,-0.001,9.8066,0.0196,0.0224,0.0058,4.0,-29.37,29.19,351.65,-86.55,164.31
1655,52.554695,-1.463064,0,0,6,0,22 / 23,165520,2020-01-08 09:40:41:317,-0.1529,0.219,9.7026,0.004,-0.005,9.8066,0.0249,0.0121,-0.0153,4.19,-29.44,29.75,351.39,-86.54,164.3
1656,52.554695,-1.463064,0,0,6,0,22 / 23,165618,2020-01-08 09:40:41:415,-0.0883,-0.4234,9.9022,0.0014,-0.0011,9.8066,0.0185,0.0114,-0.006,4.13,-29.81,29.81,351.72,-86.57,164.63
1657,52.554695,-1.463064,0,0,6,0,22 / 23,165719,2020-01-08 09:40:41:516,-0.213,0.1415,9.7391,0.0012,-0.0029,9.8066,0.0155,0.0181,0.0114,3.69,-29.44,29.13,351.73,-86.55,164.38
1658,52.554695,-1.463064,0,0,6,0,22 / 23,165819,2020-01-08 09:40:41:616,0.2679,0.1802,9.8887,0.0047,-0.0052,9.8066,0.0334,0.0226,-0.0106,4.0,-28.94,29.75,351.37,-86.59,164.28
1659,52.554695,-1.463064,0,0,6,0,22 / 23,165918,2020-01-08 09:40:41:715,-0.1525,-0.1636,9.7951,-0.001,0.0002,9.8066,0.0176,0.0202,-0.0148,3.75,-29.31,29.63,351.74,-86.56,164.63
1660,52.554695,-1.463064,0,0,6,0,22 / 23,166019,2020-01-08 09:40:41:816,0.0248,0.1525,9.9578,0.0,0.0,9.8066,0.0243,0.0233,0.0226,4.25,-29.56,29.81,351.52,-86.56,164.45
1661,52.554695,-1.463064,0,0,6,0,23 / 24,166119,2020-01-08 09:40:41:916,-0.2832,0.3826,9.692,-0.0064,0.0033,9.8066,0.0264,0.013,-0.037,4.13,-29.44,29.75,351.22,-86.55,164.15
1662,52.554695,-1.463064,0,0,6,0,23 / 24,166219,2020-01-08 09:40:42:016,0.2014,0.0273,9.947,0.0038,-0.0022,9.8066,0.0237,0.0203,-0.0328,4.0,-29.19,29.75,350.99,-86.53,163.93
1663,52.554695,-1.463064,0,0,6,0,23 / 24,166319,2020-01-08 09:40:42:116,-0.1531,-0.2861,9.914,0.0011,-0.0003,9.8066,0.0212,0.0196,0.0193,3.69,-29.81,30.13,351.43,-86.56,164.36
1664,52.554695,-1.463064,0,0,6,0,23 / 24,166419,2020-01-08 09:40:42:216,0.2911,0.0984,9.8958,-0.0039,-0.0012,9.8066,0.0252,0.0243,-0.0088,4.06,-29.19,29.38,351.75,-86.54,164.4
1665,52.554695,-1.463064,0,0,6,0,23 / 24,166519,2020-01-08 09:40:42:316,-0.2249,0.2876,9.6793,-0.0025,0.0004,9.8066,0.0249,0.0219,-0.0308,4.44,-28.87,29.75,350.91,-86.53,163.85
1666,52.554695,-1.463064,0,0,6,0,23 / 24,166619,2020-01-08 09:40:42:416,0.0578,-0.2476,9.9005,-0.0033,-0.001,9.8066,0.0195,0.0125,0.0031,4.0,-29.37,29.69,350.97,-86.54,163.92
1667,52.554695,-1.463064,0,0,6,0,23 / 24,166719,2020-01-08 09:40:42:516,-0.2052,0.2933,9.7343,0.0043,0.0008,9.8066,0.0207,0.0134,0.0062,4.0,-29.31,29.56,351.08,-86.53,164.02
1668,52.554695,-1.463064,0,0,6,0,23 / 24,166819,2020-01-08 09:40:42:616,0.2241,0.1261,9.8433,0.0049,-0.0032,9.8066,0.0241,0.0195,-0.0315,3.94,-29.75,29.5,351.35,-86.51,164.29
1669,52.554695,-1.463064,0,0,6,0,23 / 24,166919,2020-01-08 09:40:42:716,-0.0226,-0.3357,9.8649,0.003,-0.0007,9.8066,0.0048,0.0042,0.0083,3.69,-28.87,29.88,351.41,-86.51,164.33
1670,52.554695,-1.463064,0,0,6,0,23 / 24,167018,2020-01-08 09:40:42:815,0.221,-0.4944,9.7652,-0.006,-0.0002,9.8066,0.0146,0.0056,0.0355,3.63,-29.56,29.81,351.84,-86.51,164.76
1671,52.554695,-1.463064,0,0,6,0,23 / 24,167119,2020-01-08 09:40:42:916,-0.2171,0.0863,9.8243,-0.007,-0.0002,9.8066,0.0151,0.0032,-0.0256,3.94,-29.62,29.88,350.91,-86.49,163.88
1672,52.554695,-1.463064,0,0,6,0,23 / 24,167219,2020-01-08 09:40:43:016,0.0225,0.08,9.8961,0.0037,-0.002,9.8066,0.0167,0.0071,-0.0169,4.06,-29.81,30.13,351.75,-86.51,164.67
1673,52.554695,-1.463064,0,0,6,0,23 / 24,167319,2020-01-08 09:40:43:116,0.0772,0.3546,9.8563,0.0053,-0.0009,9.8066,0.0123,-0.0001,0.0232,4.06,-29.06,29.69,351.07,-86.48,164.02
1674,52.554695,-1.463064,0,0,6,0,23 / 24,167419,2020-01-08 09:40:43:216,0.1703,0.2183,9.7869,0.0061,-0.0041,9.8066,0.0206,-0.006,-0.002,3.75,-29.5,29.63,351.72,-86.51,164.62
1675,52.554695,-1.463064,0,0,6,0,23 / 24,167519,2020-01-08 09:40:43:316,0.1003,-0.5006,9.9965,-0.0032,0.0048,9.8066,0.014,0.0079,-0.0251,4.13,-29.81,30.06,351.42,-86.5,164.36
1676,52.554695,-1.463064,0,0,6,0,23 / 24,167619,2020-01-08 09:40:43:416,0.1083,-0.29,9.7259,-0.0019,-0.0007,9.8066,0.0038,-0.0069,0.0012,4.56,-29.56,29.75,353.01,-86.48,163.98
1677,52.554695,-1.463064,0,0,6,0,23 / 24,167719,2020-01-08 09:40:43:516,-0.2192,-0.2885,9.9518,0.0033,0.0007,9.8066,0.0034,-0.0092,0.0285,4.0,-29.56,29.81,351.13,-86.48,164.09
1678,52.554695,-1.463064,0,0,6,0,23 / 24,167819,2020-01-08 09:40:43:616,-0.0523,-0.4544,9.889,0.0007,-0.0021,9.8066,0.009,-0.0096,-0.0123,3.63,-29.5,29.75,351.48,-86.48,164.4
1679,52.554695,-1.463064,0,0,6,0,23 / 24,167919,2020-01-08 09:40:43:716,-0.0447,-0.1157,9.7586,0.0013,0.0014,9.8066,0.0044,-0.0198,0.008,4.38,-29.25,29.75,351.12,-86.47,164.06
1680,52.554695,-1.463064,0,0,6,0,23 / 24,168019,2020-01-08 09:40:43:816,0.1114,0.1444,9.8787,0.0057,-0.0035,9.8066,-0.0014,-0.0172,0.0357,3.75,-30.0,29.63,351.65,-86.48,164.58
1681,52.554695,-1.463064,0,0,6,0,24 / 25,168119,2020-01-08 09:40:43:916,-0.1702,-0.3339,9.8298,-0.0038,0.0026,9.8066,-0.0091,-0.0204,-0.0151,4.0,-29.12,29.44,351.78,-86.47,164.44
1682,52.554695,-1.463064,0,0,6,0,24 / 25,168219,2020-01-08 09:40:44:016,-0.0247,-0.3159,9.742,0.0008,-0.0026,9.8066,0.009,-0.0056,0.0096,4.25,-29.31,29.81,351.09,-86.47,164.04
1683,52.554695,-1.463064,0,0,6,0,24 / 25,168319,2020-01-08 09:40:44:116,-0.0049,0.0322,9.8886,-0.0021,0.0042,9.8066,-0.0013,-0.0155,-0.0045,4.0,-29.69,29.38,351.61,-86.47,164.3
1684,52.554695,-1.463064,0,0,6,0,24 / 25,168419,2020-01-08 09:40:44:216,0.0524,0.3106,9.8794,0.0011,-0.0005,9.8066,0.0131,-0.0214,0.0102,3.44,-29.25,30.06,349.07,-86.47,164.02
1685,52.554695,-1.463064,0,0,6,0,24 / 25,168523,2020-01-08 09:40:44:320,0.0105,-0.1959,9.7753,0.0042,-0.0002,9.8066,-0.0008,-0.012,-0.0097,3.75,-28.81,29.81,351.4,-86.48,164.32
1686,52.554695,-1.463064,0,0,6,0,24 / 25,168619,2020-01-08 09:40:44:416,0.1546,-0.2467,9.7527,-0.0008,-0.0001,9.8066,0.0008,-0.0194,0.0241,3.94,-28.62,29.69,351.01,-86.47,163.96
1687,52.554695,-1.463064,0,0,6,0,24 / 25,168719,2020-01-08 09:40:44:516,-0.0313,0.1385,9.7798,-0.0062,0.0028,9.8066,0.0079,-0.0249,0.0323,4.0,-29.69,30.13,350.36,-86.46,163.37
1688,52.554695,-1.463064,0,0,6,0,24 / 25,168819,2020-01-08 09:40:44:616,-0.1087,-0.1274,9.8216,-0.0036,0.0006,9.8066,-0.0101,-0.0245,-0.023,3.63,-29.62,30.31,351.23,-86.47,164.18
1689,52.554695,-1.463064,0,0,6,0,24 / 25,168919,2020-01-08 09:40:44:716,0.1454,-0.016,9.6544,0.0048,0.0019,9.8066,-0.0159,-0.0228,0.0033,4.56,-29.06,30.0,352.59,-86.48,163.58
1690,52.554695,-1.463064,0,0,6,0,24 / 25,169019,2020-01-08 09:40:44:816,0.2936,0.274,9.803,0.0007,-0.0007,9.8066,-0.0078,-0.0136,0.0187,4.13,-29.19,29.94,350.59,-86.48,163.56
1691,52.554695,-1.463064,0,0,6,0,23 / 24,169119,2020-01-08 09:40:44:916,0.0153,0.125,9.7042,-0.003,0.0019,9.8066,-0.0148,-0.0327,-0.0225,4.56,-29.87,30.06,352.83,-86.48,163.82
1692,52.554695,-1.463064,0,0,6,0,23 / 24,169219,2020-01-08 09:40:45:016,0.2996,-0.3814,9.8097,0.0063,-0.001,9.8066,-0.0115,-0.0242,0.0441,4.25,-29.37,29.81,351.09,-86.49,164.04
1693,52.554695,-1.463064,0,0,6,0,23 / 24,169319,2020-01-08 09:40:45:116,-0.2282,0.3089,9.7932,-0.006,0.0035,9.8066,-0.0154,-0.0202,0.0299,4.5,-30.19,29.94,353.38,-86.5,164.33
1694,52.554695,-1.463064,0,0,6,0,23 / 24,169419,2020-01-08 09:40:45:216,-0.0283,0.2844,9.9286,-0.001,0.0,9.8066,-0.0232,-0.0162,0.0001,4.5,-29.62,30.0,352.84,-86.46,163.83
1695,52.554695,-1.463064,0,0,6,0,23 / 24,169519,2020-01-08 09:40:45:316,-0.0023,0.2673,9.8737,0.0001,0.0039,9.8066,-0.0163,-0.0239,0.0203,4.56,-29.31,29.44,353.45,-86.49,164.07
1696,52.554695,-1.463064,0,0,6,0,23 / 24,169618,2020-01-08 09:40:45:415,0.1131,-0.3389,9.8735,0.0026,-0.0013,9.8066,-0.0234,-0.033,0.0183,3.94,-30.37,29.25,351.56,-86.49,164.25
1697,52.554695,-1.463064,0,0,6,0,23 / 24,169719,2020-01-08 09:40:45:516,-0.1748,-0.0076,9.754,-0.0019,0.0046,9.8066,-0.0172,-0.0278,0.0165,4.25,-29.0,29.81,351.17,-86.49,164.11
1698,52.554695,-1.463064,0,0,6,0,23 / 24,169819,2020-01-08 09:40:45:616,0.1273,0.0512,9.9666,0.0002,0.0005,9.8066,-0.014,-0.0255,0.0168,4.44,-29.44,30.06,351.05,-86.47,164.0
1699,52.554695,-1.463064,0,0,6,0,23 / 24,169919,2020-01-08 09:40:45:716,0.0719,-0.0776,10.0402,-0.0014,0.0057,9.8065,-0.0116,-0.0212,0.0131,4.75,-29.37,29.5,353.09,-86.48,164.04
1700,52.554695,-1.463064,0,0,6,0,23 / 24,170019,2020-01-08 09:40:45:816,0.0116,-0.2808,9.7254,-0.0004,0.0031,9.8066,-0.0059,-0.0043,0.0067,4.38,-29.31,29.81,351.17,-86.46,164.11
1701,52.554695,-1.463064,0,0,6,0,23 / 24,170119,2020-01-08 09:40:45:916,-0.0779,-0.0802,9.8665,-0.0032,0.0016,9.8066,0.0118,-0.008,0.013,4.63,-29.56,29.88,352.96,-86.46,163.94
1702,52.554695,-1.463064,0,0,6,0,22 / 23,170219,2020-01-08 09:40:46:016,-0.1238,-0.2087,9.9237,-0.0001,0.0007,9.8066,-0.0027,-0.0026,-0.0062,4.0,-30.19,29.19,351.49,-86.47,164.19
1703,52.554695,-1.463064,0,0,6,0,22 / 23,170318,2020-01-08 09:40:46:115,0.1238,-0.4113,9.968,-0.006,-0.0025,9.8066,-0.0113,0.0049,0.0289,4.19,-29.62,29.19,351.11,-86.45,163.83
1704,52.554695,-1.463064,0,0,6,0,22 / 23,170418,2020-01-08 09:40:46:215,-0.0986,0.0261,9.8438,0.0054,-0.0016,9.8066,0.0,0.0073,0.0078,4.38,-29.69,29.88,351.32,-86.45,164.27
1705,52.554695,-1.463064,0,0,6,0,22 / 23,170519,2020-01-08 09:40:46:316,-0.2394,0.133,9.8656,-0.0031,-0.0002,9.8066,0.0028,-0.001,-0.0301,4.81,-29.56,29.94,353.56,-86.46,164.5
1706,52.554695,-1.463064,0,0,6,0,22 / 23,170619,2020-01-08 09:40:46:416,0.1574,0.0697,9.7682,0.0017,-0.0031,9.8066,-0.0121,0.0058,0.0326,4.19,-29.62,29.25,351.46,-86.43,164.16
1707,52.554695,-1.463064,0,0,6,0,22 / 23,170719,2020-01-08 09:40:46:516,0.0632,0.1154,9.8162,0.0034,-0.0024,9.8066,-0.0154,0.0081,0.0313,4.63,-29.62,29.88,353.55,-86.44,164.49
1708,52.554695,-1.463064,0,0,6,0,22 / 23,170819,2020-01-08 09:40:46:616,0.2059,0.145,9.754,-0.0046,-0.0016,9.8066,-0.0064,-0.0137,-0.0217,4.81,-29.69,29.75,353.38,-86.43,164.33
1709,52.554695,-1.463064,0,0,6,0,22 / 23,170919,2020-01-08 09:40:46:716,-0.0441,0.3654,9.7641,-0.0029,0.0003,9.8066,-0.0047,-0.0101,0.006,4.25,-29.62,29.44,351.88,-86.42,164.56
1710,52.554695,-1.463064,0,0,6,0,22 / 23,171019,2020-01-08 09:40:46:816,0.0677,0.3979,9.7573,0.0,-0.0047,9.8065,-0.0236,-0.0154,-0.0061,4.13,-29.75,29.06,352.12,-86.39,164.79
1711,52.554695,-1.463064,0,0,6,0,23 / 24,171119,2020-01-08 09:40:46:916,-0.0838,0.3008,9.7999,-0.0013,-0.0007,9.8066,-0.0055,-0.0156,-0.0094,5.0,-29.44,30.56,353.27,-86.4,164.51
1712,52.554695,-1.463064,0,0,6,0,23 / 24,171218,2020-01-08 09:40:47:015,0.1779,0.0481,9.9433,-0.0008,0.0005,9.8066,0.0196,0.0037,-0.0163,4.0,-29.87,29.38,352.04,-86.4,164.72
1713,52.554695,-1.463064,0,0,6,0,23 / 24,171318,2020-01-08 09:40:47:115,-0.3719,-0.1894,9.7754,-0.0085,0.0028,9.8066,-0.0067,-0.0094,-0.0409,4.38,-29.56,29.5,351.51,-86.35,164.47
1714,52.554695,-1.463064,0,0,6,0,23 / 24,171419,2020-01-08 09:40:47:216,-0.1179,0.3911,9.7911,0.0068,-0.0046,9.8066,-0.0016,0.0134,0.0379,3.94,-29.75,30.19,351.39,-86.34,164.35
1715,52.554695,-1.463064,0,0,6,0,23 / 24,171519,2020-01-08 09:40:47:316,-0.2345,0.3351,9.8821,0.0035,0.0004,9.8066,0.0005,0.0209,0.0097,4.38,-29.69,29.5,351.74,-86.36,164.68
1716,52.554695,-1.463064,0,0,6,0,23 / 24,171619,2020-01-08 09:40:47:416,0.1939,-0.0077,9.8162,0.0069,-0.0009,9.8066,0.0096,0.0249,-0.0293,4.19,-29.19,30.19,352.33,-86.36,165.22
1717,52.554695,-1.463064,0,0,6,0,23 / 24,171719,2020-01-08 09:40:47:516,0.0904,-0.2004,9.7809,-0.0013,0.0013,9.8066,0.0028,0.024,0.0029,4.38,-29.94,29.81,351.65,-86.37,164.59
1718,52.554695,-1.463064,0,0,6,0,23 / 24,171819,2020-01-08 09:40:47:616,0.1971,0.3408,9.8152,0.0022,0.0013,9.8066,-0.0053,0.0128,-0.0157,4.31,-29.44,29.75,351.65,-86.35,164.58
1719,52.554695,-1.463064,0,0,6,0,23 / 24,171919,2020-01-08 09:40:47:716,-0.1283,0.4532,9.6314,0.0022,-0.0024,9.8065,0.0162,0.0172,0.0103,4.75,-29.62,30.06,353.37,-86.35,164.33
1720,52.554695,-1.463064,0,0,6,0,23 / 24,172019,2020-01-08 09:40:47:816,0.3101,0.1517,9.823,0.0039,-0.0028,9.8066,0.0099,0.0199,-0.0151,4.88,-29.44,30.0,353.43,-86.38,164.37
1721,52.554695,-1.463064,0,0,6,0,22 / 24,172118,2020-01-08 09:40:47:915,0.1669,0.3735,9.8473,0.0017,0.0009,9.8066,-0.0013,-0.0028,0.0048,4.0,-29.19,29.94,351.45,-86.38,164.39
1722,52.554695,-1.463064,0,0,6,0,22 / 24,172219,2020-01-08 09:40:48:016,0.203,0.1179,9.8392,-0.0022,-0.001,9.8066,0.0042,-0.0128,0.0177,4.31,-29.5,30.06,351.09,-86.37,164.05
1723,52.554695,-1.463064,0,0,6,0,22 / 24,172319,2020-01-08 09:40:48:116,-0.0653,-0.255,9.8108,0.0064,-0.0035,9.8066,0.0108,-0.0244,-0.0093,4.56,-29.44,30.13,352.94,-86.37,163.91
1724,52.554695,-1.463064,0,0,6,0,22 / 24,172419,2020-01-08 09:40:48:216,-0.1356,0.2135,9.9156,0.0008,-0.004,9.8066,0.007,-0.0198,-0.005,4.44,-29.06,29.25,351.39,-86.38,164.09
1725,52.554695,-1.463064,0,0,6,0,22 / 24,172519,2020-01-08 09:40:48:316,-0.0443,-0.1727,9.7983,0.0007,-0.0006,9.8066,-0.0086,-0.0305,0.0208,4.31,-29.5,30.0,351.18,-86.35,164.14
1726,52.554695,-1.463064,0,0,6,0,22 / 24,172619,2020-01-08 09:40:48:416,0.1371,-0.2831,9.9271,-0.0034,-0.002,9.8066,-0.0054,-0.0348,0.0255,4.31,-29.37,29.75,351.15,-86.34,164.11
1727,52.554695,-1.463064,0,0,6,0,22 / 24,172719,2020-01-08 09:40:48:516,-0.0021,-0.0647,9.8418,0.0046,-0.002,9.8066,0.006,-0.0189,-0.0009,4.69,-29.37,29.88,352.95,-86.34,163.93
1728,52.554695,-1.463064,0,0,6,0,22 / 24,172818,2020-01-08 09:40:48:615,-0.1538,0.3158,9.7745,-0.0029,-0.0006,9.8066,0.0049,-0.0245,-0.0002,4.63,-29.69,29.88,352.98,-86.37,163.97
1729,52.554695,-1.463064,0,0,6,0,22 / 24,172919,2020-01-08 09:40:48:716,0.3667,0.1452,9.7946,0.0012,-0.0021,9.8066,0.0011,-0.0202,0.0393,4.19,-29.56,29.75,350.8,-86.35,163.8
1730,52.554695,-1.463064,0,0,6,0,22 / 24,173019,2020-01-08 09:40:48:816,-0.1842,0.2211,9.7323,-0.0021,-0.0005,9.8066,-0.0112,-0.0064,0.0273,4.5,-29.69,29.31,353.27,-86.37,163.94
1731,52.554695,-1.463064,0,0,6,0,24 / 25,173118,2020-01-08 09:40:48:915,0.0256,-0.2287,9.8737,0.0011,-0.0039,9.8066,0.0012,0.0018,0.0009,4.44,-29.69,29.63,351.34,-86.36,164.31
1732,52.554695,-1.463064,0,0,6,0,24 / 25,173219,2020-01-08 09:40:49:016,-0.1215,0.0656,9.7983,-0.0019,0.0008,9.8066,0.0045,-0.006,0.0002,4.25,-29.5,29.31,351.48,-86.38,164.18
1733,52.554695,-1.463064,0,0,6,0,24 / 25,173318,2020-01-08 09:40:49:115,-0.0911,-0.2884,10.003,-0.0017,-0.0023,9.8066,-0.0105,-0.0091,0.0086,4.38,-29.44,30.0,351.09,-86.38,164.05
1734,52.554695,-1.463064,0,0,6,0,24 / 25,173418,2020-01-08 09:40:49:215,-0.0139,-0.1615,9.8007,-0.0041,0.0022,9.8066,-0.0108,-0.0042,0.0151,4.38,-30.19,29.75,351.11,-86.39,164.09
1735,52.554695,-1.463064,0,0,6,0,24 / 25,173519,2020-01-08 09:40:49:316,-0.1421,-0.0906,9.905,-0.0025,0.0003,9.8066,-0.0034,-0.0012,-0.0216,4.06,-29.56,30.0,351.21,-86.39,164.18
1736,52.554695,-1.463064,0,0,6,0,24 / 25,173619,2020-01-08 09:40:49:416,-0.1215,-0.2235,9.8076,-0.0051,0.0023,9.8066,-0.0106,-0.0039,-0.0219,4.44,-29.25,29.5,351.59,-86.4,164.52
1737,52.554695,-1.463064,0,0,6,0,24 / 25,173718,2020-01-08 09:40:49:515,-0.0738,-0.1355,9.8627,0.0001,-0.0015,9.8066,-0.0082,-0.0006,0.0146,4.13,-29.94,29.88,351.1,-86.38,164.08
1738,52.554695,-1.463064,0,0,6,0,24 / 25,173819,2020-01-08 09:40:49:616,-0.2147,0.0013,9.821,0.0033,0.0004,9.8066,-0.001,0.0205,-0.0093,3.81,-29.69,30.31,351.34,-86.39,164.3
1739,52.554695,-1.463064,0,0,6,0,24 / 25,173919,2020-01-08 09:40:49:716,0.2137,0.1539,9.8453,-0.0096,0.0027,9.8066,0.0019,0.0239,-0.0502,4.5,-29.62,29.5,353.65,-86.4,164.6
1740,52.554695,-1.463064,0,0,6,0,24 / 25,174019,2020-01-08 09:40:49:816,-0.1968,0.2744,9.7909,-0.0048,0.0036,9.8066,-0.0086,0.0102,-0.0156,4.56,-29.44,29.69,352.97,-86.38,163.95
1741,52.554695,-1.463064,0,0,6,0,23 / 25,174119,2020-01-08 09:40:49:916,-0.258,-0.2677,9.943,-0.0008,0.0006,9.8066,-0.0019,0.0217,-0.0124,4.63,-29.31,29.0,353.74,-86.39,164.36
1742,52.554695,-1.463064,0,0,6,0,23 / 25,174219,2020-01-08 09:40:50:016,-0.3255,0.0907,9.8774,-0.0044,0.0048,9.8066,0.0036,0.0068,-0.0487,4.31,-30.25,29.69,351.32,-86.38,164.28
1743,52.554695,-1.463064,0,0,6,0,23 / 25,174319,2020-01-08 09:40:50:116,-0.0098,0.2444,9.896,0.0026,-0.0029,9.8066,0.0061,0.0014,0.0,3.69,-29.75,29.44,351.99,-86.41,164.67
1744,52.554695,-1.463064,0,0,6,0,23 / 25,174418,2020-01-08 09:40:50:215,0.2161,-0.288,9.7436,0.0006,-0.0033,9.8066,0.0132,0.0082,0.0079,4.19,-29.69,29.81,351.38,-86.39,164.34
1745,52.554695,-1.463064,0,0,6,0,23 / 25,174519,2020-01-08 09:40:50:316,0.199,-0.1169,9.8829,0.0066,-0.0053,9.8066,0.0035,-0.0043,-0.0444,5.13,-29.81,30.38,352.98,-86.38,163.96
1746,52.554695,-1.463064,0,0,6,0,23 / 25,174619,2020-01-08 09:40:50:416,-0.0075,-0.0436,9.8316,-0.0016,-0.0018,9.8066,0.0135,0.0004,-0.0103,4.06,-29.94,30.31,351.66,-86.39,164.6
1747,52.554695,-1.463064,0,0,6,0,23 / 25,174719,2020-01-08 09:40:50:516,0.1401,-0.1039,9.8208,-0.0008,-0.0032,9.8066,0.0013,0.0021,-0.0067,3.75,-29.69,30.06,351.22,-86.38,164.19
1748,52.554695,-1.463064,0,0,6,0,23 / 25,174819,2020-01-08 09:40:50:616,-0.0875,0.3282,9.7548,0.0022,-0.0009,9.8066,0.0031,-0.008,-0.0074,4.44,-29.81,29.88,351.38,-86.38,164.34
1749,52.554695,-1.463064,0,0,6,0,23 / 25,174919,2020-01-08 09:40:50:716,-0.0074,0.2725,9.9156,-0.0012,-0.0033,9.8066,0.012,0.005,0.0102,4.69,-30.0,29.81,353.59,-86.39,164.54
