,GPS LATITUDE (degrees),GPS LONGITUDE (degrees), GPS ALTITUDE (m),GPS SPEED (Kmh),GPS ACCURACY (m),GPS ORIENTATION (Â°), SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS),ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s)
63845,47.530067,-1.638302,125.58,29.37,3.216,190.0,16 / 21,6385697,2019-08-18 17:00:08:234,-0.4129,-0.0958,9.8727,-0.5453,-0.2612,9.788,-0.0026,0.0005,-0.0022
63846,47.530067,-1.638302,125.58,29.37,3.216,190.0,16 / 21,6385797,2019-08-18 17:00:08:334,-0.3896,-0.0461,10.3923,-0.5462,-0.2607,9.788,0.0052,-0.0089,-0.0031
63847,47.530067,-1.638302,125.58,29.37,3.216,190.0,16 / 21,6385897,2019-08-18 17:00:08:434,-0.4758,-0.103,10.1026,-0.5369,-0.2496,9.7888,0.0087,-0.0038,-0.0025
63848,47.530067,-1.638302,125.58,29.37,3.216,190.0,16 / 21,6385997,2019-08-18 17:00:08:534,-0.4429,-0.1131,10.3911,-0.5284,-0.2453,9.7893,-0.0025,-0.012,-0.0028
63849,47.530067,-1.638302,125.58,29.37,3.216,190.0,18 / 21,6386097,2019-08-18 17:00:08:634,-0.7056,-0.3011,9.3843,-0.5149,-0.2524,9.7899,-0.0137,0.0062,-0.0028
63850,47.530067,-1.638302,125.58,29.37,3.216,190.0,18 / 21,6386197,2019-08-18 17:00:08:734,-0.62,-0.1167,9.1455,-0.5185,-0.2588,9.7895,-0.0069,0.0111,-0.0011
63851,47.530067,-1.638302,125.58,29.37,3.216,190.0,18 / 21,6386297,2019-08-18 17:00:08:834,-0.5494,-0.3621,9.5423,-0.5278,-0.2588,9.789,0.0086,-0.003,0.0001
63852,47.530067,-1.638302,125.58,29.37,3.216,190.0,18 / 21,6386397,2019-08-18 17:00:08:934,-0.55,-0.3035,10.3199,-0.5239,-0.2519,9.7894,0.0084,-0.0077,-0.0002
63853,47.530067,-1.638302,125.58,29.37,3.216,190.0,18 / 21,6386497,2019-08-18 17:00:09:034,-0.2843,-0.1658,10.032,-0.5168,-0.2439,9.79,-0.0121,-0.007,-0.0004
63854,47.530067,-1.638302,125.58,29.37,3.216,190.0,18 / 21,6386597,2019-08-18 17:00:09:134,-0.5255,-0.085,9.8446,-0.521,-0.2494,9.7896,-0.0077,0.0151,0.0
63855,47.530067,-1.638302,125.58,29.37,3.216,190.0,18 / 21,6386697,2019-08-18 17:00:09:234,-0.7649,-0.0629,9.7411,-0.5342,-0.2547,9.7888,0.0198,0.01,0.0015
63856,47.530067,-1.638302,125.58,29.37,3.216,190.0,18 / 21,6386797,2019-08-18 17:00:09:334,-0.7182,-0.2538,9.7644,-0.5423,-0.2392,9.7887,0.0179,0.0039,0.0016
63857,47.530067,-1.638302,125.58,29.37,3.216,190.0,18 / 21,6386897,2019-08-18 17:00:09:434,-0.7481,-0.3597,9.8967,-0.5386,-0.2238,9.7893,0.002,-0.0104,-0.0002
63858,47.530067,-1.638302,125.58,29.37,3.216,190.0,18 / 21,6386997,2019-08-18 17:00:09:534,-0.4836,-0.1604,10.0296,-0.5363,-0.2223,9.7895,-0.0017,-0.0037,0.0014
63859,47.530067,-1.638302,125.58,29.37,3.216,190.0,18 / 23,6387097,2019-08-18 17:00:09:634,-0.8218,0.1748,10.0775,-0.5448,-0.2228,9.789,-0.0033,0.0023,0.0051
63860,47.530067,-1.638302,125.58,29.37,3.216,190.0,18 / 23,6387197,2019-08-18 17:00:09:734,-0.7511,-0.2203,10.0224,-0.548,-0.2233,9.7888,-0.0049,-0.005,0.0055
63861,47.530067,-1.638302,125.58,29.37,3.216,190.0,18 / 23,6387297,2019-08-18 17:00:09:834,-0.9073,-0.0598,10.0331,-0.5496,-0.2207,9.7888,0.0039,-0.0004,0.0063
63862,47.530067,-1.638302,125.58,29.37,3.216,190.0,18 / 23,6387397,2019-08-18 17:00:09:934,-0.9409,0.0551,9.58,-0.5501,-0.2202,9.7887,-0.0121,0.0054,0.0053
63863,47.530067,-1.638302,125.58,29.37,3.216,190.0,18 / 23,6387497,2019-08-18 17:00:10:034,-0.7056,-0.1287,9.5172,-0.5617,-0.2248,9.788,-0.0011,0.0036,0.0056
63864,47.530067,-1.638302,125.58,29.37,3.216,190.0,18 / 23,6387597,2019-08-18 17:00:10:134,-0.7212,-0.3376,9.7931,-0.5668,-0.2231,9.7877,-0.002,0.006,0.0042
63865,47.530067,-1.638302,125.58,29.37,3.216,190.0,18 / 23,6387697,2019-08-18 17:00:10:234,-0.4459,0.0024,9.431,-0.5728,-0.2161,9.7875,-0.0014,0.0005,0.0055
63866,47.530067,-1.638302,125.58,29.37,3.216,190.0,18 / 23,6387796,2019-08-18 17:00:10:333,-0.4614,0.4519,9.6297,-0.5804,-0.2161,9.7871,-0.0039,0.0114,0.0063
63867,47.530067,-1.638302,125.58,29.37,3.216,190.0,18 / 23,6387897,2019-08-18 17:00:10:434,-0.6595,-0.0599,9.595,-0.6025,-0.214,9.7858,-0.0074,0.018,0.0074
63868,47.530067,-1.638302,125.58,29.37,3.216,190.0,18 / 23,6387996,2019-08-18 17:00:10:533,-1.0666,-0.0323,10.0038,-0.619,-0.2159,9.7847,-0.0025,0.0054,0.0065
63869,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 23,6388097,2019-08-18 17:00:10:634,-1.0576,-0.3208,10.5712,-0.6233,-0.2107,9.7846,0.0157,-0.0165,0.0079
63870,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 23,6388197,2019-08-18 17:00:10:734,-1.3168,-0.3944,9.6579,-0.6082,-0.1919,9.7859,-0.0029,-0.0154,0.0083
63871,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 23,6388297,2019-08-18 17:00:10:834,-0.626,0.1245,10.0248,-0.6069,-0.1953,9.7859,-0.0057,0.0028,0.006
63872,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 23,6388397,2019-08-18 17:00:10:934,-0.7278,-0.1676,10.0487,-0.6143,-0.1985,9.7854,-0.003,0.0032,0.0067
63873,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 23,6388497,2019-08-18 17:00:11:034,-0.9055,0.0006,10.2025,-0.6208,-0.1966,9.785,0.009,-0.0116,0.0078
63874,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 23,6388597,2019-08-18 17:00:11:134,-0.7284,-0.1269,10.0326,-0.616,-0.1801,9.7856,0.0088,-0.015,0.0088
63875,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 23,6388697,2019-08-18 17:00:11:234,-0.7158,-0.0527,9.6764,-0.6135,-0.1763,9.7859,-0.0051,0.0099,0.0039
63876,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 23,6388797,2019-08-18 17:00:11:334,-0.5602,-0.3861,9.4885,-0.6275,-0.1819,9.7849,-0.0027,0.0127,0.0027
63877,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 23,6388897,2019-08-18 17:00:11:434,-0.5434,-0.3879,10.2163,-0.6392,-0.183,9.7841,0.0098,-0.0027,0.0008
63878,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 23,6388997,2019-08-18 17:00:11:534,-0.6865,-0.2795,9.683,-0.638,-0.1742,9.7843,0.0038,-0.0046,-0.0013
63879,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 23,6389097,2019-08-18 17:00:11:634,-0.6434,-0.0431,10.1493,-0.6367,-0.1676,9.7845,0.0029,0.0036,-0.0013
63880,47.530067,-1.638302,125.58,29.37,3.216,190.0,15 / 21,6389197,2019-08-18 17:00:11:734,-0.7446,-0.2047,9.5268,-0.6382,-0.1709,9.7844,-0.0052,-0.0023,-0.0005
63881,47.530067,-1.638302,125.58,29.37,3.216,190.0,15 / 21,6389297,2019-08-18 17:00:11:834,-0.6171,-0.2652,9.434,-0.6415,-0.1738,9.7841,-0.002,0.0076,0.0012
63882,47.530067,-1.638302,125.58,29.37,3.216,190.0,15 / 21,6389397,2019-08-18 17:00:11:934,-0.6542,-0.3322,9.7387,-0.6521,-0.184,9.7832,-0.0065,0.0031,-0.0032
63883,47.530067,-1.638302,125.58,29.37,3.216,190.0,15 / 21,6389497,2019-08-18 17:00:12:034,-0.784,-0.3615,9.5292,-0.6542,-0.1882,9.783,0.0025,0.0087,-0.004
63884,47.530067,-1.638302,125.58,29.37,3.216,190.0,15 / 21,6389597,2019-08-18 17:00:12:134,-1.0031,-0.4746,9.8829,-0.6684,-0.1864,9.7821,0.0112,0.0042,-0.0023
63885,47.530067,-1.638302,125.58,29.37,3.216,190.0,15 / 21,6389698,2019-08-18 17:00:12:235,-0.702,-0.3059,10.0834,-0.6709,-0.1835,9.782,0.0021,-0.0028,-0.0002
63886,47.530067,-1.638302,125.58,29.37,3.216,190.0,15 / 21,6389797,2019-08-18 17:00:12:334,-0.6595,-0.2843,9.9099,-0.6705,-0.1829,9.782,-0.0001,-0.0063,-0.0008
63887,47.530067,-1.638302,125.58,29.37,3.216,190.0,15 / 21,6389897,2019-08-18 17:00:12:434,-0.5141,-0.4794,10.3546,-0.6685,-0.1864,9.7821,0.0024,0.0,-0.0033
63888,47.530067,-1.638302,125.58,29.37,3.216,190.0,15 / 21,6389998,2019-08-18 17:00:12:535,-0.5877,-0.3753,10.2606,-0.6706,-0.1836,9.782,0.0115,-0.0031,-0.0051
63889,47.530067,-1.638302,125.58,29.37,3.216,190.0,16 / 21,6390097,2019-08-18 17:00:12:634,-0.7128,-0.4202,9.9793,-0.6662,-0.182,9.7823,0.0112,-0.0084,-0.009
63890,47.530067,-1.638302,125.58,29.37,3.216,190.0,16 / 21,6390197,2019-08-18 17:00:12:734,-0.7128,-0.3693,9.6848,-0.6525,-0.1859,9.7832,-0.0052,-0.01,-0.0112
63891,47.530067,-1.638302,125.58,29.37,3.216,190.0,16 / 21,6390297,2019-08-18 17:00:12:834,-0.6799,-0.5207,9.6662,-0.6469,-0.1982,9.7833,-0.0182,0.0,-0.0171
63892,47.530067,-1.638302,125.58,29.37,3.216,190.0,16 / 21,6390397,2019-08-18 17:00:12:934,-0.5728,-0.6195,9.771,-0.6397,-0.2345,9.783,-0.0137,-0.0022,-0.0178
63893,47.530067,-1.638302,125.58,29.37,3.216,190.0,16 / 21,6390497,2019-08-18 17:00:13:034,-0.4016,-0.8398,9.5621,-0.6344,-0.2469,9.783,-0.0028,-0.0007,-0.0195
63894,47.530067,-1.638302,125.58,29.37,3.216,190.0,16 / 21,6390597,2019-08-18 17:00:13:134,-0.5207,-0.8547,9.5896,-0.6237,-0.2717,9.783,-0.0082,-0.0016,-0.0194
63895,47.530067,-1.638302,125.58,29.37,3.216,190.0,16 / 21,6390697,2019-08-18 17:00:13:234,-0.2394,-0.923,9.8458,-0.6245,-0.2786,9.7828,0.0029,-0.0037,-0.0174
63896,47.530067,-1.638302,125.58,29.37,3.216,190.0,16 / 21,6390797,2019-08-18 17:00:13:334,-0.6895,-0.6596,10.0547,-0.6166,-0.2937,9.7828,0.0028,0.0035,-0.0176
63897,47.530067,-1.638302,125.58,29.37,3.216,190.0,16 / 21,6390897,2019-08-18 17:00:13:434,-0.4171,-0.647,9.5358,-0.623,-0.2937,9.7824,0.0038,0.0112,-0.0151
63898,47.530067,-1.638302,125.58,29.37,3.216,190.0,16 / 21,6390997,2019-08-18 17:00:13:534,-0.6721,-0.747,9.4597,-0.6271,-0.301,9.782,-0.0045,0.0072,-0.0169
63899,47.530067,-1.638302,125.58,29.37,3.216,190.0,16 / 21,6391098,2019-08-18 17:00:13:635,-0.5368,-0.7823,9.5806,-0.63,-0.32,9.7812,-0.0022,0.0016,-0.019
63900,47.527714,-1.638889,122.2,29.55,3.216,190.9,15 / 23,6391197,2019-08-18 17:00:13:734,-0.5985,-0.8918,10.0068,-0.6276,-0.3322,9.7809,-0.0022,-0.0036,-0.018
63901,47.527714,-1.638889,122.2,29.55,3.216,190.9,15 / 23,6391297,2019-08-18 17:00:13:834,-0.4919,-0.5626,10.0553,-0.6171,-0.3469,9.7811,0.0014,-0.006,-0.0149
63902,47.527714,-1.638889,122.2,29.55,3.216,190.9,15 / 23,6391397,2019-08-18 17:00:13:934,-0.4303,-0.6279,9.5022,-0.6133,-0.3534,9.7811,-0.0006,0.0046,-0.0124
63903,47.527714,-1.638889,122.2,29.55,3.216,190.9,15 / 23,6391497,2019-08-18 17:00:14:034,-0.5183,-0.5536,9.8865,-0.6151,-0.364,9.7806,-0.0035,0.0029,-0.01
63904,47.527714,-1.638889,122.2,29.55,3.216,190.9,15 / 23,6391597,2019-08-18 17:00:14:134,-0.486,-0.6351,9.6088,-0.6156,-0.3707,9.7803,-0.004,0.0038,-0.0094
63905,47.527714,-1.638889,122.2,29.55,3.216,190.9,15 / 23,6391697,2019-08-18 17:00:14:234,-0.7397,-0.4052,9.9368,-0.6152,-0.3781,9.78,0.0049,-0.0028,-0.0081
63906,47.527714,-1.638889,122.2,29.55,3.216,190.9,15 / 23,6391797,2019-08-18 17:00:14:334,-0.7852,-0.3944,9.4861,-0.6151,-0.3768,9.7801,0.0041,0.0059,-0.0075
63907,47.527714,-1.638889,122.2,29.55,3.216,190.9,15 / 23,6391897,2019-08-18 17:00:14:434,-0.5644,-0.3753,9.7051,-0.6173,-0.3769,9.7799,0.0005,-0.0063,-0.0071
63908,47.527714,-1.638889,122.2,29.55,3.216,190.9,15 / 23,6391997,2019-08-18 17:00:14:534,-0.5213,-0.507,9.9069,-0.6103,-0.3759,9.7804,-0.0019,-0.0015,-0.0076
63909,47.527714,-1.638889,122.2,29.55,3.216,190.9,15 / 23,6392097,2019-08-18 17:00:14:634,-0.4494,-0.5016,10.418,-0.6062,-0.377,9.7806,0.0021,0.0009,-0.0081
63910,47.527714,-1.638889,122.2,29.55,3.216,190.9,15 / 23,6392196,2019-08-18 17:00:14:733,-0.1933,-0.5608,9.8931,-0.601,-0.3736,9.7811,0.0082,-0.0018,-0.0093
63911,47.527714,-1.638889,122.2,29.55,3.216,190.9,15 / 23,6392297,2019-08-18 17:00:14:834,-0.4297,-0.2113,9.7081,-0.5969,-0.3702,9.7815,-0.0011,-0.0019,-0.009
63912,47.527714,-1.638889,122.2,29.55,3.216,190.9,15 / 23,6392397,2019-08-18 17:00:14:934,-0.4728,-0.4782,9.662,-0.5898,-0.3736,9.7818,0.0046,0.0028,-0.0092
63913,47.527714,-1.638889,122.2,29.55,3.216,190.9,15 / 23,6392497,2019-08-18 17:00:15:034,-0.462,-0.3208,9.6214,-0.5885,-0.3701,9.782,-0.0037,0.0037,-0.0067
63914,47.527714,-1.638889,122.2,29.55,3.216,190.9,15 / 23,6392597,2019-08-18 17:00:15:134,-0.322,-0.2304,10.2905,-0.5862,-0.3741,9.782,-0.0065,0.0021,-0.005
63915,47.527714,-1.638889,122.2,29.55,3.216,190.9,15 / 23,6392697,2019-08-18 17:00:15:234,-0.5578,-0.2867,9.5747,-0.585,-0.3757,9.782,-0.0078,-0.0039,-0.0045
63916,47.527714,-1.638889,122.2,29.55,3.216,190.9,15 / 23,6392797,2019-08-18 17:00:15:334,-0.5524,-0.3029,10.1008,-0.5811,-0.3793,9.7821,-0.0056,0.0033,-0.0038
63917,47.527714,-1.638889,122.2,29.55,3.216,190.9,15 / 23,6392897,2019-08-18 17:00:15:434,-0.7984,-0.3561,9.9996,-0.5799,-0.3749,9.7823,0.0081,-0.0004,-0.0021
63918,47.527714,-1.638889,122.2,29.55,3.216,190.9,15 / 23,6392997,2019-08-18 17:00:15:534,-0.4099,-0.4627,9.6148,-0.5784,-0.3674,9.7827,0.0103,-0.0031,-0.0031
63919,47.527714,-1.638889,122.2,29.55,3.216,190.9,14 / 22,6393097,2019-08-18 17:00:15:634,-0.5183,0.0329,9.8452,-0.5715,-0.3514,9.7837,0.0108,0.0084,-0.0038
63920,47.527714,-1.638889,122.2,29.55,3.216,190.9,14 / 22,6393197,2019-08-18 17:00:15:734,-0.5979,-0.3286,9.7836,-0.5744,-0.3449,9.7837,0.0047,0.0065,-0.0048
63921,47.527714,-1.638889,122.2,29.55,3.216,190.9,14 / 22,6393296,2019-08-18 17:00:15:833,-0.7667,-0.0658,9.95,-0.5783,-0.34,9.7837,0.0073,0.0018,-0.0028
63922,47.527714,-1.638889,122.2,29.55,3.216,190.9,14 / 22,6393397,2019-08-18 17:00:15:934,-0.4519,-0.337,9.7285,-0.5748,-0.3364,9.784,0.0211,0.0022,-0.0026
63923,47.527714,-1.638889,122.2,29.55,3.216,190.9,14 / 22,6393497,2019-08-18 17:00:16:034,-0.556,-0.1826,9.6728,-0.5744,-0.3123,9.7848,0.0071,0.0095,-0.0023
63924,47.527714,-1.638889,122.2,29.55,3.216,190.9,14 / 22,6393599,2019-08-18 17:00:16:136,-0.7278,-0.2412,9.4789,-0.5819,-0.3102,9.7845,0.001,0.0058,-0.0048
63925,47.527714,-1.638889,122.2,29.55,3.216,190.9,14 / 22,6393697,2019-08-18 17:00:16:234,-0.5823,-0.158,9.6543,-0.5865,-0.3084,9.7842,-0.0014,0.0041,-0.0034
63926,47.527714,-1.638889,122.2,29.55,3.216,190.9,14 / 22,6393797,2019-08-18 17:00:16:334,-0.4902,-0.3089,9.4556,-0.5905,-0.31,9.7839,-0.0051,0.0073,-0.0044
