,GPS LATITUDE (degrees),GPS LONGITUDE (degrees), GPS ALTITUDE (m),GPS SPEED (Kmh),GPS ACCURACY (m),GPS ORIENTATION (Â°), SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS),ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s)
32054,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678504,2019-08-12 10:52:40:994,-0.2237,-0.5738,9.8562,-0.3564,-0.3994,9.792,-0.0334,0.0024,0.0015
32055,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678601,2019-08-12 10:52:41:091,-0.2787,-0.5211,9.4785,-0.3707,-0.3667,9.7928,0.0231,0.0046,0.0057
32056,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678702,2019-08-12 10:52:41:192,-0.3907,-0.3104,10.4643,-0.3796,-0.3453,9.7932,0.0188,-0.005,0.0036
32057,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678802,2019-08-12 10:52:41:292,-0.0848,-0.3613,10.3697,-0.3593,-0.3344,9.7944,-0.0057,-0.0253,0.0025
32058,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678901,2019-08-12 10:52:41:391,-0.5044,-0.0417,10.7839,-0.3408,-0.3367,9.7949,-0.0121,-0.0199,0.0025
32059,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1679002,2019-08-12 10:52:41:492,-0.1159,-0.4188,9.9753,-0.3442,-0.3137,9.7956,-0.0036,0.0035,0.0036
32060,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1679102,2019-08-12 10:52:41:592,-0.4553,0.096,9.8927,-0.3454,-0.306,9.7958,0.0082,0.0014,0.0079
32061,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1679202,2019-08-12 10:52:41:692,-0.3589,-0.2392,9.9831,-0.3393,-0.2843,9.7967,0.0018,-0.0104,0.0132
32062,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1679302,2019-08-12 10:52:41:792,-0.3081,0.087,9.606,-0.3382,-0.2759,9.7969,0.0018,-0.0008,0.0132
32063,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1679402,2019-08-12 10:52:41:892,-0.253,-0.0117,9.5988,-0.3485,-0.2441,9.7974,0.0305,0.0088,0.0143
32064,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1679502,2019-08-12 10:52:41:992,-0.186,-0.0704,9.2894,-0.3581,-0.2063,9.7979,0.039,0.0173,0.0164
32065,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1679601,2019-08-12 10:52:42:091,-0.3595,0.1277,9.0529,-0.3858,-0.1684,9.7976,0.0145,0.0291,0.0132
32066,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1679701,2019-08-12 10:52:42:191,-0.2925,0.1277,9.3019,-0.4025,-0.1648,9.797,-0.0089,0.0269,0.0068
32067,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1679801,2019-08-12 10:52:42:291,-0.3326,0.084,9.0344,-0.4124,-0.1726,9.7965,-0.011,0.0046,0.0004
32068,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1679902,2019-08-12 10:52:42:392,-0.3458,-0.1931,9.8125,-0.4108,-0.1766,9.7965,-0.0036,-0.0029,0.0004
32069,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1680002,2019-08-12 10:52:42:492,-0.2644,-0.2368,9.9376,-0.4059,-0.1742,9.7967,0.0167,-0.005,0.0025
32070,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1680101,2019-08-12 10:52:42:591,-0.3512,-0.3942,9.7042,-0.3992,-0.1637,9.7972,0.0156,-0.005,0.0025
32071,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1680202,2019-08-12 10:52:42:692,-0.5044,-0.2165,9.6898,-0.3888,-0.1355,9.798,0.0316,-0.0018,0.0025
32072,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1680302,2019-08-12 10:52:42:792,-0.3057,-0.3565,9.5527,-0.3986,-0.1191,9.7978,0.0273,0.0152,0.0025
32073,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1680402,2019-08-12 10:52:42:892,-0.3194,0.0433,9.8496,-0.4082,-0.1068,9.7976,0.0082,0.0088,-0.0028
32074,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1680502,2019-08-12 10:52:42:992,-0.3362,-0.2195,9.8322,-0.3966,-0.0949,9.7982,0.0103,-0.0125,-0.0017
32075,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1680602,2019-08-12 10:52:43:092,-0.3296,-0.0064,10.0735,-0.3907,-0.0967,9.7984,0.0007,-0.0008,0.0015
32076,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1680702,2019-08-12 10:52:43:192,-0.5846,0.0607,9.8532,-0.3852,-0.0967,9.7986,-0.0004,0.0056,0.0015
32077,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1680801,2019-08-12 10:52:43:291,-0.3811,-0.0525,9.9196,-0.3808,-0.112,9.7986,-0.0153,-0.0093,-0.0028
32078,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1680902,2019-08-12 10:52:43:392,-0.5146,-0.1967,10.1387,-0.3665,-0.142,9.7988,-0.027,-0.0157,-0.006
32079,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1681002,2019-08-12 10:52:43:492,-0.3655,-0.3655,10.5535,-0.3502,-0.1581,9.7991,-0.0185,-0.0221,-0.0038
32080,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1681102,2019-08-12 10:52:43:592,-0.332,-0.3805,10.113,-0.3309,-0.1771,9.7995,-0.0068,-0.0114,-0.0081
32081,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1681202,2019-08-12 10:52:43:692,-0.4422,-0.475,10.0555,-0.3346,-0.197,9.799,-0.0099,0.0056,-0.0145
32082,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1681302,2019-08-12 10:52:43:792,-0.3524,-0.7546,9.7041,-0.336,-0.2285,9.7982,-0.0217,0.0003,-0.0166
32083,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1681402,2019-08-12 10:52:43:892,-0.3206,-0.7917,9.7532,-0.3351,-0.2788,9.797,0.0007,-0.0135,-0.0166
32084,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1681502,2019-08-12 10:52:43:992,-0.3524,-0.5391,10.2201,-0.3312,-0.3738,9.7939,0.0018,-0.0061,-0.0124
32085,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1681601,2019-08-12 10:52:44:091,-0.2093,-0.7402,9.6958,-0.3433,-0.4111,9.792,0.0018,0.0024,-0.0113
32086,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1681702,2019-08-12 10:52:44:192,-0.2722,-0.4014,10.0471,-0.3366,-0.4495,9.7906,-0.0057,-0.0029,-0.0134
32087,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1681802,2019-08-12 10:52:44:292,-0.3757,-0.5858,10.116,-0.3414,-0.4427,9.7907,-0.0014,-0.0082,-0.0124
32088,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1681901,2019-08-12 10:52:44:391,-0.3727,-0.4206,10.025,-0.343,-0.4476,9.7904,-0.0132,-0.0008,-0.007
32089,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1682001,2019-08-12 10:52:44:491,-0.4056,-0.317,9.4156,-0.3415,-0.448,9.7905,-0.0153,0.0035,-0.006
32090,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1682101,2019-08-12 10:52:44:591,-0.3362,-0.4397,9.3217,-0.3566,-0.4598,9.7894,-0.0227,0.0184,-0.007
32091,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1682202,2019-08-12 10:52:44:692,-0.2781,-0.1063,9.2457,-0.3739,-0.4797,9.7878,-0.0313,0.0269,-0.006
32092,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1682302,2019-08-12 10:52:44:792,-0.4487,-0.4906,9.5701,-0.3922,-0.4992,9.7861,-0.0249,0.0067,-0.006
32093,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1682403,2019-08-12 10:52:44:893,-0.3745,-0.4529,9.8664,-0.385,-0.5048,9.7861,-0.0004,-0.0114,-0.006
32094,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1682502,2019-08-12 10:52:44:992,-0.3081,-0.6139,9.746,-0.3708,-0.483,9.7877,0.0263,-0.0072,-0.0007
32095,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1682602,2019-08-12 10:52:45:092,-0.4266,-0.3338,9.7311,-0.371,-0.4763,9.788,0.0156,0.0003,-0.0007
32096,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1682702,2019-08-12 10:52:45:192,-0.5253,-0.335,9.5174,-0.3649,-0.4244,9.7907,-0.0004,-0.0029,-0.0007
32097,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1682802,2019-08-12 10:52:45:292,-0.1429,-0.2925,9.9855,-0.3689,-0.4233,9.7906,-0.0068,0.0078,-0.0007
32098,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683216,2019-08-12 10:52:45:706,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32099,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683217,2019-08-12 10:52:45:707,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32100,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683222,2019-08-12 10:52:45:712,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32101,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683223,2019-08-12 10:52:45:713,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32102,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683224,2019-08-12 10:52:45:714,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32103,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683224,2019-08-12 10:52:45:714,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32104,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683225,2019-08-12 10:52:45:715,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32105,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683225,2019-08-12 10:52:45:715,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32106,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683226,2019-08-12 10:52:45:716,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32107,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683226,2019-08-12 10:52:45:716,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32108,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683226,2019-08-12 10:52:45:716,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32109,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683227,2019-08-12 10:52:45:717,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32110,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683227,2019-08-12 10:52:45:717,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32111,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683227,2019-08-12 10:52:45:717,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32112,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683228,2019-08-12 10:52:45:718,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32113,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683228,2019-08-12 10:52:45:718,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32114,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683228,2019-08-12 10:52:45:718,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32115,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683231,2019-08-12 10:52:45:721,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32116,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683231,2019-08-12 10:52:45:721,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32117,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683238,2019-08-12 10:52:45:728,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32118,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683239,2019-08-12 10:52:45:729,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32119,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683239,2019-08-12 10:52:45:729,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32120,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683240,2019-08-12 10:52:45:730,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32121,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683240,2019-08-12 10:52:45:730,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32122,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683241,2019-08-12 10:52:45:731,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32123,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683241,2019-08-12 10:52:45:731,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32124,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683242,2019-08-12 10:52:45:732,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32125,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683242,2019-08-12 10:52:45:732,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32126,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683243,2019-08-12 10:52:45:733,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32127,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683243,2019-08-12 10:52:45:733,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32128,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683244,2019-08-12 10:52:45:734,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32129,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683244,2019-08-12 10:52:45:734,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32130,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683323,2019-08-12 10:52:45:813,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32131,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683424,2019-08-12 10:52:45:914,-0.4014,-0.1997,9.7431,-0.374,-0.4177,9.7906,0.0028,0.0046,0.0004
32132,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683523,2019-08-12 10:52:46:013,-0.4356,-0.8641,10.3602,-0.526,-0.4879,9.7804,0.0337,-0.0104,-0.0081
32133,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683623,2019-08-12 10:52:46:113,-0.5355,-0.8084,10.3171,-0.5007,-0.4545,9.7833,0.0433,-0.0295,-0.007
32134,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683723,2019-08-12 10:52:46:213,-0.5846,-0.4212,9.7532,-0.4946,-0.4311,9.7847,0.0295,-0.0029,-0.0017
32135,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683823,2019-08-12 10:52:46:313,-0.6169,-0.3457,9.4605,-0.5079,-0.4129,9.7848,0.0018,0.0109,-0.0017
32136,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1683924,2019-08-12 10:52:46:414,-0.5619,-0.0261,9.9041,-0.5093,-0.4075,9.7849,0.0007,-0.0072,-0.0028
32137,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1684023,2019-08-12 10:52:46:513,-0.6295,-0.5535,9.8364,-0.4915,-0.3751,9.7871,0.006,-0.0114,0.0004
32138,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1684123,2019-08-12 10:52:46:613,-0.5768,-0.3104,9.3396,-0.4953,-0.3644,9.7874,0.0124,0.0173,0.0036
32139,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1684223,2019-08-12 10:52:46:713,-0.5756,0.1696,9.5144,-0.519,-0.3317,9.7873,0.0252,0.0195,0.0057
32140,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1684323,2019-08-12 10:52:46:813,-0.5553,-0.0351,10.0375,-0.5271,-0.3173,9.7873,0.0018,0.0099,0.0089
32141,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1684424,2019-08-12 10:52:46:914,-0.25,0.1541,9.7048,-0.5274,-0.3009,9.7878,0.0007,-0.004,0.01
32142,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1684523,2019-08-12 10:52:47:013,-0.505,-0.0399,9.8011,-0.5288,-0.2186,9.7899,0.0007,0.0003,0.0111
32143,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1684623,2019-08-12 10:52:47:113,-0.5583,0.0852,10.2554,-0.5211,-0.1981,9.7908,0.0156,-0.0093,0.0143
32144,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1684723,2019-08-12 10:52:47:213,-0.5379,0.1313,10.101,-0.511,-0.1819,9.7916,0.0135,-0.0093,0.0132
32145,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1684823,2019-08-12 10:52:47:313,-0.4661,-0.2123,9.9011,-0.5021,-0.159,9.7925,0.0135,0.0035,0.0068
32146,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1684923,2019-08-12 10:52:47:413,-0.2273,-0.1213,8.6794,-0.5218,-0.143,9.7917,0.0241,0.0429,0.0068
32147,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1685023,2019-08-12 10:52:47:513,-0.4805,-0.0908,8.7973,-0.5757,-0.0937,9.7893,0.039,0.0365,0.0047
32148,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1685123,2019-08-12 10:52:47:613,-0.3051,-0.1901,8.7345,-0.5797,-0.063,9.7893,0.0454,0.0003,0.0025
32149,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1685223,2019-08-12 10:52:47:713,-0.9623,0.1355,9.8681,-0.5614,-0.0559,9.7904,-0.0036,-0.0135,-0.0017
32150,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1685323,2019-08-12 10:52:47:813,-0.4613,0.0906,10.4122,-0.5466,-0.0672,9.7912,-0.0153,-0.021,-0.0049
32151,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1685423,2019-08-12 10:52:47:913,-0.6642,-0.3045,10.0962,-0.5348,-0.0823,9.7917,-0.0121,0.0056,-0.0007
32152,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1685524,2019-08-12 10:52:48:014,-0.3859,-0.0962,9.3163,-0.5546,-0.1012,9.7904,-0.0099,0.0237,0.0015
32153,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1685623,2019-08-12 10:52:48:113,-0.3434,0.2163,8.5861,-0.5727,-0.127,9.7891,-0.0323,0.028,0.0025
32154,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1685723,2019-08-12 10:52:48:213,-0.5403,-0.0728,8.9416,-0.5784,-0.1391,9.7886,-0.0185,0.0099,0.0004
32155,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1685824,2019-08-12 10:52:48:314,-0.6451,-0.5313,9.3558,-0.5851,-0.1681,9.7877,-0.0163,0.0003,-0.0007
32156,45.84401,-0.233486,128.0,23.44,8.576,307.1,14 / 19,1685924,2019-08-12 10:52:48:414,-0.6714,-0.3475,10.2237,-0.5807,-0.1818,9.7878,-0.0057,0.0024,0.0015
32157,45.845215,-0.235754,111.01,23.36,6.432,306.3,13 / 19,1686023,2019-08-12 10:52:48:513,-0.7025,-0.5804,9.9867,-0.5845,-0.1834,9.7875,-0.0004,-0.0018,0.0004
32158,45.845215,-0.235754,111.01,23.36,6.432,306.3,13 / 19,1686123,2019-08-12 10:52:48:613,-0.8533,-0.0327,9.5611,-0.6046,-0.216,9.7856,-0.0291,0.0088,-0.0017
32159,45.845215,-0.235754,111.01,23.36,6.432,306.3,13 / 19,1686223,2019-08-12 10:52:48:713,-0.7546,-0.0154,10.0148,-0.6304,-0.2353,9.7835,-0.0355,-0.004,-0.0038
32160,45.845215,-0.235754,111.01,23.36,6.432,306.3,13 / 19,1686322,2019-08-12 10:52:48:812,-0.8462,-0.2859,10.3691,-0.6692,-0.2544,9.7805,-0.0025,-0.0221,-0.0028
32161,45.845215,-0.235754,111.01,23.36,6.432,306.3,13 / 19,1686425,2019-08-12 10:52:48:915,-0.8947,-0.2272,9.7455,-0.6642,-0.2569,9.7808,0.005,-0.005,0.0004
32162,45.845215,-0.235754,111.01,23.36,6.432,306.3,13 / 19,1686523,2019-08-12 10:52:49:013,-0.827,-0.3296,9.5378,-0.6897,-0.2463,9.7793,0.0124,0.0237,0.0036
32163,45.845215,-0.235754,111.01,23.36,6.432,306.3,13 / 19,1686623,2019-08-12 10:52:49:113,-0.7109,-0.1596,9.2397,-0.7188,-0.2469,9.7772,-0.0046,0.0312,0.0015
32164,45.845215,-0.235754,111.01,23.36,6.432,306.3,13 / 19,1686724,2019-08-12 10:52:49:214,-0.918,-0.2733,8.9655,-0.7564,-0.2583,9.774,-0.0121,0.0067,-0.0028
32165,45.845215,-0.235754,111.01,23.36,6.432,306.3,13 / 19,1686823,2019-08-12 10:52:49:313,-0.936,-0.5032,9.8101,-0.7763,-0.2644,9.7723,-0.0014,0.0024,-0.0028
32166,45.845215,-0.235754,111.01,23.36,6.432,306.3,13 / 19,1686922,2019-08-12 10:52:49:412,-1.0036,-0.3619,10.0022,-0.7773,-0.2675,9.7721,-0.0057,0.0014,0.0004
32167,45.845215,-0.235754,111.01,23.36,6.432,306.3,13 / 19,1687023,2019-08-12 10:52:49:513,-0.7408,-0.3996,9.9693,-0.7823,-0.2703,9.7717,0.0018,-0.0008,0.0004
32168,45.845215,-0.235754,111.01,23.36,6.432,306.3,13 / 19,1687123,2019-08-12 10:52:49:613,-0.7971,-0.226,10.0058,-0.7619,-0.2736,9.7732,-0.0025,-0.0168,-0.0028
32169,45.845215,-0.235754,111.01,23.36,6.432,306.3,13 / 19,1687225,2019-08-12 10:52:49:715,-0.7301,-0.4577,10.3195,-0.759,-0.2822,9.7732,0.0039,-0.0125,-0.0028
32170,45.845215,-0.235754,111.01,23.36,6.432,306.3,13 / 19,1687323,2019-08-12 10:52:49:813,-1.1987,-0.3769,9.588,-0.7499,-0.2865,9.7737,0.0241,0.0024,-0.0028
32171,45.845215,-0.235754,111.01,23.36,6.432,306.3,13 / 19,1687423,2019-08-12 10:52:49:913,-0.8103,-0.5798,9.676,-0.7556,-0.2707,9.7738,0.0241,0.0024,-0.0038
32172,45.845215,-0.235754,111.01,23.36,6.432,306.3,13 / 19,1687524,2019-08-12 10:52:50:014,-1.0616,-0.3434,9.7197,-0.7542,-0.2633,9.7741,0.0145,0.0024,-0.006
32173,45.845215,-0.235754,111.01,23.36,6.432,306.3,13 / 19,1687623,2019-08-12 10:52:50:113,-0.5732,-0.4325,9.7197,-0.7427,-0.274,9.7746,-0.0089,-0.0199,-0.0092
32174,45.845215,-0.235754,111.01,23.36,6.432,306.3,13 / 19,1687723,2019-08-12 10:52:50:213,-0.7636,-0.3559,9.9849,-0.7189,-0.2863,9.7761,-0.0046,-0.0157,-0.0081
32175,45.845215,-0.235754,111.01,23.36,6.432,306.3,13 / 19,1687823,2019-08-12 10:52:50:313,-0.7486,-0.6349,10.6122,-0.703,-0.293,9.777,0.006,-0.0146,-0.006
32176,45.845215,-0.235754,111.01,23.36,6.432,306.3,13 / 19,1688168,2019-08-12 10:52:50:658,-0.7486,-0.6349,10.6122,-0.703,-0.293,9.777,0.006,-0.0146,-0.006
32177,45.845215,-0.235754,111.01,23.36,6.432,306.3,13 / 19,1688169,2019-08-12 10:52:50:659,-0.7486,-0.6349,10.6122,-0.703,-0.293,9.777,0.006,-0.0146,-0.006
32178,45.845215,-0.235754,111.01,23.36,6.432,306.3,13 / 19,1688169,2019-08-12 10:52:50:659,-0.7486,-0.6349,10.6122,-0.703,-0.293,9.777,0.006,-0.0146,-0.006
32179,45.845215,-0.235754,111.01,23.36,6.432,306.3,13 / 19,1688170,2019-08-12 10:52:50:660,-0.7486,-0.6349,10.6122,-0.703,-0.293,9.777,0.006,-0.0146,-0.006
32180,45.845215,-0.235754,111.01,23.36,6.432,306.3,13 / 19,1688170,2019-08-12 10:52:50:660,-0.7486,-0.6349,10.6122,-0.703,-0.293,9.777,0.006,-0.0146,-0.006
32181,45.845215,-0.235754,111.01,23.36,6.432,306.3,13 / 19,1688170,2019-08-12 10:52:50:660,-0.7486,-0.6349,10.6122,-0.703,-0.293,9.777,0.006,-0.0146,-0.006
32182,45.845215,-0.235754,111.01,23.36,6.432,306.3,13 / 19,1688170,2019-08-12 10:52:50:660,-0.7486,-0.6349,10.6122,-0.703,-0.293,9.777,0.006,-0.0146,-0.006
32183,45.845215,-0.235754,111.01,23.36,6.432,306.3,13 / 19,1688171,2019-08-12 10:52:50:661,-0.7486,-0.6349,10.6122,-0.703,-0.293,9.777,0.006,-0.0146,-0.006
32184,45.845215,-0.235754,111.01,23.36,6.432,306.3,13 / 19,1688171,2019-08-12 10:52:50:661,-0.7486,-0.6349,10.6122,-0.703,-0.293,9.777,0.006,-0.0146,-0.006
32185,45.845215,-0.235754,111.01,23.36,6.432,306.3,13 / 19,1688172,2019-08-12 10:52:50:662,-0.7486,-0.6349,10.6122,-0.703,-0.293,9.777,0.006,-0.0146,-0.006
