,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
2231,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1115543,2019-02-27 09:36:48:180,0.6244,0.5002,8.8492,-0.0582,0.0335,9.8064,-0.0581,0.0149,0.0112,-6.55,13.66,-58.06,240.64,1.75,-1.55
2232,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1116043,2019-02-27 09:36:48:680,0.0543,-0.5899,9.6127,-0.0065,0.016,9.8066,0.025,0.0937,0.0336,-6.96,13.39,-58.07,239.82,1.52,-1.64
2233,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1116542,2019-02-27 09:36:49:179,-0.0449,-0.3754,9.474,0.0191,0.0107,9.8066,-0.0527,0.0372,-0.0016,-6.95,13.74,-57.99,240.68,1.52,-1.17
2234,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1117042,2019-02-27 09:36:49:679,1.1813,0.7963,10.351,0.0623,-0.0229,9.8064,0.0527,-0.1194,-0.0154,-6.88,13.23,-58.12,239.31,1.68,-1.62
2235,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1117542,2019-02-27 09:36:50:179,0.7169,0.2152,8.6387,0.0723,0.0059,9.8064,0.0101,-0.0363,0.0069,-6.6,13.4,-58.11,240.55,1.43,-1.92
2236,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1118042,2019-02-27 09:36:50:679,-0.2054,0.63,9.3865,-0.0092,-0.0005,9.8066,-0.024,-0.0107,0.0261,-6.53,13.94,-57.99,241.98,1.67,-2.27
2237,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1118543,2019-02-27 09:36:51:180,0.6194,0.3743,9.7709,0.0315,-0.0136,9.8066,0.0474,0.0213,0.0165,-6.33,13.62,-57.09,245.04,1.66,-2.43
2238,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1119042,2019-02-27 09:36:51:679,0.3009,0.0462,8.9217,0.0047,0.0178,9.8066,0.0155,-0.0778,-0.0176,-7.35,12.32,-58.26,238.7,1.77,-2.41
2239,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1119543,2019-02-27 09:36:52:180,-0.3997,-0.3379,9.3132,0.0033,0.0008,9.8067,-0.025,0.0596,-0.009,-6.92,13.31,-58.1,240.26,1.72,-2.25
2240,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1120042,2019-02-27 09:36:52:679,0.1848,0.2861,9.5652,-0.0044,0.0293,9.8066,-0.0069,-0.0011,0.0069,-6.9,13.64,-58.02,241.46,1.67,-1.93
2241,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1120542,2019-02-27 09:36:53:179,0.3661,0.4636,8.8322,-0.017,-0.0129,9.8066,-0.009,0.0426,0.0037,-7.27,13.28,-58.06,239.3,1.81,-1.83
2242,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1121042,2019-02-27 09:36:53:679,-0.4359,-0.7399,8.5258,-0.0341,-0.0205,9.8066,0.024,0.0213,-0.0218,-6.93,12.96,-58.17,239.68,1.75,-1.94
2243,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1121542,2019-02-27 09:36:54:179,0.7963,0.8115,11.9065,-0.0043,0.0111,9.8066,-0.0921,-0.0874,-0.009,-7.26,13.63,-57.98,241.07,1.79,-1.89
2244,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1122043,2019-02-27 09:36:54:680,0.6857,-0.193,10.2562,0.0585,-0.0108,9.8065,-0.0666,0.0415,0.0378,-6.86,13.56,-58.04,241.43,1.79,-2.12
2245,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1122543,2019-02-27 09:36:55:180,-0.6194,-0.1606,9.9508,-0.0024,-0.0233,9.8066,-0.0261,0.0074,-0.0133,-6.9,13.64,-58.02,241.85,1.66,-2.17
2246,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1123044,2019-02-27 09:36:55:681,0.1396,0.9379,10.7061,-0.0491,0.0184,9.8065,-0.0005,-0.1545,-0.0325,-7.57,13.28,-58.02,237.58,1.8,-2.42
2247,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1123542,2019-02-27 09:36:56:179,0.4093,-0.0378,9.8938,0.0505,-0.0405,9.8064,-0.0208,-0.0405,0.025,-7.17,13.4,-58.04,240.76,1.68,-2.49
2248,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1124042,2019-02-27 09:36:56:679,-0.8568,-0.1729,10.6018,-0.0411,0.0428,9.8065,0.0112,0.0085,0.0101,-7.19,12.77,-58.18,240.52,1.66,-2.31
2249,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1124544,2019-02-27 09:36:57:181,-0.3081,-0.5942,8.8513,-0.0235,-0.0426,9.8065,-0.0016,-0.0054,-0.008,-7.21,12.44,-58.25,237.93,1.76,-1.98
2250,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1125043,2019-02-27 09:36:57:680,0.6382,-0.0235,9.6431,0.0779,0.0174,9.8063,-0.025,0.0031,-0.0218,-6.84,12.43,-58.3,238.47,1.8,-2.33
2251,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1125542,2019-02-27 09:36:58:179,0.1418,-0.7793,8.629,0.0261,-0.0088,9.8066,-0.008,0.0319,0.0197,-7.18,13.12,-58.11,240.14,1.61,-1.98
2252,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1126042,2019-02-27 09:36:58:679,0.6259,0.5879,11.9902,-0.008,0.0147,9.8066,0.0069,0.0628,-0.0304,-7.23,13.21,-58.08,240.03,1.68,-2.05
2253,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1126542,2019-02-27 09:36:59:179,0.8322,0.1444,9.7707,-0.0136,0.0135,9.8066,0.0016,0.0436,0.0613,-7.27,13.28,-58.06,239.91,1.73,-2.05
2254,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1127042,2019-02-27 09:36:59:679,-0.5348,-0.5538,9.2003,0.0033,-0.0104,9.8066,0.0485,0.1022,0.0613,-7.28,12.94,-58.13,239.84,1.72,-1.99
2255,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1127542,2019-02-27 09:37:00:179,-0.3275,0.2708,9.5308,-0.0595,0.0119,9.8065,-0.0485,-0.0597,-0.0016,-7.61,13.72,-57.91,238.49,1.6,-1.66
2256,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1128042,2019-02-27 09:37:00:679,-0.9395,0.333,10.4293,-0.1323,0.0832,9.8054,-0.0048,-0.0341,0.0229,-7.91,13.54,-57.91,237.31,1.72,-1.15
2257,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1128542,2019-02-27 09:37:01:179,-0.6712,0.3519,8.2877,-0.1337,0.0603,9.8056,0.0517,0.0351,0.008,-7.27,13.28,-58.06,235.23,1.57,0.61
2258,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1129043,2019-02-27 09:37:01:680,-0.3417,-0.0596,9.5293,-0.0373,0.0056,9.8066,0.0069,-0.0501,0.0144,-7.88,13.17,-58.0,230.33,1.8,1.13
2259,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1129542,2019-02-27 09:37:02:179,0.876,0.1186,8.8124,-0.0021,0.0095,9.8066,-0.0218,0.0607,0.0538,-7.94,12.92,-58.05,230.2,1.69,1.32
2260,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1130042,2019-02-27 09:37:02:679,1.0838,-0.4607,7.7066,0.0111,-0.0206,9.8066,0.0314,0.1033,0.057,-8.47,11.9,-58.19,226.05,1.71,1.86
2261,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1130542,2019-02-27 09:37:03:179,0.2916,1.2195,10.3644,-0.0895,0.0603,9.8061,0.0005,0.0063,0.0112,-8.25,12.47,-58.11,226.55,1.67,1.73
2262,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1131042,2019-02-27 09:37:03:679,0.2056,0.4882,9.7858,-0.075,0.0747,9.8061,-0.0101,0.0607,0.041,-8.94,11.68,-58.17,219.88,1.47,3.17
2263,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1131542,2019-02-27 09:37:04:179,-0.2295,0.6678,8.1317,-0.0554,0.0664,9.8063,-0.0272,0.033,0.0559,-9.59,12.13,-57.97,215.67,1.47,3.68
2264,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1132042,2019-02-27 09:37:04:679,-0.5632,-0.3122,10.1476,-0.0246,0.0314,9.8066,0.0005,0.0276,0.0314,-9.25,11.44,-58.17,214.01,1.28,3.97
2265,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1132542,2019-02-27 09:37:05:179,1.0102,0.2859,10.3756,-0.0176,0.0364,9.8066,0.0133,0.0415,0.0346,-10.02,11.93,-57.94,213.57,1.2,4.46
2266,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1133043,2019-02-27 09:37:05:680,-0.1266,-0.1818,9.9345,-0.0278,0.0506,9.8065,0.0133,-0.0906,0.0304,-10.42,12.34,-57.79,212.64,1.23,4.7
2267,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1133544,2019-02-27 09:37:06:181,-0.2919,0.281,9.1228,-0.0422,0.0338,9.8065,-0.0186,-0.0416,0.0293,-10.73,11.23,-57.95,204.64,1.12,5.32
2268,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1134042,2019-02-27 09:37:06:679,0.2635,0.0726,9.9083,0.045,-0.0037,9.8065,0.0112,-0.0331,0.0495,-10.36,11.53,-57.96,210.48,1.35,5.19
2269,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1134542,2019-02-27 09:37:07:179,0.3554,-0.3331,8.5633,0.0253,-0.0045,9.8066,0.0346,0.0095,0.0464,-11.45,10.49,-57.96,200.62,1.05,5.35
2270,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1135042,2019-02-27 09:37:07:679,-0.0872,0.2928,9.375,-0.0335,0.0614,9.8064,0.0314,0.0308,0.0272,-11.5,10.21,-58.0,199.11,1.12,5.68
2271,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1135542,2019-02-27 09:37:08:179,-0.0275,-0.1828,10.3772,-0.0152,-0.0093,9.8066,0.008,0.0106,0.0176,-11.81,9.76,-58.01,200.57,1.21,4.94
2272,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1136042,2019-02-27 09:37:08:679,0.1243,0.0671,9.9326,0.0039,0.0266,9.8066,0.0272,0.0596,-0.0112,-12.43,10.08,-57.83,201.89,1.04,4.67
2273,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1136543,2019-02-27 09:37:09:180,0.2548,-0.3102,7.884,0.0295,-0.0738,9.8063,-0.009,-0.0672,0.0005,-12.96,9.84,-57.75,199.86,1.12,4.8
2274,52.296684,-1.596381,94,30.04,18.0,242.7,0 / 19,1137042,2019-02-27 09:37:09:679,-0.4092,-0.2285,9.1562,-0.0232,-0.0732,9.8063,-0.0527,0.0266,0.0549,-12.71,9.78,-57.82,201.67,1.21,4.27
2275,52.296684,-1.596381,94,30.04,18.0,242.7,0 / 19,1137543,2019-02-27 09:37:10:180,-0.171,0.2562,9.77,0.0078,0.0072,9.8066,-0.0059,0.0213,0.0293,-13.31,9.96,-57.61,203.14,0.99,3.94
2276,52.296684,-1.596381,94,30.04,18.0,242.7,Mar-19,1138042,2019-02-27 09:37:10:679,0.51,-0.6281,9.3944,0.0092,-0.0278,9.8066,0.0272,0.0149,0.057,-13.77,9.75,-57.58,201.43,1.02,4.02
2277,52.296684,-1.596381,94,30.04,18.0,242.7,Mar-19,1138543,2019-02-27 09:37:11:180,0.6178,-0.0911,10.6987,0.0242,-0.0056,9.8066,-0.0101,0.0074,0.0389,-13.62,9.16,-57.71,198.83,1.13,3.77
2278,52.296684,-1.596381,94,30.04,18.0,242.7,Sep-19,1139042,2019-02-27 09:37:11:679,-0.0099,0.1684,10.6482,0.0002,0.0009,9.8067,0.0027,-0.0032,0.0304,-13.99,8.85,-57.67,199.15,1.02,3.71
2279,52.296684,-1.596381,94,30.04,18.0,242.7,Sep-19,1139542,2019-02-27 09:37:12:179,0.7566,0.1708,10.3399,-0.0258,0.0046,9.8066,0.04,0.0681,0.0272,-13.99,8.85,-57.67,199.14,1.02,3.72
2280,52.296684,-1.596381,94,30.04,18.0,242.7,Sep-19,1140043,2019-02-27 09:37:12:680,0.7847,0.4838,11.2569,0.0158,0.0069,9.8066,-0.0399,-0.0182,0.0304,-15.12,7.77,-57.17,194.33,1.02,3.91
2281,52.296684,-1.596381,94,30.04,18.0,242.7,Sep-19,1140542,2019-02-27 09:37:13:179,0.213,-0.1263,9.2405,-0.0189,0.0264,9.8066,0.0059,0.0149,0.0868,-15.12,7.77,-57.54,192.57,1.05,4.35
2282,52.296684,-1.596381,94,30.04,18.0,242.7,Sep-19,1141042,2019-02-27 09:37:13:679,-0.243,-0.0459,11.0151,-0.0313,0.05,9.8065,-0.0059,0.0255,0.0346,-15.03,7.35,-57.62,187.45,0.86,4.84
2283,52.296684,-1.596381,94,30.04,18.0,242.7,Sep-19,1141542,2019-02-27 09:37:14:179,-0.2074,0.1738,9.8073,-0.0378,0.0276,9.8065,0.0293,-0.0022,0.04,-15.48,7.39,-57.49,188.09,1.03,4.73
2284,52.296684,-1.596381,94,30.04,18.0,242.7,Sep-19,1142043,2019-02-27 09:37:14:680,0.211,-0.27,9.2969,0.0137,-0.0134,9.8066,-0.0133,-0.0032,0.0442,-15.38,7.34,-57.53,187.2,0.84,4.92
2285,52.296684,-1.596381,94,30.04,18.0,242.7,Sep-19,1142543,2019-02-27 09:37:15:180,-0.2413,-0.2586,9.6806,0.0073,-0.0488,9.8065,-0.0325,0.001,0.0421,-15.95,6.68,-54.27,188.54,0.91,4.72
2286,52.296684,-1.596381,94,30.04,18.0,242.7,Sep-19,1143042,2019-02-27 09:37:15:679,-0.2227,-0.1432,10.3596,0.0196,-0.0738,9.8064,0.0229,0.0223,0.0293,-15.58,6.0,-54.71,186.34,0.96,4.28
2287,52.296684,-1.596381,94,30.04,18.0,242.7,Sep-19,1143543,2019-02-27 09:37:16:180,0.2598,-0.4605,10.039,0.0475,-0.0339,9.8065,-0.0218,0.0447,0.0453,-16.33,5.25,-54.71,184.2,0.98,3.9
2288,52.296684,-1.596381,94,30.04,18.0,242.7,Sep-19,1144043,2019-02-27 09:37:16:680,0.0509,0.4669,9.8278,-0.0166,0.039,9.8066,0.0389,-0.0139,0.0506,-16.33,6.0,-53.46,187.31,0.9,4.14
2289,52.296684,-1.596381,94,30.04,18.0,242.7,Sep-19,1144543,2019-02-27 09:37:17:180,-0.0246,-0.4265,10.3064,0.0265,-0.0195,9.8066,0.0027,0.0553,0.0261,-17.08,6.37,-53.08,187.08,0.81,4.09
2290,52.296684,-1.596381,94,30.04,18.0,242.7,Sep-19,1145042,2019-02-27 09:37:17:679,0.031,0.1453,10.3365,0.0388,0.0008,9.8066,0.0027,-0.0139,0.0527,-15.58,6.0,-53.46,188.22,0.85,3.85
2291,52.296684,-1.596381,94,30.04,18.0,242.7,Sep-19,1145543,2019-02-27 09:37:18:180,-0.2825,0.4113,10.1934,-0.0469,0.0701,9.8063,0.0069,-0.0128,0.0421,-17.08,5.25,-53.83,184.4,1.07,3.83
2292,52.296684,-1.596381,94,30.04,18.0,242.7,Sep-19,1146042,2019-02-27 09:37:18:679,-0.203,0.0868,8.1351,-0.0392,-0.026,9.8065,0.0208,0.0255,-0.008,-17.76,3.81,-53.02,179.36,0.99,4.55
2293,52.296684,-1.596381,94,30.04,18.0,242.7,Sep-19,1146542,2019-02-27 09:37:19:179,0.4242,-0.2275,9.8405,-0.0148,-0.0092,9.8066,0.0229,-0.0533,0.0613,-19.26,4.18,-53.02,179.53,0.9,4.49
2294,52.296684,-1.596381,94,30.04,18.0,242.7,Sep-19,1147044,2019-02-27 09:37:19:681,0.1327,0.463,10.5063,0.0438,0.0438,9.8065,-0.009,-0.114,0.0464,-17.76,6.0,-53.46,184.9,0.87,4.73
2295,52.296684,-1.596381,94,30.04,18.0,242.7,Sep-19,1147542,2019-02-27 09:37:20:179,-0.168,0.9181,9.2051,-0.038,0.1054,9.806,0.0027,0.0692,0.0474,-15.86,3.82,-50.98,176.67,0.94,5.58
2296,52.296684,-1.596381,94,30.04,18.0,242.7,Sep-19,1148042,2019-02-27 09:37:20:679,0.6458,-0.2279,9.8492,0.0044,-0.0868,9.8063,0.0037,-0.0384,0.0378,-17.67,3.44,-50.98,174.15,0.93,5.53
2297,52.296684,-1.596381,94,30.04,18.0,242.7,Sep-19,1148543,2019-02-27 09:37:21:180,-0.4208,-0.1431,10.3322,-0.0639,-0.0818,9.8061,-0.009,-0.015,0.0272,-17.29,3.07,-51.79,176.4,0.67,4.52
2298,52.296684,-1.596381,94,30.04,18.0,242.7,Sep-19,1149042,2019-02-27 09:37:21:679,-0.319,0.5149,10.5952,-0.0152,0.042,9.8065,-0.0165,-0.0011,0.0346,-17.67,2.69,-51.41,177.58,0.79,4.25
2299,52.296684,-1.596381,94,30.04,18.0,242.7,Sep-19,1149542,2019-02-27 09:37:22:179,0.3752,0.0265,11.2664,0.0,0.0165,9.8066,-0.0016,-0.0011,0.0495,-17.67,2.01,-50.98,173.86,0.69,4.5
2300,52.296684,-1.596381,94,30.04,18.0,242.7,Sep-19,1150042,2019-02-27 09:37:22:679,-0.3236,0.143,9.9599,0.007,-0.0579,9.8065,0.0005,0.0575,0.0336,-17.67,1.63,-51.35,174.51,0.76,4.26
2301,52.296684,-1.596381,94,30.04,18.0,242.7,Sep-19,1150543,2019-02-27 09:37:23:180,-0.0639,-0.1504,9.1511,-0.017,-0.0404,9.8066,0.0197,-0.0075,0.0133,-17.29,0.51,-51.73,171.23,0.91,4.13
2302,52.296684,-1.596381,94,30.04,18.0,242.7,Sep-19,1151043,2019-02-27 09:37:23:680,0.4054,0.0877,9.2035,0.0184,-0.0365,9.8066,-0.0261,-0.0991,0.0133,-18.04,0.51,-52.54,172.73,0.98,3.69
2303,52.296684,-1.596381,94,30.04,18.0,242.7,Sep-19,1151542,2019-02-27 09:37:24:179,0.0452,0.1577,9.7125,-0.0083,0.0068,9.8066,0.0101,0.0159,0.0421,-18.04,0.88,-51.35,174.18,1.08,3.29
2304,52.296684,-1.596381,94,30.04,18.0,242.7,Sep-19,1152042,2019-02-27 09:37:24:679,0.2467,0.1332,10.6526,0.0354,0.0376,9.8065,-0.0101,0.0276,0.0677,-18.04,0.88,-51.73,173.91,1.03,3.33
2305,52.296684,-1.596381,94,30.04,18.0,242.7,Sep-19,1152543,2019-02-27 09:37:25:180,0.2543,-0.7951,9.3266,-0.006,-0.0199,9.8066,-0.0751,-0.065,0.0687,-17.67,0.51,-51.73,172.69,1.17,3.79
