,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
7633,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3815667,2019-02-27 11:19:27:187,-0.1875,-0.5956,8.8687,-0.0163,-0.0085,9.8066,0.0101,-0.049,0.0123,-5.66,-16.49,-40.02,109.71,-0.85,-1.31
7634,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3816167,2019-02-27 11:19:27:687,-0.0474,-0.4832,10.3539,-0.03,-0.0313,9.8066,0.0378,0.0171,-0.0154,-7.47,-11.36,-36.65,122.37,-1.01,-1.54
7635,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3816666,2019-02-27 11:19:28:186,0.1359,-0.2736,8.257,-0.0275,-0.0112,9.8066,-0.1305,-0.0351,-0.0101,-3.85,-17.61,-40.46,100.99,-1.04,-1.71
7636,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3817166,2019-02-27 11:19:28:686,0.2198,-0.3257,11.4383,0.02,0.0138,9.8066,0.0538,-0.0554,-0.0005,-7.47,-10.24,-34.58,126.23,-0.88,-1.94
7637,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3817667,2019-02-27 11:19:29:187,-0.3532,-0.448,7.588,0.0522,0.0444,9.8064,0.0048,0.113,-0.0005,-4.91,-21.61,-40.9,102.2,-0.77,-2.04
7638,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3818166,2019-02-27 11:19:29:686,0.217,-0.1911,11.0775,0.0189,-0.0204,9.8066,-0.0229,-0.0788,0.0069,-6.79,-27.49,-42.52,103.69,-0.96,-1.69
7639,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3818666,2019-02-27 11:19:30:186,0.4262,-1.2098,6.6279,0.0209,0.041,9.8065,-0.0187,0.1577,0.0123,-3.47,-8.8,-36.27,106.48,-0.93,-1.33
7640,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3819167,2019-02-27 11:19:30:687,0.3377,-0.7038,9.3775,0.0889,-0.0297,9.8062,0.0026,-0.0458,0.0378,-3.47,-15.05,-38.77,98.92,-1.12,-1.14
7641,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3819666,2019-02-27 11:19:31:186,0.2544,-0.3115,9.4684,0.0397,0.0672,9.8063,0.0111,0.1311,0.0218,3.15,-8.8,-38.77,67.88,-0.97,-0.01
7642,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3820166,2019-02-27 11:19:31:686,-0.3758,0.6131,10.7663,-0.008,0.0011,9.8066,0.0101,-0.1448,0.025,-4.91,-17.99,-41.33,103.51,-0.95,-0.05
7643,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3820667,2019-02-27 11:19:32:187,-0.4765,0.1964,9.8753,0.0307,0.0318,9.8066,0.0804,0.1119,0.0165,2.03,-33.43,-32.08,86.0,-0.55,0.09
7644,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3821167,2019-02-27 11:19:32:687,-0.0139,-0.377,7.5844,0.0093,-0.0057,9.8066,-0.0176,0.114,0.0069,-1.6,-15.43,-40.9,95.75,-0.67,0.18
7645,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3821666,2019-02-27 11:19:33:186,0.0834,-0.1245,10.4936,-0.0272,-0.0134,9.8066,-0.0464,0.0,-0.0027,-8.97,-12.8,-36.27,123.2,-0.63,0.23
7646,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3822168,2019-02-27 11:19:33:688,0.3749,0.4371,11.4255,-0.009,-0.0389,9.8066,-0.0027,0.0373,0.0123,-1.97,-28.99,-37.15,93.41,-0.42,0.01
7647,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3822666,2019-02-27 11:19:34:186,-0.617,-0.0273,9.2228,-0.0307,0.0095,9.8066,-0.0165,-0.1001,-0.0037,-13.41,-16.49,-39.58,128.55,-0.49,-0.16
7648,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3823166,2019-02-27 11:19:34:686,1.0678,0.9991,12.0302,-0.0477,0.0201,9.8065,-0.0442,-0.0522,-0.0208,3.53,-13.55,-40.02,72.83,-0.29,-0.55
7649,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3823666,2019-02-27 11:19:35:186,-0.4775,0.6848,12.619,-0.0425,-0.0142,9.8065,-0.0656,0.0597,-0.0005,-17.04,-4.36,-28.33,168.36,-0.41,-1.1
7650,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3824166,2019-02-27 11:19:35:686,-0.8611,0.2868,11.1232,0.0386,0.0017,9.8066,-0.0379,-0.0777,0.0123,-11.54,-26.05,-44.27,114.08,-0.73,-0.53
7651,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3824666,2019-02-27 11:19:36:186,0.4768,-0.7017,8.5285,0.069,0.0063,9.8064,-0.0325,0.0192,0.0155,-4.22,-8.43,-36.71,114.56,-0.51,0.06
7652,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3825167,2019-02-27 11:19:36:687,-0.7784,0.1629,11.5441,-0.0971,0.017,9.8062,0.0282,-0.0053,-0.0133,0.96,-19.05,-45.52,85.89,-0.45,-0.03
7653,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3825666,2019-02-27 11:19:37:186,0.5702,-0.3024,9.1591,-0.0208,0.0109,9.8066,-0.0496,0.0107,0.0069,-8.6,-16.86,-40.9,117.8,-0.53,-0.91
7654,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3826170,2019-02-27 11:19:37:690,0.1657,-0.5854,10.0149,0.0425,-0.0016,9.8066,0.0655,0.0725,0.0133,-0.16,-11.74,-37.96,88.47,-0.46,-0.82
7655,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3826666,2019-02-27 11:19:38:186,0.5377,0.1859,10.3405,-0.007,-0.0728,9.8064,-0.0698,-0.0607,0.0261,-1.22,-12.8,-38.4,92.31,-0.73,-0.38
7656,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3827166,2019-02-27 11:19:38:686,-0.6602,-0.615,11.9756,-0.0922,-0.0075,9.8062,0.1432,0.1428,0.0165,0.59,-12.8,-36.27,84.39,-0.34,-0.98
7657,51.310593,-0.380946,105,28.45,12,67.5,0 / 21,3827666,2019-02-27 11:19:39:186,1.2138,0.0699,8.1347,0.1703,-0.0982,9.8047,-0.0687,-0.0607,0.0112,-0.91,-15.43,-37.21,91.72,-0.86,-0.52
7658,51.312885,-0.360361,0,0.0,800,0.0,0 / 21,3828167,2019-02-27 11:19:39:687,0.2801,-0.2452,10.5127,0.0453,-0.0342,9.8065,0.0111,0.0341,0.0187,-1.6,-28.3,-41.46,93.67,-0.26,0.46
7659,51.312885,-0.360361,0,0.0,800,0.0,Jan-21,3828666,2019-02-27 11:19:40:186,0.0334,0.0124,9.1512,-0.0022,0.0011,9.8067,-0.0293,0.0054,0.0314,-4.54,-15.43,-36.08,108.0,0.24,1.37
7660,51.312885,-0.360361,0,0.0,800,0.0,Jan-21,3829166,2019-02-27 11:19:40:686,-0.1057,-0.4313,10.6939,-0.0687,0.0747,9.8061,0.0037,0.0853,0.0187,-4.54,-14.36,-38.21,109.93,0.6,1.33
7661,51.312885,-0.360361,0,0.0,800,0.0,May-21,3829667,2019-02-27 11:19:41:187,-0.2484,0.8223,10.4576,0.0129,-0.0292,9.8066,0.041,0.0256,0.0197,1.71,-15.8,-39.46,83.72,0.23,1.18
7662,51.312885,-0.360361,0,0.0,800,0.0,May-21,3830166,2019-02-27 11:19:41:686,-0.0381,-0.843,8.632,0.0546,0.1085,9.8059,0.0207,-0.0213,0.0261,0.21,-16.55,-39.02,91.91,0.87,0.77
7663,51.312885,-0.360361,0,0.0,800,0.0,Jun-21,3830667,2019-02-27 11:19:42:187,-0.3904,-0.0945,11.5867,-0.0126,-0.017,9.8066,0.0122,-0.0351,0.0037,-7.54,-22.8,-41.52,108.95,0.24,1.11
7664,51.312885,-0.360361,0,0.0,800,0.0,Jun-21,3831166,2019-02-27 11:19:42:686,-0.5003,-0.4241,8.5864,-0.0924,-0.023,9.8062,0.0037,-0.0607,-0.0048,-1.6,-13.93,-39.4,98.97,0.38,0.46
7665,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3831666,2019-02-27 11:19:43:186,-0.0547,0.4009,10.5124,-0.0575,-0.004,9.8065,-0.056,-0.0831,0.0208,-10.1,-24.61,-25.52,112.07,0.35,0.12
7666,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3832166,2019-02-27 11:19:43:686,-0.0944,-0.3755,8.1146,0.0333,-0.0333,9.8065,0.0431,0.0309,0.0155,-5.29,-18.74,-39.83,104.9,0.1,0.09
7667,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3832666,2019-02-27 11:19:44:186,-0.0582,0.1249,10.5941,-0.013,-0.0121,9.8066,0.0687,0.032,0.0123,3.15,-9.93,-37.77,74.92,0.42,0.16
7668,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3833166,2019-02-27 11:19:44:686,0.5141,-0.2507,10.3979,-0.0059,-0.0192,9.8066,-0.0464,-0.0298,0.0176,-4.91,-6.61,-34.4,125.99,0.29,0.21
7669,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3833667,2019-02-27 11:19:45:187,0.4023,1.2742,11.2988,-0.0341,-0.0404,9.8065,-0.0187,-0.0671,0.0165,-3.85,-15.43,-39.08,105.52,0.28,0.14
7670,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3834166,2019-02-27 11:19:45:686,-0.0848,-0.7416,10.8374,-0.0745,-0.0572,9.8062,-0.0187,0.1321,0.0218,-11.91,-23.18,-28.21,118.21,0.49,-0.37
7671,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3834667,2019-02-27 11:19:46:187,-0.2008,-0.2037,9.0884,0.0478,-0.0176,9.8065,0.0005,-0.05,0.0048,0.59,-16.55,-38.27,87.28,0.31,-0.39
7672,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3835167,2019-02-27 11:19:46:687,0.3816,0.4467,11.2066,0.0071,-0.0199,9.8066,-0.0251,-0.0149,0.0218,2.03,-14.74,-39.52,83.74,0.52,-0.07
7673,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3835666,2019-02-27 11:19:47:186,-0.2339,-0.9682,10.1823,0.0732,-0.0329,9.8063,0.0559,0.1023,-0.0176,1.71,-9.55,-38.27,80.25,0.48,-0.34
7674,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3836167,2019-02-27 11:19:47:687,-0.1189,-1.0107,7.8732,-0.0992,0.0425,9.8061,-0.0347,-0.0681,0.0155,8.28,-12.11,-38.65,56.94,0.61,-0.52
7675,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3836666,2019-02-27 11:19:48:186,0.5549,-0.2761,10.3702,-0.0688,-0.0202,9.8064,-0.0592,0.0299,0.0282,-1.97,-15.8,-39.9,98.88,0.65,-0.45
7676,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3837166,2019-02-27 11:19:48:686,-0.7961,-0.0371,10.7052,-0.0645,-0.0472,9.8063,0.0527,0.0842,-0.0186,-9.72,-26.86,-44.96,111.85,0.7,-0.86
7677,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3837666,2019-02-27 11:19:49:186,0.0924,-0.8744,9.4667,-0.0078,0.001,9.8066,-0.0048,0.0416,0.0059,10.15,-3.68,-34.83,18.48,0.83,-1.36
7678,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3838166,2019-02-27 11:19:49:686,0.5939,0.1453,10.0014,0.2014,0.0164,9.8046,-0.0038,0.0267,0.0208,0.21,-14.68,-38.21,92.64,1.01,-0.69
7679,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3838666,2019-02-27 11:19:50:186,0.1763,-0.0166,11.0553,-0.0648,0.0089,9.8064,-0.0421,-0.0106,0.0187,-6.04,-19.11,-40.33,109.5,1.09,0.13
7680,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3839166,2019-02-27 11:19:50:686,0.3691,-1.4397,7.751,-0.0128,0.0534,9.8065,-0.0197,-0.1193,-0.0016,7.59,-9.55,-38.65,53.71,1.03,-0.09
7681,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3839666,2019-02-27 11:19:51:186,-0.553,-0.4169,6.3903,0.0383,-0.0126,9.8066,0.0197,0.1279,-0.0154,7.21,-9.55,-37.77,56.58,0.82,-0.33
7682,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3840166,2019-02-27 11:19:51:686,0.9016,0.7347,11.1004,0.0494,-0.0206,9.8065,0.0527,-0.0639,0.024,10.53,-20.93,-43.21,63.87,0.83,0.2
7683,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3840667,2019-02-27 11:19:52:187,-1.0021,0.1687,9.285,-0.0054,-0.0181,9.8066,-0.0165,-0.0149,0.0101,2.4,-1.49,-34.83,38.5,0.94,0.22
7684,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3841166,2019-02-27 11:19:52:686,-0.5303,-0.5111,7.0046,-0.0103,0.0111,9.8066,0.0442,0.1449,0.0059,2.78,-10.68,-37.33,77.76,0.92,0.14
7685,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3841666,2019-02-27 11:19:53:186,0.0961,-0.7108,7.8624,-0.0048,-0.0269,9.8066,-0.0389,-0.0916,0.0133,4.65,-15.43,-40.65,74.16,0.97,0.26
7686,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3842168,2019-02-27 11:19:53:688,-0.6723,-0.7426,9.3019,-0.0368,-0.0045,9.8066,0.0122,-0.0202,0.0261,2.03,-9.55,-36.9,82.86,1.12,0.28
7687,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3842667,2019-02-27 11:19:54:187,0.1653,0.0587,10.56,-0.0053,0.0155,9.8066,-0.0016,-0.0309,0.0123,2.03,-11.74,-37.27,84.18,1.19,0.16
7688,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3843167,2019-02-27 11:19:54:687,-0.313,-0.5581,8.4527,0.0078,-0.0125,9.8066,0.0271,0.1044,0.0112,2.78,-10.68,-37.27,78.32,1.1,0.12
7689,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3843666,2019-02-27 11:19:55:186,-0.3462,-0.2248,9.4971,-0.0322,-0.0013,9.8066,0.0186,-0.0234,0.0123,2.03,-12.86,-38.96,85.11,1.3,0.01
7690,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3844166,2019-02-27 11:19:55:686,0.1156,-0.4949,9.2004,-0.0479,0.0165,9.8065,-0.1103,-0.1757,0.0101,-0.16,-11.36,-37.33,94.21,1.23,-0.28
7691,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3844667,2019-02-27 11:19:56:187,-0.9691,-0.6512,7.9549,-0.0526,-0.0052,9.8065,-0.0229,0.0139,0.0218,2.78,-14.36,-39.02,80.88,1.19,-0.54
7692,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3845167,2019-02-27 11:19:56:687,-0.1167,-0.3333,10.6086,-0.0042,-0.0059,9.8066,-0.0826,-0.212,0.0005,2.03,-10.68,-37.71,83.6,1.29,-1.29
7693,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3845666,2019-02-27 11:19:57:186,-0.2855,-0.0173,10.5176,-0.0063,0.0535,9.8065,-0.0474,-0.0649,0.0357,10.9,-17.61,-41.08,59.52,1.33,-1.32
7694,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3846166,2019-02-27 11:19:57:686,-0.0849,0.2665,11.2225,-0.0447,0.0048,9.8065,-0.0229,0.1034,-0.0197,-0.54,-21.68,-40.27,94.9,1.1,-1.77
7695,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3846667,2019-02-27 11:19:58:187,-0.0753,-0.3791,9.3486,-0.0347,-0.0443,9.8065,-0.0336,-0.0564,0.0027,2.78,-15.43,-39.4,81.35,1.34,-1.99
7696,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3847166,2019-02-27 11:19:58:686,-0.154,0.5976,11.46,0.025,-0.0046,9.8066,0.0271,0.0426,0.0123,1.71,-12.49,-38.96,83.55,1.14,-1.85
7697,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3847666,2019-02-27 11:19:59:186,0.2595,0.0346,9.8108,-0.0026,-0.0201,9.8066,-0.0112,-0.0223,0.0059,3.15,-14.3,-39.83,80.68,1.27,-1.68
7698,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3848167,2019-02-27 11:19:59:687,0.1227,-0.3217,9.6255,0.0568,-0.0051,9.8065,-0.0102,0.0181,0.0176,1.71,-12.11,-38.96,83.67,1.11,-1.22
7699,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3848667,2019-02-27 11:20:00:187,1.2372,0.2897,11.3625,0.0748,0.0132,9.8064,0.0602,0.0395,0.0144,2.03,-10.99,-38.58,83.99,1.3,-0.61
7700,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3849166,2019-02-27 11:20:00:686,-0.4052,-0.4304,8.6945,0.0332,-0.0423,9.8065,0.0026,0.0533,0.008,3.53,-10.3,-38.58,72.05,1.17,-0.18
7701,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3849666,2019-02-27 11:20:01:186,-0.195,-0.7465,9.8625,0.0049,0.021,9.8066,-0.0229,-0.1576,0.0016,1.34,-12.86,-39.46,90.26,1.56,0.5
7702,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3850166,2019-02-27 11:20:01:686,-0.0991,0.9579,11.2815,-0.0054,0.0104,9.8066,0.0687,0.0991,-0.0059,3.53,-10.68,-39.4,74.89,1.38,0.49
7703,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3850666,2019-02-27 11:20:02:186,-0.2678,-0.302,10.708,-0.0048,-0.0364,9.8066,-0.0709,-0.1459,-0.0069,4.65,-9.93,-38.96,68.8,1.45,0.5
7704,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3851167,2019-02-27 11:20:02:687,-0.6285,-1.3193,6.2837,0.0079,0.0512,9.8065,0.0442,0.081,-0.0282,5.71,-13.24,-39.33,69.19,1.36,0.52
7705,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3851667,2019-02-27 11:20:03:187,-0.0344,-0.1971,5.8034,0.037,0.0333,9.8065,-0.0719,-0.114,0.0155,-6.79,-27.93,-52.4,106.43,1.55,0.51
7706,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3852166,2019-02-27 11:20:03:686,-0.7734,-0.8273,9.0457,-0.1145,0.0222,9.806,0.0388,0.0906,0.008,2.4,-4.05,-37.27,76.46,1.42,0.77
7707,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3852667,2019-02-27 11:20:04:187,-0.2849,0.2131,10.9041,-0.1121,0.0542,9.8059,0.0186,0.0203,-0.0325,0.59,-10.3,-38.52,89.52,1.35,-0.66
7708,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3853167,2019-02-27 11:20:04:687,-0.923,-0.8794,8.7165,-0.0057,-0.0069,9.8066,-0.0411,-0.0713,0.0048,2.78,-7.68,-37.27,74.4,1.35,-0.58
7709,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3853666,2019-02-27 11:20:05:186,-0.4664,-1.1129,7.1267,-0.0429,-0.0255,9.8065,-0.0059,0.0256,-0.0144,2.78,-11.36,-39.33,79.86,1.64,-0.75
7710,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3854166,2019-02-27 11:20:05:686,0.724,0.5512,9.151,-0.0144,-0.0077,9.8066,0.0101,0.0171,-0.0144,-0.16,-12.11,-39.4,95.25,1.55,-0.7
7711,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3854666,2019-02-27 11:20:06:186,-0.5618,-0.4054,10.2822,0.0615,-0.0212,9.8064,0.0026,-0.1129,-0.0304,4.65,-8.05,-38.96,62.33,1.59,-0.78
7712,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3855167,2019-02-27 11:20:06:687,0.3724,0.3997,11.105,0.0052,0.0009,9.8066,-0.008,-0.0159,-0.0229,1.71,-11.36,-39.33,84.88,1.52,-0.38
7713,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3855667,2019-02-27 11:20:07:187,-0.0321,-0.6558,9.7177,-0.0063,-0.0072,9.8066,-0.0208,-0.0756,-0.0261,1.34,-11.36,-38.96,90.36,1.57,-0.41
7714,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3856166,2019-02-27 11:20:07:686,-0.4937,-0.4791,9.575,-0.0541,0.0182,9.8065,0.0474,0.0863,-0.0549,-6.79,-17.99,-34.77,114.88,1.68,-1.11
7715,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3856666,2019-02-27 11:20:08:186,-0.069,0.1145,9.3291,-0.0085,0.0482,9.8065,-0.0496,-0.131,-0.0314,-0.91,-13.93,-38.52,98.39,1.4,-1.03
7716,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3857166,2019-02-27 11:20:08:686,-0.5922,-0.594,10.5005,-0.062,0.0008,9.8065,0.0229,-0.0053,-0.0197,0.21,-12.11,-38.52,94.73,1.32,-1.57
7717,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3857666,2019-02-27 11:20:09:186,-0.0788,0.0883,9.5709,-0.0344,-0.0042,9.8066,-0.0315,-0.0596,-0.0176,-2.35,-2.18,-37.27,171.58,1.25,-2.45
7718,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3858167,2019-02-27 11:20:09:687,0.1674,-0.2091,9.195,-0.1453,0.0451,9.8055,-0.0996,-0.0511,-0.0506,1.71,-9.18,-38.52,80.1,1.06,-2.51
7719,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3858666,2019-02-27 11:20:10:186,1.1374,0.9499,11.6636,0.0437,0.0135,9.8065,0.0154,0.1012,-0.0304,1.71,-13.93,-39.4,83.31,0.95,-3.75
7720,51.312885,-0.360361,0,0.0,800,0.0,Aug-21,3859166,2019-02-27 11:20:10:686,0.327,0.6041,11.9899,0.088,0.012,9.8062,0.0207,-0.0085,-0.0186,-0.16,-10.3,-40.21,93.8,0.74,-2.99
