,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
4266,52.554695,-1.463064,0,0,6,0,21 / 22,426619,2020-01-08 09:45:02:416,-0.1136,0.3472,9.7264,-0.0114,0.0039,9.8066,0.0079,0.0055,-0.0512,1.88,-29.19,32.13,347.89,-86.47,165.01
4267,52.554695,-1.463064,0,0,6,0,21 / 22,426718,2020-01-08 09:45:02:515,0.1353,0.2599,9.8361,0.001,0.0051,9.8066,0.0071,0.0037,-0.0311,1.88,-29.56,32.63,346.94,-86.45,164.23
4268,52.554695,-1.463064,0,0,6,0,21 / 22,426819,2020-01-08 09:45:02:616,0.1597,0.3305,9.6661,-0.0011,0.0065,9.8066,0.0124,0.0017,0.0202,1.63,-29.44,32.44,347.56,-86.44,164.7
4269,52.554695,-1.463064,0,0,6,0,21 / 22,426918,2020-01-08 09:45:02:715,0.2988,-0.2726,9.8819,-0.0091,0.0025,9.8066,0.018,0.0117,-0.0202,1.38,-29.62,32.25,345.63,-86.46,164.69
4270,52.554695,-1.463064,0,0,6,0,21 / 22,427019,2020-01-08 09:45:02:816,-0.1123,-0.1305,9.665,-0.0054,0.0053,9.8066,0.0105,0.0087,-0.0262,2.06,-28.75,32.0,346.88,-86.43,164.06
4271,52.554695,-1.463064,0,0,6,0,21 / 22,427118,2020-01-08 09:45:02:915,-0.1143,0.287,9.9601,-0.0018,0.0031,9.8066,0.0129,-0.0025,0.0224,2.0,-29.19,32.13,347.74,-86.47,164.86
4272,52.554695,-1.463064,0,0,6,0,21 / 22,427219,2020-01-08 09:45:03:016,-0.3235,-0.1138,9.8451,-0.0107,0.0068,9.8066,0.0271,0.0215,-0.0193,2.0,-29.37,32.5,348.19,-86.49,165.38
4273,52.554695,-1.463064,0,0,6,0,21 / 22,427319,2020-01-08 09:45:03:116,-0.1267,-0.3164,9.8986,0.0028,-0.0005,9.8066,0.0225,0.0153,-0.0572,1.69,-29.31,32.19,347.08,-86.44,164.25
4274,52.554695,-1.463064,0,0,6,0,21 / 22,427419,2020-01-08 09:45:03:216,-0.048,-0.1876,9.9222,0.0022,0.0027,9.8066,0.0204,0.0278,0.0122,1.94,-28.94,32.56,347.57,-86.45,164.79
4275,52.554695,-1.463064,0,0,6,0,21 / 22,427519,2020-01-08 09:45:03:316,0.2538,-0.2748,9.7361,-0.0049,-0.0009,9.8066,0.0244,0.0257,0.0218,2.06,-29.19,32.63,347.66,-86.45,164.88
4276,52.554695,-1.463064,0,0,6,0,21 / 22,427619,2020-01-08 09:45:03:416,-0.2189,-0.0462,9.7545,-0.0066,0.0032,9.8066,0.0216,0.0145,-0.0357,1.63,-29.0,31.75,346.93,-86.44,164.1
4277,52.554695,-1.463064,0,0,6,0,21 / 22,427719,2020-01-08 09:45:03:516,-0.016,-0.2846,9.8439,-0.0004,-0.0004,9.8066,0.0198,0.0205,-0.0097,1.69,-29.0,32.38,347.52,-86.46,164.66
4278,52.554695,-1.463064,0,0,6,0,21 / 22,427819,2020-01-08 09:45:03:616,-0.1435,-0.1571,9.8844,0.0028,-0.0002,9.8066,0.0103,0.0099,0.0108,1.44,-28.69,32.25,345.49,-86.45,164.53
4279,52.554695,-1.463064,0,0,6,0,21 / 22,427919,2020-01-08 09:45:03:716,0.4346,-0.2718,9.9425,0.0074,-0.006,9.8066,0.0216,0.0138,0.0138,1.69,-28.87,32.5,347.63,-86.47,164.85
4280,52.554695,-1.463064,0,0,6,0,21 / 22,428018,2020-01-08 09:45:03:815,-0.3365,0.3353,9.7452,-0.0027,0.003,9.8066,0.0166,-0.0031,-0.0303,2.0,-29.75,32.25,347.85,-86.46,165.0
4281,52.554695,-1.463064,0,0,6,0,21 / 22,428119,2020-01-08 09:45:03:916,0.1624,-0.3946,10.0373,-0.0013,-0.0045,9.8066,0.0043,-0.0062,-0.0028,0.75,-30.0,31.88,345.48,-86.46,164.55
4282,52.554695,-1.463064,0,0,6,0,21 / 22,428219,2020-01-08 09:45:04:016,-0.4244,-0.1756,9.8073,0.0084,0.0011,9.8066,0.0089,-0.0018,0.0422,1.56,-29.69,32.69,347.01,-86.46,164.29
4283,52.554695,-1.463064,0,0,6,0,21 / 22,428318,2020-01-08 09:45:04:115,0.2386,0.3475,9.8344,0.005,-0.0048,9.8066,-0.0007,-0.0073,-0.0019,1.69,-29.19,32.75,348.02,-86.48,165.22
4284,52.554695,-1.463064,0,0,6,0,21 / 22,428419,2020-01-08 09:45:04:216,0.0778,0.3344,9.6821,0.0004,-0.0004,9.8066,-0.0111,-0.0167,0.028,1.25,-29.69,32.75,345.5,-86.46,164.59
4285,52.554695,-1.463064,0,0,6,0,21 / 22,428519,2020-01-08 09:45:04:316,0.3856,-0.5583,9.9909,0.009,-0.0073,9.8066,-0.0182,-0.0241,0.0482,1.44,-29.31,31.88,346.03,-86.49,165.03
4286,52.554695,-1.463064,0,0,6,0,21 / 22,428619,2020-01-08 09:45:04:416,-0.3313,0.316,9.6145,0.0015,-0.0004,9.8066,-0.0131,-0.0386,0.0147,1.06,-28.69,32.13,345.91,-86.48,164.93
4287,52.554695,-1.463064,0,0,6,0,21 / 22,428718,2020-01-08 09:45:04:515,0.0547,0.1947,9.851,0.0029,-0.0035,9.8066,-0.0044,-0.0285,0.0058,0.94,-28.75,32.25,345.73,-86.45,164.76
4288,52.554695,-1.463064,0,0,6,0,21 / 22,428818,2020-01-08 09:45:04:615,0.1795,0.0169,9.7826,0.0,0.0043,9.8066,-0.028,-0.0438,0.0106,0.75,-28.69,32.31,345.93,-86.46,164.95
4289,52.554695,-1.463064,0,0,6,0,21 / 22,428918,2020-01-08 09:45:04:715,-0.0601,-0.0638,9.954,-0.0097,0.0034,9.8066,-0.0233,-0.0367,0.0531,1.44,-29.19,31.94,346.12,-86.47,165.13
4290,52.554695,-1.463064,0,0,6,0,21 / 22,429019,2020-01-08 09:45:04:816,-0.0371,-0.1804,9.8345,-0.0075,0.0034,9.8066,-0.0198,-0.0224,0.0247,1.38,-28.69,32.06,345.24,-86.45,164.29
4291,52.554695,-1.463064,0,0,6,0,21 / 22,429119,2020-01-08 09:45:04:916,-0.0531,0.3709,9.8558,0.0008,0.0005,9.8066,-0.0126,-0.0047,-0.0157,1.19,-29.06,32.31,345.87,-86.48,164.89
4292,52.554695,-1.463064,0,0,6,0,21 / 22,429219,2020-01-08 09:45:05:016,-0.1857,0.437,9.69,-0.0008,0.0033,9.8066,-0.0148,-0.0146,0.0165,1.63,-29.69,32.69,347.95,-86.47,165.18
