,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°),Unnamed: 24
10007,52.070957,-1.954272,79,18.96,9.0,181.4,,17 / 25,1000745,2019-08-16 11:46:05:114,0.1462,-0.0319,10.674,-0.0538,-0.015,9.8065,0.0171,0.0187,-0.0022,-22.48,4.36,-19.38,190.78,1.61,-0.87
10008,52.070957,-1.954272,79,18.96,9.0,181.4,,17 / 25,1000845,2019-08-16 11:46:05:214,-0.3175,-0.2578,9.9535,-0.0251,0.0088,9.8066,-0.0234,0.0006,0.0063,-22.48,4.36,-19.38,190.78,1.61,-0.87
10009,52.070957,-1.954272,79,18.96,9.0,181.4,,17 / 25,1000945,2019-08-16 11:46:05:314,-0.1366,0.1583,10.2435,-0.0442,-0.0152,9.8065,-0.0181,0.023,0.0021,-22.48,4.95,-19.23,193.18,1.48,-0.8
10010,52.070957,-1.954272,79,18.96,9.0,181.4,,17 / 25,1001046,2019-08-16 11:46:05:415,0.1107,-0.1209,9.6588,-0.0683,-0.0044,9.8064,0.0022,0.006,-0.0096,-22.37,5.29,-19.28,193.18,1.48,-0.8
10011,52.070957,-1.954272,79,18.96,9.0,181.4,,17 / 25,1001145,2019-08-16 11:46:05:514,0.0852,0.0657,9.1769,0.0231,0.0119,9.8066,-0.0277,-0.0111,0.0106,-23.06,4.76,-18.59,192.65,1.09,-0.73
10012,52.07078,-1.954304,80,19.18,9.0,181.7,,17 / 25,1001245,2019-08-16 11:46:05:614,-0.2082,0.3208,10.1257,0.0666,0.0143,9.8064,0.0107,-0.043,0.018,-22.33,5.28,-19.33,193.13,1.48,-0.73
10013,52.07078,-1.954304,80,19.18,9.0,181.7,,17 / 25,1001346,2019-08-16 11:46:05:715,0.2949,-0.0042,9.3928,0.0253,0.0034,9.8066,0.0107,-0.043,0.018,-22.33,5.28,-19.33,193.13,1.48,-0.73
10014,52.07078,-1.954304,80,19.18,9.0,181.7,,17 / 25,1001445,2019-08-16 11:46:05:814,0.1198,0.1975,9.8932,0.0076,0.0244,9.8066,0.0085,-0.0004,-0.0011,-22.46,4.45,-19.38,190.68,1.63,-0.75
10015,52.07078,-1.954304,80,19.18,9.0,181.7,,17 / 25,1001545,2019-08-16 11:46:05:914,0.4091,0.1751,9.2084,0.0332,0.0388,9.8065,0.0181,-0.0079,0.0021,-22.13,4.87,-19.66,190.68,1.63,-0.75
10016,52.07078,-1.954304,80,19.18,9.0,181.7,,17 / 25,1001645,2019-08-16 11:46:06:014,0.0378,0.2402,9.6601,0.0273,0.047,9.8065,-0.0287,-0.01,-0.0043,-21.86,4.81,-19.97,192.89,1.84,-0.51
10017,52.07078,-1.954304,80,19.18,9.0,181.7,,17 / 25,1001745,2019-08-16 11:46:06:114,0.1488,0.043,8.8424,-0.0324,-0.0238,9.8066,-0.0245,0.0198,0.0095,-21.86,4.81,-19.97,192.89,1.84,-0.51
10018,52.07078,-1.954304,80,19.18,9.0,181.7,,17 / 25,1001845,2019-08-16 11:46:06:214,-0.0365,-0.7105,9.3249,0.0181,-0.0168,9.8066,0.0107,0.0209,-0.0086,-22.64,4.39,-19.19,190.12,1.62,-0.6
10019,52.07078,-1.954304,80,19.18,9.0,181.7,,17 / 25,1001945,2019-08-16 11:46:06:314,0.2238,-0.3819,10.8261,0.0262,-0.0258,9.8066,0.048,-0.043,-0.0075,-21.88,4.34,-20.07,190.7,1.75,-0.78
10020,52.07078,-1.954304,80,19.18,9.0,181.7,,17 / 25,1002045,2019-08-16 11:46:06:414,-0.3405,-0.064,10.8172,-0.0229,0.0307,9.8066,0.048,-0.043,-0.0075,-21.88,4.34,-20.07,190.7,1.75,-0.78
10021,52.07078,-1.954304,80,19.18,9.0,181.7,,17 / 25,1002145,2019-08-16 11:46:06:514,-0.1903,0.2697,10.4742,-0.0325,0.0059,9.8066,0.0117,0.039,0.0085,-22.15,4.39,-19.75,190.54,1.65,-0.57
10022,52.0706,-1.954307,80,19.44,9.0,181.6,,17 / 25,1002245,2019-08-16 11:46:06:614,0.6144,-0.9059,8.0457,-0.0043,-0.0284,9.8066,-0.0181,-0.1666,-0.0033,-21.78,4.69,-20.09,192.95,1.47,-0.51
10023,52.0706,-1.954307,80,19.44,9.0,181.6,,17 / 25,1002345,2019-08-16 11:46:06:714,-0.2107,0.334,10.2916,-0.0096,0.0089,9.8066,0.0171,0.0187,0.0053,-22.04,4.75,-19.79,192.91,1.43,-0.44
10024,52.0706,-1.954307,80,19.44,9.0,181.6,,17 / 25,1002445,2019-08-16 11:46:06:814,0.0835,0.8341,10.2685,0.0523,0.0216,9.8065,-0.0735,-0.0111,0.018,-22.04,4.75,-19.79,192.91,1.43,-0.44
10025,52.0706,-1.954307,80,19.44,9.0,181.6,,17 / 25,1002545,2019-08-16 11:46:06:914,-0.1503,-0.1685,8.6613,0.0695,0.0153,9.8064,0.0405,0.0251,-0.0096,-22.15,4.39,-19.75,192.91,1.43,-0.44
10026,52.0706,-1.954307,80,19.44,9.0,181.6,,17 / 25,1002645,2019-08-16 11:46:07:014,0.209,0.0685,9.6176,-0.0341,-0.0202,9.8066,-0.016,-0.0345,0.0489,-22.15,4.39,-19.75,190.41,1.84,-0.45
10027,52.0706,-1.954307,80,19.44,9.0,181.6,,17 / 25,1002745,2019-08-16 11:46:07:114,0.9975,-0.4026,9.0908,0.0874,0.0071,9.8063,-0.0149,-0.0228,-0.0118,-21.37,4.33,-20.6,190.81,2.22,-0.44
10028,52.0706,-1.954307,80,19.44,9.0,181.6,,17 / 25,1002845,2019-08-16 11:46:07:214,0.8684,-0.0512,10.6394,0.0993,0.0088,9.8061,-0.0149,-0.0228,-0.0118,-21.18,3.91,-20.88,190.78,2.73,-0.5
10029,52.0706,-1.954307,80,19.44,9.0,181.6,,17 / 25,1002945,2019-08-16 11:46:07:314,0.3703,0.0577,10.0546,0.1342,0.0124,9.8057,0.0,-0.0484,0.0276,-21.18,3.91,-20.88,190.78,2.73,-0.5
10030,52.0706,-1.954307,80,19.44,9.0,181.6,,17 / 25,1003046,2019-08-16 11:46:07:415,-0.4978,0.3335,10.5816,-0.0928,-0.006,9.8062,0.0171,0.1114,0.0085,-20.98,3.47,-21.16,188.21,3.51,-0.57
10031,52.0706,-1.954307,80,19.44,9.0,181.6,,17 / 25,1003145,2019-08-16 11:46:07:514,0.0085,-0.1441,10.5813,-0.1332,-0.018,9.8057,-0.0053,0.0422,0.0106,-22.65,1.52,-19.62,185.25,2.72,-0.56
10032,52.07042,-1.954311,80,19.56,9.0,181.6,,17 / 25,1003245,2019-08-16 11:46:07:614,0.2122,0.3065,9.1991,0.0163,0.0152,9.8066,0.0309,-0.0303,-0.0139,-21.19,3.35,-20.97,185.25,2.72,-0.56
10033,52.07042,-1.954311,80,19.56,9.0,181.6,,17 / 25,1003345,2019-08-16 11:46:07:714,0.3087,-0.1076,8.6734,0.0748,0.0423,9.8063,-0.0341,-0.0239,0.0053,-21.46,3.39,-20.69,188.05,3.18,-0.36
10034,52.07042,-1.954311,80,19.56,9.0,181.6,,17 / 25,1003445,2019-08-16 11:46:07:814,0.2985,0.1022,9.0629,0.0718,-0.0114,9.8064,-0.0181,-0.0409,0.0031,-21.46,3.39,-20.69,188.05,3.18,-0.36
10035,52.07042,-1.954311,80,19.56,9.0,181.6,,17 / 25,1003545,2019-08-16 11:46:07:914,0.0002,0.8901,10.5692,0.1022,-0.0341,9.8061,-0.0181,-0.0409,0.0031,-21.22,3.43,-20.92,188.24,3.74,-0.64
10036,52.07042,-1.954311,80,19.56,9.0,181.6,,17 / 25,1003645,2019-08-16 11:46:08:014,0.3774,0.7905,10.8607,0.0012,0.0315,9.8066,-0.098,-0.0153,0.017,-20.72,2.81,-21.51,188.24,3.74,-0.64
10037,52.07042,-1.954311,80,19.56,9.0,181.6,,17 / 25,1003746,2019-08-16 11:46:08:115,-0.2591,0.1887,10.4976,-0.0587,-0.0178,9.8065,0.049,0.0688,-0.0139,-20.74,3.43,-21.41,188.13,4.12,-0.57
10038,52.07042,-1.954311,80,19.56,9.0,181.6,,17 / 25,1003845,2019-08-16 11:46:08:214,-0.2122,0.6309,11.133,-0.0565,0.0204,9.8065,-0.0224,0.0646,0.0191,-21.73,3.36,-20.41,187.87,3.76,-0.62
10039,52.07042,-1.954311,80,19.56,9.0,181.6,,17 / 25,1003945,2019-08-16 11:46:08:314,-0.38,0.3249,9.7174,-0.0939,0.0383,9.8061,0.0203,-0.0196,-0.0203,-21.96,3.87,-20.07,187.87,3.76,-0.62
10040,52.07042,-1.954311,80,19.56,9.0,181.6,,17 / 25,1004045,2019-08-16 11:46:08:414,-0.2448,0.3075,9.6513,-0.0708,0.0574,9.8062,-0.0096,-0.0271,0.0106,-21.74,3.92,-20.3,190.0,3.4,-0.23
10041,52.07042,-1.954311,80,19.56,9.0,181.6,,17 / 25,1004145,2019-08-16 11:46:08:514,0.1487,0.4054,9.7072,0.0448,-0.0084,9.8065,-0.0106,-0.0622,0.0159,-21.74,3.92,-20.3,190.0,3.4,-0.23
10042,52.070248,-1.954319,81,19.44,9.0,181.6,,17 / 25,1004245,2019-08-16 11:46:08:614,-0.2007,-0.1079,9.7114,0.0273,0.0152,9.8066,0.0139,-0.0185,0.0042,-22.07,2.45,-20.17,185.2,3.65,-0.33
10043,52.070248,-1.954319,81,19.44,9.0,181.6,,17 / 25,1004346,2019-08-16 11:46:08:715,-0.2274,0.0663,9.7341,0.0196,0.0196,9.8066,0.0139,-0.0185,0.0042,-22.03,1.71,-20.29,185.2,3.65,-0.33
10044,52.070248,-1.954319,81,19.44,9.0,181.6,,17 / 25,1004446,2019-08-16 11:46:08:815,-0.0247,-0.1094,10.2836,-0.0028,0.0319,9.8066,0.0267,0.0273,-0.0054,-21.15,4.98,-20.68,192.77,3.65,-0.14
10045,52.070248,-1.954319,81,19.44,9.0,181.6,,17 / 25,1004545,2019-08-16 11:46:08:914,-0.1572,-0.0449,10.6674,-0.0114,0.0232,9.8066,-0.0053,-0.0143,0.0212,-21.15,4.98,-20.68,192.77,3.65,-0.14
10046,52.070248,-1.954319,81,19.44,9.0,181.6,,17 / 25,1004645,2019-08-16 11:46:09:014,-0.1146,-0.0877,9.5815,-0.0326,0.0173,9.8066,0.033,0.0369,0.0053,-21.5,3.4,-20.64,187.33,3.61,0.01
10047,52.070248,-1.954319,81,19.44,9.0,181.6,,17 / 25,1004745,2019-08-16 11:46:09:114,-0.5111,0.4891,10.3635,-0.0491,0.0119,9.8065,-0.0383,0.0731,0.0191,-21.45,4.35,-20.52,187.33,3.61,0.01
10048,52.070248,-1.954319,81,19.44,9.0,181.6,,17 / 25,1004845,2019-08-16 11:46:09:214,-0.1895,0.0353,10.5079,0.0101,-0.0043,9.8066,-0.0309,-0.0271,0.0095,-21.5,3.4,-20.64,187.27,3.34,0.11
10049,52.070248,-1.954319,81,19.44,9.0,181.6,,17 / 25,1004946,2019-08-16 11:46:09:315,-0.3772,-0.0869,10.6583,0.0246,-0.0189,9.8066,-0.0277,0.0358,0.0085,-21.5,3.88,-20.56,190.14,3.39,0.08
10050,52.070248,-1.954319,81,19.44,9.0,181.6,,17 / 25,1005045,2019-08-16 11:46:09:414,-0.0826,-0.0951,9.0687,0.0342,-0.0498,9.8065,-0.0181,-0.0058,0.0085,-20.99,3.39,-21.17,190.14,3.39,0.08
10051,52.070248,-1.954319,81,19.44,9.0,181.6,,17 / 25,1005147,2019-08-16 11:46:09:516,0.0523,-0.0808,9.3919,0.045,-0.0669,9.8063,-0.0181,-0.0058,0.0085,-20.99,3.39,-21.17,190.14,3.39,0.08
10052,52.070076,-1.954326,81,19.45,9.0,181.4,,16 / 25,1005245,2019-08-16 11:46:09:614,-0.0293,-0.2886,10.0691,0.0061,-0.0252,9.8066,-0.016,-0.0409,0.0117,-20.69,3.73,-21.4,190.5,3.58,-0.35
10053,52.070076,-1.954326,81,19.45,9.0,181.4,,16 / 25,1005346,2019-08-16 11:46:09:715,0.5003,-0.6528,10.2211,0.0217,-0.0324,9.8066,-0.0085,-0.0611,0.0394,-20.79,2.88,-21.44,188.18,3.67,-0.56
10054,52.070076,-1.954326,81,19.45,9.0,181.4,,16 / 25,1005445,2019-08-16 11:46:09:814,0.73,-1.5188,7.8397,-0.0045,0.0467,9.8065,0.0959,-0.0899,0.0457,-20.79,2.88,-21.44,188.18,3.67,-0.56
10055,52.070076,-1.954326,81,19.45,9.0,181.4,,16 / 25,1005545,2019-08-16 11:46:09:914,-0.4056,-1.2887,10.8365,-0.0798,-0.024,9.8063,-0.1086,0.0646,-0.0874,-20.33,1.97,-21.97,185.82,3.67,-0.46
10056,52.070076,-1.954326,81,19.45,9.0,181.4,,16 / 25,1005645,2019-08-16 11:46:10:014,-0.1359,-0.591,9.6922,-0.0493,0.0376,9.8065,-0.082,0.0773,0.033,-21.53,2.93,-20.69,187.88,3.19,-0.55
10057,52.070076,-1.954326,81,19.45,9.0,181.4,,16 / 25,1005746,2019-08-16 11:46:10:115,0.1154,0.2933,9.5064,-0.0601,0.0639,9.8063,-0.082,0.0773,0.033,-21.0,3.24,-21.18,187.88,3.19,-0.55
10058,52.070076,-1.954326,81,19.45,9.0,181.4,,16 / 25,1005845,2019-08-16 11:46:10:214,-0.0976,0.4257,9.5162,-0.0331,0.0542,9.8064,0.065,-0.0942,-0.0075,-21.0,3.24,-21.18,187.88,3.19,-0.55
10059,52.070076,-1.954326,81,19.45,9.0,181.4,,16 / 25,1005945,2019-08-16 11:46:10:314,0.1616,0.2848,10.1193,0.0227,0.048,9.8065,0.0299,-0.0707,-0.0096,-21.33,2.97,-20.88,187.94,3.04,-0.21
10060,52.070076,-1.954326,81,19.45,9.0,181.4,,16 / 25,1006045,2019-08-16 11:46:10:414,0.7928,0.1369,8.5283,0.1538,0.0627,9.8052,-0.016,0.0038,0.0159,-21.33,2.97,-20.88,187.94,3.04,-0.21
10061,52.070076,-1.954326,81,19.45,9.0,181.4,,16 / 25,1006145,2019-08-16 11:46:10:514,-0.435,0.1798,9.0207,-0.0398,-0.0337,9.8065,-0.0319,0.0891,0.0149,-20.52,3.78,-21.56,190.07,3.98,0.03
10062,52.069897,-1.954327,81,19.42,9.0,181.3,,15 / 25,1006245,2019-08-16 11:46:10:614,-0.4316,0.2223,11.4558,-0.1073,-0.0719,9.8058,-0.0032,0.0411,-0.0022,-21.3,3.44,-20.85,190.07,3.98,0.03
10063,52.069897,-1.954327,81,19.42,9.0,181.3,,15 / 25,1006345,2019-08-16 11:46:10:714,-0.4485,0.3022,11.6288,-0.1168,-0.0684,9.8057,-0.0085,0.055,-0.0001,-20.83,2.9,-21.39,187.94,3.24,-0.25
10064,52.069897,-1.954327,81,19.42,9.0,181.3,,15 / 25,1006445,2019-08-16 11:46:10:814,0.1882,-0.3544,9.2232,-0.0632,-0.0496,9.8063,-0.0085,0.055,-0.0001,-21.8,3.45,-20.32,187.94,3.24,-0.25
10065,52.069897,-1.954327,81,19.42,9.0,181.3,,15 / 25,1006545,2019-08-16 11:46:10:914,-0.208,-0.2469,9.059,-0.0692,-0.074,9.8061,-0.0117,0.0326,-0.0107,-21.8,3.45,-20.32,187.94,3.24,-0.25
10066,52.069897,-1.954327,81,19.42,9.0,181.3,,15 / 25,1006646,2019-08-16 11:46:11:015,-0.0373,-0.1197,9.7495,0.0119,-0.0039,9.8066,-0.0192,-0.026,0.0276,-21.33,2.97,-20.88,188.35,2.78,-0.62
10067,52.069897,-1.954327,81,19.42,9.0,181.3,,15 / 25,1006745,2019-08-16 11:46:11:114,0.2558,-0.5207,9.883,0.0744,-0.0156,9.8064,-0.0394,-0.0803,0.0063,-21.06,2.93,-21.16,188.37,2.85,-0.65
10068,52.069897,-1.954327,81,19.42,9.0,181.3,,15 / 25,1006846,2019-08-16 11:46:11:215,0.0485,-0.3572,9.5763,0.1306,-0.034,9.8057,-0.0447,-0.0473,0.0031,-21.06,2.93,-21.16,188.37,2.85,-0.65
10069,52.069897,-1.954327,81,19.42,9.0,181.3,,15 / 25,1006945,2019-08-16 11:46:11:314,0.0255,-0.2353,9.0646,-0.0039,-0.0224,9.8066,-0.0128,-0.0004,0.0053,-20.59,3.57,-21.52,191.07,3.57,-0.96
10070,52.069897,-1.954327,81,19.42,9.0,181.3,,15 / 25,1007046,2019-08-16 11:46:11:415,-0.0594,-0.0606,10.2105,-0.0242,-0.0344,9.8066,0.0043,0.0209,0.0095,-20.66,2.05,-21.65,186.24,3.4,-1.13
10071,52.069897,-1.954327,81,19.42,9.0,181.3,,15 / 25,1007145,2019-08-16 11:46:11:514,0.0841,0.0516,11.3202,0.0003,-0.0027,9.8067,0.0043,0.0209,0.0095,-20.66,2.05,-21.65,186.24,3.4,-1.13
10072,52.069714,-1.954326,82,19.63,9.0,181.3,,15 / 25,1007245,2019-08-16 11:46:11:614,-0.061,-0.809,9.9305,-0.0134,0.0078,9.8066,-0.0298,0.0901,0.0127,-21.13,3.01,-21.08,188.7,3.32,-1.08
10073,52.069714,-1.954326,82,19.63,9.0,181.3,,15 / 25,1007345,2019-08-16 11:46:11:714,-0.816,-0.1229,10.1581,-0.1019,0.0013,9.8061,0.0959,0.0401,-0.0139,-21.07,3.41,-21.09,188.7,3.32,-1.08
10074,52.069714,-1.954326,82,19.63,9.0,181.3,,15 / 25,1007446,2019-08-16 11:46:11:815,-0.2164,-0.1261,10.0704,-0.016,0.0144,9.8066,0.0671,0.0251,-0.032,-21.38,3.46,-20.76,188.69,2.74,-0.98
10075,52.069714,-1.954326,82,19.63,9.0,181.3,,15 / 25,1007546,2019-08-16 11:46:11:915,0.4702,-0.3171,8.0628,0.0293,0.0187,9.8066,-0.033,-0.1027,0.0149,-20.89,3.05,-21.32,188.69,2.74,-0.98
10076,52.069714,-1.954326,82,19.63,9.0,181.3,,15 / 25,1007646,2019-08-16 11:46:12:015,-0.2747,-0.1246,9.3442,0.0422,0.0288,9.8065,-0.0266,-0.059,0.0063,-20.61,3.01,-21.59,188.55,3.01,-0.85
10077,52.069714,-1.954326,82,19.63,9.0,181.3,,15 / 25,1007745,2019-08-16 11:46:12:114,-0.0413,0.1838,9.7106,0.031,-0.0033,9.8066,-0.0042,-0.0771,0.0031,-20.61,3.01,-21.59,188.55,3.01,-0.85
10078,52.069714,-1.954326,82,19.63,9.0,181.3,,15 / 25,1007845,2019-08-16 11:46:12:214,0.3625,-0.8499,7.4729,0.0181,0.027,9.8066,0.0341,-0.0516,-0.0214,-21.37,2.98,-20.84,188.55,3.18,-0.9
10079,52.069714,-1.954326,82,19.63,9.0,181.3,,15 / 25,1007945,2019-08-16 11:46:12:314,-0.0615,0.9183,10.9535,0.0486,0.0529,9.8064,0.0341,-0.0516,-0.0214,-20.85,3.53,-21.28,190.77,3.51,-0.63
10080,52.069714,-1.954326,82,19.63,9.0,181.3,,15 / 25,1008045,2019-08-16 11:46:12:414,-0.2943,-0.0169,9.5733,-0.0086,0.0162,9.8066,-0.0064,0.0081,0.0117,-20.85,3.53,-21.28,190.77,3.51,-0.63
10081,52.069714,-1.954326,82,19.63,9.0,181.3,,15 / 25,1008145,2019-08-16 11:46:12:514,-0.1536,-0.2355,10.3527,-0.0626,-0.0109,9.8064,-0.0085,0.0539,0.0244,-20.85,4.02,-21.2,190.68,3.48,-0.53
10082,52.069527,-1.954336,82,19.62,9.0,181.7,,15 / 25,1008245,2019-08-16 11:46:12:614,-0.1015,-0.1464,9.6274,-0.0215,0.0029,9.8066,0.0181,0.023,0.0053,-21.65,3.5,-20.47,190.39,2.75,-0.59
10083,52.069527,-1.954336,82,19.62,9.0,181.7,,15 / 25,1008345,2019-08-16 11:46:12:714,-0.1686,-0.2437,8.9506,-0.0228,0.0053,9.8066,-0.0373,0.0283,0.0074,-22.11,3.98,-19.88,190.39,2.75,-0.59
10084,52.069527,-1.954336,82,19.62,9.0,181.7,,15 / 25,1008448,2019-08-16 11:46:12:817,0.0815,0.0177,9.3404,0.0212,0.0078,9.8066,0.0607,-0.0121,-0.0033,-21.84,3.93,-20.19,190.36,2.62,-0.53
10085,52.069527,-1.954336,82,19.62,9.0,181.7,,15 / 25,1008545,2019-08-16 11:46:12:914,0.0922,0.0802,9.0787,0.0274,0.045,9.8065,-0.0255,0.0294,0.001,-21.84,3.93,-20.19,190.36,2.62,-0.53
10086,52.069527,-1.954336,82,19.62,9.0,181.7,,15 / 25,1008645,2019-08-16 11:46:13:014,-0.4579,0.6786,10.6042,0.0025,-0.0105,9.8066,-0.0255,0.0294,0.001,-21.34,3.93,-20.72,190.58,2.83,-0.3
10087,52.069527,-1.954336,82,19.62,9.0,181.7,,15 / 25,1008745,2019-08-16 11:46:13:114,0.1736,0.0495,9.3821,0.0335,-0.0231,9.8066,-0.0234,-0.0516,0.001,-21.37,4.02,-20.66,190.64,2.83,-0.36
10088,52.069527,-1.954336,82,19.62,9.0,181.7,,15 / 25,1008845,2019-08-16 11:46:13:214,0.1417,-0.0276,10.4214,0.0332,-0.0199,9.8066,0.0139,-0.0068,-0.0054,-22.17,4.08,-19.8,190.29,3.0,-0.51
10089,52.069527,-1.954336,82,19.62,9.0,181.7,,15 / 25,1008946,2019-08-16 11:46:13:315,-0.2709,0.1282,10.3945,0.0121,0.0029,9.8066,0.0746,0.0496,-0.0118,-21.69,3.51,-20.42,190.28,3.07,-0.51
10090,52.069527,-1.954336,82,19.62,9.0,181.7,,15 / 25,1009045,2019-08-16 11:46:13:414,-0.297,-0.184,9.7062,-0.0313,0.0089,9.8066,-0.0117,0.105,0.0031,-21.69,3.51,-20.42,190.28,3.07,-0.51
10091,52.069527,-1.954336,82,19.62,9.0,181.7,,15 / 25,1009146,2019-08-16 11:46:13:515,-0.1905,0.011,9.9138,-0.067,0.0062,9.8064,0.0778,-0.0228,-0.0054,-21.65,3.98,-20.38,190.24,2.69,-0.4
10092,52.069355,-1.954331,82,19.6,9.0,181.8,,15 / 25,1009246,2019-08-16 11:46:13:615,-0.2467,0.3975,9.7266,-0.0046,0.0354,9.8066,-0.0351,-0.0143,0.0074,-21.65,3.98,-20.38,190.24,2.69,-0.4
10093,52.069355,-1.954331,82,19.6,9.0,181.8,,15 / 25,1009345,2019-08-16 11:46:13:714,-0.3504,0.4709,10.8259,-0.0065,0.0071,9.8066,0.0064,-0.0068,-0.0022,-21.3,3.83,-20.78,190.5,2.7,-0.2
10094,52.069355,-1.954331,82,19.6,9.0,181.8,,15 / 25,1009445,2019-08-16 11:46:13:814,-0.0442,0.471,9.6034,-0.0139,0.0184,9.8066,0.0064,-0.0068,-0.0022,-21.77,4.87,-20.05,190.5,2.7,-0.2
10095,52.069355,-1.954331,82,19.6,9.0,181.8,,15 / 25,1009546,2019-08-16 11:46:13:915,0.0662,0.3904,8.9601,0.0001,0.0349,9.8066,0.0096,-0.0079,0.0255,-21.77,4.87,-20.05,190.5,2.7,-0.2
10096,52.069355,-1.954331,82,19.6,9.0,181.8,,15 / 25,1009645,2019-08-16 11:46:14:014,0.2763,0.1589,9.1975,0.031,-0.0062,9.8066,-0.033,-0.0313,0.0117,-21.33,4.4,-20.63,190.31,2.74,0.0
10097,52.069355,-1.954331,82,19.6,9.0,181.8,,15 / 25,1009746,2019-08-16 11:46:14:115,0.2464,-0.0996,9.5296,0.0758,-0.0057,9.8064,-0.0224,-0.0462,0.0053,-21.41,4.03,-20.62,190.34,3.17,-0.11
10098,52.069355,-1.954331,82,19.6,9.0,181.8,,15 / 25,1009845,2019-08-16 11:46:14:214,-0.121,-0.0204,10.9374,0.0403,-0.0115,9.8066,-0.0575,0.0209,-0.0086,-21.41,4.03,-20.62,190.34,3.17,-0.11
10099,52.069355,-1.954331,82,19.6,9.0,181.8,,15 / 25,1009946,2019-08-16 11:46:14:315,-0.2496,-0.1068,10.083,-0.0227,-0.0265,9.8066,-0.0234,0.1008,0.0063,-22.03,3.64,-20.04,189.99,3.39,-0.22
10100,52.069355,-1.954331,82,19.6,9.0,181.8,,15 / 25,1010047,2019-08-16 11:46:14:416,-0.307,0.0262,10.072,-0.0563,-0.0118,9.8065,-0.0096,-0.0015,0.0106,-22.2,3.51,-19.88,190.26,2.73,-0.43
10101,52.069355,-1.954331,82,19.6,9.0,181.8,,15 / 25,1010146,2019-08-16 11:46:14:515,-0.0739,0.1516,9.1875,0.0164,0.0001,9.8066,-0.017,-0.0633,0.0095,-21.88,3.94,-20.15,190.32,2.4,-0.44
10102,52.06917,-1.954339,83,19.89,9.0,181.6,,15 / 25,1010245,2019-08-16 11:46:14:614,0.4919,-0.3277,8.5479,0.0569,0.0078,9.8065,0.0096,-0.0089,0.017,-21.88,3.94,-20.15,190.32,2.4,-0.44
10103,52.06917,-1.954339,83,19.89,9.0,181.6,,15 / 25,1010345,2019-08-16 11:46:14:714,0.4902,-0.0827,9.7795,0.0403,0.0267,9.8065,0.0096,-0.0089,0.017,-21.64,3.9,-20.41,190.28,2.73,-0.46
10104,52.06917,-1.954339,83,19.89,9.0,181.6,,15 / 25,1010445,2019-08-16 11:46:14:814,-0.4349,0.1034,9.8701,0.0468,0.0644,9.8063,0.0458,0.0092,0.0063,-21.17,3.98,-20.87,190.39,3.07,-0.13
10105,52.06917,-1.954339,83,19.89,9.0,181.6,,15 / 25,1010545,2019-08-16 11:46:14:914,0.0798,0.2794,10.458,0.0098,0.0034,9.8066,0.0053,-0.0121,0.0127,-21.17,3.98,-20.87,190.39,3.07,-0.13
10106,52.06917,-1.954339,83,19.89,9.0,181.6,,15 / 25,1010645,2019-08-16 11:46:15:014,-0.1686,-0.0235,10.2788,-0.0201,0.0014,9.8066,-0.0213,-0.0015,0.0074,-20.9,3.93,-21.16,190.37,3.13,-0.12
10107,52.06917,-1.954339,83,19.89,9.0,181.6,,15 / 25,1010745,2019-08-16 11:46:15:114,-0.1455,0.0073,10.0771,-0.0523,-0.0111,9.8065,-0.016,-0.0292,0.0053,-21.18,3.42,-20.97,187.89,2.81,-0.13
10108,52.06917,-1.954339,83,19.89,9.0,181.6,,15 / 25,1010845,2019-08-16 11:46:15:214,0.0748,-0.1776,9.7495,0.0202,-0.0045,9.8066,-0.001,-0.0047,0.0202,-21.17,3.98,-20.87,187.89,2.81,-0.13
10109,52.06917,-1.954339,83,19.89,9.0,181.6,,15 / 25,1010945,2019-08-16 11:46:15:314,-0.2832,-0.5785,10.4441,0.0148,-0.0038,9.8066,-0.001,-0.0047,0.0202,-20.9,3.93,-21.16,190.44,2.9,-0.17
10110,52.06917,-1.954339,83,19.89,9.0,181.6,,15 / 25,1011045,2019-08-16 11:46:15:414,-0.004,0.4099,10.0994,0.0114,-0.0115,9.8066,-0.0522,-0.0004,0.017,-20.9,3.93,-21.16,190.44,2.9,-0.17
10111,52.06917,-1.954339,83,19.89,9.0,181.6,,15 / 25,1011145,2019-08-16 11:46:15:514,0.2339,-0.3372,8.8676,0.0004,-0.0204,9.8066,-0.0213,0.006,-0.015,-21.72,2.96,-20.48,187.64,2.95,-0.25
