,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
29673,53.276196,-1.301152,154.0,27.49,6,17.76,21 / 22,2967339,2019-11-08 10:46:44:950,3.2324,2.7846,9.9457,0.0378,0.04,9.8065,-0.0478,0.6469,-0.3912,-17.62,-46.19,32.25,346.24,-81.4,-161.7
29674,53.276196,-1.301152,154.0,27.49,6,17.76,21 / 22,2967439,2019-11-08 10:46:45:050,-6.7797,-3.6998,10.2575,-0.0068,-0.0116,9.8066,0.0642,0.19,0.0021,-17.69,-45.75,32.63,346.39,-81.58,-162.44
29675,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 23,2967538,2019-11-08 10:46:45:149,4.5034,3.4965,7.9442,0.0882,0.1035,9.8056,0.2288,-0.2402,0.1063,-17.12,-44.81,32.5,349.88,-81.27,-160.9
29676,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 23,2967638,2019-11-08 10:46:45:249,-4.8575,-4.4601,11.1245,0.0275,0.0829,9.8062,0.2034,-0.8079,0.4538,-17.06,-46.0,32.94,345.75,-81.73,-164.34
29677,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 23,2967738,2019-11-08 10:46:45:349,-2.6787,-1.2751,10.2844,0.0041,-0.0081,9.8066,0.0984,-0.9239,0.6002,-17.69,-45.87,32.44,344.24,-81.44,-163.33
29678,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 23,2967839,2019-11-08 10:46:45:450,-5.7579,-3.9938,9.7927,0.076,0.0883,9.8059,0.0559,-0.8392,0.4717,-16.87,-45.81,32.81,342.99,-81.61,-166.55
29679,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 23,2967938,2019-11-08 10:46:45:549,-1.6312,-1.7158,10.3463,-0.0258,-0.0461,9.8065,-0.0393,-0.5658,0.4245,-16.87,-46.12,33.06,345.12,-81.6,-164.8
29680,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 23,2968038,2019-11-08 10:46:45:649,5.9351,5.0226,8.4478,0.0312,0.0405,9.8065,-0.0178,0.137,-0.0987,-17.06,-46.06,32.69,348.48,-81.42,-162.02
29681,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 23,2968138,2019-11-08 10:46:45:749,-3.1685,-2.8382,11.0741,-0.0642,-0.1004,9.8059,-0.0387,0.463,-0.3348,-17.37,-45.81,33.0,344.67,-81.56,-165.16
29682,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 23,2968238,2019-11-08 10:46:45:849,6.777,5.0513,8.9065,-0.0383,-0.0395,9.8064,-0.0957,1.0747,-0.6068,-17.44,-46.62,32.75,347.04,-81.24,-163.08
29683,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 23,2968339,2019-11-08 10:46:45:950,1.7656,0.171,8.6735,-0.0781,-0.0534,9.8061,-0.0987,1.0669,-0.6506,-17.25,-45.62,33.5,345.99,-81.42,-164.79
29684,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 23,2968438,2019-11-08 10:46:46:049,6.5495,4.1609,8.4739,-0.0774,-0.1145,9.8056,-0.0311,0.5307,-0.2998,-17.75,-45.56,33.06,343.67,-81.66,-164.69
29685,53.276196,-1.301152,154.0,27.49,6,17.76,21 / 23,2968539,2019-11-08 10:46:46:150,4.0219,1.7655,9.2278,-0.0603,-0.0679,9.8062,-0.0184,0.0397,-0.0613,-17.31,-45.87,33.25,349.71,-81.23,-160.99
29686,53.276196,-1.301152,154.0,27.49,6,17.76,21 / 23,2968638,2019-11-08 10:46:46:249,-6.4062,-4.6905,10.753,-0.0395,-0.0195,9.8065,0.0966,-0.5691,0.417,-16.69,-45.81,33.0,349.84,-81.26,-160.89
29687,53.276196,-1.301152,154.0,27.49,6,17.76,21 / 23,2968738,2019-11-08 10:46:46:349,3.6223,1.6189,9.2422,0.0474,0.1002,9.806,0.1149,-0.7951,0.5109,-17.87,-46.19,32.44,348.71,-81.25,-159.67
29688,53.276196,-1.301152,154.0,27.49,6,17.76,21 / 23,2968838,2019-11-08 10:46:46:449,-5.8269,-3.8841,11.1096,0.0563,0.0504,9.8063,0.0866,-0.792,0.4895,-17.25,-45.87,33.0,350.77,-81.38,-160.17
29689,53.276196,-1.301152,154.0,27.49,6,17.76,21 / 23,2968938,2019-11-08 10:46:46:549,-1.1375,-1.3889,9.6643,-0.0301,-0.0016,9.8065,0.0728,-0.3593,0.1999,-17.25,-46.19,32.81,349.6,-81.51,-161.14
29690,53.276196,-1.301152,154.0,27.49,6,17.76,21 / 23,2969039,2019-11-08 10:46:46:650,-5.6481,-2.0933,10.7982,0.0651,0.0715,9.8061,-0.0126,0.0745,-0.0066,-17.37,-46.19,32.69,347.58,-81.77,-162.85
29691,53.276196,-1.301152,154.0,27.49,6,17.76,21 / 23,2969139,2019-11-08 10:46:46:750,-2.0866,-2.3086,10.8484,-0.0137,-0.0486,9.8065,-0.161,0.6139,-0.3486,-17.0,-45.87,33.25,348.07,-81.69,-162.43
29692,53.276196,-1.301152,154.0,27.49,6,17.76,21 / 23,2969238,2019-11-08 10:46:46:849,4.1491,3.7516,9.2159,0.0116,0.0333,9.8065,-0.1073,0.692,-0.4453,-17.56,-45.87,32.88,346.61,-81.58,-162.26
29693,53.276196,-1.301152,154.0,27.49,6,17.76,21 / 23,2969339,2019-11-08 10:46:46:950,-2.5437,-2.1897,9.683,-0.0842,-0.0408,9.8062,0.0805,0.7174,-0.4528,-17.25,-46.25,33.0,346.17,-81.43,-163.9
29694,53.276196,-1.301152,154.0,27.49,6,17.76,21 / 23,2969439,2019-11-08 10:46:47:050,6.3395,3.9332,9.2876,-0.0323,-0.0374,9.8065,0.0342,0.6038,-0.4174,-17.06,-45.5,32.44,346.02,-81.5,-163.31
29695,53.27824,-1.300065,157.98,26.32,6,17.14,21 / 23,2969539,2019-11-08 10:46:47:150,-4.6883,-3.8135,10.8814,0.0585,0.0105,9.8064,0.0546,-0.0364,-0.0581,-17.19,-45.44,33.13,346.92,-81.45,-163.35
29696,53.27824,-1.300065,157.98,26.32,6,17.14,21 / 23,2969638,2019-11-08 10:46:47:249,-3.821,-2.4619,10.2709,-0.0545,-0.0963,9.806,0.0498,-0.3755,0.229,-17.44,-46.25,33.5,350.85,-80.98,-160.75
29697,53.27824,-1.300065,157.98,26.32,6,17.14,21 / 23,2969739,2019-11-08 10:46:47:350,-4.9825,-1.9478,10.5996,0.0138,0.0244,9.8065,0.1535,-0.8081,0.5209,-17.25,-46.25,33.19,349.92,-81.01,-160.76
29698,53.27824,-1.300065,157.98,26.32,6,17.14,21 / 23,2969839,2019-11-08 10:46:47:450,-4.0476,-1.8197,10.1064,-0.03,-0.0754,9.8063,0.1901,-0.8493,0.5284,-17.5,-46.19,33.0,349.57,-80.78,-160.99
29699,53.27824,-1.300065,157.98,26.32,6,17.14,21 / 23,2969939,2019-11-08 10:46:47:550,5.8069,3.2043,9.1962,0.0638,0.0701,9.8062,-0.0083,-0.6744,0.3865,-17.87,-45.81,32.38,346.94,-80.84,-160.96
29700,53.27824,-1.300065,157.98,26.32,6,17.14,21 / 23,2970038,2019-11-08 10:46:47:649,-3.1368,-2.4089,10.936,0.0,0.0342,9.8065,0.0127,-0.4131,0.2961,-17.62,-46.06,33.13,346.32,-80.85,-162.27
29701,53.27824,-1.300065,157.98,26.32,6,17.14,21 / 23,2970138,2019-11-08 10:46:47:749,4.45,3.8522,8.3708,0.0385,0.0796,9.8062,0.0538,0.0816,-0.0806,-18.12,-46.44,32.81,346.44,-80.86,-162.17
29702,53.27824,-1.300065,157.98,26.32,6,17.14,21 / 23,2970238,2019-11-08 10:46:47:849,-4.8917,-1.8764,10.067,0.0554,0.0402,9.8063,0.0244,0.3032,-0.2216,-17.19,-46.0,33.75,346.74,-81.1,-164.08
29703,53.27824,-1.300065,157.98,26.32,6,17.14,21 / 23,2970339,2019-11-08 10:46:47:950,-2.4924,-1.6291,11.1979,0.0542,0.0193,9.8064,-0.12,0.6399,-0.4287,-17.5,-46.06,32.63,347.54,-81.02,-162.67
29704,53.27824,-1.300065,157.98,26.32,6,17.14,21 / 23,2970439,2019-11-08 10:46:48:050,-3.9664,-2.9933,10.2284,0.0491,0.0583,9.8063,-0.1786,0.7026,-0.367,-17.19,-45.87,32.94,344.62,-81.13,-165.04
29705,53.27824,-1.300065,157.98,26.32,6,17.14,21 / 23,2970539,2019-11-08 10:46:48:150,-1.7977,-2.0123,10.6625,-0.0067,-0.0416,9.8065,-0.1347,0.5994,-0.3452,-17.87,-45.56,33.0,344.05,-81.18,-164.2
29706,53.27824,-1.300065,157.98,26.32,6,17.14,21 / 23,2970639,2019-11-08 10:46:48:250,6.0991,2.5258,8.8488,0.0205,0.0386,9.8065,-0.0614,0.4755,-0.2844,-17.06,-45.62,32.75,346.41,-80.97,-163.55
29707,53.27824,-1.300065,157.98,26.32,6,17.14,21 / 23,2970739,2019-11-08 10:46:48:350,-0.4719,-2.459,11.06,-0.049,-0.0752,9.8062,0.0463,0.0785,-0.0436,-16.94,-45.75,32.88,345.0,-81.16,-164.75
29708,53.27824,-1.300065,157.98,26.32,6,17.14,21 / 23,2970839,2019-11-08 10:46:48:450,4.2959,2.2122,9.6968,-0.003,-0.0241,9.8066,0.0444,-0.1939,0.072,-17.94,-45.62,32.0,344.0,-80.9,-163.32
29709,53.27824,-1.300065,157.98,26.32,6,17.14,21 / 23,2970939,2019-11-08 10:46:48:550,-0.2774,-1.1729,9.0498,-0.0602,-0.0285,9.8063,-0.0156,-0.4422,0.3421,-17.62,-45.31,32.63,343.14,-81.02,-164.94
29710,53.27824,-1.300065,157.98,26.32,6,17.14,21 / 23,2971039,2019-11-08 10:46:48:650,4.4556,2.0072,8.5983,-0.0593,-0.0424,9.8063,0.0068,-0.5426,0.4083,-17.44,-46.0,33.25,344.71,-81.24,-165.01
29711,53.27824,-1.300065,157.98,26.32,6,17.14,21 / 23,2971138,2019-11-08 10:46:48:749,-2.0564,-1.1685,9.7236,-0.0422,-0.0222,9.8065,0.0481,-0.4327,0.3102,-17.44,-45.19,32.75,347.02,-81.2,-163.19
29712,53.27824,-1.300065,157.98,26.32,6,17.14,21 / 23,2971238,2019-11-08 10:46:48:849,-0.9898,-2.192,11.3727,-0.0198,-0.0564,9.8064,0.0477,-0.41,0.2228,-17.87,-45.5,32.69,346.69,-80.84,-162.02
29713,53.27824,-1.300065,157.98,26.32,6,17.14,21 / 23,2971338,2019-11-08 10:46:48:949,-1.169,-1.32,9.8769,0.0027,0.0034,9.8066,0.0591,-0.1501,0.1043,-17.5,-45.44,32.5,347.39,-80.91,-162.8
29714,53.27824,-1.300065,157.98,26.32,6,17.14,21 / 23,2971438,2019-11-08 10:46:49:049,0.3299,-1.4027,9.992,-0.0298,-0.0134,9.8065,-0.0363,-0.1214,0.0838,-16.81,-45.19,32.94,347.98,-80.91,-162.33
29715,53.27824,-1.300065,157.98,26.32,6,17.14,22 / 23,2971538,2019-11-08 10:46:49:149,2.2972,0.6722,9.6093,-0.0106,-0.0326,9.8065,-0.0834,-0.0207,0.0334,-17.5,-45.06,32.75,347.07,-80.79,-163.02
29716,53.27824,-1.300065,157.98,26.32,6,17.14,22 / 23,2971639,2019-11-08 10:46:49:250,1.9161,-1.5952,9.5113,-0.0252,0.0033,9.8065,-0.0421,-0.0054,0.0306,-17.5,-45.87,33.31,346.79,-80.91,-163.23
29717,53.27824,-1.300065,157.98,26.32,6,17.14,22 / 23,2971739,2019-11-08 10:46:49:350,0.2301,0.9262,9.7352,0.0099,0.0112,9.8066,-0.0086,0.0304,-0.0516,-17.37,-44.25,32.69,348.12,-81.08,-162.31
29718,53.27824,-1.300065,157.98,26.32,6,17.14,22 / 23,2971838,2019-11-08 10:46:49:449,-0.9705,-0.9286,9.7434,-0.0109,0.0009,9.8066,-0.1096,0.0105,-0.0123,-17.5,-44.69,32.63,347.32,-81.06,-162.9
29719,53.27824,-1.300065,157.98,26.32,6,17.14,22 / 23,2971938,2019-11-08 10:46:49:549,-0.9884,-1.3725,9.337,-0.012,0.0233,9.8065,-0.0623,0.0494,-0.0018,-18.0,-44.31,32.31,343.69,-80.89,-163.7
29720,53.27824,-1.300065,157.98,26.32,6,17.14,22 / 23,2972039,2019-11-08 10:46:49:650,3.0144,-0.8649,10.2766,0.0216,-0.0094,9.8066,-0.1342,0.1341,-0.0674,-17.94,-44.25,32.0,343.99,-81.04,-163.51
29721,53.27824,-1.300065,157.98,26.32,6,17.14,22 / 23,2972139,2019-11-08 10:46:49:750,-0.2111,0.7597,8.2211,-0.0364,0.025,9.8065,-0.2295,-0.0151,0.0726,-18.75,-43.94,32.56,342.56,-80.93,-164.17
29722,53.27824,-1.300065,157.98,26.32,6,17.14,22 / 23,2972238,2019-11-08 10:46:49:849,1.0722,1.1677,8.4955,-0.015,-0.0254,9.8065,-0.0114,-0.0494,0.0832,-19.19,-43.94,33.13,342.59,-81.12,-164.22
29723,53.27824,-1.300065,157.98,26.32,6,17.14,22 / 23,2972338,2019-11-08 10:46:49:949,0.1025,-1.633,10.779,0.0042,-0.0267,9.8066,0.0401,-0.0317,0.0211,-19.19,-44.12,32.81,344.35,-81.06,-162.76
29724,53.27824,-1.300065,157.98,26.32,6,17.14,22 / 23,2972438,2019-11-08 10:46:50:049,-1.1271,-1.0904,9.7885,0.0153,-0.0032,9.8066,0.041,0.1345,-0.1088,-19.12,-43.62,33.06,344.41,-81.21,-162.76
29725,53.27824,-1.300065,157.98,26.32,6,17.14,23 / 23,2972538,2019-11-08 10:46:50:149,2.1811,1.9585,9.9158,0.0195,0.0201,9.8065,0.0061,0.1624,-0.1626,-18.25,-44.12,32.94,347.07,-81.32,-161.91
29726,53.27824,-1.300065,157.98,26.32,6,17.14,23 / 23,2972639,2019-11-08 10:46:50:250,1.4185,1.0949,10.6484,-0.0029,-0.0211,9.8065,-0.0332,0.2811,-0.1818,-18.44,-43.87,33.25,347.43,-81.58,-161.69
29727,53.27824,-1.300065,157.98,26.32,6,17.14,23 / 23,2972739,2019-11-08 10:46:50:350,0.712,0.8181,8.8346,0.0379,0.0129,9.8065,-0.0803,0.2873,-0.2206,-17.94,-44.06,32.88,346.67,-81.51,-162.29
29728,53.27824,-1.300065,157.98,26.32,6,17.14,23 / 23,2972839,2019-11-08 10:46:50:450,-3.1987,-2.1771,11.3682,-0.0017,-0.0543,9.8064,-0.1235,0.3893,-0.2754,-17.62,-45.12,32.94,347.55,-81.68,-161.57
29729,53.27824,-1.300065,157.98,26.32,6,17.14,23 / 23,2972939,2019-11-08 10:46:50:550,-0.8616,0.5214,10.0515,0.0313,-0.0002,9.8065,-0.071,0.3549,-0.2186,-17.87,-44.69,32.56,348.0,-81.41,-161.13
29730,53.27824,-1.300065,157.98,26.32,6,17.14,23 / 23,2973038,2019-11-08 10:46:50:649,-1.6297,-1.1749,10.3837,-0.0128,-0.0309,9.8065,-0.0522,0.3251,-0.2051,-17.75,-45.19,32.56,345.57,-81.38,-163.1
29731,53.27824,-1.300065,157.98,26.32,6,17.14,23 / 23,2973138,2019-11-08 10:46:50:749,2.2991,1.5018,10.0234,0.0093,-0.0067,9.8066,0.0138,0.2974,-0.1824,-17.06,-45.19,32.5,347.47,-81.29,-162.85
29732,53.27824,-1.300065,157.98,26.32,6,17.14,23 / 23,2973238,2019-11-08 10:46:50:849,-0.1489,-0.0131,10.8779,-0.0064,-0.0438,9.8065,-0.0035,0.1672,-0.1954,-17.31,-45.31,33.31,347.25,-81.43,-163.07
29733,53.27824,-1.300065,157.98,26.32,6,17.14,23 / 23,2973338,2019-11-08 10:46:50:949,0.5405,0.9775,8.9195,0.0306,-0.0183,9.8065,-0.0276,0.1028,-0.1474,-17.12,-44.56,33.25,346.73,-81.15,-163.41
29734,53.27824,-1.300065,157.98,26.32,6,17.14,23 / 23,2973438,2019-11-08 10:46:51:049,0.1086,-1.6015,10.4783,0.0135,-0.0157,9.8065,-0.0824,0.1176,-0.081,-17.56,-45.25,32.88,345.04,-81.16,-163.46
29735,53.27824,-1.300065,157.98,26.32,6,17.14,22 / 23,2973538,2019-11-08 10:46:51:149,0.5171,0.3408,9.7128,0.0006,-0.0229,9.8066,-0.0521,0.1824,-0.0265,-17.44,-45.44,32.0,345.76,-81.02,-163.36
29736,53.27824,-1.300065,157.98,26.32,6,17.14,22 / 23,2973638,2019-11-08 10:46:51:249,2.1153,1.3811,10.9896,-0.0448,0.0187,9.8065,0.0506,0.1633,-0.2617,-17.87,-45.06,32.19,346.4,-81.39,-161.62
29737,53.27824,-1.300065,157.98,26.32,6,17.14,22 / 23,2973739,2019-11-08 10:46:51:350,0.1995,-0.4602,9.1652,-0.011,-0.0067,9.8066,-0.0504,0.2569,-0.336,-17.69,-45.19,33.0,345.07,-81.14,-163.43
29738,53.27824,-1.300065,157.98,26.32,6,17.14,22 / 23,2973839,2019-11-08 10:46:51:450,-3.051,-0.5406,10.643,-0.0043,-0.0272,9.8066,-0.1134,0.2588,-0.0622,-17.44,-45.19,32.19,344.81,-80.88,-164.07
29739,53.27824,-1.300065,157.98,26.32,6,17.14,22 / 23,2973939,2019-11-08 10:46:51:550,0.5455,0.6279,10.2259,0.0252,0.0488,9.8064,-0.1356,0.1815,-0.0838,-17.94,-45.87,32.5,344.62,-80.73,-163.58
29740,53.27824,-1.300065,157.98,26.32,6,17.14,22 / 23,2974039,2019-11-08 10:46:51:650,-1.9302,-1.6531,9.2913,-0.002,-0.0012,9.8066,-0.0475,0.0268,0.0005,-17.94,-46.12,32.75,344.25,-80.94,-163.96
29741,53.27824,-1.300065,157.98,26.32,6,17.14,22 / 23,2974139,2019-11-08 10:46:51:750,1.7091,1.7101,9.7461,0.017,0.0317,9.8065,-0.0126,-0.0594,0.0954,-17.69,-45.44,31.63,345.15,-81.0,-162.49
29742,53.27824,-1.300065,157.98,26.32,6,17.14,22 / 23,2974238,2019-11-08 10:46:51:849,-1.5563,-0.8756,11.0971,0.0123,0.0036,9.8066,0.1454,-0.1673,0.0626,-17.75,-45.5,32.56,346.45,-81.01,-162.27
29743,53.27824,-1.300065,157.98,26.32,6,17.14,22 / 23,2974338,2019-11-08 10:46:51:949,3.085,2.6647,9.7796,0.0366,0.0389,9.8064,0.0835,-0.2197,0.1303,-18.0,-45.37,32.31,345.13,-80.81,-162.45
29744,53.27824,-1.300065,157.98,26.32,6,17.14,22 / 23,2974438,2019-11-08 10:46:52:049,-1.2214,0.6415,9.17,0.0107,0.0305,9.8065,0.136,-0.3107,0.212,-18.12,-45.12,32.81,344.79,-80.89,-163.56
29745,53.27824,-1.300065,157.98,26.32,6,17.14,23 / 24,2974540,2019-11-08 10:46:52:151,0.7156,2.4228,9.2513,0.0137,0.0302,9.8065,0.0899,-0.2719,0.1952,-18.0,-45.25,32.69,345.88,-80.8,-162.66
29746,53.27824,-1.300065,157.98,26.32,6,17.14,23 / 24,2974639,2019-11-08 10:46:52:250,-1.9404,-0.2272,10.5866,0.0143,0.0093,9.8066,0.0483,-0.241,0.1379,-18.37,-44.37,32.88,345.75,-80.72,-162.8
29747,53.27824,-1.300065,157.98,26.32,6,17.14,23 / 24,2974739,2019-11-08 10:46:52:350,-0.9381,0.9042,10.0997,0.0347,-0.0003,9.8065,0.0362,-0.3134,0.1894,-18.19,-43.81,32.56,345.09,-80.6,-163.29
29748,53.27824,-1.300065,157.98,26.32,6,17.14,23 / 24,2974838,2019-11-08 10:46:52:449,-2.4023,-1.7865,9.6685,0.0296,0.0308,9.8065,-0.113,-0.3196,0.2194,-17.62,-43.56,32.94,343.78,-80.58,-164.33
29749,53.27824,-1.300065,157.98,26.32,6,17.14,23 / 24,2974938,2019-11-08 10:46:52:549,1.6875,0.5536,10.1432,-0.0129,0.0238,9.8065,-0.0317,-0.2998,0.1858,-18.37,-44.37,33.44,344.23,-80.7,-164.01
29750,53.27824,-1.300065,157.98,26.32,6,17.14,23 / 24,2975039,2019-11-08 10:46:52:650,-1.1732,1.3682,9.15,0.0021,0.024,9.8066,-0.0123,-0.2207,0.14,-18.37,-44.06,34.31,345.02,-80.77,-164.18
29751,53.27824,-1.300065,157.98,26.32,6,17.14,23 / 24,2975139,2019-11-08 10:46:52:750,2.4474,1.642,8.637,0.0437,0.0134,9.8064,0.0159,-0.3094,0.1145,-18.19,-43.37,34.0,344.57,-80.6,-164.55
29752,53.27824,-1.300065,157.98,26.32,6,17.14,23 / 24,2975239,2019-11-08 10:46:52:850,0.2791,-1.5063,10.2403,0.0295,0.0379,9.8065,-0.0019,-0.1372,0.124,-17.56,-42.75,34.94,344.38,-80.45,-165.4
29753,53.27824,-1.300065,157.98,26.32,6,17.14,23 / 24,2975338,2019-11-08 10:46:52:949,-0.909,-0.9968,9.8163,-0.017,0.0128,9.8066,-0.0467,-0.0781,0.0423,-16.62,-43.06,35.13,344.11,-80.41,-166.88
29754,53.27824,-1.300065,157.98,26.32,6,17.14,23 / 24,2975439,2019-11-08 10:46:53:050,-2.5134,-2.377,10.9532,0.0145,0.0238,9.8066,0.0387,-0.0681,0.017,-15.75,-41.69,35.25,347.29,-80.6,-165.73
29755,53.27824,-1.300065,157.98,26.32,6,17.14,22 / 24,2975538,2019-11-08 10:46:53:149,2.4697,0.8044,9.2127,0.0052,-0.0146,9.8065,-0.0968,0.2101,-0.0869,-15.81,-42.37,35.94,350.73,-80.52,-163.56
29756,53.27824,-1.300065,157.98,26.32,6,17.14,22 / 24,2975639,2019-11-08 10:46:53:250,1.6449,2.8196,9.6434,0.0141,0.0324,9.8065,-0.0829,0.4403,-0.2099,-14.5,-41.94,35.13,352.84,-80.53,-163.95
29757,53.27824,-1.300065,157.98,26.32,6,17.14,22 / 24,2975739,2019-11-08 10:46:53:350,-3.1772,-1.7034,10.7465,-0.0309,-0.0382,9.8064,0.0241,0.3223,-0.327,-14.25,-41.75,34.44,350.72,-80.51,-165.04
29758,53.27824,-1.300065,157.98,26.32,6,17.14,22 / 24,2975838,2019-11-08 10:46:53:449,2.3118,-0.7751,10.7601,0.0028,-0.0086,9.8066,0.0475,0.2745,-0.2161,-13.69,-42.44,33.06,349.72,-80.39,-165.15
29759,53.27824,-1.300065,157.98,26.32,6,17.14,22 / 24,2975938,2019-11-08 10:46:53:549,-0.3967,-1.0888,9.9041,-0.0228,-0.0157,9.8066,-0.0572,0.1411,-0.0952,-14.44,-42.94,31.63,348.25,-80.42,-165.57
29760,53.27824,-1.300065,157.98,26.32,6,17.14,22 / 24,2976038,2019-11-08 10:46:53:649,2.1334,-0.0085,9.2599,-0.0165,-0.0044,9.8065,-0.0324,0.1374,-0.0925,-14.06,-43.69,31.19,349.13,-80.54,-164.12
29761,53.27824,-1.300065,157.98,26.32,6,17.14,22 / 24,2976138,2019-11-08 10:46:53:749,-0.51,-1.5854,9.3764,-0.0248,-0.0082,9.8066,0.0449,0.1444,-0.1099,-15.37,-43.5,31.69,348.28,-80.52,-164.12
29762,53.27824,-1.300065,157.98,26.32,6,17.14,22 / 24,2976239,2019-11-08 10:46:53:850,0.2827,0.4907,9.6408,0.0158,-0.012,9.8065,0.0471,0.0669,-0.1875,-15.87,-44.5,30.94,345.04,-80.51,-164.39
29763,53.27824,-1.300065,157.98,26.32,6,17.14,22 / 24,2976339,2019-11-08 10:46:53:950,-1.4079,-0.6637,9.9074,-0.0226,-0.0011,9.8066,0.0541,0.1071,-0.0649,-16.06,-44.62,31.56,345.22,-80.47,-164.97
29764,53.27824,-1.300065,157.98,26.32,6,17.14,22 / 24,2976439,2019-11-08 10:46:54:050,1.1803,0.6501,10.4042,0.0017,-0.0264,9.8065,0.1088,0.0197,-0.0631,-16.87,-44.62,31.75,343.6,-80.39,-164.84
29765,53.27824,-1.300065,157.98,26.32,6,17.14,19 / 23,2976539,2019-11-08 10:46:54:150,-1.141,-0.2326,9.2392,0.0125,-0.0022,9.8066,0.0743,0.1125,-0.0907,-17.06,-44.69,32.0,343.36,-80.42,-165.04
29766,53.27824,-1.300065,157.98,26.32,6,17.14,19 / 23,2976639,2019-11-08 10:46:54:250,0.5773,-0.0618,9.6366,0.0045,-0.0059,9.8066,0.0352,0.0967,-0.139,-16.94,-44.5,32.19,343.89,-80.41,-164.7
29767,53.27824,-1.300065,157.98,26.32,6,17.14,19 / 23,2976739,2019-11-08 10:46:54:350,-2.2142,-1.3401,9.351,-0.0376,-0.0062,9.8066,0.0511,0.0617,-0.0689,-16.62,-43.62,32.0,343.94,-80.55,-164.71
29768,53.27824,-1.300065,157.98,26.32,6,17.14,19 / 23,2976839,2019-11-08 10:46:54:450,0.9736,0.0415,10.1727,-0.0023,-0.014,9.8065,0.0378,-0.0049,-0.0067,-16.87,-44.75,32.31,344.27,-80.64,-164.41
29769,53.27824,-1.300065,157.98,26.32,6,17.14,19 / 23,2976939,2019-11-08 10:46:54:550,-0.127,-1.3757,10.5829,-0.0242,-0.0113,9.8065,0.0946,-0.0273,-0.0108,-16.5,-44.37,31.44,344.05,-80.75,-165.26
29770,53.27824,-1.300065,157.98,26.32,6,17.14,19 / 23,2977038,2019-11-08 10:46:54:649,2.0077,0.917,10.4879,0.0032,-0.0144,9.8066,0.0214,-0.0226,-0.0131,-16.37,-44.5,31.31,343.74,-80.74,-165.5
29771,53.27824,-1.300065,157.98,26.32,6,17.14,19 / 23,2977138,2019-11-08 10:46:54:749,-0.6975,-1.292,9.573,-0.0346,-0.0099,9.8065,0.0604,0.0448,-0.0081,-16.56,-44.12,31.25,340.5,-80.72,-166.68
29772,53.27824,-1.300065,157.98,26.32,6,17.14,19 / 23,2977238,2019-11-08 10:46:54:849,2.6118,1.8954,9.4424,-0.0271,0.0056,9.8065,-0.0002,-0.0405,0.0529,-16.37,-44.69,31.38,344.01,-80.97,-165.3
29773,53.27824,-1.300065,157.98,26.32,6,17.14,19 / 23,2977338,2019-11-08 10:46:54:949,-1.5499,-1.0688,9.7001,-0.0352,-0.0298,9.8065,0.0327,-0.1752,0.1685,-16.81,-45.0,31.94,343.03,-81.01,-165.55
29774,53.27824,-1.300065,157.98,26.32,6,17.14,19 / 23,2977438,2019-11-08 10:46:55:049,0.4012,1.0496,9.6093,-0.0365,-0.0193,9.8065,-0.0049,-0.1869,0.1958,-17.62,-45.19,31.88,341.98,-80.98,-165.04
29775,53.27824,-1.300065,157.98,26.32,6,17.14,21 / 22,2977538,2019-11-08 10:46:55:149,1.6091,0.9302,9.8394,0.02,0.0051,9.8066,-0.0152,-0.2815,0.1867,-17.44,-44.87,31.25,343.49,-80.94,-164.31
29776,53.27824,-1.300065,157.98,26.32,6,17.14,21 / 22,2977638,2019-11-08 10:46:55:249,3.2558,1.9896,9.4427,-0.0317,-0.0295,9.8064,-0.0197,-0.339,0.2547,-17.31,-45.12,31.44,345.09,-80.8,-162.98
29777,53.27824,-1.300065,157.98,26.32,6,17.14,21 / 22,2977738,2019-11-08 10:46:55:349,-2.2744,-1.0106,9.8843,0.0287,-0.0089,9.8066,0.0891,-0.4238,0.2498,-17.62,-44.5,31.94,342.54,-80.88,-164.62
