n	Session	location.seconds.Unix	location.millis	location.gpstime	location.lat	location.lon	location.alt	location.track	location.speed.M-S	location.acc	location.nsats
309	38485	1527351672	40	1527351728	41.17379816	-8.60150524	166.2	265.2	12.5	3	8
310	38485	1527351674	6	1527351730	41.17378575	-8.60179652	165.5	267.1	12.25	4	9
311	38485	1527351675	23	1527351731	41.17378228	-8.6019372	165.5	267.4	12	4	9
312	38485	1527351675	942	1527351732	41.17377569	-8.60208241	165.6	267.2	12	4	9
313	38485	1527351677	86	1527351733	41.17377131	-8.60222257	165.6	267.1	11.75	4	8
314	38485	1527351679	70	1527351735	41.17376103	-8.6024986	165.3	267.1	11.5	4	8
315	38485	1527351681	40	1527351737	41.17375499	-8.60278048	165	267	11.5	4	8
316	38485	1527351683	54	1527351739	41.17374482	-8.60304782	164.9	267	11.25	4	8
317	38485	1527351685	68	1527351741	41.1737296	-8.60331264	164.8	266.6	11	5	9
318	38485	1527351687	62	1527351743	41.17372165	-8.60354685	164.7	266.3	9.5	4	9
319	38485	1527351688	840	1527351745	41.17374459	-8.6037091	165	287.2	6.5	3	9
320	38485	1527351689	920	1527351746	41.17377839	-8.6037642	164.8	313.9	6	4	9
321	38485	1527351690	983	1527351747	41.17382992	-8.60378737	165.2	339	6	4	9
322	38485	1527351692	103	1527351748	41.17388533	-8.60379697	165.2	353	6.25	4	9
323	38485	1527351694	128	1527351750	41.17402356	-8.60380299	165.4	355.7	7.75	5	9
324	38485	1527351695	871	1527351752	41.17420212	-8.60379994	164.5	358.5	9.5	5	9
325	38485	1527351696	863	1527351753	41.17429729	-8.60380541	166.1	357	10.25	4	9
326	38485	1527351698	24	1527351754	41.17439812	-8.60381552	164.5	357.5	10.75	4	9
327	38485	1527351699	15	1527351755	41.17449963	-8.60382726	164.6	357.8	11.25	4	9
328	38485	1527351701	96	1527351757	41.17470971	-8.60382863	165.5	358.3	11.75	4	9
329	38485	1527351703	104	1527351759	41.17491758	-8.60384154	165	357.3	11.5	5	9
330	38485	1527351705	40	1527351761	41.17511316	-8.60386722	164.3	356.5	11.25	5	9
331	38485	1527351706	993	1527351763	41.17530047	-8.60390608	163.7	356.3	11.25	4	9
332	38485	1527351708	88	1527351764	41.1753848	-8.60392672	163.9	357.6	11.75	4	9
333	38485	1527351709	864	1527351766	41.17559811	-8.60393863	163.7	357.3	11.5	5	9
334	38485	1527351710	872	1527351767	41.17571725	-8.60393861	163.9	357.1	11.75	5	9
335	38485	1527351711	866	1527351768	41.17582232	-8.60394556	163.9	357.1	11.75	8	9
336	38485	1527351712	873	1527351769	41.17593125	-8.60393594	162.9	358.3	11.5	4	9
337	38485	1527351714	28	1527351770	41.17602644	-8.60394063	162.4	358.2	11	4	9
338	38485	1527351714	968	1527351771	41.1761167	-8.60394217	162.7	357.2	10	3	9
339	38485	1527351715	960	1527351772	41.17620105	-8.60394012	162.4	1.6	9.25	4	9
340	38485	1527351717	106	1527351773	41.17627338	-8.60391047	161.7	15.5	8	4	9
341	38485	1527351719	121	1527351775	41.17637005	-8.60378109	161.2	49	7.5	4	9
342	38485	1527351721	41	1527351777	41.17642421	-8.60352275	161.2	73.1	11	3	9
343	38485	1527351722	850	1527351779	41.17651734	-8.60322266	160.7	66.8	14	3	9
344	38485	1527351723	865	1527351780	41.17657892	-8.60306469	160.6	62.7	15	4	9
345	38485	1527351724	931	1527351781	41.17664511	-8.60290139	160.5	61.1	15.5	4	9
346	38485	1527351725	874	1527351782	41.17671202	-8.60274093	160.5	61.1	15.5	7	9
347	38485	1527351726	865	1527351783	41.17676372	-8.60256205	160.5	68.2	15.5	4	9
348	38485	1527351727	883	1527351784	41.17681589	-8.60238978	160.3	68.2	15.5	6	9
349	38485	1527351728	879	1527351785	41.17678974	-8.60217771	159.6	90.7	15.25	4	9
350	38485	1527351730	25	1527351786	41.17676523	-8.60200111	159.9	99.7	15	4	9
351	38485	1527351731	35	1527351787	41.17671584	-8.6018352	160.2	109.1	14.75	4	9
352	38485	1527351731	953	1527351788	41.17659456	-8.60170572	159.9	129.8	15.5	3	9
353	38485	1527351733	59	1527351789	41.17648944	-8.60156697	160.6	135.6	15.75	3	9
354	38485	1527351735	74	1527351791	41.17628324	-8.60130225	161	135.7	16	3	9
355	38485	1527351737	44	1527351793	41.17609465	-8.60103819	160.7	133.9	15	3	9
356	38485	1527351738	978	1527351795	41.17593928	-8.60079469	162.5	127.5	13.25	3	9
357	38485	1527351740	51	1527351796	41.17588266	-8.60066618	163.5	121.9	12	3	9
358	38485	1527351742	99	1527351798	41.1758097	-8.60045359	164.4	113.1	9.5	3	9
359	38485	1527351744	84	1527351800	41.17576576	-8.60030017	165.7	118.6	6.25	4	9
360	38485	1527351746	21	1527351802	41.17565958	-8.60022147	166.3	160.4	6.75	4	9
361	38485	1527351747	19	1527351803	41.17558987	-8.60021939	165.5	173.2	7.5	4	9
362	38485	1527351749	123	1527351805	41.17543935	-8.60020223	164.7	171.7	8.25	4	9
363	38485	1527351751	108	1527351807	41.17530789	-8.60016275	165	164.7	7.5	4	9
364	38485	1527351753	59	1527351809	41.17517407	-8.60011456	166.3	164.6	7.25	4	9
365	38485	1527351754	989	1527351811	41.17505035	-8.60005558	167.2	158.5	7.25	3	9
366	38485	1527351756	844	1527351813	41.17495109	-8.59999286	167.9	156.7	6	3	9
367	38485	1527351758	93	1527351814	41.17491317	-8.59996896	168.3	156.2	5	4	9
368	38485	1527351759	29	1527351815	41.1748758	-8.59994784	168.7	158.5	4	3	9
369	38485	1527351760	973	1527351817	41.17484717	-8.59992491	168.4	149.8	1	4	9
370	38485	1527351761	908	1527351818	41.17484782	-8.59992126	168.5	149.8	0.5	3	9
371	38485	1527351762	903	1527351819	41.1748503	-8.59992342	168.2	0	0	3	9
372	38485	1527351764	108	1527351820	41.17484831	-8.59992249	168.1	0	0	3	9
373	38485	1527351766	60	1527351822	41.17484637	-8.59992149	167.9	0	0	3	9
374	38485	1527351768	5	1527351824	41.17484803	-8.59991923	167.3	0	0	3	9
375	38485	1527351768	925	1527351825	41.1748491	-8.59991576	167.2	0	0	3	8
376	38485	1527351769	861	1527351826	41.17484949	-8.59991463	166.6	0	0	3	8
377	38485	1527351770	861	1527351827	41.17485051	-8.5999142	166	0	0	3	9
378	38485	1527351771	847	1527351828	41.17484969	-8.59991306	165.6	0	0	3	9
379	38485	1527351772	873	1527351829	41.17484998	-8.59991229	165.4	0	0	3	9
380	38485	1527351773	846	1527351830	41.17484976	-8.59991243	165.3	0	0	3	9
381	38485	1527351774	861	1527351831	41.17484969	-8.5999123	165.2	0	0	3	9
382	38485	1527351775	856	1527351832	41.17484969	-8.59991229	165.2	0	0	3	9
383	38485	1527351776	869	1527351833	41.17484969	-8.59991227	165.2	0	0	3	10
384	38485	1527351777	888	1527351834	41.17484968	-8.59991227	165.2	0	0	3	10
385	38485	1527351778	870	1527351835	41.17484968	-8.59991226	165.2	0	0	3	9
386	38485	1527351779	870	1527351836	41.17484966	-8.59991227	165.2	0	0	3	9
387	38485	1527351780	848	1527351837	41.17484964	-8.59991228	165.2	0	0	3	9
388	38485	1527351781	870	1527351838	41.17484964	-8.59991228	165.2	0	0	4	9
389	38485	1527351782	862	1527351839	41.17484961	-8.59991228	165.2	0	0	3	8
390	38485	1527351783	861	1527351840	41.17484961	-8.59991226	165.2	0	0	3	8
391	38485	1527351784	879	1527351841	41.17484963	-8.59991229	165.2	0	0	3	9
392	38485	1527351785	878	1527351842	41.17484963	-8.59991229	165.2	0	0	4	9
393	38485	1527351787	102	1527351843	41.1748163	-8.59989324	165.5	159.6	3	4	10
394	38485	1527351789	78	1527351845	41.17472656	-8.59988728	165.6	180.5	4.75	3	10
395	38485	1527351791	30	1527351847	41.17463332	-8.59992521	166.4	203	5.75	4	10
396	38485	1527351792	883	1527351849	41.1745342	-8.60003771	166.4	222.9	7.75	4	10
397	38485	1527351793	878	1527351850	41.17448389	-8.60009966	166.3	222.9	7.75	7	10
398	38485	1527351795	103	1527351851	41.17441918	-8.60021111	166.6	228.3	9.75	4	10
399	38485	1527351796	110	1527351852	41.17435287	-8.60030087	166.5	226.7	10.25	4	10
400	38485	1527351797	890	1527351854	41.17421418	-8.60048038	165.4	225.4	10.5	5	10
401	38485	1527351798	865	1527351855	41.17414187	-8.60057059	165.5	225.1	10.75	5	10
402	38485	1527351799	881	1527351856	41.17407356	-8.6006613	165.4	225.1	10.75	8	10
403	38485	1527351800	871	1527351857	41.17401745	-8.6007585	165.8	227	10.75	4	9
404	38485	1527351801	881	1527351858	41.1739514	-8.60085231	165.7	227	10.75	6	9
405	38485	1527351802	986	1527351859	41.17391297	-8.60096138	166.3	238.3	10.5	3	10
406	38485	1527351805	73	1527351861	41.17385049	-8.60119537	165.1	253.5	10.75	3	10
407	38485	1527351807	87	1527351863	41.17382301	-8.60145066	165.9	263.8	11	4	10
408	38485	1527351809	32	1527351865	41.17380874	-8.60171912	166.6	267.1	11.25	3	10
409	38485	1527351809	945	1527351866	41.17380306	-8.60185925	166.5	267.3	11.5	4	10
410	38485	1527351810	984	1527351867	41.17379405	-8.60200323	166.6	267.4	12	4	10
411	38485	1527351812	104	1527351868	41.17378925	-8.60215199	166.4	267.1	12.25	4	10
412	38485	1527351813	880	1527351870	41.17376991	-8.60244638	166.2	266.7	12.25	6	10
413	38485	1527351814	857	1527351871	41.17376333	-8.60259848	166	266.9	12.5	3	9
414	38485	1527351815	880	1527351872	41.17375732	-8.60274728	165.8	266.9	12.5	5	9
415	38485	1527351816	881	1527351873	41.17375282	-8.60289623	166	268.7	12.5	4	10
416	38485	1527351817	880	1527351874	41.17375026	-8.60304463	165.9	268.7	12.5	6	10
417	38485	1527351818	977	1527351875	41.17374265	-8.60316396	165.3	266.8	11.75	3	9
418	38485	1527351820	936	1527351877	41.17372865	-8.60342687	165.3	266.1	10.75	4	10
419	38485	1527351821	881	1527351878	41.17372214	-8.60355398	165.2	266.1	10.75	8	10
420	38485	1527351822	940	1527351879	41.17372482	-8.60359891	165	268.2	7.25	4	9
421	38485	1527351823	889	1527351880	41.17372276	-8.60368522	164.9	268.2	7.25	5	9
422	38485	1527351824	890	1527351881	41.17370209	-8.60372487	164.6	247.3	5.5	4	9
423	38485	1527351825	881	1527351882	41.17368332	-8.60378413	164.4	247.3	5.5	6	9
424	38485	1527351826	858	1527351883	41.17360288	-8.60376013	165.3	186	6.5	3	9
425	38485	1527351827	874	1527351884	41.17354405	-8.6037683	165.3	186	6.5	5	9
426	38485	1527351828	953	1527351885	41.17346495	-8.60375474	165.5	176.6	8	4	9
427	38485	1527351829	891	1527351886	41.1733938	-8.60374912	165.6	176.6	8	5	9
428	38485	1527351831	89	1527351887	41.17329285	-8.60374294	167.3	172.4	9	4	9
429	38485	1527351833	73	1527351889	41.17312425	-8.6036782	167.7	163.7	9.75	4	9
430	38485	1527351835	73	1527351891	41.17295214	-8.60357624	168.3	155.4	10.5	4	9
431	38485	1527351837	4	1527351893	41.17278304	-8.60343148	167.6	147.9	11.25	3	8
432	38485	1527351838	66	1527351894	41.17269932	-8.60335438	168.2	143.7	11.25	3	8
433	38485	1527351840	74	1527351896	41.17255826	-8.60316307	167.6	133.2	11.75	3	9
434	38485	1527351842	37	1527351898	41.17241733	-8.60292738	168.4	125.2	12.25	3	9
435	38485	1527351843	11	1527351899	41.17236128	-8.60280211	167.6	121	12.25	3	9
436	38485	1527351843	970	1527351900	41.17231422	-8.60267216	168	116.9	12.25	3	9
437	38485	1527351845	91	1527351901	41.17227691	-8.60254272	168.6	112.4	11.75	3	9
438	38485	1527351847	75	1527351903	41.17220757	-8.60230518	170.1	109.7	10.75	3	9
439	38485	1527351849	52	1527351905	41.17214755	-8.60208445	171.8	109.8	9.25	3	9
440	38485	1527351850	987	1527351907	41.17209744	-8.60191184	172	111	7.5	3	9
441	38485	1527351852	108	1527351908	41.17208299	-8.60184255	172.6	106.5	6.25	3	9
442	38485	1527351853	884	1527351910	41.17210154	-8.60170827	172.5	80.7	5.75	5	9
443	38485	1527351854	868	1527351911	41.17218771	-8.60167732	172.6	28.9	7.25	3	9
444	38485	1527351855	874	1527351912	41.172244	-8.60163626	172.6	28.9	7.25	5	9
445	38485	1527351856	883	1527351913	41.17233461	-8.60160835	172.7	20.1	9	3	9
446	38485	1527351857	884	1527351914	41.17241097	-8.60157133	172.4	20.1	9	5	9
447	38485	1527351859	43	1527351915	41.17250737	-8.60152012	173	23.6	10.25	3	9
448	38485	1527351861	84	1527351917	41.17268134	-8.60140411	171	27.8	10.75	3	9
449	38485	1527351863	61	1527351919	41.17286097	-8.6012803	171	26.6	11	3	9
450	38485	1527351865	53	1527351921	41.17305145	-8.60119442	171	14	11	3	9
451	38485	1527351866	996	1527351923	41.17325171	-8.60118269	171.1	1.3	11	4	9
452	38485	1527351868	31	1527351924	41.17335021	-8.60118496	171	0	11	4	9
453	38485	1527351868	933	1527351925	41.1734265	-8.60120375	170.8	357	9.75	4	9
454	38485	1527351870	158	1527351926	41.17350569	-8.60121725	170.3	356.9	9.25	4	9
455	38485	1527351871	884	1527351928	41.17363421	-8.6012239	170.5	357.3	7.5	5	9
456	38485	1527351872	884	1527351929	41.17365737	-8.60123547	171	357.3	4.75	4	9
457	38485	1527351873	884	1527351930	41.17369994	-8.60123815	170.9	357.3	4.75	5	9
458	38485	1527351875	37	1527351931	41.1737154	-8.60124377	170.8	356.3	2.75	4	9
459	38485	1527351875	965	1527351932	41.17372212	-8.60124682	170.7	353.2	1.25	3	9
460	38485	1527351877	124	1527351933	41.17372999	-8.60124652	170.4	349.9	0.75	4	9
461	38485	1527351879	46	1527351935	41.17376994	-8.60129275	170.2	311.7	3.75	3	9
462	38485	1527351880	856	1527351937	41.17377995	-8.60142288	169.4	272.9	5.75	4	9
463	38485	1527351881	853	1527351938	41.1737742	-8.60151974	169.3	268.6	7.5	4	9
464	38485	1527351882	904	1527351939	41.1737712	-8.601643	169.6	268.5	9.75	4	9
465	38485	1527351883	982	1527351940	41.17376198	-8.60178263	169.5	266.2	11	3	9
466	38485	1527351885	877	1527351942	41.17374919	-8.60206849	169.1	266.8	12	5	9
467	38485	1527351886	861	1527351943	41.17375103	-8.60222445	168.1	269.1	12.75	4	9
468	38485	1527351887	877	1527351944	41.17374921	-8.60237531	167.1	269.1	12.75	6	9
469	38485	1527351888	863	1527351945	41.17373785	-8.60251099	168.2	267.1	12	4	8
470	38485	1527351889	886	1527351946	41.17373238	-8.6026536	168.2	267.1	12	6	8
471	38485	1527351891	71	1527351947	41.17373423	-8.60277392	168.1	267.2	11.5	3	9
472	38485	1527351893	94	1527351949	41.17372686	-8.60302702	168.4	267	11.25	3	9
473	38485	1527351895	94	1527351951	41.17372375	-8.60328849	167.9	267.5	10.75	3	9
474	38485	1527351897	63	1527351953	41.17371463	-8.60351215	167.6	266.5	9	4	9
475	38485	1527351898	998	1527351955	41.17371333	-8.60364079	167.8	264.5	5	4	9
476	38485	1527351900	936	1527351957	41.17371103	-8.6036868	168	261.1	1.5	4	9
477	38485	1527351901	879	1527351958	41.17370907	-8.60370338	167.9	261.1	1.5	6	9
478	38485	1527351902	871	1527351959	41.17371122	-8.60369314	168.3	0	0	3	8
479	38485	1527351903	879	1527351960	41.17371122	-8.60369314	168.3	0	0	4	8
480	38485	1527351905	118	1527351961	41.17371279	-8.60369215	168.4	0	0	3	9
481	38485	1527351907	127	1527351963	41.17370673	-8.6036997	168.6	0	0	3	9
482	38485	1527351909	82	1527351965	41.17370429	-8.60370473	169.1	252.8	0.75	3	8
483	38485	1527351911	0	1527351967	41.17370314	-8.60370683	168.9	233.4	1.25	3	8
484	38485	1527351912	962	1527351969	41.17364519	-8.60375142	168.8	202.5	4.25	3	9
485	38485	1527351913	880	1527351970	41.1735949	-8.60376982	168.7	188.4	5.25	3	9
486	38485	1527351914	904	1527351971	41.17354428	-8.60377155	168.1	183.8	6.25	3	9
487	38485	1527351915	892	1527351972	41.17348806	-8.60377655	168.3	183.8	6.25	4	9
488	38485	1527351916	879	1527351973	41.17340182	-8.60375072	168.9	173.6	8.25	4	9
489	38485	1527351918	68	1527351974	41.17332194	-8.60372903	168.6	170.8	9.25	3	9
490	38485	1527351919	993	1527351976	41.17313129	-8.60365942	169.7	163.5	11.5	3	8
491	38485	1527351921	32	1527351977	41.17302645	-8.60360884	169.8	159.3	12.25	3	8
492	38485	1527351921	936	1527351978	41.1729105	-8.60354469	169.4	154.6	13.5	3	8
493	38485	1527351923	97	1527351979	41.17278594	-8.60344364	169.5	149.3	16	4	8
494	38485	1527351925	82	1527351981	41.17256937	-8.6031808	169.6	135.8	16	3	9
495	38485	1527351927	24	1527351983	41.17240588	-8.60288964	169.3	124	15.25	3	9
496	38485	1527351928	97	1527351984	41.1723441	-8.60272371	169.8	118	15	3	9
497	38485	1527351929	49	1527351985	41.17229329	-8.60256453	170.3	113.5	14.5	3	9
498	38485	1527351930	993	1527351987	41.17220587	-8.60226462	171.6	109.9	13.25	3	9
499	38485	1527351932	857	1527351989	41.17213247	-8.60201025	172.9	110.6	11	3	9
500	38485	1527351933	893	1527351990	41.17209798	-8.60188873	173.5	110.6	11	5	9
501	38485	1527351934	969	1527351991	41.17208612	-8.60182264	173.8	104.7	7.75	4	9
502	38485	1527351935	890	1527351992	41.17206841	-8.6017334	174.1	104.7	7.75	6	9
503	38485	1527351937	90	1527351993	41.17216292	-8.60168905	173.4	39.7	7.5	3	9
504	38485	1527351938	889	1527351995	41.17231933	-8.60161657	173.4	18.8	9.75	3	9
505	38485	1527351939	890	1527351996	41.17240237	-8.60157905	173.3	18.8	9.75	5	9
506	38485	1527351941	121	1527351997	41.17252415	-8.60151446	173.5	23.3	12.75	3	9
507	38485	1527351943	98	1527351999	41.17274533	-8.60135759	173.2	28.4	13.75	3	9
508	38485	1527351945	57	1527352001	41.17297482	-8.60122161	174.2	21.7	14	3	9
509	38485	1527351947	2	1527352003	41.17322601	-8.60119067	173.5	3.7	14	4	9
510	38485	1527351948	946	1527352005	41.1734619	-8.60120529	172.9	358.6	13.25	4	9
511	38485	1527351949	891	1527352006	41.17358074	-8.60120911	172.9	358.6	13.25	7	9
512	38485	1527351950	895	1527352007	41.17363153	-8.6012267	173	358.6	10	4	9
513	38485	1527351951	890	1527352008	41.17372198	-8.60122959	173	358.6	10	7	9
514	38485	1527351952	891	1527352009	41.17369673	-8.60123608	172.3	1.4	4	4	9
515	38485	1527351953	873	1527352010	41.17373335	-8.60123491	172.2	1.4	4	6	9
516	38485	1527351954	866	1527352011	41.17371851	-8.60123978	172	352.5	0.75	4	9
517	38485	1527351955	859	1527352012	41.17372266	-8.60123241	171.5	352.5	0.25	3	9
518	38485	1527351956	868	1527352013	41.17373101	-8.6012298	171.5	0	0	3	7
519	38485	1527351957	900	1527352014	41.17373985	-8.60123074	170.8	0	0	3	6
520	38485	1527351958	867	1527352015	41.17374068	-8.60123147	170.4	0	0	3	8
521	38485	1527351959	915	1527352016	41.17374025	-8.60123222	169.9	0	0	3	8
522	38485	1527351960	861	1527352017	41.17374025	-8.60123222	169.9	0	0	4	8
523	38485	1527351961	971	1527352018	41.17374212	-8.6012337	169.9	0	0	3	9
524	38485	1527351962	959	1527352019	41.17374165	-8.6012337	169.7	0	0	3	9
525	38485	1527351963	925	1527352020	41.17373977	-8.60123375	169.6	0	0	3	8
526	38485	1527351964	899	1527352021	41.1737414	-8.60123113	169.8	0	0	3	7
527	38485	1527351965	899	1527352022	41.17374439	-8.60123352	169.8	328.9	3	3	9
528	38485	1527351966	860	1527352023	41.17377089	-8.6012638	170.4	300.7	4.75	3	8
529	38485	1527351967	916	1527352024	41.17379499	-8.6013124	170.2	281.5	5.5	3	9
530	38485	1527351968	884	1527352025	41.17380506	-8.60138944	169.7	274.3	6.75	3	7
531	38485	1527351969	908	1527352026	41.17380962	-8.60149735	170.3	270.7	9.25	3	7
532	38485	1527351970	867	1527352027	41.17381066	-8.60160828	169.6	270.7	9.25	5	7
533	38485	1527351971	854	1527352028	41.17379982	-8.60175148	169.9	267.3	11.25	3	7
534	38485	1527351972	916	1527352029	41.17379116	-8.6018976	169.9	267.5	12.5	3	8
535	38485	1527351973	861	1527352030	41.17378632	-8.60204518	169.7	267.5	12.5	5	8
536	38485	1527351974	940	1527352031	41.17377202	-8.60221929	169.9	266.9	13	3	8
537	38485	1527351975	916	1527352032	41.1737671	-8.60237071	169.9	266.9	12.75	3	8
538	38485	1527351976	916	1527352033	41.17376292	-8.60251831	169.7	266.7	12.5	3	9
539	38485	1527351977	860	1527352034	41.17375563	-8.60266641	170.3	266.8	12.25	4	9
540	38485	1527351978	868	1527352035	41.17374952	-8.60281166	170.1	266.8	12.25	6	9
541	38485	1527351979	869	1527352036	41.17374972	-8.60292968	170.7	267.2	11.5	4	9
542	38485	1527351980	877	1527352037	41.173747	-8.60306653	171.2	267.6	11.5	5	7
543	38485	1527351981	860	1527352038	41.17374277	-8.60320207	171.1	267.6	11.5	7	7
544	38485	1527351982	862	1527352039	41.17374724	-8.60331301	171	267.6	11	6	8
545	38485	1527351983	861	1527352040	41.17374341	-8.60344808	170.2	269.3	9.75	4	9
546	38485	1527351984	863	1527352041	41.17374131	-8.60354386	169.7	266.6	8.25	4	8
547	38485	1527351985	901	1527352042	41.17373712	-8.60361486	169.1	257.3	6.75	3	8
548	38485	1527351986	925	1527352043	41.17370584	-8.60368733	168.5	229.5	6.5	3	9
549	38485	1527351987	909	1527352044	41.17366745	-8.60372336	168.9	200.4	7	3	8
550	38485	1527351988	910	1527352045	41.17360807	-8.60375023	168.4	183.7	7.75	3	9
551	38485	1527351989	909	1527352046	41.17353497	-8.60375988	168.7	175.2	8.5	3	9
552	38485	1527351990	917	1527352047	41.17345509	-8.60375239	168.1	174.8	9.25	3	9
553	38485	1527351991	909	1527352048	41.17337024	-8.60373418	168.8	171.7	9.75	4	9
554	38485	1527351992	910	1527352049	41.17328183	-8.60369173	168.6	166.4	10.25	4	8
555	38485	1527351993	871	1527352050	41.17318857	-8.60364911	168.3	159.5	10.25	4	7
556	38485	1527351994	902	1527352051	41.17308948	-8.60361236	167.3	161.8	10.5	4	7
557	38485	1527351995	910	1527352052	41.17300107	-8.6035611	168.3	154.9	11	4	7
558	38485	1527351996	909	1527352053	41.1729223	-8.6035017	168.1	153.9	10	4	8
559	38485	1527351997	931	1527352054	41.17282705	-8.60343383	169.2	146.8	11.25	4	9
560	38485	1527351998	910	1527352055	41.17273999	-8.60335561	168.9	142.7	11.25	4	8
561	38485	1527351999	910	1527352056	41.17266271	-8.6032716	169.7	137.2	11.5	4	8
562	38485	1527352000	862	1527352057	41.17258607	-8.60316283	169.6	133.1	11.75	4	8
563	38485	1527352001	878	1527352058	41.17251785	-8.60307307	167.6	127.8	12	3	8
564	38485	1527352002	902	1527352059	41.17245131	-8.602963	167	123.5	12.25	3	8
565	38485	1527352003	910	1527352060	41.17239231	-8.60284757	169.8	120.4	12.5	3	9
566	38485	1527352004	902	1527352061	41.17234244	-8.60271456	169.9	115.3	12.25	3	8
567	38485	1527352005	902	1527352062	41.17229518	-8.60258406	170	112	12	3	8
568	38485	1527352006	903	1527352063	41.17225523	-8.60245287	169.9	110.6	11.75	3	7
569	38485	1527352007	862	1527352064	41.17222677	-8.60231944	169.9	109.7	11.5	4	7
